location,target,unit,type,bin_start_incl,bin_end_notincl,value
New Mexico,2 wk ahead,percent,Bin,1.6,1.7,0.0028265842257468375
New Mexico,2 wk ahead,percent,Bin,1.7,1.8,0.0036043790819895306
New Mexico,2 wk ahead,percent,Bin,1.8,1.9,0.004508850343187908
New Mexico,2 wk ahead,percent,Bin,1.9,2,0.005537090722743669
New Mexico,2 wk ahead,percent,Bin,2,2.1,0.006680638179428705
New Mexico,2 wk ahead,percent,Bin,2.1,2.2,0.007926432259632497
New Mexico,2 wk ahead,percent,Bin,2.2,2.3,0.009258327794384772
New Mexico,2 wk ahead,percent,Bin,2.3,2.4,0.010658766818058702
New Mexico,2 wk ahead,percent,Bin,2.4,2.5,0.012110926123270124
New Mexico,2 wk ahead,percent,Bin,2.5,2.6,0.013600972093862167
New Mexico,2 wk ahead,percent,Bin,2.6,2.7,0.015119399348047234
New Mexico,2 wk ahead,percent,Bin,2.7,2.8,0.016661840491515777
New Mexico,2 wk ahead,percent,Bin,2.8,2.9,0.01822868846421497
New Mexico,2 wk ahead,percent,Bin,2.9,3,0.019823484112542814
New Mexico,2 wk ahead,percent,Bin,3,3.1,0.021450493081075793
New Mexico,2 wk ahead,percent,Bin,3.1,3.2,0.023111518354077015
New Mexico,2 wk ahead,percent,Bin,3.2,3.3,0.0248023521431903
New Mexico,2 wk ahead,percent,Bin,3.3,3.4,0.02650966340958711
New Mexico,2 wk ahead,percent,Bin,3.4,3.5,0.0282086609442839
New Mexico,2 wk ahead,percent,Bin,3.5,3.6,0.02986184949481561
New Mexico,2 wk ahead,percent,Bin,3.6,3.7,0.03141971482893675
New Mexico,2 wk ahead,percent,Bin,3.7,3.8,0.032822501373836424
New Mexico,2 wk ahead,percent,Bin,3.8,3.9,0.03400441063522474
New Mexico,2 wk ahead,percent,Bin,3.9,4,0.03489858088336032
New Mexico,2 wk ahead,percent,Bin,4,4.1,0.035442179162302453
New Mexico,2 wk ahead,percent,Bin,4.1,4.2,0.035584416358972255
New Mexico,2 wk ahead,percent,Bin,4.2,4.3,0.035290599119052274
New Mexico,2 wk ahead,percent,Bin,4.3,4.4,0.03454670588604131
New Mexico,2 wk ahead,percent,Bin,4.4,4.5,0.03336284963123399
New Mexico,2 wk ahead,percent,Bin,4.5,4.6,0.03177387601438908
New Mexico,2 wk ahead,percent,Bin,4.6,4.7,0.02983682410218296
New Mexico,2 wk ahead,percent,Bin,4.7,4.8,0.02762847533774963
New Mexico,2 wk ahead,percent,Bin,4.8,4.9,0.025239571444019664
New Mexico,2 wk ahead,percent,Bin,4.9,5,0.022768260782816855
New Mexico,2 wk ahead,percent,Bin,5,5.1,0.020313695635842004
New Mexico,2 wk ahead,percent,Bin,5.1,5.2,0.017968934401969675
New Mexico,2 wk ahead,percent,Bin,5.2,5.3,0.0158156555791577
New Mexico,2 wk ahead,percent,Bin,5.3,5.4,0.013918174701981909
New Mexico,2 wk ahead,percent,Bin,5.4,5.5,0.012320787756338497
New Mexico,2 wk ahead,percent,Bin,5.5,5.6,0.01104603388047366
New Mexico,2 wk ahead,percent,Bin,5.6,5.7,0.010093863658270493
New Mexico,2 wk ahead,percent,Bin,5.7,5.8,0.009442925631385482
New Mexico,2 wk ahead,percent,Bin,5.8,5.9,0.009054034037854406
New Mexico,2 wk ahead,percent,Bin,5.9,6,0.008873278721349048
New Mexico,2 wk ahead,percent,Bin,6,6.1,0.008837635011267045
New Mexico,2 wk ahead,percent,Bin,6.1,6.2,0.008880471019864682
New Mexico,2 wk ahead,percent,Bin,6.2,6.3,0.00893697018712203
New Mexico,2 wk ahead,percent,Bin,6.3,6.4,0.008949733588584127
New Mexico,2 wk ahead,percent,Bin,6.4,6.5,0.008872766423252847
New Mexico,2 wk ahead,percent,Bin,6.5,6.6,0.008675067244223419
New Mexico,2 wk ahead,percent,Bin,6.6,6.7,0.008341640717228324
New Mexico,2 wk ahead,percent,Bin,6.7,6.8,0.007873127763257338
New Mexico,2 wk ahead,percent,Bin,6.8,6.9,0.007284158928452127
New Mexico,2 wk ahead,percent,Bin,6.9,7,0.006600158624486767
New Mexico,2 wk ahead,percent,Bin,7,7.1,0.0058532914514675925
New Mexico,2 wk ahead,percent,Bin,7.1,7.2,0.00507853994321349
New Mexico,2 wk ahead,percent,Bin,7.2,7.3,0.004309676443305921
New Mexico,2 wk ahead,percent,Bin,7.3,7.4,0.0035763328588403996
New Mexico,2 wk ahead,percent,Bin,7.4,7.5,0.002901732993277762
New Mexico,2 wk ahead,percent,Bin,7.5,7.6,0.00230176195599067
New Mexico,2 wk ahead,percent,Bin,7.6,7.7,0.0017850479083676336
New Mexico,2 wk ahead,percent,Bin,7.7,7.8,0.001353267324721682
New Mexico,2 wk ahead,percent,Bin,7.8,7.9,0.0010028534466385989
New Mexico,2 wk ahead,percent,Bin,7.9,8,7.2647700956142e-4
New Mexico,2 wk ahead,percent,Bin,8,8.1,5.144393783573512e-4
New Mexico,2 wk ahead,percent,Bin,8.1,8.2,3.5608653697150755e-4
New Mexico,2 wk ahead,percent,Bin,8.2,8.3,2.409472272069645e-4
New Mexico,2 wk ahead,percent,Bin,8.3,8.4,1.5936141850747944e-4
New Mexico,2 wk ahead,percent,Bin,8.4,8.5,1.0508718781483705e-4
New Mexico,2 wk ahead,percent,Bin,8.5,8.6,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,8.6,8.7,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,8.7,8.8,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,8.8,8.9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,8.9,9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9,9.1,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.1,9.2,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.2,9.3,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.3,9.4,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.4,9.5,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.5,9.6,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.6,9.7,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.7,9.8,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.8,9.9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,9.9,10,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10,10.1,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.1,10.2,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.2,10.3,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.3,10.4,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.4,10.5,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.5,10.6,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.6,10.7,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.7,10.8,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.8,10.9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,10.9,11,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11,11.1,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.1,11.2,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.2,11.3,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.3,11.4,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.4,11.5,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.5,11.6,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.6,11.7,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.7,11.8,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.8,11.9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,11.9,12,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12,12.1,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.1,12.2,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.2,12.3,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.3,12.4,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.4,12.5,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.5,12.6,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.6,12.7,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.7,12.8,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.8,12.9,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,12.9,13,9.416900752351756e-5
New Mexico,2 wk ahead,percent,Bin,13,100,9.416900752351756e-5
New Mexico,3 wk ahead,percent,Bin,0,0.1,4.095111066682668e-5
New Mexico,3 wk ahead,percent,Bin,0.1,0.2,8.190222133365337e-5
New Mexico,3 wk ahead,percent,Bin,0.2,0.3,8.190222133365334e-5
New Mexico,3 wk ahead,percent,Bin,0.3,0.4,8.190222133365334e-5
New Mexico,3 wk ahead,percent,Bin,0.4,0.5,8.190222133365334e-5
New Mexico,3 wk ahead,percent,Bin,0.5,0.6,8.190222133365338e-5
New Mexico,3 wk ahead,percent,Bin,0.6,0.7,8.58040126497655e-5
New Mexico,3 wk ahead,percent,Bin,0.7,0.8,1.3013314463755e-4
New Mexico,3 wk ahead,percent,Bin,0.8,0.9,2.0827924547027403e-4
New Mexico,3 wk ahead,percent,Bin,0.9,1,3.2584250497526046e-4
New Mexico,3 wk ahead,percent,Bin,1,1.1,4.984227099141908e-4
New Mexico,3 wk ahead,percent,Bin,1.1,1.2,7.458325767727667e-4
New Mexico,3 wk ahead,percent,Bin,1.2,1.3,0.0010921190198355825
New Mexico,3 wk ahead,percent,Bin,1.3,1.4,0.001565544343776934
New Mexico,3 wk ahead,percent,Bin,1.4,1.5,0.0021978943159562973
New Mexico,3 wk ahead,percent,Bin,1.5,1.6,0.0030231015672828607
New Mexico,3 wk ahead,percent,Bin,1.6,1.7,0.004075231431048868
New Mexico,3 wk ahead,percent,Bin,1.7,1.8,0.0053858341741099885
New Mexico,3 wk ahead,percent,Bin,1.8,1.9,0.006980174242289228
New Mexico,3 wk ahead,percent,Bin,1.9,2,0.008873221808983154
New Mexico,3 wk ahead,percent,Bin,2,2.1,0.011065820483956424
New Mexico,3 wk ahead,percent,Bin,2.1,2.2,0.013539676963777439
New Mexico,3 wk ahead,percent,Bin,2.2,2.3,0.016254984899957508
New Mexico,3 wk ahead,percent,Bin,2.3,2.4,0.019148439157539658
New Mexico,3 wk ahead,percent,Bin,2.4,2.5,0.02213370606345621
New Mexico,3 wk ahead,percent,Bin,2.5,2.6,0.02510506262482336
New Mexico,3 wk ahead,percent,Bin,2.6,2.7,0.027943730418230447
New Mexico,3 wk ahead,percent,Bin,2.7,2.8,0.03052719407705956
New Mexico,3 wk ahead,percent,Bin,2.8,2.9,0.03274069618049128
New Mexico,3 wk ahead,percent,Bin,2.9,3,0.034488259329774715
New Mexico,3 wk ahead,percent,Bin,3,3.1,0.03570502620728637
New Mexico,3 wk ahead,percent,Bin,3.1,3.2,0.03636370788350863
New Mexico,3 wk ahead,percent,Bin,3.2,3.3,0.036477998150420056
New Mexico,3 wk ahead,percent,Bin,3.3,3.4,0.0361014818958091
New Mexico,3 wk ahead,percent,Bin,3.4,3.5,0.03531924752625062
New Mexico,3 wk ahead,percent,Bin,3.5,3.6,0.03423698051641179
New Mexico,3 wk ahead,percent,Bin,3.6,3.7,0.032967188928165726
New Mexico,3 wk ahead,percent,Bin,3.7,3.8,0.031615395404604396
New Mexico,3 wk ahead,percent,Bin,3.8,3.9,0.03026895264915035
New Mexico,3 wk ahead,percent,Bin,3.9,4,0.028989607876769137
New Mexico,3 wk ahead,percent,Bin,4,4.1,0.027811084950325426
New Mexico,3 wk ahead,percent,Bin,4.1,4.2,0.026741355835766503
New Mexico,3 wk ahead,percent,Bin,4.2,4.3,0.02576797483963429
New Mexico,3 wk ahead,percent,Bin,4.3,4.4,0.02486586608976105
New Mexico,3 wk ahead,percent,Bin,4.4,4.5,0.024004651831246
New Mexico,3 wk ahead,percent,Bin,4.5,4.6,0.023154792183851525
New Mexico,3 wk ahead,percent,Bin,4.6,4.7,0.022291446947858798
New Mexico,3 wk ahead,percent,Bin,4.7,4.8,0.02139588606059824
New Mexico,3 wk ahead,percent,Bin,4.8,4.9,0.020455179434205148
New Mexico,3 wk ahead,percent,Bin,4.9,5,0.019460706748609797
New Mexico,3 wk ahead,percent,Bin,5,5.1,0.018406664184958406
New Mexico,3 wk ahead,percent,Bin,5.1,5.2,0.017289442740084968
New Mexico,3 wk ahead,percent,Bin,5.2,5.3,0.016107611044821404
New Mexico,3 wk ahead,percent,Bin,5.3,5.4,0.0148630747885991
New Mexico,3 wk ahead,percent,Bin,5.4,5.5,0.013562511406185742
New Mexico,3 wk ahead,percent,Bin,5.5,5.6,0.012218555341085091
New Mexico,3 wk ahead,percent,Bin,5.6,5.7,0.010850253969191368
New Mexico,3 wk ahead,percent,Bin,5.7,5.8,0.00948237161529281
New Mexico,3 wk ahead,percent,Bin,5.8,5.9,0.00814352229036231
New Mexico,3 wk ahead,percent,Bin,5.9,6,0.00686357736007366
New Mexico,3 wk ahead,percent,Bin,6,6.1,0.005670434260989479
New Mexico,3 wk ahead,percent,Bin,6.1,6.2,0.004587405283923129
New Mexico,3 wk ahead,percent,Bin,6.2,6.3,0.0036309867782269105
New Mexico,3 wk ahead,percent,Bin,6.3,6.4,0.00280972707975188
New Mexico,3 wk ahead,percent,Bin,6.4,6.5,0.002124315148968167
New Mexico,3 wk ahead,percent,Bin,6.5,6.6,0.0015684520312678823
New Mexico,3 wk ahead,percent,Bin,6.6,6.7,0.0011303947272661035
New Mexico,3 wk ahead,percent,Bin,6.7,6.8,7.949509231808371e-4
New Mexico,3 wk ahead,percent,Bin,6.8,6.9,5.453921870562351e-4
New Mexico,3 wk ahead,percent,Bin,6.9,7,3.649136992941454e-4
New Mexico,3 wk ahead,percent,Bin,7,7.1,2.3808499286886032e-4
New Mexico,3 wk ahead,percent,Bin,7.1,7.2,1.5145071258768455e-4
New Mexico,3 wk ahead,percent,Bin,7.2,7.3,1.0450157191144127e-4
New Mexico,3 wk ahead,percent,Bin,7.3,7.4,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.4,7.5,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.5,7.6,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.6,7.7,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.7,7.8,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.8,7.9,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,7.9,8,1.0192079978818861e-4
New Mexico,3 wk ahead,percent,Bin,8,8.1,1.0192079978818952e-4
New Mexico,3 wk ahead,percent,Bin,8.1,8.2,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.2,8.3,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.3,8.4,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.4,8.5,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.5,8.6,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.6,8.7,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.7,8.8,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.8,8.9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,8.9,9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9,9.1,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.1,9.2,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.2,9.3,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.3,9.4,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.4,9.5,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.5,9.6,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.6,9.7,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.7,9.8,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.8,9.9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,9.9,10,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10,10.1,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.1,10.2,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.2,10.3,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.3,10.4,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.4,10.5,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.5,10.6,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.6,10.7,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.7,10.8,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.8,10.9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,10.9,11,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11,11.1,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.1,11.2,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.2,11.3,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.3,11.4,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.4,11.5,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.5,11.6,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.6,11.7,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.7,11.8,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.8,11.9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,11.9,12,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12,12.1,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.1,12.2,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.2,12.3,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.3,12.4,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.4,12.5,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.5,12.6,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.6,12.7,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.7,12.8,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.8,12.9,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,12.9,13,1.0192079978819043e-4
New Mexico,3 wk ahead,percent,Bin,13,100,1.0192079978819043e-4
New Mexico,4 wk ahead,percent,Bin,0,0.1,7.000111078838955e-5
New Mexico,4 wk ahead,percent,Bin,0.1,0.2,1.7784094356541573e-4
New Mexico,4 wk ahead,percent,Bin,0.2,0.3,2.5957931338537545e-4
New Mexico,4 wk ahead,percent,Bin,0.3,0.4,3.72806439196206e-4
New Mexico,4 wk ahead,percent,Bin,0.4,0.5,5.269609227976332e-4
New Mexico,4 wk ahead,percent,Bin,0.5,0.6,7.331782716500073e-4
New Mexico,4 wk ahead,percent,Bin,0.6,0.7,0.0010039365302077377
New Mexico,4 wk ahead,percent,Bin,0.7,0.8,0.0013533812601512715
New Mexico,4 wk ahead,percent,Bin,0.8,0.9,0.0017959631725865005
New Mexico,4 wk ahead,percent,Bin,0.9,1,0.002346606440812032
New Mexico,4 wk ahead,percent,Bin,1,1.1,0.003019235846876994
New Mexico,4 wk ahead,percent,Bin,1.1,1.2,0.003825409629005631
New Mexico,4 wk ahead,percent,Bin,1.2,1.3,0.004774181656646758
New Mexico,4 wk ahead,percent,Bin,1.3,1.4,0.005869277024797583
New Mexico,4 wk ahead,percent,Bin,1.4,1.5,0.007109556040289917
New Mexico,4 wk ahead,percent,Bin,1.5,1.6,0.008486961293506618
New Mexico,4 wk ahead,percent,Bin,1.6,1.7,0.00998623615310168
New Mexico,4 wk ahead,percent,Bin,1.7,1.8,0.011585551764013022
New Mexico,4 wk ahead,percent,Bin,1.8,1.9,0.013255979712215624
New Mexico,4 wk ahead,percent,Bin,1.9,2,0.01496361930816917
New Mexico,4 wk ahead,percent,Bin,2,2.1,0.016670417704222194
New Mexico,4 wk ahead,percent,Bin,2.1,2.2,0.018336849520259144
New Mexico,4 wk ahead,percent,Bin,2.2,2.3,0.01992361668359314
New Mexico,4 wk ahead,percent,Bin,2.3,2.4,0.021394803891115116
New Mexico,4 wk ahead,percent,Bin,2.4,2.5,0.02271891952517091
New Mexico,4 wk ahead,percent,Bin,2.5,2.6,0.023871593105875936
New Mexico,4 wk ahead,percent,Bin,2.6,2.7,0.024836721072305598
New Mexico,4 wk ahead,percent,Bin,2.7,2.8,0.02560604209812207
New Mexico,4 wk ahead,percent,Bin,2.8,2.9,0.02618086326840125
New Mexico,4 wk ahead,percent,Bin,2.9,3,0.026569222016845553
New Mexico,4 wk ahead,percent,Bin,3,3.1,0.026786675867974865
New Mexico,4 wk ahead,percent,Bin,3.1,3.2,0.02685386770631195
New Mexico,4 wk ahead,percent,Bin,3.2,3.3,0.026794693723158288
New Mexico,4 wk ahead,percent,Bin,3.3,3.4,0.026635578875956304
New Mexico,4 wk ahead,percent,Bin,3.4,3.5,0.02640273847382598
New Mexico,4 wk ahead,percent,Bin,3.5,3.6,0.026121764516187463
New Mexico,4 wk ahead,percent,Bin,3.6,3.7,0.025815721713190222
New Mexico,4 wk ahead,percent,Bin,3.7,3.8,0.025504306279905537
New Mexico,4 wk ahead,percent,Bin,3.8,3.9,0.02520273558708965
New Mexico,4 wk ahead,percent,Bin,3.9,4,0.024921074916360024
New Mexico,4 wk ahead,percent,Bin,4,4.1,0.024663384387560775
New Mexico,4 wk ahead,percent,Bin,4.1,4.2,0.02442741505648101
New Mexico,4 wk ahead,percent,Bin,4.2,4.3,0.024204468140291913
New Mexico,4 wk ahead,percent,Bin,4.3,4.4,0.02397972362149959
New Mexico,4 wk ahead,percent,Bin,4.4,4.5,0.02373308276648599
New Mexico,4 wk ahead,percent,Bin,4.5,4.6,0.023440605251887833
New Mexico,4 wk ahead,percent,Bin,4.6,4.7,0.02307639951441231
New Mexico,4 wk ahead,percent,Bin,4.7,4.8,0.022614664558807278
New Mexico,4 wk ahead,percent,Bin,4.8,4.9,0.022032889810997505
New Mexico,4 wk ahead,percent,Bin,4.9,5,0.021313013321356978
New Mexico,4 wk ahead,percent,Bin,5,5.1,0.020444899855846625
New Mexico,4 wk ahead,percent,Bin,5.1,5.2,0.019426601102448853
New Mexico,4 wk ahead,percent,Bin,5.2,5.3,0.018265527989821857
New Mexico,4 wk ahead,percent,Bin,5.3,5.4,0.016978687192127917
New Mexico,4 wk ahead,percent,Bin,5.4,5.5,0.015590425179484188
New Mexico,4 wk ahead,percent,Bin,5.5,5.6,0.014131928044495505
New Mexico,4 wk ahead,percent,Bin,5.6,5.7,0.012637874275599835
New Mexico,4 wk ahead,percent,Bin,5.7,5.8,0.011144549515784103
New Mexico,4 wk ahead,percent,Bin,5.8,5.9,0.009686783222943774
New Mexico,4 wk ahead,percent,Bin,5.9,6,0.008296180295984293
New Mexico,4 wk ahead,percent,Bin,6,6.1,0.006998745838818668
New Mexico,4 wk ahead,percent,Bin,6.1,6.2,0.0058144073680926785
New Mexico,4 wk ahead,percent,Bin,6.2,6.3,0.004756132094961036
New Mexico,4 wk ahead,percent,Bin,6.3,6.4,0.003829673963541449
New Mexico,4 wk ahead,percent,Bin,6.4,6.5,0.00303535795012533
New Mexico,4 wk ahead,percent,Bin,6.5,6.6,0.0023675548639357524
New Mexico,4 wk ahead,percent,Bin,6.6,6.7,0.0018173073259187314
New Mexico,4 wk ahead,percent,Bin,6.7,6.8,0.001372666360741579
New Mexico,4 wk ahead,percent,Bin,6.8,6.9,0.001020049613107763
New Mexico,4 wk ahead,percent,Bin,6.9,7,7.458763997225455e-4
New Mexico,4 wk ahead,percent,Bin,7,7.1,5.364979344341257e-4
New Mexico,4 wk ahead,percent,Bin,7.1,7.2,3.7966822519433106e-4
New Mexico,4 wk ahead,percent,Bin,7.2,7.3,2.6433039968389965e-4
New Mexico,4 wk ahead,percent,Bin,7.3,7.4,1.810066487522066e-4
New Mexico,4 wk ahead,percent,Bin,7.4,7.5,1.428348518482727e-4
New Mexico,4 wk ahead,percent,Bin,7.5,7.6,1.425771013780111e-4
New Mexico,4 wk ahead,percent,Bin,7.6,7.7,1.425771013780111e-4
New Mexico,4 wk ahead,percent,Bin,7.7,7.8,1.425771013780111e-4
New Mexico,4 wk ahead,percent,Bin,7.8,7.9,1.425771013780111e-4
New Mexico,4 wk ahead,percent,Bin,7.9,8,1.425771013780111e-4
New Mexico,4 wk ahead,percent,Bin,8,8.1,1.4257710137801236e-4
New Mexico,4 wk ahead,percent,Bin,8.1,8.2,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.2,8.3,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.3,8.4,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.4,8.5,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.5,8.6,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.6,8.7,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.7,8.8,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.8,8.9,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,8.9,9,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9,9.1,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.1,9.2,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.2,9.3,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.3,9.4,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.4,9.5,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.5,9.6,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.6,9.7,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.7,9.8,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.8,9.9,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,9.9,10,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10,10.1,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.1,10.2,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.2,10.3,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.3,10.4,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.4,10.5,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.5,10.6,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.6,10.7,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.7,10.8,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.8,10.9,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,10.9,11,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,11,11.1,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,11.1,11.2,1.4257710137801364e-4
New Mexico,4 wk ahead,percent,Bin,11.2,11.3,1.4257710137801364e-4
