location,target,unit,type,bin_start_incl,bin_end_notincl,value
Missouri,Season peak percentage,percent,Bin,4.1,4.2,0.009519801290848355
Missouri,Season peak percentage,percent,Bin,4.2,4.3,0.010043233660274967
Missouri,Season peak percentage,percent,Bin,4.3,4.4,0.010402191821882387
Missouri,Season peak percentage,percent,Bin,4.4,4.5,0.010445387916945104
Missouri,Season peak percentage,percent,Bin,4.5,4.6,0.010095950428608998
Missouri,Season peak percentage,percent,Bin,4.6,4.7,0.009362509084222394
Missouri,Season peak percentage,percent,Bin,4.7,4.8,0.008333064512070129
Missouri,Season peak percentage,percent,Bin,4.8,4.9,0.007152841070301415
Missouri,Season peak percentage,percent,Bin,4.9,5,0.005996509214155019
Missouri,Season peak percentage,percent,Bin,5,5.1,0.00504043651447972
Missouri,Season peak percentage,percent,Bin,5.1,5.2,0.004442224611846695
Missouri,Season peak percentage,percent,Bin,5.2,5.3,0.0043286137075119555
Missouri,Season peak percentage,percent,Bin,5.3,5.4,0.0047891542118788585
Missouri,Season peak percentage,percent,Bin,5.4,5.5,0.005876476196288708
Missouri,Season peak percentage,percent,Bin,5.5,5.6,0.007602453798141431
Missouri,Season peak percentage,percent,Bin,5.6,5.7,0.009941858690421017
Missouri,Season peak percentage,percent,Bin,5.7,5.8,0.012831505818919824
Missouri,Season peak percentage,percent,Bin,5.8,5.9,0.016178556938236065
Missouri,Season peak percentage,percent,Bin,5.9,6,0.01986606125791149
Missouri,Season peak percentage,percent,Bin,6,6.1,0.023762400200238933
Missouri,Season peak percentage,percent,Bin,6.1,6.2,0.02772170418737541
Missouri,Season peak percentage,percent,Bin,6.2,6.3,0.03157969872960811
Missouri,Season peak percentage,percent,Bin,6.3,6.4,0.0351448688115339
Missouri,Season peak percentage,percent,Bin,6.4,6.5,0.03819177530933038
Missouri,Season peak percentage,percent,Bin,6.5,6.6,0.04047201097220418
Missouri,Season peak percentage,percent,Bin,6.6,6.7,0.04173829999759937
Missouri,Season peak percentage,percent,Bin,6.7,6.8,0.041792378565111137
Missouri,Season peak percentage,percent,Bin,6.8,6.9,0.040532518034951295
Missouri,Season peak percentage,percent,Bin,6.9,7,0.037994582115312356
Missouri,Season peak percentage,percent,Bin,7,7.1,0.03436244979525012
Missouri,Season peak percentage,percent,Bin,7.1,7.2,0.02994998964311759
Missouri,Season peak percentage,percent,Bin,7.2,7.3,0.025151506012280524
Missouri,Season peak percentage,percent,Bin,7.3,7.4,0.02037917780307937
Missouri,Season peak percentage,percent,Bin,7.4,7.5,0.016002944858220458
Missouri,Season peak percentage,percent,Bin,7.5,7.6,0.012305135228814258
Missouri,Season peak percentage,percent,Bin,7.6,7.7,0.009457815260875104
Missouri,Season peak percentage,percent,Bin,7.7,7.8,0.007524707133431594
Missouri,Season peak percentage,percent,Bin,7.8,7.9,0.006468053373047196
Missouri,Season peak percentage,percent,Bin,7.9,8,0.006175196319126593
Missouri,Season peak percentage,percent,Bin,8,8.1,0.00647343527137681
Missouri,Season peak percentage,percent,Bin,8.1,8.2,0.007154604143124943
Missouri,Season peak percentage,percent,Bin,8.2,8.3,0.00799391782423081
Missouri,Season peak percentage,percent,Bin,8.3,8.4,0.008774859091220803
Missouri,Season peak percentage,percent,Bin,8.4,8.5,0.009313961046146037
Missouri,Season peak percentage,percent,Bin,8.5,8.6,0.009483339707162483
Missouri,Season peak percentage,percent,Bin,8.6,8.7,0.009227534981356202
Missouri,Season peak percentage,percent,Bin,8.7,8.8,0.008564294630619172
Missouri,Season peak percentage,percent,Bin,8.8,8.9,0.007576072123580358
Missouri,Season peak percentage,percent,Bin,8.9,9,0.006384920942554161
Missouri,Season peak percentage,percent,Bin,9,9.1,0.005125667357328825
Missouri,Season peak percentage,percent,Bin,9.1,9.2,0.003919195664140476
Missouri,Season peak percentage,percent,Bin,9.2,9.3,0.0028540930302225808
Missouri,Season peak percentage,percent,Bin,9.3,9.4,0.0019795012953845075
Missouri,Season peak percentage,percent,Bin,9.4,9.5,0.0013076103984398272
Missouri,Season peak percentage,percent,Bin,9.5,9.6,8.225784459806727e-4
Missouri,Season peak percentage,percent,Bin,9.6,9.7,4.92866165555953e-4
Missouri,Season peak percentage,percent,Bin,9.7,9.8,2.812237732569425e-4
Missouri,Season peak percentage,percent,Bin,9.8,9.9,1.5284578232513038e-4
Missouri,Season peak percentage,percent,Bin,9.9,10,1.0644343676960255e-4
Missouri,Season peak percentage,percent,Bin,10,10.1,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.1,10.2,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.2,10.3,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.3,10.4,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.4,10.5,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.5,10.6,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.6,10.7,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.7,10.8,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.8,10.9,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,10.9,11,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11,11.1,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.1,11.2,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.2,11.3,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.3,11.4,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.4,11.5,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.5,11.6,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.6,11.7,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.7,11.8,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.8,11.9,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,11.9,12,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12,12.1,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.1,12.2,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.2,12.3,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.3,12.4,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.4,12.5,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.5,12.6,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.6,12.7,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.7,12.8,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.8,12.9,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,12.9,13,1.0640289229561557e-4
Missouri,Season peak percentage,percent,Bin,13,100,1.0640289229561557e-4
Missouri,1 wk ahead,percent,Bin,0,0.1,0.0013635315115715697
Missouri,1 wk ahead,percent,Bin,0.1,0.2,0.0031778293304844676
Missouri,1 wk ahead,percent,Bin,0.2,0.3,0.003855625828078097
Missouri,1 wk ahead,percent,Bin,0.3,0.4,0.004629717240050959
Missouri,1 wk ahead,percent,Bin,0.4,0.5,0.005502069891834668
Missouri,1 wk ahead,percent,Bin,0.5,0.6,0.00647141153253132
Missouri,1 wk ahead,percent,Bin,0.6,0.7,0.007534359459810551
Missouri,1 wk ahead,percent,Bin,0.7,0.8,0.008682742377209032
Missouri,1 wk ahead,percent,Bin,0.8,0.9,0.009905727290259495
Missouri,1 wk ahead,percent,Bin,0.9,1,0.01118832921273419
Missouri,1 wk ahead,percent,Bin,1,1.1,0.012512028551379081
Missouri,1 wk ahead,percent,Bin,1.1,1.2,0.013855630685251414
Missouri,1 wk ahead,percent,Bin,1.2,1.3,0.015195285629359252
Missouri,1 wk ahead,percent,Bin,1.3,1.4,0.016505760267177004
Missouri,1 wk ahead,percent,Bin,1.4,1.5,0.01776103050916288
Missouri,1 wk ahead,percent,Bin,1.5,1.6,0.018936226241641325
Missouri,1 wk ahead,percent,Bin,1.6,1.7,0.020007121711961416
Missouri,1 wk ahead,percent,Bin,1.7,1.8,0.02095352330633078
Missouri,1 wk ahead,percent,Bin,1.8,1.9,0.021757880636245796
Missouri,1 wk ahead,percent,Bin,1.9,2,0.022407698826244698
Missouri,1 wk ahead,percent,Bin,2,2.1,0.022896095892387724
Missouri,1 wk ahead,percent,Bin,2.1,2.2,0.02322040246553622
Missouri,1 wk ahead,percent,Bin,2.2,2.3,0.023385035212502955
Missouri,1 wk ahead,percent,Bin,2.3,2.4,0.02339817133158934
Missouri,1 wk ahead,percent,Bin,2.4,2.5,0.023273489654678188
Missouri,1 wk ahead,percent,Bin,2.5,2.6,0.023028468525449708
Missouri,1 wk ahead,percent,Bin,2.6,2.7,0.022682958398753252
Missouri,1 wk ahead,percent,Bin,2.7,2.8,0.022259224291033934
Missouri,1 wk ahead,percent,Bin,2.8,2.9,0.02177979858285112
Missouri,1 wk ahead,percent,Bin,2.9,3,0.02126683940730411
Missouri,1 wk ahead,percent,Bin,3,3.1,0.020741113829542208
Missouri,1 wk ahead,percent,Bin,3.1,3.2,0.020220937749205636
Missouri,1 wk ahead,percent,Bin,3.2,3.3,0.019721746951928753
Missouri,1 wk ahead,percent,Bin,3.3,3.4,0.01925527209684674
Missouri,1 wk ahead,percent,Bin,3.4,3.5,0.018829882372469266
Missouri,1 wk ahead,percent,Bin,3.5,3.6,0.018449836687728188
Missouri,1 wk ahead,percent,Bin,3.6,3.7,0.01811617477734315
Missouri,1 wk ahead,percent,Bin,3.7,3.8,0.017826656416352133
Missouri,1 wk ahead,percent,Bin,3.8,3.9,0.017576170894766173
Missouri,1 wk ahead,percent,Bin,3.9,4,0.017357813651974908
Missouri,1 wk ahead,percent,Bin,4,4.1,0.017162734542417037
Missouri,1 wk ahead,percent,Bin,4.1,4.2,0.016981439264469527
Missouri,1 wk ahead,percent,Bin,4.2,4.3,0.01680382101306003
Missouri,1 wk ahead,percent,Bin,4.3,4.4,0.016619977831311052
Missouri,1 wk ahead,percent,Bin,4.4,4.5,0.016420345893307355
Missouri,1 wk ahead,percent,Bin,4.5,4.6,0.016196391365035062
Missouri,1 wk ahead,percent,Bin,4.6,4.7,0.01594040733144061
Missouri,1 wk ahead,percent,Bin,4.7,4.8,0.015645964450859168
Missouri,1 wk ahead,percent,Bin,4.8,4.9,0.015308214607082732
Missouri,1 wk ahead,percent,Bin,4.9,5,0.014923175959225134
Missouri,1 wk ahead,percent,Bin,5,5.1,0.014488943095703064
Missouri,1 wk ahead,percent,Bin,5.1,5.2,0.014004502588972017
Missouri,1 wk ahead,percent,Bin,5.2,5.3,0.01347049451095051
Missouri,1 wk ahead,percent,Bin,5.3,5.4,0.012889180599833468
Missouri,1 wk ahead,percent,Bin,5.4,5.5,0.012263701864541768
Missouri,1 wk ahead,percent,Bin,5.5,5.6,0.011599047102417381
Missouri,1 wk ahead,percent,Bin,5.6,5.7,0.010900978354946089
Missouri,1 wk ahead,percent,Bin,5.7,5.8,0.010176550810755509
Missouri,1 wk ahead,percent,Bin,5.8,5.9,0.009433654383387646
Missouri,1 wk ahead,percent,Bin,5.9,6,0.00868073844366884
Missouri,1 wk ahead,percent,Bin,6,6.1,0.00792671677577953
Missouri,1 wk ahead,percent,Bin,6.1,6.2,0.007180513996983566
Missouri,1 wk ahead,percent,Bin,6.2,6.3,0.006450864040493436
Missouri,1 wk ahead,percent,Bin,6.3,6.4,0.00574588896555823
Missouri,1 wk ahead,percent,Bin,6.4,6.5,0.005073021202078939
Missouri,1 wk ahead,percent,Bin,6.5,6.6,0.004438514555332894
Missouri,1 wk ahead,percent,Bin,6.6,6.7,0.003847421630564626
Missouri,1 wk ahead,percent,Bin,6.7,6.8,0.0033035976154024366
Missouri,1 wk ahead,percent,Bin,6.8,6.9,0.0028092446880209152
Missouri,1 wk ahead,percent,Bin,6.9,7,0.002365440858432928
Missouri,1 wk ahead,percent,Bin,7,7.1,0.0019719664744814124
Missouri,1 wk ahead,percent,Bin,7.1,7.2,0.0016272362517423331
Missouri,1 wk ahead,percent,Bin,7.2,7.3,0.0013291300042000559
Missouri,1 wk ahead,percent,Bin,7.3,7.4,0.001074334365128604
Missouri,1 wk ahead,percent,Bin,7.4,7.5,8.593324968420403e-4
Missouri,1 wk ahead,percent,Bin,7.5,7.6,6.801491487095142e-4
Missouri,1 wk ahead,percent,Bin,7.6,7.7,5.325456763297712e-4
Missouri,1 wk ahead,percent,Bin,7.7,7.8,4.125853902561612e-4
Missouri,1 wk ahead,percent,Bin,7.8,7.9,3.161521640304861e-4
Missouri,1 wk ahead,percent,Bin,7.9,8,2.3966276721147179e-4
Missouri,1 wk ahead,percent,Bin,8,8.1,1.7971583625304448e-4
Missouri,1 wk ahead,percent,Bin,8.1,8.2,1.332654403724544e-4
Missouri,1 wk ahead,percent,Bin,8.2,8.3,9.776832517993814e-5
Missouri,1 wk ahead,percent,Bin,8.3,8.4,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.4,8.5,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.5,8.6,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.6,8.7,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.7,8.8,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.8,8.9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,8.9,9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9,9.1,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.1,9.2,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.2,9.3,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.3,9.4,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.4,9.5,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.5,9.6,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.6,9.7,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.7,9.8,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.8,9.9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,9.9,10,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10,10.1,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.1,10.2,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.2,10.3,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.3,10.4,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.4,10.5,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.5,10.6,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.6,10.7,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.7,10.8,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.8,10.9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,10.9,11,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11,11.1,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.1,11.2,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.2,11.3,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.3,11.4,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.4,11.5,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.5,11.6,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.6,11.7,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.7,11.8,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.8,11.9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,11.9,12,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12,12.1,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.1,12.2,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.2,12.3,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.3,12.4,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.4,12.5,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.5,12.6,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.6,12.7,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.7,12.8,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.8,12.9,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,12.9,13,8.343850182644795e-5
Missouri,1 wk ahead,percent,Bin,13,100,8.343850182644795e-5
Missouri,2 wk ahead,percent,Bin,0,0.1,2.6640864762065056e-4
Missouri,2 wk ahead,percent,Bin,0.1,0.2,7.179049760245513e-4
Missouri,2 wk ahead,percent,Bin,0.2,0.3,0.001040787894707656
Missouri,2 wk ahead,percent,Bin,0.3,0.4,0.001474521328818929
Missouri,2 wk ahead,percent,Bin,0.4,0.5,0.002041962381825953
Missouri,2 wk ahead,percent,Bin,0.5,0.6,0.0027651862827750965
Missouri,2 wk ahead,percent,Bin,0.6,0.7,0.003663092777180182
Missouri,2 wk ahead,percent,Bin,0.7,0.8,0.0047493615030826065
Missouri,2 wk ahead,percent,Bin,0.8,0.9,0.006030370331746453
Missouri,2 wk ahead,percent,Bin,0.9,1,0.007503376505755692
Missouri,2 wk ahead,percent,Bin,1,1.1,0.009156158290450746
Missouri,2 wk ahead,percent,Bin,1.1,1.2,0.010967114878522654
Missouri,2 wk ahead,percent,Bin,1.2,1.3,0.012906620338098142
Missouri,2 wk ahead,percent,Bin,1.3,1.4,0.014939584398887394
Missouri,2 wk ahead,percent,Bin,1.4,1.5,0.017027716164980423
Missouri,2 wk ahead,percent,Bin,1.5,1.6,0.01913249041091527
Missouri,2 wk ahead,percent,Bin,1.6,1.7,0.02121696507093353
Missouri,2 wk ahead,percent,Bin,1.7,1.8,0.023247021541316706
Missouri,2 wk ahead,percent,Bin,1.8,1.9,0.025191038497448807
Missouri,2 wk ahead,percent,Bin,1.9,2,0.02701937908929193
Missouri,2 wk ahead,percent,Bin,2,2.1,0.028702756440417306
Missouri,2 wk ahead,percent,Bin,2.1,2.2,0.03021088487187873
Missouri,2 wk ahead,percent,Bin,2.2,2.3,0.03151292373022962
Missouri,2 wk ahead,percent,Bin,2.3,2.4,0.032577329318764496
Missouri,2 wk ahead,percent,Bin,2.4,2.5,0.0333752107000061
Missouri,2 wk ahead,percent,Bin,2.5,2.6,0.03388343791845011
Missouri,2 wk ahead,percent,Bin,2.6,2.7,0.03408816641497054
Missouri,2 wk ahead,percent,Bin,2.7,2.8,0.033989750356490295
Missouri,2 wk ahead,percent,Bin,2.8,2.9,0.03360357412721099
Missouri,2 wk ahead,percent,Bin,2.9,3,0.032961652848464564
Missouri,2 wk ahead,percent,Bin,3,3.1,0.03211003475149528
Missouri,2 wk ahead,percent,Bin,3.1,3.2,0.03110430799445063
Missouri,2 wk ahead,percent,Bin,3.2,3.3,0.03000391471306484
Missouri,2 wk ahead,percent,Bin,3.3,3.4,0.02886468068244959
Missouri,2 wk ahead,percent,Bin,3.4,3.5,0.02773242661935456
Missouri,2 wk ahead,percent,Bin,3.5,3.6,0.026637633707641967
Missouri,2 wk ahead,percent,Bin,3.6,3.7,0.02559261595968067
Missouri,2 wk ahead,percent,Bin,3.7,3.8,0.024591414540542766
Missouri,2 wk ahead,percent,Bin,3.8,3.9,0.023612587501819632
Missouri,2 wk ahead,percent,Bin,3.9,4,0.02262419620683557
Missouri,2 wk ahead,percent,Bin,4,4.1,0.021590270949197656
Missouri,2 wk ahead,percent,Bin,4.1,4.2,0.020477457112123648
Missouri,2 wk ahead,percent,Bin,4.2,4.3,0.019260981210199542
Missouri,2 wk ahead,percent,Bin,4.3,4.4,0.017929045773166986
Missouri,2 wk ahead,percent,Bin,4.4,4.5,0.016484692377691408
Missouri,2 wk ahead,percent,Bin,4.5,4.6,0.01494595148633524
Missouri,2 wk ahead,percent,Bin,4.6,4.7,0.013343260954073004
Missouri,2 wk ahead,percent,Bin,4.7,4.8,0.011715857062033123
Missouri,2 wk ahead,percent,Bin,4.8,4.9,0.010107074635560327
Missouri,2 wk ahead,percent,Bin,4.9,5,0.008559662913737854
Missouri,2 wk ahead,percent,Bin,5,5.1,0.007111588290745021
Missouri,2 wk ahead,percent,Bin,5.1,5.2,0.005793048663375724
Missouri,2 wk ahead,percent,Bin,5.2,5.3,0.004624513289228787
Missouri,2 wk ahead,percent,Bin,5.3,5.4,0.003616256653456545
Missouri,2 wk ahead,percent,Bin,5.4,5.5,0.002769028554976411
Missouri,2 wk ahead,percent,Bin,5.5,5.6,0.002075553802550927
Missouri,2 wk ahead,percent,Bin,5.6,5.7,0.0015224687779882634
Missouri,2 wk ahead,percent,Bin,5.7,5.8,0.0010926046659815846
Missouri,2 wk ahead,percent,Bin,5.8,5.9,7.669507110029835e-4
Missouri,2 wk ahead,percent,Bin,5.9,6,5.264721816987176e-4
Missouri,2 wk ahead,percent,Bin,6,6.1,3.533451197967198e-4
Missouri,2 wk ahead,percent,Bin,6.1,6.2,2.3181712344655354e-4
Missouri,2 wk ahead,percent,Bin,6.2,6.3,1.4865326215534493e-4
Missouri,2 wk ahead,percent,Bin,6.3,6.4,9.712855894077337e-5
Missouri,2 wk ahead,percent,Bin,6.4,6.5,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,6.5,6.6,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,6.6,6.7,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,6.7,6.8,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,6.8,6.9,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,6.9,7,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7,7.1,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.1,7.2,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.2,7.3,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.3,7.4,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.4,7.5,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.5,7.6,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.6,7.7,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.7,7.8,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.8,7.9,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,7.9,8,8.984709187963035e-5
Missouri,2 wk ahead,percent,Bin,8,8.1,8.984709187963114e-5
Missouri,2 wk ahead,percent,Bin,8.1,8.2,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.2,8.3,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.3,8.4,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.4,8.5,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.5,8.6,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.6,8.7,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.7,8.8,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.8,8.9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,8.9,9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9,9.1,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.1,9.2,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.2,9.3,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.3,9.4,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.4,9.5,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.5,9.6,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.6,9.7,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.7,9.8,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.8,9.9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,9.9,10,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10,10.1,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.1,10.2,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.2,10.3,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.3,10.4,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.4,10.5,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.5,10.6,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.6,10.7,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.7,10.8,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.8,10.9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,10.9,11,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11,11.1,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.1,11.2,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.2,11.3,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.3,11.4,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.4,11.5,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.5,11.6,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.6,11.7,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.7,11.8,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.8,11.9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,11.9,12,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12,12.1,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.1,12.2,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.2,12.3,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.3,12.4,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.4,12.5,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.5,12.6,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.6,12.7,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.7,12.8,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.8,12.9,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,12.9,13,8.984709187963194e-5
Missouri,2 wk ahead,percent,Bin,13,100,8.984709187963194e-5
Missouri,3 wk ahead,percent,Bin,0,0.1,0.0013507581803791572
Missouri,3 wk ahead,percent,Bin,0.1,0.2,0.0031547213474389852
Missouri,3 wk ahead,percent,Bin,0.2,0.3,0.003831466816875046
Missouri,3 wk ahead,percent,Bin,0.3,0.4,0.004596232030150245
Missouri,3 wk ahead,percent,Bin,0.4,0.5,0.005447028155199945
Missouri,3 wk ahead,percent,Bin,0.5,0.6,0.006379918214340518
Missouri,3 wk ahead,percent,Bin,0.6,0.7,0.007387521767987042
Missouri,3 wk ahead,percent,Bin,0.7,0.8,0.008460864431570476
Missouri,3 wk ahead,percent,Bin,0.8,0.9,0.00958832694388072
Missouri,3 wk ahead,percent,Bin,0.9,1,0.010757595772349166
Missouri,3 wk ahead,percent,Bin,1,1.1,0.011955268498628213
Missouri,3 wk ahead,percent,Bin,1.1,1.2,0.013168440758762376
Missouri,3 wk ahead,percent,Bin,1.2,1.3,0.01438483773232301
Missouri,3 wk ahead,percent,Bin,1.3,1.4,0.015593656942825296
Missouri,3 wk ahead,percent,Bin,1.4,1.5,0.01678584204960578
Missouri,3 wk ahead,percent,Bin,1.5,1.6,0.01795413545560777
Missouri,3 wk ahead,percent,Bin,1.6,1.7,0.019093040253165543
Missouri,3 wk ahead,percent,Bin,1.7,1.8,0.02019836641721864
Missouri,3 wk ahead,percent,Bin,1.8,1.9,0.02126670446198868
