location,target,unit,type,bin_start_incl,bin_end_notincl,value
Ohio,1 wk ahead,percent,Bin,10.1,10.2,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.2,10.3,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.3,10.4,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.4,10.5,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.5,10.6,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.6,10.7,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.7,10.8,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.8,10.9,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,10.9,11,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11,11.1,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.1,11.2,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.2,11.3,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.3,11.4,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.4,11.5,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.5,11.6,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.6,11.7,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.7,11.8,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.8,11.9,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,11.9,12,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12,12.1,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.1,12.2,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.2,12.3,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.3,12.4,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.4,12.5,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.5,12.6,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.6,12.7,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.7,12.8,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.8,12.9,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,12.9,13,1.9846049135014245e-4
Ohio,1 wk ahead,percent,Bin,13,100,1.9846049135014245e-4
Ohio,2 wk ahead,percent,Bin,0,0.1,3.3241515713125394e-4
Ohio,2 wk ahead,percent,Bin,0.1,0.2,6.648303142625079e-4
Ohio,2 wk ahead,percent,Bin,0.2,0.3,6.855039094398951e-4
Ohio,2 wk ahead,percent,Bin,0.3,0.4,0.0029927491011139604
Ohio,2 wk ahead,percent,Bin,0.4,0.5,0.015315796786600694
Ohio,2 wk ahead,percent,Bin,0.5,0.6,0.05017876694206569
Ohio,2 wk ahead,percent,Bin,0.6,0.7,0.10772694288396116
Ohio,2 wk ahead,percent,Bin,0.7,0.8,0.15583425111289717
Ohio,2 wk ahead,percent,Bin,0.8,0.9,0.1560080699965394
Ohio,2 wk ahead,percent,Bin,0.9,1,0.1096928833334313
Ohio,2 wk ahead,percent,Bin,1,1.1,0.05383382889729304
Ohio,2 wk ahead,percent,Bin,1.1,1.2,0.017995194943574273
Ohio,2 wk ahead,percent,Bin,1.2,1.3,0.003974678584036995
Ohio,2 wk ahead,percent,Bin,1.3,1.4,6.160264485478024e-4
Ohio,2 wk ahead,percent,Bin,1.4,1.5,6.208775381337342e-4
Ohio,2 wk ahead,percent,Bin,1.5,1.6,0.003699873189167796
Ohio,2 wk ahead,percent,Bin,1.6,1.7,0.014488633183607325
Ohio,2 wk ahead,percent,Bin,1.7,1.8,0.03448708543235895
Ohio,2 wk ahead,percent,Bin,1.8,1.9,0.05060169034086174
Ohio,2 wk ahead,percent,Bin,1.9,2,0.04896947453566717
Ohio,2 wk ahead,percent,Bin,2,2.1,0.039584181227309286
Ohio,2 wk ahead,percent,Bin,2.1,2.2,0.035982627980120606
Ohio,2 wk ahead,percent,Bin,2.2,2.3,0.03098693075966829
Ohio,2 wk ahead,percent,Bin,2.3,2.4,0.018630199197972708
Ohio,2 wk ahead,percent,Bin,2.4,2.5,0.006996129421474202
Ohio,2 wk ahead,percent,Bin,2.5,2.6,0.0015996037163294294
Ohio,2 wk ahead,percent,Bin,2.6,2.7,3.7502316385014384e-4
Ohio,2 wk ahead,percent,Bin,2.7,2.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,2.8,2.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,2.9,3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3,3.1,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.1,3.2,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.2,3.3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.3,3.4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.4,3.5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.5,3.6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.6,3.7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.7,3.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.8,3.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,3.9,4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4,4.1,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.1,4.2,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.2,4.3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.3,4.4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.4,4.5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.5,4.6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.6,4.7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.7,4.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.8,4.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,4.9,5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5,5.1,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.1,5.2,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.2,5.3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.3,5.4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.4,5.5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.5,5.6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.6,5.7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.7,5.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.8,5.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,5.9,6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6,6.1,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.1,6.2,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.2,6.3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.3,6.4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.4,6.5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.5,6.6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.6,6.7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.7,6.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.8,6.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,6.9,7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7,7.1,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.1,7.2,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.2,7.3,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.3,7.4,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.4,7.5,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.5,7.6,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.6,7.7,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.7,7.8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.8,7.9,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,7.9,8,3.569781913709919e-4
Ohio,2 wk ahead,percent,Bin,8,8.1,3.5697819137099515e-4
Ohio,2 wk ahead,percent,Bin,8.1,8.2,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.2,8.3,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.3,8.4,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.4,8.5,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.5,8.6,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.6,8.7,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.7,8.8,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.8,8.9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,8.9,9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9,9.1,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.1,9.2,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.2,9.3,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.3,9.4,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.4,9.5,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.5,9.6,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.6,9.7,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.7,9.8,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.8,9.9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,9.9,10,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10,10.1,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.1,10.2,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.2,10.3,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.3,10.4,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.4,10.5,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.5,10.6,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.6,10.7,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.7,10.8,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.8,10.9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,10.9,11,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11,11.1,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.1,11.2,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.2,11.3,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.3,11.4,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.4,11.5,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.5,11.6,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.6,11.7,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.7,11.8,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.8,11.9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,11.9,12,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12,12.1,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.1,12.2,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.2,12.3,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.3,12.4,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.4,12.5,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.5,12.6,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.6,12.7,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.7,12.8,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.8,12.9,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,12.9,13,3.5697819137099824e-4
Ohio,2 wk ahead,percent,Bin,13,100,3.5697819137099824e-4
Ohio,3 wk ahead,percent,Bin,0,0.1,2.816004034012129e-4
Ohio,3 wk ahead,percent,Bin,0.1,0.2,5.73098061665789e-4
Ohio,3 wk ahead,percent,Bin,0.2,0.3,0.001699792726817126
Ohio,3 wk ahead,percent,Bin,0.3,0.4,0.006491294748636682
Ohio,3 wk ahead,percent,Bin,0.4,0.5,0.018940935857573317
Ohio,3 wk ahead,percent,Bin,0.5,0.6,0.04257804880878889
Ohio,3 wk ahead,percent,Bin,0.6,0.7,0.07449112649507843
Ohio,3 wk ahead,percent,Bin,0.7,0.8,0.10265566229691825
Ohio,3 wk ahead,percent,Bin,0.8,0.9,0.1131272153394928
Ohio,3 wk ahead,percent,Bin,0.9,1,0.1021896791596554
Ohio,3 wk ahead,percent,Bin,1,1.1,0.07984358898028522
Ohio,3 wk ahead,percent,Bin,1.1,1.2,0.060315276284358975
Ohio,3 wk ahead,percent,Bin,1.2,1.3,0.05101074200440737
Ohio,3 wk ahead,percent,Bin,1.3,1.4,0.05080785918798616
Ohio,3 wk ahead,percent,Bin,1.4,1.5,0.05442926184516968
Ohio,3 wk ahead,percent,Bin,1.5,1.6,0.05611127301974089
Ohio,3 wk ahead,percent,Bin,1.6,1.7,0.05226376384808612
Ohio,3 wk ahead,percent,Bin,1.7,1.8,0.04278141302457106
Ohio,3 wk ahead,percent,Bin,1.8,1.9,0.03007665586925461
Ohio,3 wk ahead,percent,Bin,1.9,2,0.017582793801244338
Ohio,3 wk ahead,percent,Bin,2,2.1,0.008251435017905255
Ohio,3 wk ahead,percent,Bin,2.1,2.2,0.003021711066130991
Ohio,3 wk ahead,percent,Bin,2.2,2.3,8.47691447542426e-4
Ohio,3 wk ahead,percent,Bin,2.3,2.4,2.828490993877258e-4
Ohio,3 wk ahead,percent,Bin,2.4,2.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,2.5,2.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,2.6,2.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,2.7,2.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,2.8,2.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,2.9,3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3,3.1,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.1,3.2,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.2,3.3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.3,3.4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.4,3.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.5,3.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.6,3.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.7,3.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.8,3.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,3.9,4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4,4.1,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.1,4.2,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.2,4.3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.3,4.4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.4,4.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.5,4.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.6,4.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.7,4.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.8,4.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,4.9,5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5,5.1,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.1,5.2,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.2,5.3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.3,5.4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.4,5.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.5,5.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.6,5.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.7,5.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.8,5.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,5.9,6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6,6.1,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.1,6.2,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.2,6.3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.3,6.4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.4,6.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.5,6.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.6,6.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.7,6.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.8,6.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,6.9,7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7,7.1,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.1,7.2,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.2,7.3,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.3,7.4,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.4,7.5,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.5,7.6,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.6,7.7,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.7,7.8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.8,7.9,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,7.9,8,2.7425450098972966e-4
Ohio,3 wk ahead,percent,Bin,8,8.1,2.742545009897321e-4
Ohio,3 wk ahead,percent,Bin,8.1,8.2,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.2,8.3,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.3,8.4,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.4,8.5,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.5,8.6,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.6,8.7,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.7,8.8,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.8,8.9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,8.9,9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9,9.1,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.1,9.2,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.2,9.3,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.3,9.4,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.4,9.5,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.5,9.6,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.6,9.7,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.7,9.8,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.8,9.9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,9.9,10,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10,10.1,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.1,10.2,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.2,10.3,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.3,10.4,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.4,10.5,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.5,10.6,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.6,10.7,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.7,10.8,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.8,10.9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,10.9,11,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11,11.1,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.1,11.2,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.2,11.3,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.3,11.4,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.4,11.5,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.5,11.6,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.6,11.7,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.7,11.8,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.8,11.9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,11.9,12,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12,12.1,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.1,12.2,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.2,12.3,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.3,12.4,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.4,12.5,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.5,12.6,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.6,12.7,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.7,12.8,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.8,12.9,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,12.9,13,2.742545009897346e-4
Ohio,3 wk ahead,percent,Bin,13,100,2.742545009897346e-4
Ohio,4 wk ahead,percent,Bin,0,0.1,3.9948968145480735e-4
Ohio,4 wk ahead,percent,Bin,0.1,0.2,7.989793629096148e-4
Ohio,4 wk ahead,percent,Bin,0.2,0.3,7.989793629096144e-4
Ohio,4 wk ahead,percent,Bin,0.3,0.4,8.335057614223504e-4
Ohio,4 wk ahead,percent,Bin,0.4,0.5,0.006579898704803623
Ohio,4 wk ahead,percent,Bin,0.5,0.6,0.0446867233049457
Ohio,4 wk ahead,percent,Bin,0.6,0.7,0.1276359749640369
Ohio,4 wk ahead,percent,Bin,0.7,0.8,0.16651165123058276
Ohio,4 wk ahead,percent,Bin,0.8,0.9,0.11576546269279385
Ohio,4 wk ahead,percent,Bin,0.9,1,0.06445425173529543
Ohio,4 wk ahead,percent,Bin,1,1.1,0.05597890844351465
Ohio,4 wk ahead,percent,Bin,1.1,1.2,0.11348962404518721
Ohio,4 wk ahead,percent,Bin,1.2,1.3,0.14134143197260032
Ohio,4 wk ahead,percent,Bin,1.3,1.4,0.07601689535607443
Ohio,4 wk ahead,percent,Bin,1.4,1.5,0.01761655819841862
Ohio,4 wk ahead,percent,Bin,1.5,1.6,0.0017328193113827033
Ohio,4 wk ahead,percent,Bin,1.6,1.7,5.68337790188411e-4
Ohio,4 wk ahead,percent,Bin,1.7,1.8,5.68337790188411e-4
Ohio,4 wk ahead,percent,Bin,1.8,1.9,5.68337790188411e-4
Ohio,4 wk ahead,percent,Bin,1.9,2,5.68337790188411e-4
Ohio,4 wk ahead,percent,Bin,2,2.1,5.683377901884097e-4
Ohio,4 wk ahead,percent,Bin,2.1,2.2,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.2,2.3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.3,2.4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.4,2.5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.5,2.6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.6,2.7,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.7,2.8,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.8,2.9,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,2.9,3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3,3.1,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.1,3.2,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.2,3.3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.3,3.4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.4,3.5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.5,3.6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.6,3.7,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.7,3.8,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.8,3.9,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,3.9,4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4,4.1,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.1,4.2,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.2,4.3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.3,4.4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.4,4.5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.5,4.6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.6,4.7,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.7,4.8,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.8,4.9,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,4.9,5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5,5.1,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.1,5.2,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.2,5.3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.3,5.4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.4,5.5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.5,5.6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.6,5.7,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.7,5.8,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.8,5.9,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,5.9,6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6,6.1,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.1,6.2,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.2,6.3,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.3,6.4,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.4,6.5,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.5,6.6,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.6,6.7,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.7,6.8,5.683377901884086e-4
Ohio,4 wk ahead,percent,Bin,6.8,6.9,5.683377901884086e-4
