location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Dakota,2 wk ahead,percent,Bin,4.2,4.3,0.02141677272173335
North Dakota,2 wk ahead,percent,Bin,4.3,4.4,0.021612074700614922
North Dakota,2 wk ahead,percent,Bin,4.4,4.5,0.02157002916388966
North Dakota,2 wk ahead,percent,Bin,4.5,4.6,0.021275830744168587
North Dakota,2 wk ahead,percent,Bin,4.6,4.7,0.0207291607335041
North Dakota,2 wk ahead,percent,Bin,4.7,4.8,0.019942323366037223
North Dakota,2 wk ahead,percent,Bin,4.8,4.9,0.018938643011463203
North Dakota,2 wk ahead,percent,Bin,4.9,5,0.017750272335211467
North Dakota,2 wk ahead,percent,Bin,5,5.1,0.016415143540325104
North Dakota,2 wk ahead,percent,Bin,5.1,5.2,0.014974667556782183
North Dakota,2 wk ahead,percent,Bin,5.2,5.3,0.013471188032866638
North Dakota,2 wk ahead,percent,Bin,5.3,5.4,0.011946301137039341
North Dakota,2 wk ahead,percent,Bin,5.4,5.5,0.010439068388377534
North Dakota,2 wk ahead,percent,Bin,5.5,5.6,0.008984515144543122
North Dakota,2 wk ahead,percent,Bin,5.6,5.7,0.007612316273130853
North Dakota,2 wk ahead,percent,Bin,5.7,5.8,0.006346094174094923
North Dakota,2 wk ahead,percent,Bin,5.8,5.9,0.005202957158939431
North Dakota,2 wk ahead,percent,Bin,5.9,6,0.004193015709958311
North Dakota,2 wk ahead,percent,Bin,6,6.1,0.003320008894237166
North Dakota,2 wk ahead,percent,Bin,6.1,6.2,0.0025814894584638023
North Dakota,2 wk ahead,percent,Bin,6.2,6.3,0.001970315086336518
North Dakota,2 wk ahead,percent,Bin,6.3,6.4,0.001475652284298995
North Dakota,2 wk ahead,percent,Bin,6.4,6.5,0.0010840529838613182
North Dakota,2 wk ahead,percent,Bin,6.5,6.6,7.809578521931174e-4
North Dakota,2 wk ahead,percent,Bin,6.6,6.7,5.515138747643571e-4
North Dakota,2 wk ahead,percent,Bin,6.7,6.8,3.816958038066022e-4
North Dakota,2 wk ahead,percent,Bin,6.8,6.9,2.5884802539774635e-4
North Dakota,2 wk ahead,percent,Bin,6.9,7,1.7197204535878232e-4
North Dakota,2 wk ahead,percent,Bin,7,7.1,1.1267906087043522e-4
North Dakota,2 wk ahead,percent,Bin,7.1,7.2,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.2,7.3,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.3,7.4,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.4,7.5,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.5,7.6,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.6,7.7,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.7,7.8,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.8,7.9,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,7.9,8,9.674566376301156e-5
North Dakota,2 wk ahead,percent,Bin,8,8.1,9.674566376301242e-5
North Dakota,2 wk ahead,percent,Bin,8.1,8.2,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.2,8.3,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.3,8.4,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.4,8.5,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.5,8.6,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.6,8.7,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.7,8.8,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.8,8.9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,8.9,9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9,9.1,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.1,9.2,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.2,9.3,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.3,9.4,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.4,9.5,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.5,9.6,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.6,9.7,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.7,9.8,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.8,9.9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,9.9,10,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10,10.1,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.1,10.2,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.2,10.3,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.3,10.4,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.4,10.5,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.5,10.6,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.6,10.7,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.7,10.8,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.8,10.9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,10.9,11,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11,11.1,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.1,11.2,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.2,11.3,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.3,11.4,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.4,11.5,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.5,11.6,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.6,11.7,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.7,11.8,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.8,11.9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,11.9,12,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12,12.1,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.1,12.2,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.2,12.3,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.3,12.4,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.4,12.5,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.5,12.6,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.6,12.7,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.7,12.8,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.8,12.9,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,12.9,13,9.674566376301329e-5
North Dakota,2 wk ahead,percent,Bin,13,100,9.674566376301329e-5
North Dakota,3 wk ahead,percent,Bin,0,0.1,0.013170697058873403
North Dakota,3 wk ahead,percent,Bin,0.1,0.2,0.028383707426533247
North Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.03087149739975573
North Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.032978869423211855
North Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.034609252695523784
North Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.035679294627259155
North Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.03613667022607385
North Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.03595326806650133
North Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.03514146566496455
North Dakota,3 wk ahead,percent,Bin,0.9,1,0.03374466009759604
North Dakota,3 wk ahead,percent,Bin,1,1.1,0.0318466524970098
North Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.02955835509139625
North Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.027016386613716036
North Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.024370215809892872
North Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.02177351215855983
North Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.01937000708005158
North Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.017283507280642083
North Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.015607307812719825
North Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.014401998274094297
North Dakota,3 wk ahead,percent,Bin,1.9,2,0.01368405024881932
North Dakota,3 wk ahead,percent,Bin,2,2.1,0.013436768332952171
North Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.013603960186284698
North Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.01410647722044341
North Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.014843077646076338
North Dakota,3 wk ahead,percent,Bin,2.4,2.5,0.015705399548689384
North Dakota,3 wk ahead,percent,Bin,2.5,2.6,0.016583914376091725
North Dakota,3 wk ahead,percent,Bin,2.6,2.7,0.017378883292063253
North Dakota,3 wk ahead,percent,Bin,2.7,2.8,0.018006246824539086
North Dakota,3 wk ahead,percent,Bin,2.8,2.9,0.018401470892439997
North Dakota,3 wk ahead,percent,Bin,2.9,3,0.01852223105323738
North Dakota,3 wk ahead,percent,Bin,3,3.1,0.018349444716002458
North Dakota,3 wk ahead,percent,Bin,3.1,3.2,0.01788353841353966
North Dakota,3 wk ahead,percent,Bin,3.2,3.3,0.017143551108945186
North Dakota,3 wk ahead,percent,Bin,3.3,3.4,0.01616078237218241
North Dakota,3 wk ahead,percent,Bin,3.4,3.5,0.014979080779959275
North Dakota,3 wk ahead,percent,Bin,3.5,3.6,0.013646997053297827
North Dakota,3 wk ahead,percent,Bin,3.6,3.7,0.012218031913430188
North Dakota,3 wk ahead,percent,Bin,3.7,3.8,0.010744495971008251
North Dakota,3 wk ahead,percent,Bin,3.8,3.9,0.009276524744176461
North Dakota,3 wk ahead,percent,Bin,3.9,4,0.007859171862879587
North Dakota,3 wk ahead,percent,Bin,4,4.1,0.0065299945310316534
North Dakota,3 wk ahead,percent,Bin,4.1,4.2,0.005317966660499514
North Dakota,3 wk ahead,percent,Bin,4.2,4.3,0.004242546059767392
North Dakota,3 wk ahead,percent,Bin,4.3,4.4,0.0033139110481866913
North Dakota,3 wk ahead,percent,Bin,4.4,4.5,0.002533743819612124
North Dakota,3 wk ahead,percent,Bin,4.5,4.6,0.001895788436674024
North Dakota,3 wk ahead,percent,Bin,4.6,4.7,0.0013888782054319163
North Dakota,3 wk ahead,percent,Bin,4.7,4.8,9.978500035464747e-4
North Dakota,3 wk ahead,percent,Bin,4.8,4.9,7.07031999043863e-4
North Dakota,3 wk ahead,percent,Bin,4.9,5,5.002178258396258e-4
North Dakota,3 wk ahead,percent,Bin,5,5.1,3.6423249325228394e-4
North Dakota,3 wk ahead,percent,Bin,5.1,5.2,2.8798827682147404e-4
North Dakota,3 wk ahead,percent,Bin,5.2,5.3,2.650962893813633e-4
North Dakota,3 wk ahead,percent,Bin,5.3,5.4,2.928929287050116e-4
North Dakota,3 wk ahead,percent,Bin,5.4,5.5,3.7330728487917854e-4
North Dakota,3 wk ahead,percent,Bin,5.5,5.6,5.118506021755448e-4
North Dakota,3 wk ahead,percent,Bin,5.6,5.7,7.170032167483991e-4
North Dakota,3 wk ahead,percent,Bin,5.7,5.8,9.990734451706086e-4
North Dakota,3 wk ahead,percent,Bin,5.8,5.9,0.0013683427935629593
North Dakota,3 wk ahead,percent,Bin,5.9,6,0.0018333114240532073
North Dakota,3 wk ahead,percent,Bin,6,6.1,0.002397684016787469
North Dakota,3 wk ahead,percent,Bin,6.1,6.2,0.0030588206210709055
North Dakota,3 wk ahead,percent,Bin,6.2,6.3,0.003804832809810441
North Dakota,3 wk ahead,percent,Bin,6.3,6.4,0.0046145707158354666
North Dakota,3 wk ahead,percent,Bin,6.4,6.5,0.005456247538978845
North Dakota,3 wk ahead,percent,Bin,6.5,6.6,0.006289549607346556
North Dakota,3 wk ahead,percent,Bin,6.6,6.7,0.0070682661390982435
North Dakota,3 wk ahead,percent,Bin,6.7,6.8,0.007743881598852138
North Dakota,3 wk ahead,percent,Bin,6.8,6.9,0.008271366852976293
North Dakota,3 wk ahead,percent,Bin,6.9,7,0.008612941576052042
North Dakota,3 wk ahead,percent,Bin,7,7.1,0.008743236199703857
North Dakota,3 wk ahead,percent,Bin,7.1,7.2,0.008652874492016202
North Dakota,3 wk ahead,percent,Bin,7.2,7.3,0.008348449068951644
North Dakota,3 wk ahead,percent,Bin,7.3,7.4,0.007852734113685316
North Dakota,3 wk ahead,percent,Bin,7.4,7.5,0.007200879699395799
North Dakota,3 wk ahead,percent,Bin,7.5,7.6,0.006437458237570357
North Dakota,3 wk ahead,percent,Bin,7.6,7.7,0.005610423505649326
North Dakota,3 wk ahead,percent,Bin,7.7,7.8,0.004766950505070223
North Dakota,3 wk ahead,percent,Bin,7.8,7.9,0.003948667578037888
North Dakota,3 wk ahead,percent,Bin,7.9,8,0.003188543551941873
North Dakota,3 wk ahead,percent,Bin,8,8.1,0.0025103737376744903
North Dakota,3 wk ahead,percent,Bin,8.1,8.2,0.0019266805663837178
North Dakota,3 wk ahead,percent,Bin,8.2,8.3,0.0014416813227185615
North Dakota,3 wk ahead,percent,Bin,8.3,8.4,0.0010516136421467332
North Dakota,3 wk ahead,percent,Bin,8.4,8.5,7.478059732044457e-4
North Dakota,3 wk ahead,percent,Bin,8.5,8.6,5.184740332891153e-4
North Dakota,3 wk ahead,percent,Bin,8.6,8.7,3.504324725949805e-4
North Dakota,3 wk ahead,percent,Bin,8.7,8.8,2.3093552753525437e-4
North Dakota,3 wk ahead,percent,Bin,8.8,8.9,1.4833019837572756e-4
North Dakota,3 wk ahead,percent,Bin,8.9,9,1.0161377275654218e-4
North Dakota,3 wk ahead,percent,Bin,9,9.1,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.1,9.2,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.2,9.3,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.3,9.4,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.4,9.5,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.5,9.6,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.6,9.7,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.7,9.8,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.8,9.9,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,9.9,10,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10,10.1,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.1,10.2,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.2,10.3,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.3,10.4,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.4,10.5,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.5,10.6,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.6,10.7,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.7,10.8,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.8,10.9,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,10.9,11,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11,11.1,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.1,11.2,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.2,11.3,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.3,11.4,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.4,11.5,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.5,11.6,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.6,11.7,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.7,11.8,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.8,11.9,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,11.9,12,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12,12.1,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.1,12.2,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.2,12.3,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.3,12.4,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.4,12.5,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.5,12.6,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.6,12.7,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.7,12.8,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.8,12.9,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,12.9,13,9.832266143104165e-5
North Dakota,3 wk ahead,percent,Bin,13,100,9.832266143104165e-5
North Dakota,4 wk ahead,percent,Bin,0,0.1,0.009519303557660811
North Dakota,4 wk ahead,percent,Bin,0.1,0.2,0.019748246813085988
North Dakota,4 wk ahead,percent,Bin,0.2,0.3,0.020628796489752015
North Dakota,4 wk ahead,percent,Bin,0.3,0.4,0.021420573791305766
North Dakota,4 wk ahead,percent,Bin,0.4,0.5,0.022115611951450315
North Dakota,4 wk ahead,percent,Bin,0.5,0.6,0.022706697542346294
North Dakota,4 wk ahead,percent,Bin,0.6,0.7,0.023189390498918605
North Dakota,4 wk ahead,percent,Bin,0.7,0.8,0.023561312845258274
North Dakota,4 wk ahead,percent,Bin,0.8,0.9,0.023822257825556324
North Dakota,4 wk ahead,percent,Bin,0.9,1,0.02397455670576471
North Dakota,4 wk ahead,percent,Bin,1,1.1,0.024021340771232757
North Dakota,4 wk ahead,percent,Bin,1.1,1.2,0.02396771805940172
North Dakota,4 wk ahead,percent,Bin,1.2,1.3,0.023819926866278634
North Dakota,4 wk ahead,percent,Bin,1.3,1.4,0.023584592598470663
North Dakota,4 wk ahead,percent,Bin,1.4,1.5,0.023269308478736015
North Dakota,4 wk ahead,percent,Bin,1.5,1.6,0.022881001718519
North Dakota,4 wk ahead,percent,Bin,1.6,1.7,0.02242711404592282
North Dakota,4 wk ahead,percent,Bin,1.7,1.8,0.021914439329862884
North Dakota,4 wk ahead,percent,Bin,1.8,1.9,0.021349046657706525
North Dakota,4 wk ahead,percent,Bin,1.9,2,0.02073681254225193
North Dakota,4 wk ahead,percent,Bin,2,2.1,0.020082736305152483
North Dakota,4 wk ahead,percent,Bin,2.1,2.2,0.019391642982049744
North Dakota,4 wk ahead,percent,Bin,2.2,2.3,0.018667896288473325
North Dakota,4 wk ahead,percent,Bin,2.3,2.4,0.017915401587074206
North Dakota,4 wk ahead,percent,Bin,2.4,2.5,0.01713844074793437
North Dakota,4 wk ahead,percent,Bin,2.5,2.6,0.016341147254771572
North Dakota,4 wk ahead,percent,Bin,2.6,2.7,0.015528119471654006
North Dakota,4 wk ahead,percent,Bin,2.7,2.8,0.014704320210994454
North Dakota,4 wk ahead,percent,Bin,2.8,2.9,0.013875104074805007
North Dakota,4 wk ahead,percent,Bin,2.9,3,0.01304647511212995
North Dakota,4 wk ahead,percent,Bin,3,3.1,0.012224862254908566
North Dakota,4 wk ahead,percent,Bin,3.1,3.2,0.011417149632228965
North Dakota,4 wk ahead,percent,Bin,3.2,3.3,0.010630315839067095
North Dakota,4 wk ahead,percent,Bin,3.3,3.4,0.009871879042006664
North Dakota,4 wk ahead,percent,Bin,3.4,3.5,0.00914866565112143
North Dakota,4 wk ahead,percent,Bin,3.5,3.6,0.008467753730059303
North Dakota,4 wk ahead,percent,Bin,3.6,3.7,0.007835673222951743
North Dakota,4 wk ahead,percent,Bin,3.7,3.8,0.007257625716062257
North Dakota,4 wk ahead,percent,Bin,3.8,3.9,0.006738935258092506
North Dakota,4 wk ahead,percent,Bin,3.9,4,0.006282622141353933
North Dakota,4 wk ahead,percent,Bin,4,4.1,0.005891740573163781
North Dakota,4 wk ahead,percent,Bin,4.1,4.2,0.00556735209690975
North Dakota,4 wk ahead,percent,Bin,4.2,4.3,0.005309113093594307
North Dakota,4 wk ahead,percent,Bin,4.3,4.4,0.005116016047353539
North Dakota,4 wk ahead,percent,Bin,4.4,4.5,0.004984746038650626
North Dakota,4 wk ahead,percent,Bin,4.5,4.6,0.004912154716178827
North Dakota,4 wk ahead,percent,Bin,4.6,4.7,0.004892951171101593
North Dakota,4 wk ahead,percent,Bin,4.7,4.8,0.004921446086650202
North Dakota,4 wk ahead,percent,Bin,4.8,4.9,0.004991464838655599
North Dakota,4 wk ahead,percent,Bin,4.9,5,0.005095794342072987
North Dakota,4 wk ahead,percent,Bin,5,5.1,0.0052277865876186255
North Dakota,4 wk ahead,percent,Bin,5.1,5.2,0.005380139127447271
North Dakota,4 wk ahead,percent,Bin,5.2,5.3,0.005546154941718042
North Dakota,4 wk ahead,percent,Bin,5.3,5.4,0.005719411146617412
North Dakota,4 wk ahead,percent,Bin,5.4,5.5,0.005894089494920442
North Dakota,4 wk ahead,percent,Bin,5.5,5.6,0.0060650936834549295
North Dakota,4 wk ahead,percent,Bin,5.6,5.7,0.006228207199153183
North Dakota,4 wk ahead,percent,Bin,5.7,5.8,0.006379964365483086
North Dakota,4 wk ahead,percent,Bin,5.8,5.9,0.006517791426750342
North Dakota,4 wk ahead,percent,Bin,5.9,6,0.00664012053450706
North Dakota,4 wk ahead,percent,Bin,6,6.1,0.006745765737877283
North Dakota,4 wk ahead,percent,Bin,6.1,6.2,0.00683460392659214
North Dakota,4 wk ahead,percent,Bin,6.2,6.3,0.006906612110896042
North Dakota,4 wk ahead,percent,Bin,6.3,6.4,0.006962312630623088
North Dakota,4 wk ahead,percent,Bin,6.4,6.5,0.007002446032804578
North Dakota,4 wk ahead,percent,Bin,6.5,6.6,0.0070275111139860265
North Dakota,4 wk ahead,percent,Bin,6.6,6.7,0.007038240564654054
North Dakota,4 wk ahead,percent,Bin,6.7,6.8,0.007034883634221463
North Dakota,4 wk ahead,percent,Bin,6.8,6.9,0.00701746635783404
North Dakota,4 wk ahead,percent,Bin,6.9,7,0.006985772647828372
North Dakota,4 wk ahead,percent,Bin,7,7.1,0.006939033327597512
North Dakota,4 wk ahead,percent,Bin,7.1,7.2,0.006876504467196969
North Dakota,4 wk ahead,percent,Bin,7.2,7.3,0.006796968075953298
North Dakota,4 wk ahead,percent,Bin,7.3,7.4,0.006699202605504164
North Dakota,4 wk ahead,percent,Bin,7.4,7.5,0.006581974472378786
North Dakota,4 wk ahead,percent,Bin,7.5,7.6,0.006444165573597724
North Dakota,4 wk ahead,percent,Bin,7.6,7.7,0.0062850651969284434
North Dakota,4 wk ahead,percent,Bin,7.7,7.8,0.006104171108219779
North Dakota,4 wk ahead,percent,Bin,7.8,7.9,0.0059015152798634115
North Dakota,4 wk ahead,percent,Bin,7.9,8,0.0056777307172890925
North Dakota,4 wk ahead,percent,Bin,8,8.1,0.005433929659056534
North Dakota,4 wk ahead,percent,Bin,8.1,8.2,0.005171967605601893
North Dakota,4 wk ahead,percent,Bin,8.2,8.3,0.004894040819944106
North Dakota,4 wk ahead,percent,Bin,8.3,8.4,0.004602991384014774
North Dakota,4 wk ahead,percent,Bin,8.4,8.5,0.0043019962277442755
North Dakota,4 wk ahead,percent,Bin,8.5,8.6,0.003994491502026288
North Dakota,4 wk ahead,percent,Bin,8.6,8.7,0.0036841043092293714
North Dakota,4 wk ahead,percent,Bin,8.7,8.8,0.0033744844959147776
North Dakota,4 wk ahead,percent,Bin,8.8,8.9,0.0030691748298222526
North Dakota,4 wk ahead,percent,Bin,8.9,9,0.0027714744749388854
North Dakota,4 wk ahead,percent,Bin,9,9.1,0.0024844686396498
North Dakota,4 wk ahead,percent,Bin,9.1,9.2,0.0022107320883801673
North Dakota,4 wk ahead,percent,Bin,9.2,9.3,0.0019524997525066966
North Dakota,4 wk ahead,percent,Bin,9.3,9.4,0.0017114098659187578
North Dakota,4 wk ahead,percent,Bin,9.4,9.5,0.0014886046302439468
North Dakota,4 wk ahead,percent,Bin,9.5,9.6,0.0012849550895036661
North Dakota,4 wk ahead,percent,Bin,9.6,9.7,0.001100550526605631
North Dakota,4 wk ahead,percent,Bin,9.7,9.8,9.353124039293622e-4
North Dakota,4 wk ahead,percent,Bin,9.8,9.9,7.887021193451546e-4
North Dakota,4 wk ahead,percent,Bin,9.9,10,6.597802721514177e-4
North Dakota,4 wk ahead,percent,Bin,10,10.1,5.476873997176132e-4
North Dakota,4 wk ahead,percent,Bin,10.1,10.2,4.509806961289051e-4
North Dakota,4 wk ahead,percent,Bin,10.2,10.3,3.6843690542949747e-4
North Dakota,4 wk ahead,percent,Bin,10.3,10.4,2.9863668037699706e-4
North Dakota,4 wk ahead,percent,Bin,10.4,10.5,2.4009738949109168e-4
North Dakota,4 wk ahead,percent,Bin,10.5,10.6,1.9153748266356708e-4
North Dakota,4 wk ahead,percent,Bin,10.6,10.7,1.5154765968229978e-4
North Dakota,4 wk ahead,percent,Bin,10.7,10.8,1.1896184219575678e-4
North Dakota,4 wk ahead,percent,Bin,10.8,10.9,9.264809481437032e-5
North Dakota,4 wk ahead,percent,Bin,10.9,11,7.156133434946793e-5
North Dakota,4 wk ahead,percent,Bin,11,11.1,5.752746291232003e-5
North Dakota,4 wk ahead,percent,Bin,11.1,11.2,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.2,11.3,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.3,11.4,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.4,11.5,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.5,11.6,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.6,11.7,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.7,11.8,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.8,11.9,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,11.9,12,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12,12.1,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.1,12.2,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.2,12.3,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.3,12.4,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.4,12.5,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.5,12.6,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.6,12.7,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.7,12.8,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.8,12.9,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,12.9,13,5.6320382474441004e-5
North Dakota,4 wk ahead,percent,Bin,13,100,5.6320382474441004e-5
North Carolina,Season peak week,week,Bin,40,41,0.0018079509130267443
North Carolina,Season peak week,week,Bin,41,42,0.0018079509130267443
North Carolina,Season peak week,week,Bin,42,43,0.0018079509130267443
North Carolina,Season peak week,week,Bin,43,44,0.0018079509130267443
North Carolina,Season peak week,week,Bin,44,45,0.0018079509130267443
North Carolina,Season peak week,week,Bin,45,46,0.0018079509130267443
North Carolina,Season peak week,week,Bin,46,47,0.0018079509130267443
North Carolina,Season peak week,week,Bin,47,48,0.0018079509130267443
North Carolina,Season peak week,week,Bin,48,49,0.0018079509130267443
North Carolina,Season peak week,week,Bin,49,50,0.0028645027137315323
North Carolina,Season peak week,week,Bin,50,51,0.024437377926330814
North Carolina,Season peak week,week,Bin,51,52,0.09745262103966053
