location,target,unit,type,bin_start_incl,bin_end_notincl,value
Minnesota,4 wk ahead,percent,Bin,10.5,10.6,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,10.6,10.7,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,10.7,10.8,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,10.8,10.9,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,10.9,11,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11,11.1,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.1,11.2,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.2,11.3,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.3,11.4,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.4,11.5,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.5,11.6,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.6,11.7,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.7,11.8,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.8,11.9,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,11.9,12,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12,12.1,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.1,12.2,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.2,12.3,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.3,12.4,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.4,12.5,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.5,12.6,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.6,12.7,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.7,12.8,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.8,12.9,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,12.9,13,2.0920119767989346e-4
Minnesota,4 wk ahead,percent,Bin,13,100,2.0920119767989346e-4
Michigan,Season peak week,week,Bin,40,41,6.783955038181361e-4
Michigan,Season peak week,week,Bin,41,42,6.783955038181361e-4
Michigan,Season peak week,week,Bin,42,43,6.783955038181361e-4
Michigan,Season peak week,week,Bin,43,44,6.783955038181361e-4
Michigan,Season peak week,week,Bin,44,45,6.783955038181361e-4
Michigan,Season peak week,week,Bin,45,46,6.783955038181361e-4
Michigan,Season peak week,week,Bin,46,47,6.783955038181361e-4
Michigan,Season peak week,week,Bin,47,48,6.783955038181361e-4
Michigan,Season peak week,week,Bin,48,49,0.0017696725038561024
Michigan,Season peak week,week,Bin,49,50,0.008722774023130013
Michigan,Season peak week,week,Bin,50,51,0.028319712121711076
Michigan,Season peak week,week,Bin,51,52,0.06095116107945032
Michigan,Season peak week,week,Bin,52,53,0.08769854276061291
Michigan,Season peak week,week,Bin,1,2,0.0849189654500932
Michigan,Season peak week,week,Bin,2,3,0.0556050654459121
Michigan,Season peak week,week,Bin,3,4,0.025383063839913143
Michigan,Season peak week,week,Bin,4,5,0.0121645238797407
Michigan,Season peak week,week,Bin,5,6,0.01886309638789766
Michigan,Season peak week,week,Bin,6,7,0.04317301236313843
Michigan,Season peak week,week,Bin,7,8,0.0775115631633564
Michigan,Season peak week,week,Bin,8,9,0.10769089647239924
Michigan,Season peak week,week,Bin,9,10,0.12057128236864828
Michigan,Season peak week,week,Bin,10,11,0.11025809944433382
Michigan,Season peak week,week,Bin,11,12,0.08039871651957842
Michigan,Season peak week,week,Bin,12,13,0.04465809039310213
Michigan,Season peak week,week,Bin,13,14,0.01802384313721723
Michigan,Season peak week,week,Bin,14,15,0.005084654599308727
Michigan,Season peak week,week,Bin,15,16,9.764650383046438e-4
Michigan,Season peak week,week,Bin,16,17,3.659269955500678e-4
Michigan,Season peak week,week,Bin,17,18,3.659269955500678e-4
Michigan,Season peak week,week,Bin,18,19,3.659269955500678e-4
Michigan,Season peak week,week,Bin,19,20,3.659269955500678e-4
Michigan,Season peak week,week,Bin,20,21,3.659269955500678e-4
Michigan,Season peak percentage,percent,Bin,0,0.1,6.901126439463094e-5
Michigan,Season peak percentage,percent,Bin,0.1,0.2,1.970985994873195e-4
Michigan,Season peak percentage,percent,Bin,0.2,0.3,3.0677723384183207e-4
Michigan,Season peak percentage,percent,Bin,0.3,0.4,4.645189400136206e-4
Michigan,Season peak percentage,percent,Bin,0.4,0.5,6.845318667601059e-4
Michigan,Season peak percentage,percent,Bin,0.5,0.6,9.819206506109217e-4
Michigan,Season peak percentage,percent,Bin,0.6,0.7,0.0013719064018869985
Michigan,Season peak percentage,percent,Bin,0.7,0.8,0.0018679023587468218
Michigan,Season peak percentage,percent,Bin,0.8,0.9,0.0024803652478459794
Michigan,Season peak percentage,percent,Bin,0.9,1,0.003215384900684176
Michigan,Season peak percentage,percent,Bin,1,1.1,0.004074218171685654
Michigan,Season peak percentage,percent,Bin,1.1,1.2,0.005053397868853159
Michigan,Season peak percentage,percent,Bin,1.2,1.3,0.006146370279193313
Michigan,Season peak percentage,percent,Bin,1.3,1.4,0.007345681488045621
Michigan,Season peak percentage,percent,Bin,1.4,1.5,0.008645207281583753
Michigan,Season peak percentage,percent,Bin,1.5,1.6,0.010042620075228331
Michigan,Season peak percentage,percent,Bin,1.6,1.7,0.011539565271547817
Michigan,Season peak percentage,percent,Bin,1.7,1.8,0.013140460870094801
Michigan,Season peak percentage,percent,Bin,1.8,1.9,0.014848678618032766
Michigan,Season peak percentage,percent,Bin,1.9,2,0.016661188591005707
Michigan,Season peak percentage,percent,Bin,2,2.1,0.01856228758739116
Michigan,Season peak percentage,percent,Bin,2.1,2.2,0.02051887859267386
Michigan,Season peak percentage,percent,Bin,2.2,2.3,0.02247813103998578
Michigan,Season peak percentage,percent,Bin,2.3,2.4,0.024369400387890074
Michigan,Season peak percentage,percent,Bin,2.4,2.5,0.026110449226356792
Michigan,Season peak percentage,percent,Bin,2.5,2.6,0.027616857911074235
Michigan,Season peak percentage,percent,Bin,2.6,2.7,0.028814089287935805
Michigan,Season peak percentage,percent,Bin,2.7,2.8,0.029647599700158192
Michigan,Season peak percentage,percent,Bin,2.8,2.9,0.03009057873183729
Michigan,Season peak percentage,percent,Bin,2.9,3,0.03014794571540149
Michigan,Season peak percentage,percent,Bin,3,3.1,0.029853682004096445
Michigan,Season peak percentage,percent,Bin,3.1,3.2,0.029265576143975285
Michigan,Season peak percentage,percent,Bin,3.2,3.3,0.028457098654492925
Michigan,Season peak percentage,percent,Bin,3.3,3.4,0.027508845838141404
Michigan,Season peak percentage,percent,Bin,3.4,3.5,0.026501516537243086
Michigan,Season peak percentage,percent,Bin,3.5,3.6,0.025511136114654036
Michigan,Season peak percentage,percent,Bin,3.6,3.7,0.024605912461975406
Michigan,Season peak percentage,percent,Bin,3.7,3.8,0.02384425422700542
Michigan,Season peak percentage,percent,Bin,3.8,3.9,0.023272322221298016
Michigan,Season peak percentage,percent,Bin,3.9,4,0.022920529637405596
Michigan,Season peak percentage,percent,Bin,4,4.1,0.02279929186165882
Michigan,Season peak percentage,percent,Bin,4.1,4.2,0.022893735237399376
Michigan,Season peak percentage,percent,Bin,4.2,4.3,0.02316092812964681
Michigan,Season peak percentage,percent,Bin,4.3,4.4,0.023529857314207078
Michigan,Season peak percentage,percent,Bin,4.4,4.5,0.02390565511970227
Michigan,Season peak percentage,percent,Bin,4.5,4.6,0.024179348037419418
Michigan,Season peak percentage,percent,Bin,4.6,4.7,0.024240621211045865
Michigan,Season peak percentage,percent,Bin,4.7,4.8,0.023992987865925287
Michigan,Season peak percentage,percent,Bin,4.8,4.9,0.023367583743156176
Michigan,Season peak percentage,percent,Bin,4.9,5,0.022333095638741363
Michigan,Season peak percentage,percent,Bin,5,5.1,0.020900849044141922
Michigan,Season peak percentage,percent,Bin,5.1,5.2,0.0191225034744387
Michigan,Season peak percentage,percent,Bin,5.2,5.3,0.017082509619673225
Michigan,Season peak percentage,percent,Bin,5.3,5.4,0.014886021754866556
Michigan,Season peak percentage,percent,Bin,5.4,5.5,0.012645227130936666
Michigan,Season peak percentage,percent,Bin,5.5,5.6,0.01046583449581316
Michigan,Season peak percentage,percent,Bin,5.6,5.7,0.008436328200215962
Michigan,Season peak percentage,percent,Bin,5.7,5.8,0.006621225924034338
Michigan,Season peak percentage,percent,Bin,5.8,5.9,0.005058782508333966
Michigan,Season peak percentage,percent,Bin,5.9,6,0.003761808729345075
Michigan,Season peak percentage,percent,Bin,6,6.1,0.0027223036351434414
Michigan,Season peak percentage,percent,Bin,6.1,6.2,0.001916933645388968
Michigan,Season peak percentage,percent,Bin,6.2,6.3,0.001313487082799994
Michigan,Season peak percentage,percent,Bin,6.3,6.4,8.755624386807781e-4
Michigan,Season peak percentage,percent,Bin,6.4,6.5,5.678704697373064e-4
Michigan,Season peak percentage,percent,Bin,6.5,6.6,3.582916544562895e-4
Michigan,Season peak percentage,percent,Bin,6.6,6.7,2.1991145224125745e-4
Michigan,Season peak percentage,percent,Bin,6.7,6.8,1.4980274141943018e-4
Michigan,Season peak percentage,percent,Bin,6.8,6.9,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,6.9,7,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7,7.1,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.1,7.2,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.2,7.3,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.3,7.4,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.4,7.5,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.5,7.6,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.6,7.7,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.7,7.8,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.8,7.9,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,7.9,8,1.4694831490309244e-4
Michigan,Season peak percentage,percent,Bin,8,8.1,1.4694831490309377e-4
Michigan,Season peak percentage,percent,Bin,8.1,8.2,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.2,8.3,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.3,8.4,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.4,8.5,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.5,8.6,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.6,8.7,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.7,8.8,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.8,8.9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,8.9,9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9,9.1,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.1,9.2,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.2,9.3,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.3,9.4,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.4,9.5,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.5,9.6,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.6,9.7,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.7,9.8,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.8,9.9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,9.9,10,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10,10.1,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.1,10.2,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.2,10.3,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.3,10.4,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.4,10.5,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.5,10.6,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.6,10.7,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.7,10.8,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.8,10.9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,10.9,11,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11,11.1,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.1,11.2,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.2,11.3,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.3,11.4,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.4,11.5,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.5,11.6,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.6,11.7,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.7,11.8,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.8,11.9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,11.9,12,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12,12.1,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.1,12.2,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.2,12.3,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.3,12.4,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.4,12.5,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.5,12.6,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.6,12.7,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.7,12.8,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.8,12.9,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,12.9,13,1.4694831490309507e-4
Michigan,Season peak percentage,percent,Bin,13,100,1.4694831490309507e-4
Michigan,1 wk ahead,percent,Bin,0,0.1,0.002697399128689366
Michigan,1 wk ahead,percent,Bin,0.1,0.2,0.006295657019158402
Michigan,1 wk ahead,percent,Bin,0.2,0.3,0.007609114331322904
Michigan,1 wk ahead,percent,Bin,0.3,0.4,0.009043906669113012
Michigan,1 wk ahead,percent,Bin,0.4,0.5,0.010580850864782939
Michigan,1 wk ahead,percent,Bin,0.5,0.6,0.012198821696950832
Michigan,1 wk ahead,percent,Bin,0.6,0.7,0.013876781342559612
Michigan,1 wk ahead,percent,Bin,0.7,0.8,0.015596493402552673
Michigan,1 wk ahead,percent,Bin,0.8,0.9,0.017344472781800225
Michigan,1 wk ahead,percent,Bin,0.9,1,0.0191129765213457
Michigan,1 wk ahead,percent,Bin,1,1.1,0.020899733944702858
Michigan,1 wk ahead,percent,Bin,1.1,1.2,0.02270627972606794
Michigan,1 wk ahead,percent,Bin,1.2,1.3,0.024535153462506173
Michigan,1 wk ahead,percent,Bin,1.3,1.4,0.026386317091694807
Michigan,1 wk ahead,percent,Bin,1.4,1.5,0.02825341379676099
Michigan,1 wk ahead,percent,Bin,1.5,1.6,0.030120557780358583
Michigan,1 wk ahead,percent,Bin,1.6,1.7,0.03196040708773779
Michigan,1 wk ahead,percent,Bin,1.7,1.8,0.03373356971998588
Michigan,1 wk ahead,percent,Bin,1.8,1.9,0.03538998535975673
Michigan,1 wk ahead,percent,Bin,1.9,2,0.036871853514505656
Michigan,1 wk ahead,percent,Bin,2,2.1,0.03811801580625941
Michigan,1 wk ahead,percent,Bin,2.1,2.2,0.03906837391209394
Michigan,1 wk ahead,percent,Bin,2.2,2.3,0.03966901917338961
Michigan,1 wk ahead,percent,Bin,2.3,2.4,0.039877212685336026
Michigan,1 wk ahead,percent,Bin,2.4,2.5,0.039664321185438584
Michigan,1 wk ahead,percent,Bin,2.5,2.6,0.039018596066271886
Michigan,1 wk ahead,percent,Bin,2.6,2.7,0.03794546693489446
Michigan,1 wk ahead,percent,Bin,2.7,2.8,0.036468166789329126
Michigan,1 wk ahead,percent,Bin,2.8,2.9,0.03462618000067035
Michigan,1 wk ahead,percent,Bin,2.9,3,0.032471510807913995
Michigan,1 wk ahead,percent,Bin,3,3.1,0.030067080120556783
Michigan,1 wk ahead,percent,Bin,3.1,3.2,0.027482375099801715
Michigan,1 wk ahead,percent,Bin,3.2,3.3,0.024789909917095756
Michigan,1 wk ahead,percent,Bin,3.3,3.4,0.02206114242655361
Michigan,1 wk ahead,percent,Bin,3.4,3.5,0.019363651371680307
Michigan,1 wk ahead,percent,Bin,3.5,3.6,0.016757853514459124
Michigan,1 wk ahead,percent,Bin,3.6,3.7,0.014294868620812704
Michigan,1 wk ahead,percent,Bin,3.7,3.8,0.012014971992396088
Michigan,1 wk ahead,percent,Bin,3.8,3.9,0.00994715067808231
Michigan,1 wk ahead,percent,Bin,3.9,4,0.008108629219426398
Michigan,1 wk ahead,percent,Bin,4,4.1,0.006505748485883845
Michigan,1 wk ahead,percent,Bin,4.1,4.2,0.00513558188630218
Michigan,1 wk ahead,percent,Bin,4.2,4.3,0.003987116008241636
Michigan,1 wk ahead,percent,Bin,4.3,4.4,0.0030433353172348914
Michigan,1 wk ahead,percent,Bin,4.4,4.5,0.002282726110584066
Michigan,1 wk ahead,percent,Bin,4.5,4.6,0.0016820846256036322
Michigan,1 wk ahead,percent,Bin,4.6,4.7,0.0012172224145260264
Michigan,1 wk ahead,percent,Bin,4.7,4.8,8.646924805905065e-4
Michigan,1 wk ahead,percent,Bin,4.8,4.9,6.027963147481276e-4
Michigan,1 wk ahead,percent,Bin,4.9,5,4.122397410693824e-4
Michigan,1 wk ahead,percent,Bin,5,5.1,2.765098920837531e-4
Michigan,1 wk ahead,percent,Bin,5.1,5.2,1.8184336940349193e-4
Michigan,1 wk ahead,percent,Bin,5.2,5.3,1.1721917255635496e-4
Michigan,1 wk ahead,percent,Bin,5.3,5.4,8.603895708032708e-5
Michigan,1 wk ahead,percent,Bin,5.4,5.5,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,5.5,5.6,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,5.6,5.7,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,5.7,5.8,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,5.8,5.9,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,5.9,6,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6,6.1,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.1,6.2,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.2,6.3,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.3,6.4,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.4,6.5,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.5,6.6,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.6,6.7,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.7,6.8,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.8,6.9,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,6.9,7,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7,7.1,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.1,7.2,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.2,7.3,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.3,7.4,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.4,7.5,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.5,7.6,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.6,7.7,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.7,7.8,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.8,7.9,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,7.9,8,8.54104371334598e-5
Michigan,1 wk ahead,percent,Bin,8,8.1,8.541043713346056e-5
Michigan,1 wk ahead,percent,Bin,8.1,8.2,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.2,8.3,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.3,8.4,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.4,8.5,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.5,8.6,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.6,8.7,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.7,8.8,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.8,8.9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,8.9,9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9,9.1,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.1,9.2,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.2,9.3,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.3,9.4,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.4,9.5,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.5,9.6,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.6,9.7,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.7,9.8,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.8,9.9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,9.9,10,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10,10.1,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.1,10.2,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.2,10.3,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.3,10.4,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.4,10.5,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.5,10.6,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.6,10.7,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.7,10.8,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.8,10.9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,10.9,11,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11,11.1,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.1,11.2,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.2,11.3,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.3,11.4,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.4,11.5,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.5,11.6,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.6,11.7,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.7,11.8,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.8,11.9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,11.9,12,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12,12.1,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.1,12.2,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.2,12.3,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.3,12.4,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.4,12.5,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.5,12.6,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.6,12.7,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.7,12.8,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.8,12.9,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,12.9,13,8.541043713346132e-5
Michigan,1 wk ahead,percent,Bin,13,100,8.541043713346132e-5
Michigan,2 wk ahead,percent,Bin,0,0.1,9.12179322637477e-5
Michigan,2 wk ahead,percent,Bin,0.1,0.2,1.8243586452749543e-4
Michigan,2 wk ahead,percent,Bin,0.2,0.3,2.3911568869932308e-4
Michigan,2 wk ahead,percent,Bin,0.3,0.4,6.44339794059426e-4
Michigan,2 wk ahead,percent,Bin,0.4,0.5,0.0015753405928806163
Michigan,2 wk ahead,percent,Bin,0.5,0.6,0.003337701093858665
Michigan,2 wk ahead,percent,Bin,0.6,0.7,0.006136415530077916
Michigan,2 wk ahead,percent,Bin,0.7,0.8,0.009820605954132096
Michigan,2 wk ahead,percent,Bin,0.8,0.9,0.0137637793733536
Michigan,2 wk ahead,percent,Bin,0.9,1,0.017091739406299735
Michigan,2 wk ahead,percent,Bin,1,1.1,0.019200726469675154
Michigan,2 wk ahead,percent,Bin,1.1,1.2,0.020141900865661675
Michigan,2 wk ahead,percent,Bin,1.2,1.3,0.02045815157265487
Michigan,2 wk ahead,percent,Bin,1.3,1.4,0.020587466245756903
Michigan,2 wk ahead,percent,Bin,1.4,1.5,0.020480739170961937
Michigan,2 wk ahead,percent,Bin,1.5,1.6,0.01992545113554302
Michigan,2 wk ahead,percent,Bin,1.6,1.7,0.01933163214955689
Michigan,2 wk ahead,percent,Bin,1.7,1.8,0.0201719041899364
Michigan,2 wk ahead,percent,Bin,1.8,1.9,0.02447116349045999
Michigan,2 wk ahead,percent,Bin,1.9,2,0.03349297780406954
Michigan,2 wk ahead,percent,Bin,2,2.1,0.04643963602747924
Michigan,2 wk ahead,percent,Bin,2.1,2.2,0.06021464545477402
Michigan,2 wk ahead,percent,Bin,2.2,2.3,0.07071608760858332
Michigan,2 wk ahead,percent,Bin,2.3,2.4,0.07499655489152317
Michigan,2 wk ahead,percent,Bin,2.4,2.5,0.07274812050393895
Michigan,2 wk ahead,percent,Bin,2.5,2.6,0.06593897290458679
Michigan,2 wk ahead,percent,Bin,2.6,2.7,0.057076870768568364
Michigan,2 wk ahead,percent,Bin,2.7,2.8,0.04771755237239366
Michigan,2 wk ahead,percent,Bin,2.8,2.9,0.038391034377153466
Michigan,2 wk ahead,percent,Bin,2.9,3,0.029520140915967448
Michigan,2 wk ahead,percent,Bin,3,3.1,0.02205528696719548
Michigan,2 wk ahead,percent,Bin,3.1,3.2,0.01714612223603944
Michigan,2 wk ahead,percent,Bin,3.2,3.3,0.015272953765895816
Michigan,2 wk ahead,percent,Bin,3.3,3.4,0.015720385067199673
Michigan,2 wk ahead,percent,Bin,3.4,3.5,0.0168517073097244
Michigan,2 wk ahead,percent,Bin,3.5,3.6,0.016992030037922795
Michigan,2 wk ahead,percent,Bin,3.6,3.7,0.015298446672443577
Michigan,2 wk ahead,percent,Bin,3.7,3.8,0.0120496014389316
Michigan,2 wk ahead,percent,Bin,3.8,3.9,0.008243718389192942
Michigan,2 wk ahead,percent,Bin,3.9,4,0.004886880520112325
Michigan,2 wk ahead,percent,Bin,4,4.1,0.0025077844255512716
Michigan,2 wk ahead,percent,Bin,4.1,4.2,0.0011138396171782013
Michigan,2 wk ahead,percent,Bin,4.2,4.3,4.280690763541514e-4
Michigan,2 wk ahead,percent,Bin,4.3,4.4,1.9329567823943368e-4
Michigan,2 wk ahead,percent,Bin,4.4,4.5,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,4.5,4.6,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,4.6,4.7,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,4.7,4.8,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,4.8,4.9,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,4.9,5,1.8776389251288863e-4
Michigan,2 wk ahead,percent,Bin,5,5.1,1.8776389251288863e-4
