location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,3 wk ahead,percent,Bin,2.3,2.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.4,2.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.5,2.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.6,2.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.7,2.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.8,2.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,2.9,3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3,3.1,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.1,3.2,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.2,3.3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.3,3.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.4,3.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.5,3.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.6,3.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.7,3.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.8,3.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,3.9,4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4,4.1,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.1,4.2,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.2,4.3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.3,4.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.4,4.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.5,4.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.6,4.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.7,4.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.8,4.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,4.9,5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5,5.1,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.1,5.2,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.2,5.3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.3,5.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.4,5.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.5,5.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.6,5.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.7,5.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.8,5.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,5.9,6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6,6.1,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.1,6.2,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.2,6.3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.3,6.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.4,6.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.5,6.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.6,6.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.7,6.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.8,6.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,6.9,7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7,7.1,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.1,7.2,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.2,7.3,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.3,7.4,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.4,7.5,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.5,7.6,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.6,7.7,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.7,7.8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.8,7.9,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,7.9,8,8.278100144268561e-4
Maine,3 wk ahead,percent,Bin,8,8.1,8.278100144268634e-4
Maine,3 wk ahead,percent,Bin,8.1,8.2,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.2,8.3,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.3,8.4,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.4,8.5,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.5,8.6,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.6,8.7,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.7,8.8,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.8,8.9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,8.9,9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9,9.1,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.1,9.2,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.2,9.3,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.3,9.4,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.4,9.5,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.5,9.6,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.6,9.7,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.7,9.8,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.8,9.9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,9.9,10,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10,10.1,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.1,10.2,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.2,10.3,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.3,10.4,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.4,10.5,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.5,10.6,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.6,10.7,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.7,10.8,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.8,10.9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,10.9,11,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11,11.1,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.1,11.2,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.2,11.3,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.3,11.4,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.4,11.5,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.5,11.6,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.6,11.7,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.7,11.8,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.8,11.9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,11.9,12,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12,12.1,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.1,12.2,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.2,12.3,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.3,12.4,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.4,12.5,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.5,12.6,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.6,12.7,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.7,12.8,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.8,12.9,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,12.9,13,8.278100144268707e-4
Maine,3 wk ahead,percent,Bin,13,100,8.278100144268707e-4
Maine,4 wk ahead,percent,Bin,0,0.1,0.01150333869231376
Maine,4 wk ahead,percent,Bin,0.1,0.2,0.04151021722323954
Maine,4 wk ahead,percent,Bin,0.2,0.3,0.07258791190360028
Maine,4 wk ahead,percent,Bin,0.3,0.4,0.10155070757247822
Maine,4 wk ahead,percent,Bin,0.4,0.5,0.11637720524632414
Maine,4 wk ahead,percent,Bin,0.5,0.6,0.11494144416903028
Maine,4 wk ahead,percent,Bin,0.6,0.7,0.10546884172789278
Maine,4 wk ahead,percent,Bin,0.7,0.8,0.09413169069786474
Maine,4 wk ahead,percent,Bin,0.8,0.9,0.08129983508061861
Maine,4 wk ahead,percent,Bin,0.9,1,0.06825949316380599
Maine,4 wk ahead,percent,Bin,1,1.1,0.055951708112272715
Maine,4 wk ahead,percent,Bin,1.1,1.2,0.04181710113638516
Maine,4 wk ahead,percent,Bin,1.2,1.3,0.025658586732216413
Maine,4 wk ahead,percent,Bin,1.3,1.4,0.012021682221714205
Maine,4 wk ahead,percent,Bin,1.4,1.5,0.004155558346144565
Maine,4 wk ahead,percent,Bin,1.5,1.6,0.0010459212898207778
Maine,4 wk ahead,percent,Bin,1.6,1.7,4.497283189937188e-4
Maine,4 wk ahead,percent,Bin,1.7,1.8,4.497283189937188e-4
Maine,4 wk ahead,percent,Bin,1.8,1.9,4.497283189937188e-4
Maine,4 wk ahead,percent,Bin,1.9,2,4.497283189937188e-4
Maine,4 wk ahead,percent,Bin,2,2.1,4.4972831899371777e-4
Maine,4 wk ahead,percent,Bin,2.1,2.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.2,2.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.3,2.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.4,2.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.5,2.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.6,2.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.7,2.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.8,2.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,2.9,3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3,3.1,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.1,3.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.2,3.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.3,3.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.4,3.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.5,3.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.6,3.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.7,3.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.8,3.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,3.9,4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4,4.1,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.1,4.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.2,4.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.3,4.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.4,4.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.5,4.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.6,4.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.7,4.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.8,4.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,4.9,5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5,5.1,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.1,5.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.2,5.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.3,5.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.4,5.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.5,5.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.6,5.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.7,5.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.8,5.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,5.9,6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6,6.1,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.1,6.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.2,6.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.3,6.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.4,6.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.5,6.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.6,6.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.7,6.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.8,6.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,6.9,7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7,7.1,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.1,7.2,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.2,7.3,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.3,7.4,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.4,7.5,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.5,7.6,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.6,7.7,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.7,7.8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.8,7.9,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,7.9,8,4.497283189937168e-4
Maine,4 wk ahead,percent,Bin,8,8.1,4.4972831899372075e-4
Maine,4 wk ahead,percent,Bin,8.1,8.2,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.2,8.3,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.3,8.4,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.4,8.5,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.5,8.6,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.6,8.7,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.7,8.8,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.8,8.9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,8.9,9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9,9.1,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.1,9.2,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.2,9.3,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.3,9.4,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.4,9.5,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.5,9.6,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.6,9.7,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.7,9.8,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.8,9.9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,9.9,10,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10,10.1,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.1,10.2,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.2,10.3,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.3,10.4,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.4,10.5,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.5,10.6,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.6,10.7,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.7,10.8,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.8,10.9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,10.9,11,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11,11.1,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.1,11.2,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.2,11.3,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.3,11.4,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.4,11.5,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.5,11.6,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.6,11.7,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.7,11.8,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.8,11.9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,11.9,12,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12,12.1,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.1,12.2,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.2,12.3,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.3,12.4,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.4,12.5,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.5,12.6,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.6,12.7,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.7,12.8,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.8,12.9,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,12.9,13,4.4972831899372476e-4
Maine,4 wk ahead,percent,Bin,13,100,4.4972831899372476e-4
Maryland,Season peak week,week,Bin,40,41,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,41,42,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,42,43,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,43,44,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,44,45,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,45,46,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,46,47,4.1372874371984464e-4
Maryland,Season peak week,week,Bin,47,48,6.906503698339997e-4
Maryland,Season peak week,week,Bin,48,49,0.003171444288985167
Maryland,Season peak week,week,Bin,49,50,0.011302430795029662
Maryland,Season peak week,week,Bin,50,51,0.030092492362176
Maryland,Season peak week,week,Bin,51,52,0.06026407776599702
Maryland,Season peak week,week,Bin,52,53,0.09175797527792601
Maryland,Season peak week,week,Bin,1,2,0.10818693120907412
Maryland,Season peak week,week,Bin,2,3,0.10189220199267128
Maryland,Season peak week,week,Bin,3,4,0.08135786776009343
Maryland,Season peak week,week,Bin,4,5,0.06334100266756083
Maryland,Season peak week,week,Bin,5,6,0.05990978336651479
Maryland,Season peak week,week,Bin,6,7,0.06850138802821196
Maryland,Season peak week,week,Bin,7,8,0.07389268607181065
Maryland,Season peak week,week,Bin,8,9,0.06595420083448955
Maryland,Season peak week,week,Bin,9,10,0.05120591363820428
Maryland,Season peak week,week,Bin,10,11,0.040430269858258705
Maryland,Season peak week,week,Bin,11,12,0.03376611159859327
Maryland,Season peak week,week,Bin,12,13,0.02552007373141836
Maryland,Season peak week,week,Bin,13,14,0.015178713847514859
Maryland,Season peak week,week,Bin,14,15,0.006702801867863155
Maryland,Season peak week,week,Bin,15,16,0.0021574325222636468
Maryland,Season peak week,week,Bin,16,17,5.252492024048481e-4
Maryland,Season peak week,week,Bin,17,18,3.2554993426636296e-4
Maryland,Season peak week,week,Bin,18,19,3.2554993426636296e-4
Maryland,Season peak week,week,Bin,19,20,3.2554993426636296e-4
Maryland,Season peak week,week,Bin,20,21,3.2554993426636296e-4
Maryland,Season peak percentage,percent,Bin,0,0.1,5.004681258307652e-5
Maryland,Season peak percentage,percent,Bin,0.1,0.2,1.0009362516615305e-4
Maryland,Season peak percentage,percent,Bin,0.2,0.3,1.0009362516615301e-4
Maryland,Season peak percentage,percent,Bin,0.3,0.4,1.0009362516615301e-4
Maryland,Season peak percentage,percent,Bin,0.4,0.5,1.0045494593564493e-4
Maryland,Season peak percentage,percent,Bin,0.5,0.6,1.2577124325368344e-4
Maryland,Season peak percentage,percent,Bin,0.6,0.7,1.7638603820146676e-4
Maryland,Season peak percentage,percent,Bin,0.7,0.8,2.4410268081986435e-4
Maryland,Season peak percentage,percent,Bin,0.8,0.9,3.3358542601347424e-4
Maryland,Season peak percentage,percent,Bin,0.9,1,4.4994950735514677e-4
Maryland,Season peak percentage,percent,Bin,1,1.1,5.992521508634233e-4
Maryland,Season peak percentage,percent,Bin,1.1,1.2,7.880666984066151e-4
Maryland,Season peak percentage,percent,Bin,1.2,1.3,0.0010235661529098981
Maryland,Season peak percentage,percent,Bin,1.3,1.4,0.0013129678745262916
Maryland,Season peak percentage,percent,Bin,1.4,1.5,0.0016641251640231278
Maryland,Season peak percentage,percent,Bin,1.5,1.6,0.002083996350661429
Maryland,Season peak percentage,percent,Bin,1.6,1.7,0.0025793226192500386
Maryland,Season peak percentage,percent,Bin,1.7,1.8,0.003155780955962122
Maryland,Season peak percentage,percent,Bin,1.8,1.9,0.003818158937653769
Maryland,Season peak percentage,percent,Bin,1.9,2,0.004568953152426451
Maryland,Season peak percentage,percent,Bin,2,2.1,0.005409626812646742
Maryland,Season peak percentage,percent,Bin,2.1,2.2,0.00633906909530469
Maryland,Season peak percentage,percent,Bin,2.2,2.3,0.007354212931720498
Maryland,Season peak percentage,percent,Bin,2.3,2.4,0.008449727592007267
Maryland,Season peak percentage,percent,Bin,2.4,2.5,0.00961867786741921
Maryland,Season peak percentage,percent,Bin,2.5,2.6,0.010851342807069526
Maryland,Season peak percentage,percent,Bin,2.6,2.7,0.012136589043189748
Maryland,Season peak percentage,percent,Bin,2.7,2.8,0.013461339646741026
Maryland,Season peak percentage,percent,Bin,2.8,2.9,0.01481077924514289
Maryland,Season peak percentage,percent,Bin,2.9,3,0.016168503093799906
Maryland,Season peak percentage,percent,Bin,3,3.1,0.017516503610311016
Maryland,Season peak percentage,percent,Bin,3.1,3.2,0.01883542497586544
Maryland,Season peak percentage,percent,Bin,3.2,3.3,0.020104515655693732
Maryland,Season peak percentage,percent,Bin,3.3,3.4,0.021302101916852598
Maryland,Season peak percentage,percent,Bin,3.4,3.5,0.02240575487690682
Maryland,Season peak percentage,percent,Bin,3.5,3.6,0.02339361592732578
Maryland,Season peak percentage,percent,Bin,3.6,3.7,0.024243655345324477
Maryland,Season peak percentage,percent,Bin,3.7,3.8,0.02493680337866139
Maryland,Season peak percentage,percent,Bin,3.8,3.9,0.025456521316340658
Maryland,Season peak percentage,percent,Bin,3.9,4,0.025790666683769052
Maryland,Season peak percentage,percent,Bin,4,4.1,0.025931664175057902
Maryland,Season peak percentage,percent,Bin,4.1,4.2,0.02587936157748156
Maryland,Season peak percentage,percent,Bin,4.2,4.3,0.025639189876063877
Maryland,Season peak percentage,percent,Bin,4.3,4.4,0.025224045002512234
Maryland,Season peak percentage,percent,Bin,4.4,4.5,0.02465344713087066
Maryland,Season peak percentage,percent,Bin,4.5,4.6,0.023952272243581218
Maryland,Season peak percentage,percent,Bin,4.6,4.7,0.023149293680321585
Maryland,Season peak percentage,percent,Bin,4.7,4.8,0.022276321257126384
Maryland,Season peak percentage,percent,Bin,4.8,4.9,0.02136524491914682
Maryland,Season peak percentage,percent,Bin,4.9,5,0.020446273163871084
Maryland,Season peak percentage,percent,Bin,5,5.1,0.019545948638589664
Maryland,Season peak percentage,percent,Bin,5.1,5.2,0.0186853648803085
Maryland,Season peak percentage,percent,Bin,5.2,5.3,0.017879351708830482
Maryland,Season peak percentage,percent,Bin,5.3,5.4,0.017135294632891207
Maryland,Season peak percentage,percent,Bin,5.4,5.5,0.016453435898299333
Maryland,Season peak percentage,percent,Bin,5.5,5.6,0.01582762033517993
Maryland,Season peak percentage,percent,Bin,5.6,5.7,0.015246286824188233
Maryland,Season peak percentage,percent,Bin,5.7,5.8,0.014693980128970194
Maryland,Season peak percentage,percent,Bin,5.8,5.9,0.014153373340891746
Maryland,Season peak percentage,percent,Bin,5.9,6,0.013606972580908488
Maryland,Season peak percentage,percent,Bin,6,6.1,0.01303895687417444
Maryland,Season peak percentage,percent,Bin,6.1,6.2,0.012436674865892375
Maryland,Season peak percentage,percent,Bin,6.2,6.3,0.011791500565983165
Maryland,Season peak percentage,percent,Bin,6.3,6.4,0.011099872427767945
Maryland,Season peak percentage,percent,Bin,6.4,6.5,0.010362974172212686
Maryland,Season peak percentage,percent,Bin,6.5,6.6,0.009586634452827378
Maryland,Season peak percentage,percent,Bin,6.6,6.7,0.00878067984881881
Maryland,Season peak percentage,percent,Bin,6.7,6.8,0.007957757855874291
Maryland,Season peak percentage,percent,Bin,6.8,6.9,0.007132326772488148
Maryland,Season peak percentage,percent,Bin,6.9,7,0.006319500733945128
Maryland,Season peak percentage,percent,Bin,7,7.1,0.005533917539480135
Maryland,Season peak percentage,percent,Bin,7.1,7.2,0.004789001484538437
Maryland,Season peak percentage,percent,Bin,7.2,7.3,0.004095907788375113
Maryland,Season peak percentage,percent,Bin,7.3,7.4,0.0034634859264403954
Maryland,Season peak percentage,percent,Bin,7.4,7.5,0.0028980690840232914
Maryland,Season peak percentage,percent,Bin,7.5,7.6,0.002403445153289017
Maryland,Season peak percentage,percent,Bin,7.6,7.7,0.0019808695740968383
Maryland,Season peak percentage,percent,Bin,7.7,7.8,0.001630135181537972
Maryland,Season peak percentage,percent,Bin,7.8,7.9,0.0013494057685126818
Maryland,Season peak percentage,percent,Bin,7.9,8,0.0011359248303454393
Maryland,Season peak percentage,percent,Bin,8,8.1,9.866122768900937e-4
Maryland,Season peak percentage,percent,Bin,8.1,8.2,8.983182543614503e-4
Maryland,Season peak percentage,percent,Bin,8.2,8.3,8.677248100969245e-4
Maryland,Season peak percentage,percent,Bin,8.3,8.4,8.920697725499438e-4
Maryland,Season peak percentage,percent,Bin,8.4,8.5,9.689374485115734e-4
Maryland,Season peak percentage,percent,Bin,8.5,8.6,0.0010958276305496261
Maryland,Season peak percentage,percent,Bin,8.6,8.7,0.0012702958481280217
Maryland,Season peak percentage,percent,Bin,8.7,8.8,0.0014897052391984052
Maryland,Season peak percentage,percent,Bin,8.8,8.9,0.0017504905691469578
Maryland,Season peak percentage,percent,Bin,8.9,9,0.002048298573758712
Maryland,Season peak percentage,percent,Bin,9,9.1,0.0023775750296147996
Maryland,Season peak percentage,percent,Bin,9.1,9.2,0.0027313258019674167
Maryland,Season peak percentage,percent,Bin,9.2,9.3,0.0031010387950630943
Maryland,Season peak percentage,percent,Bin,9.3,9.4,0.003476923969738548
Maryland,Season peak percentage,percent,Bin,9.4,9.5,0.003847998569932056
Maryland,Season peak percentage,percent,Bin,9.5,9.6,0.004202540923618441
Maryland,Season peak percentage,percent,Bin,9.6,9.7,0.004528561914777184
Maryland,Season peak percentage,percent,Bin,9.7,9.8,0.0048142728425486616
Maryland,Season peak percentage,percent,Bin,9.8,9.9,0.005049154540282882
Maryland,Season peak percentage,percent,Bin,9.9,10,0.005223927751334533
Maryland,Season peak percentage,percent,Bin,10,10.1,0.005331708300802268
Maryland,Season peak percentage,percent,Bin,10.1,10.2,0.0053680823422640085
Maryland,Season peak percentage,percent,Bin,10.2,10.3,0.005331644671408006
Maryland,Season peak percentage,percent,Bin,10.3,10.4,0.005223560914364153
Maryland,Season peak percentage,percent,Bin,10.4,10.5,0.005048532260927198
Maryland,Season peak percentage,percent,Bin,10.5,10.6,0.004813283166841274
