location,target,unit,type,bin_start_incl,bin_end_notincl,value
Minnesota,2 wk ahead,percent,Bin,9.5,9.6,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,9.6,9.7,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,9.7,9.8,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,9.8,9.9,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,9.9,10,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10,10.1,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.1,10.2,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.2,10.3,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.3,10.4,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.4,10.5,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.5,10.6,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.6,10.7,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.7,10.8,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.8,10.9,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,10.9,11,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11,11.1,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.1,11.2,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.2,11.3,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.3,11.4,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.4,11.5,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.5,11.6,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.6,11.7,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.7,11.8,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.8,11.9,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,11.9,12,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12,12.1,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.1,12.2,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.2,12.3,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.3,12.4,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.4,12.5,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.5,12.6,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.6,12.7,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.7,12.8,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.8,12.9,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,12.9,13,3.0634579353579195e-4
Minnesota,2 wk ahead,percent,Bin,13,100,3.0634579353579195e-4
Minnesota,3 wk ahead,percent,Bin,0,0.1,7.355666832949255e-4
Minnesota,3 wk ahead,percent,Bin,0.1,0.2,0.002101682201075456
Minnesota,3 wk ahead,percent,Bin,0.2,0.3,0.003231708089161271
Minnesota,3 wk ahead,percent,Bin,0.3,0.4,0.004763445441770783
Minnesota,3 wk ahead,percent,Bin,0.4,0.5,0.006733493171080444
Minnesota,3 wk ahead,percent,Bin,0.5,0.6,0.009134744283603941
Minnesota,3 wk ahead,percent,Bin,0.6,0.7,0.011904387325990164
Minnesota,3 wk ahead,percent,Bin,0.7,0.8,0.014921974790927632
Minnesota,3 wk ahead,percent,Bin,0.8,0.9,0.018022139009179906
Minnesota,3 wk ahead,percent,Bin,0.9,1,0.02102052257132072
Minnesota,3 wk ahead,percent,Bin,1,1.1,0.02374936287770477
Minnesota,3 wk ahead,percent,Bin,1.1,1.2,0.026092443920593913
Minnesota,3 wk ahead,percent,Bin,1.2,1.3,0.028009799852206852
Minnesota,3 wk ahead,percent,Bin,1.3,1.4,0.029543053694832164
Minnesota,3 wk ahead,percent,Bin,1.4,1.5,0.03079980254034933
Minnesota,3 wk ahead,percent,Bin,1.5,1.6,0.031919976971974545
Minnesota,3 wk ahead,percent,Bin,1.6,1.7,0.03303411397447536
Minnesota,3 wk ahead,percent,Bin,1.7,1.8,0.034225935836704094
Minnesota,3 wk ahead,percent,Bin,1.8,1.9,0.03550946981335933
Minnesota,3 wk ahead,percent,Bin,1.9,2,0.036825809923798
Minnesota,3 wk ahead,percent,Bin,2,2.1,0.03805880508803239
Minnesota,3 wk ahead,percent,Bin,2.1,2.2,0.03906270603407904
Minnesota,3 wk ahead,percent,Bin,2.2,2.3,0.03969336587552719
Minnesota,3 wk ahead,percent,Bin,2.3,2.4,0.03983316053924888
Minnesota,3 wk ahead,percent,Bin,2.4,2.5,0.03940579376106549
Minnesota,3 wk ahead,percent,Bin,2.5,2.6,0.03837975984260681
Minnesota,3 wk ahead,percent,Bin,2.6,2.7,0.03676359323942056
Minnesota,3 wk ahead,percent,Bin,2.7,2.8,0.03459937112632095
Minnesota,3 wk ahead,percent,Bin,2.8,2.9,0.03195662055341972
Minnesota,3 wk ahead,percent,Bin,2.9,3,0.028929744631049494
Minnesota,3 wk ahead,percent,Bin,3,3.1,0.025637732788369495
Minnesota,3 wk ahead,percent,Bin,3.1,3.2,0.02222251263022447
Minnesota,3 wk ahead,percent,Bin,3.2,3.3,0.01884355924342658
Minnesota,3 wk ahead,percent,Bin,3.3,3.4,0.015666557412224173
Minnesota,3 wk ahead,percent,Bin,3.4,3.5,0.012848110685541383
Minnesota,3 wk ahead,percent,Bin,3.5,3.6,0.010517482207642096
Minnesota,3 wk ahead,percent,Bin,3.6,3.7,0.008760798194962985
Minnesota,3 wk ahead,percent,Bin,3.7,3.8,0.007609294863645696
Minnesota,3 wk ahead,percent,Bin,3.8,3.9,0.007033755283866538
Minnesota,3 wk ahead,percent,Bin,3.9,4,0.006947747643034102
Minnesota,3 wk ahead,percent,Bin,4,4.1,0.007217989032821557
Minnesota,3 wk ahead,percent,Bin,4.1,4.2,0.00768173596650479
Minnesota,3 wk ahead,percent,Bin,4.2,4.3,0.00816872425258688
Minnesota,3 wk ahead,percent,Bin,4.3,4.4,0.00852506288992852
Minnesota,3 wk ahead,percent,Bin,4.4,4.5,0.00863441525016545
Minnesota,3 wk ahead,percent,Bin,4.5,4.6,0.008432887579470543
Minnesota,3 wk ahead,percent,Bin,4.6,4.7,0.007914108339476537
Minnesota,3 wk ahead,percent,Bin,4.7,4.8,0.007123304144232521
Minnesota,3 wk ahead,percent,Bin,4.8,4.9,0.006142972481519455
Minnesota,3 wk ahead,percent,Bin,4.9,5,0.005072909819758651
Minnesota,3 wk ahead,percent,Bin,5,5.1,0.004010488585238525
Minnesota,3 wk ahead,percent,Bin,5.1,5.2,0.0030348167836036395
Minnesota,3 wk ahead,percent,Bin,5.2,5.3,0.002197964624447443
Minnesota,3 wk ahead,percent,Bin,5.3,5.4,0.0015235423664404597
Minnesota,3 wk ahead,percent,Bin,5.4,5.5,0.001010669513685206
Minnesota,3 wk ahead,percent,Bin,5.5,5.6,6.416791141246195e-4
Minnesota,3 wk ahead,percent,Bin,5.6,5.7,3.898666380504567e-4
Minnesota,3 wk ahead,percent,Bin,5.7,5.8,2.2670103178733104e-4
Minnesota,3 wk ahead,percent,Bin,5.8,5.9,1.2630761262707752e-4
Minnesota,3 wk ahead,percent,Bin,5.9,6,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6,6.1,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.1,6.2,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.2,6.3,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.3,6.4,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.4,6.5,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.5,6.6,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.6,6.7,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.7,6.8,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.8,6.9,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,6.9,7,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7,7.1,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.1,7.2,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.2,7.3,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.3,7.4,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.4,7.5,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.5,7.6,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.6,7.7,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.7,7.8,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.8,7.9,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,7.9,8,9.547151883914682e-5
Minnesota,3 wk ahead,percent,Bin,8,8.1,9.547151883914766e-5
Minnesota,3 wk ahead,percent,Bin,8.1,8.2,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.2,8.3,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.3,8.4,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.4,8.5,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.5,8.6,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.6,8.7,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.7,8.8,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.8,8.9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,8.9,9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9,9.1,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.1,9.2,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.2,9.3,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.3,9.4,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.4,9.5,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.5,9.6,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.6,9.7,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.7,9.8,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.8,9.9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,9.9,10,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10,10.1,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.1,10.2,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.2,10.3,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.3,10.4,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.4,10.5,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.5,10.6,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.6,10.7,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.7,10.8,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.8,10.9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,10.9,11,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11,11.1,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.1,11.2,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.2,11.3,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.3,11.4,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.4,11.5,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.5,11.6,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.6,11.7,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.7,11.8,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.8,11.9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,11.9,12,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12,12.1,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.1,12.2,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.2,12.3,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.3,12.4,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.4,12.5,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.5,12.6,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.6,12.7,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.7,12.8,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.8,12.9,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,12.9,13,9.54715188391485e-5
Minnesota,3 wk ahead,percent,Bin,13,100,9.54715188391485e-5
Minnesota,4 wk ahead,percent,Bin,0,0.1,6.493892027895255e-5
Minnesota,4 wk ahead,percent,Bin,0.1,0.2,1.2987784055790513e-4
Minnesota,4 wk ahead,percent,Bin,0.2,0.3,1.2987784055790508e-4
Minnesota,4 wk ahead,percent,Bin,0.3,0.4,1.2987784055790508e-4
Minnesota,4 wk ahead,percent,Bin,0.4,0.5,1.2987784055790508e-4
Minnesota,4 wk ahead,percent,Bin,0.5,0.6,1.5321392008536206e-4
Minnesota,4 wk ahead,percent,Bin,0.6,0.7,2.939117540006749e-4
Minnesota,4 wk ahead,percent,Bin,0.7,0.8,5.561139264483878e-4
Minnesota,4 wk ahead,percent,Bin,0.8,0.9,0.0010040775752681852
Minnesota,4 wk ahead,percent,Bin,0.9,1,0.0017317561633462498
Minnesota,4 wk ahead,percent,Bin,1,1.1,0.0028560638832402546
Minnesota,4 wk ahead,percent,Bin,1.1,1.2,0.0045082669516710305
Minnesota,4 wk ahead,percent,Bin,1.2,1.3,0.006818750667902777
Minnesota,4 wk ahead,percent,Bin,1.3,1.4,0.00989297474368365
Minnesota,4 wk ahead,percent,Bin,1.4,1.5,0.013783908654726229
Minnesota,4 wk ahead,percent,Bin,1.5,1.6,0.018464721754669695
Minnesota,4 wk ahead,percent,Bin,1.6,1.7,0.023811890205597423
Minnesota,4 wk ahead,percent,Bin,1.7,1.8,0.02960375629439856
Minnesota,4 wk ahead,percent,Bin,1.8,1.9,0.035538126712072134
Minnesota,4 wk ahead,percent,Bin,1.9,2,0.04127046659762313
Minnesota,4 wk ahead,percent,Bin,2,2.1,0.04646036211736435
Minnesota,4 wk ahead,percent,Bin,2.1,2.2,0.050816016341140836
Minnesota,4 wk ahead,percent,Bin,2.2,2.3,0.05412245898409597
Minnesota,4 wk ahead,percent,Bin,2.3,2.4,0.056249051421029504
Minnesota,4 wk ahead,percent,Bin,2.4,2.5,0.0571365424501985
Minnesota,4 wk ahead,percent,Bin,2.5,2.6,0.05677652354021498
Minnesota,4 wk ahead,percent,Bin,2.6,2.7,0.05519945208318025
Minnesota,4 wk ahead,percent,Bin,2.7,2.8,0.052470938151910354
Minnesota,4 wk ahead,percent,Bin,2.8,2.9,0.04870381388215148
Minnesota,4 wk ahead,percent,Bin,2.9,3,0.04407206726910084
Minnesota,4 wk ahead,percent,Bin,3,3.1,0.0388136392293562
Minnesota,4 wk ahead,percent,Bin,3.1,3.2,0.033218125989058905
Minnesota,4 wk ahead,percent,Bin,3.2,3.3,0.02759889218320737
Minnesota,4 wk ahead,percent,Bin,3.3,3.4,0.02225865800168617
Minnesota,4 wk ahead,percent,Bin,3.4,3.5,0.01745701116949544
Minnesota,4 wk ahead,percent,Bin,3.5,3.6,0.013389737944086367
Minnesota,4 wk ahead,percent,Bin,3.6,3.7,0.010178730105230297
Minnesota,4 wk ahead,percent,Bin,3.7,3.8,0.007872871710687799
Minnesota,4 wk ahead,percent,Bin,3.8,3.9,0.006454204305490587
Minnesota,4 wk ahead,percent,Bin,3.9,4,0.005843747904177685
Minnesota,4 wk ahead,percent,Bin,4,4.1,0.00590894371924635
Minnesota,4 wk ahead,percent,Bin,4.1,4.2,0.006469840240319094
Minnesota,4 wk ahead,percent,Bin,4.2,4.3,0.007311983579071747
Minnesota,4 wk ahead,percent,Bin,4.3,4.4,0.008205986802086519
Minnesota,4 wk ahead,percent,Bin,4.4,4.5,0.0089349664752073309
Minnesota,4 wk ahead,percent,Bin,4.5,4.6,0.00932596937320651
Minnesota,4 wk ahead,percent,Bin,4.6,4.7,0.009276977039974727
Minnesota,4 wk ahead,percent,Bin,4.7,4.8,0.008770596176961758
Minnesota,4 wk ahead,percent,Bin,4.8,4.9,0.007870555007185769
Minnesota,4 wk ahead,percent,Bin,4.9,5,0.006700128913953645
Minnesota,4 wk ahead,percent,Bin,5,5.1,0.005409231464673352
Minnesota,4 wk ahead,percent,Bin,5.1,5.2,0.004141029983613905
Minnesota,4 wk ahead,percent,Bin,5.2,5.3,0.003005880094070249
Minnesota,4 wk ahead,percent,Bin,5.3,5.4,0.0020687954499679665
Minnesota,4 wk ahead,percent,Bin,5.4,5.5,0.0013499986125989516
Minnesota,4 wk ahead,percent,Bin,5.5,5.6,8.352590825598677e-4
Minnesota,4 wk ahead,percent,Bin,5.6,5.7,4.899918568572878e-4
Minnesota,4 wk ahead,percent,Bin,5.7,5.8,2.7252282953270997e-4
Minnesota,4 wk ahead,percent,Bin,5.8,5.9,1.4383743155135827e-4
Minnesota,4 wk ahead,percent,Bin,5.9,6,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6,6.1,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.1,6.2,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.2,6.3,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.3,6.4,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.4,6.5,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.5,6.6,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.6,6.7,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.7,6.8,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.8,6.9,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,6.9,7,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7,7.1,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.1,7.2,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.2,7.3,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.3,7.4,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.4,7.5,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.5,7.6,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.6,7.7,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.7,7.8,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.8,7.9,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,7.9,8,1.0475293051739854e-4
Minnesota,4 wk ahead,percent,Bin,8,8.1,1.0475293051739948e-4
Minnesota,4 wk ahead,percent,Bin,8.1,8.2,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.2,8.3,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.3,8.4,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.4,8.5,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.5,8.6,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.6,8.7,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.7,8.8,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.8,8.9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,8.9,9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9,9.1,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.1,9.2,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.2,9.3,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.3,9.4,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.4,9.5,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.5,9.6,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.6,9.7,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.7,9.8,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.8,9.9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,9.9,10,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10,10.1,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.1,10.2,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.2,10.3,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.3,10.4,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.4,10.5,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.5,10.6,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.6,10.7,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.7,10.8,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.8,10.9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,10.9,11,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11,11.1,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.1,11.2,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.2,11.3,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.3,11.4,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.4,11.5,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.5,11.6,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.6,11.7,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.7,11.8,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.8,11.9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,11.9,12,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12,12.1,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.1,12.2,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.2,12.3,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.3,12.4,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.4,12.5,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.5,12.6,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.6,12.7,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.7,12.8,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.8,12.9,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,12.9,13,1.0475293051740041e-4
Minnesota,4 wk ahead,percent,Bin,13,100,1.0475293051740041e-4
Michigan,Season peak week,week,Bin,40,41,6.783955038181361e-4
Michigan,Season peak week,week,Bin,41,42,6.783955038181361e-4
Michigan,Season peak week,week,Bin,42,43,6.783955038181361e-4
Michigan,Season peak week,week,Bin,43,44,6.783955038181361e-4
Michigan,Season peak week,week,Bin,44,45,6.783955038181361e-4
Michigan,Season peak week,week,Bin,45,46,6.783955038181361e-4
Michigan,Season peak week,week,Bin,46,47,6.783955038181361e-4
Michigan,Season peak week,week,Bin,47,48,6.783955038181361e-4
Michigan,Season peak week,week,Bin,48,49,0.0017696725038561024
Michigan,Season peak week,week,Bin,49,50,0.008722774023130013
Michigan,Season peak week,week,Bin,50,51,0.028319712121711076
Michigan,Season peak week,week,Bin,51,52,0.06095116107945032
Michigan,Season peak week,week,Bin,52,53,0.08769854276061291
Michigan,Season peak week,week,Bin,1,2,0.0849189654500932
Michigan,Season peak week,week,Bin,2,3,0.0556050654459121
Michigan,Season peak week,week,Bin,3,4,0.025383063839913143
Michigan,Season peak week,week,Bin,4,5,0.0121645238797407
Michigan,Season peak week,week,Bin,5,6,0.01886309638789766
Michigan,Season peak week,week,Bin,6,7,0.04317301236313843
Michigan,Season peak week,week,Bin,7,8,0.0775115631633564
Michigan,Season peak week,week,Bin,8,9,0.10769089647239924
Michigan,Season peak week,week,Bin,9,10,0.12057128236864828
Michigan,Season peak week,week,Bin,10,11,0.11025809944433382
Michigan,Season peak week,week,Bin,11,12,0.08039871651957842
Michigan,Season peak week,week,Bin,12,13,0.04465809039310213
Michigan,Season peak week,week,Bin,13,14,0.01802384313721723
Michigan,Season peak week,week,Bin,14,15,0.005084654599308727
Michigan,Season peak week,week,Bin,15,16,9.764650383046438e-4
Michigan,Season peak week,week,Bin,16,17,3.659269955500678e-4
Michigan,Season peak week,week,Bin,17,18,3.659269955500678e-4
Michigan,Season peak week,week,Bin,18,19,3.659269955500678e-4
Michigan,Season peak week,week,Bin,19,20,3.659269955500678e-4
Michigan,Season peak week,week,Bin,20,21,3.659269955500678e-4
Michigan,Season peak percentage,percent,Bin,0,0.1,6.901126439463094e-5
Michigan,Season peak percentage,percent,Bin,0.1,0.2,1.970985994873195e-4
Michigan,Season peak percentage,percent,Bin,0.2,0.3,3.0677723384183207e-4
Michigan,Season peak percentage,percent,Bin,0.3,0.4,4.645189400136206e-4
Michigan,Season peak percentage,percent,Bin,0.4,0.5,6.845318667601059e-4
Michigan,Season peak percentage,percent,Bin,0.5,0.6,9.819206506109217e-4
Michigan,Season peak percentage,percent,Bin,0.6,0.7,0.0013719064018869985
Michigan,Season peak percentage,percent,Bin,0.7,0.8,0.0018679023587468218
Michigan,Season peak percentage,percent,Bin,0.8,0.9,0.0024803652478459794
Michigan,Season peak percentage,percent,Bin,0.9,1,0.003215384900684176
Michigan,Season peak percentage,percent,Bin,1,1.1,0.004074218171685654
Michigan,Season peak percentage,percent,Bin,1.1,1.2,0.005053397868853159
Michigan,Season peak percentage,percent,Bin,1.2,1.3,0.006146370279193313
Michigan,Season peak percentage,percent,Bin,1.3,1.4,0.007345681488045621
Michigan,Season peak percentage,percent,Bin,1.4,1.5,0.008645207281583753
Michigan,Season peak percentage,percent,Bin,1.5,1.6,0.010042620075228331
Michigan,Season peak percentage,percent,Bin,1.6,1.7,0.011539565271547817
Michigan,Season peak percentage,percent,Bin,1.7,1.8,0.013140460870094801
Michigan,Season peak percentage,percent,Bin,1.8,1.9,0.014848678618032766
Michigan,Season peak percentage,percent,Bin,1.9,2,0.016661188591005707
Michigan,Season peak percentage,percent,Bin,2,2.1,0.01856228758739116
Michigan,Season peak percentage,percent,Bin,2.1,2.2,0.02051887859267386
Michigan,Season peak percentage,percent,Bin,2.2,2.3,0.02247813103998578
Michigan,Season peak percentage,percent,Bin,2.3,2.4,0.024369400387890074
Michigan,Season peak percentage,percent,Bin,2.4,2.5,0.026110449226356792
Michigan,Season peak percentage,percent,Bin,2.5,2.6,0.027616857911074235
Michigan,Season peak percentage,percent,Bin,2.6,2.7,0.028814089287935805
Michigan,Season peak percentage,percent,Bin,2.7,2.8,0.029647599700158192
Michigan,Season peak percentage,percent,Bin,2.8,2.9,0.03009057873183729
Michigan,Season peak percentage,percent,Bin,2.9,3,0.03014794571540149
Michigan,Season peak percentage,percent,Bin,3,3.1,0.029853682004096445
Michigan,Season peak percentage,percent,Bin,3.1,3.2,0.029265576143975285
Michigan,Season peak percentage,percent,Bin,3.2,3.3,0.028457098654492925
