location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,2 wk ahead,percent,Bin,12.9,13,0.001380344068262026
Mississippi,2 wk ahead,percent,Bin,13,100,0.001380344068262026
Mississippi,3 wk ahead,percent,Bin,0,0.1,6.050574775179633e-4
Mississippi,3 wk ahead,percent,Bin,0.1,0.2,0.0012101149550359268
Mississippi,3 wk ahead,percent,Bin,0.2,0.3,0.0012101149550359262
Mississippi,3 wk ahead,percent,Bin,0.3,0.4,0.0012101149550359262
Mississippi,3 wk ahead,percent,Bin,0.4,0.5,0.0012101149550359262
Mississippi,3 wk ahead,percent,Bin,0.5,0.6,0.001210114955035927
Mississippi,3 wk ahead,percent,Bin,0.6,0.7,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,0.7,0.8,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,0.8,0.9,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,0.9,1,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1,1.1,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.1,1.2,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.2,1.3,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.3,1.4,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.4,1.5,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.5,1.6,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.6,1.7,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.7,1.8,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.8,1.9,0.0012101149550359275
Mississippi,3 wk ahead,percent,Bin,1.9,2,0.0019478712768812234
Mississippi,3 wk ahead,percent,Bin,2,2.1,0.025874669434701084
Mississippi,3 wk ahead,percent,Bin,2.1,2.2,0.09212687627888877
Mississippi,3 wk ahead,percent,Bin,2.2,2.3,0.07129746820077365
Mississippi,3 wk ahead,percent,Bin,2.3,2.4,0.013959515370506107
Mississippi,3 wk ahead,percent,Bin,2.4,2.5,0.030684527705853518
Mississippi,3 wk ahead,percent,Bin,2.5,2.6,0.12635094062499674
Mississippi,3 wk ahead,percent,Bin,2.6,2.7,0.16692405278923442
Mississippi,3 wk ahead,percent,Bin,2.7,2.8,0.12911872741044034
Mississippi,3 wk ahead,percent,Bin,2.8,2.9,0.1478191076445817
Mississippi,3 wk ahead,percent,Bin,2.9,3,0.08247879719532317
Mississippi,3 wk ahead,percent,Bin,3,3.1,0.014886065931945592
Mississippi,3 wk ahead,percent,Bin,3.1,3.2,0.0010120619510519645
Mississippi,3 wk ahead,percent,Bin,3.2,3.3,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.3,3.4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.4,3.5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.5,3.6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.6,3.7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.7,3.8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.8,3.9,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,3.9,4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4,4.1,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.1,4.2,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.2,4.3,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.3,4.4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.4,4.5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.5,4.6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.6,4.7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.7,4.8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.8,4.9,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,4.9,5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5,5.1,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.1,5.2,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.2,5.3,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.3,5.4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.4,5.5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.5,5.6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.6,5.7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.7,5.8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.8,5.9,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,5.9,6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6,6.1,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.1,6.2,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.2,6.3,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.3,6.4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.4,6.5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.5,6.6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.6,6.7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.7,6.8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.8,6.9,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,6.9,7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7,7.1,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.1,7.2,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.2,7.3,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.3,7.4,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.4,7.5,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.5,7.6,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.6,7.7,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.7,7.8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.8,7.9,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,7.9,8,7.387090052187522e-4
Mississippi,3 wk ahead,percent,Bin,8,8.1,7.38709005218759e-4
Mississippi,3 wk ahead,percent,Bin,8.1,8.2,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.2,8.3,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.3,8.4,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.4,8.5,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.5,8.6,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.6,8.7,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.7,8.8,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.8,8.9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,8.9,9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9,9.1,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.1,9.2,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.2,9.3,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.3,9.4,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.4,9.5,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.5,9.6,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.6,9.7,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.7,9.8,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.8,9.9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,9.9,10,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10,10.1,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.1,10.2,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.2,10.3,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.3,10.4,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.4,10.5,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.5,10.6,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.6,10.7,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.7,10.8,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.8,10.9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,10.9,11,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11,11.1,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.1,11.2,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.2,11.3,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.3,11.4,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.4,11.5,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.5,11.6,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.6,11.7,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.7,11.8,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.8,11.9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,11.9,12,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12,12.1,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.1,12.2,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.2,12.3,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.3,12.4,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.4,12.5,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.5,12.6,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.6,12.7,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.7,12.8,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.8,12.9,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,12.9,13,7.387090052187654e-4
Mississippi,3 wk ahead,percent,Bin,13,100,7.387090052187654e-4
Mississippi,4 wk ahead,percent,Bin,0,0.1,2.3503281927430387e-4
Mississippi,4 wk ahead,percent,Bin,0.1,0.2,4.700656385486078e-4
Mississippi,4 wk ahead,percent,Bin,0.2,0.3,4.7006563854860763e-4
Mississippi,4 wk ahead,percent,Bin,0.3,0.4,4.7006563854860763e-4
Mississippi,4 wk ahead,percent,Bin,0.4,0.5,4.7006563854860763e-4
Mississippi,4 wk ahead,percent,Bin,0.5,0.6,4.7006563854860785e-4
Mississippi,4 wk ahead,percent,Bin,0.6,0.7,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,0.7,0.8,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,0.8,0.9,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,0.9,1,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1,1.1,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1.1,1.2,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1.2,1.3,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1.3,1.4,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1.4,1.5,4.700656385486082e-4
Mississippi,4 wk ahead,percent,Bin,1.5,1.6,8.445619330559336e-4
Mississippi,4 wk ahead,percent,Bin,1.6,1.7,0.002708991284774413
Mississippi,4 wk ahead,percent,Bin,1.7,1.8,0.007234142458093388
Mississippi,4 wk ahead,percent,Bin,1.8,1.9,0.01609679013953486
Mississippi,4 wk ahead,percent,Bin,1.9,2,0.030073687531404027
Mississippi,4 wk ahead,percent,Bin,2,2.1,0.04776209055370642
Mississippi,4 wk ahead,percent,Bin,2.1,2.2,0.0657378373883392
Mississippi,4 wk ahead,percent,Bin,2.2,2.3,0.08062284261135247
Mississippi,4 wk ahead,percent,Bin,2.3,2.4,0.09113072386543125
Mississippi,4 wk ahead,percent,Bin,2.4,2.5,0.09781486747307203
Mississippi,4 wk ahead,percent,Bin,2.5,2.6,0.10102409092534666
Mississippi,4 wk ahead,percent,Bin,2.6,2.7,0.09972014221494965
Mississippi,4 wk ahead,percent,Bin,2.7,2.8,0.09244300302389333
Mississippi,4 wk ahead,percent,Bin,2.8,2.9,0.07907945628641451
Mississippi,4 wk ahead,percent,Bin,2.9,3,0.061560357194941136
Mississippi,4 wk ahead,percent,Bin,3,3.1,0.04309262999514498
Mississippi,4 wk ahead,percent,Bin,3.1,3.2,0.026789338652586307
Mississippi,4 wk ahead,percent,Bin,3.2,3.3,0.014587804059124049
Mississippi,4 wk ahead,percent,Bin,3.3,3.4,0.006860156386846634
Mississippi,4 wk ahead,percent,Bin,3.4,3.5,0.002750133304988765
Mississippi,4 wk ahead,percent,Bin,3.5,3.6,9.297329685983069e-4
Mississippi,4 wk ahead,percent,Bin,3.6,3.7,3.027592117284631e-4
Mississippi,4 wk ahead,percent,Bin,3.7,3.8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,3.8,3.9,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,3.9,4,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4,4.1,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.1,4.2,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.2,4.3,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.3,4.4,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.4,4.5,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.5,4.6,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.6,4.7,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.7,4.8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.8,4.9,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,4.9,5,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5,5.1,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.1,5.2,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.2,5.3,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.3,5.4,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.4,5.5,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.5,5.6,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.6,5.7,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.7,5.8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.8,5.9,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,5.9,6,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6,6.1,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.1,6.2,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.2,6.3,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.3,6.4,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.4,6.5,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.5,6.6,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.6,6.7,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.7,6.8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.8,6.9,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,6.9,7,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7,7.1,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.1,7.2,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.2,7.3,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.3,7.4,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.4,7.5,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.5,7.6,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.6,7.7,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.7,7.8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.8,7.9,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,7.9,8,2.5550966784806527e-4
Mississippi,4 wk ahead,percent,Bin,8,8.1,2.555096678480675e-4
Mississippi,4 wk ahead,percent,Bin,8.1,8.2,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.2,8.3,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.3,8.4,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.4,8.5,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.5,8.6,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.6,8.7,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.7,8.8,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.8,8.9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,8.9,9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9,9.1,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.1,9.2,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.2,9.3,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.3,9.4,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.4,9.5,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.5,9.6,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.6,9.7,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.7,9.8,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.8,9.9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,9.9,10,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10,10.1,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.1,10.2,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.2,10.3,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.3,10.4,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.4,10.5,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.5,10.6,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.6,10.7,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.7,10.8,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.8,10.9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,10.9,11,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11,11.1,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.1,11.2,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.2,11.3,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.3,11.4,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.4,11.5,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.5,11.6,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.6,11.7,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.7,11.8,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.8,11.9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,11.9,12,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12,12.1,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.1,12.2,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.2,12.3,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.3,12.4,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.4,12.5,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.5,12.6,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.6,12.7,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.7,12.8,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.8,12.9,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,12.9,13,2.5550966784806977e-4
Mississippi,4 wk ahead,percent,Bin,13,100,2.5550966784806977e-4
Missouri,Season peak week,week,Bin,40,41,0.0013424620993667564
Missouri,Season peak week,week,Bin,41,42,0.0013424620993667564
Missouri,Season peak week,week,Bin,42,43,0.0013424620993667564
Missouri,Season peak week,week,Bin,43,44,0.0013424620993667564
Missouri,Season peak week,week,Bin,44,45,0.0013424620993667564
Missouri,Season peak week,week,Bin,45,46,0.0013424620993667564
Missouri,Season peak week,week,Bin,46,47,0.0013424620993667564
Missouri,Season peak week,week,Bin,47,48,0.0013424620993667564
Missouri,Season peak week,week,Bin,48,49,0.0015151710873283074
Missouri,Season peak week,week,Bin,49,50,0.008108589685452252
Missouri,Season peak week,week,Bin,50,51,0.03564364368839372
Missouri,Season peak week,week,Bin,51,52,0.0865622231334248
Missouri,Season peak week,week,Bin,52,53,0.11633104023272142
Missouri,Season peak week,week,Bin,1,2,0.08658075818339375
Missouri,Season peak week,week,Bin,2,3,0.035934107448597104
Missouri,Season peak week,week,Bin,3,4,0.010733267912710369
Missouri,Season peak week,week,Bin,4,5,0.015018221207770866
Missouri,Season peak week,week,Bin,5,6,0.0450465613496486
Missouri,Season peak week,week,Bin,6,7,0.08857259895706038
Missouri,Season peak week,week,Bin,7,8,0.11160326781291284
Missouri,Season peak week,week,Bin,8,9,0.104350591460232
Missouri,Season peak week,week,Bin,9,10,0.09302421514840575
Missouri,Season peak week,week,Bin,10,11,0.0778651083370792
Missouri,Season peak week,week,Bin,11,12,0.04696642384189161
Missouri,Season peak week,week,Bin,12,13,0.01740087481479193
Missouri,Season peak week,week,Bin,13,14,0.0037354320361981303
Missouri,Season peak week,week,Bin,14,15,6.767126642924653e-4
Missouri,Season peak week,week,Bin,15,16,5.985823671267379e-4
Missouri,Season peak week,week,Bin,16,17,5.985823671267379e-4
Missouri,Season peak week,week,Bin,17,18,5.985823671267379e-4
Missouri,Season peak week,week,Bin,18,19,5.985823671267379e-4
Missouri,Season peak week,week,Bin,19,20,5.985823671267379e-4
Missouri,Season peak week,week,Bin,20,21,5.985823671267379e-4
Missouri,Season peak percentage,percent,Bin,0,0.1,8.685255626256715e-5
Missouri,Season peak percentage,percent,Bin,0.1,0.2,1.7370511252513436e-4
Missouri,Season peak percentage,percent,Bin,0.2,0.3,1.7370511252513428e-4
Missouri,Season peak percentage,percent,Bin,0.3,0.4,1.7370511252513428e-4
Missouri,Season peak percentage,percent,Bin,0.4,0.5,1.7370511252513428e-4
Missouri,Season peak percentage,percent,Bin,0.5,0.6,1.7370511252513436e-4
Missouri,Season peak percentage,percent,Bin,0.6,0.7,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,0.7,0.8,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,0.8,0.9,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,0.9,1,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1,1.1,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.1,1.2,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.2,1.3,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.3,1.4,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.4,1.5,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.5,1.6,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.6,1.7,1.7370511252513447e-4
Missouri,Season peak percentage,percent,Bin,1.7,1.8,1.7377130240826515e-4
Missouri,Season peak percentage,percent,Bin,1.8,1.9,2.495243701201656e-4
Missouri,Season peak percentage,percent,Bin,1.9,2,4.591054613337709e-4
Missouri,Season peak percentage,percent,Bin,2,2.1,8.046205766359517e-4
Missouri,Season peak percentage,percent,Bin,2.1,2.2,0.001342896636442616
Missouri,Season peak percentage,percent,Bin,2.2,2.3,0.0021347616169671933
Missouri,Season peak percentage,percent,Bin,2.3,2.4,0.0032317468162597887
Missouri,Season peak percentage,percent,Bin,2.4,2.5,0.004659816555107024
Missouri,Season peak percentage,percent,Bin,2.5,2.6,0.006399296841272745
Missouri,Season peak percentage,percent,Bin,2.6,2.7,0.008370430361406394
Missouri,Season peak percentage,percent,Bin,2.7,2.8,0.010429488400286069
Missouri,Season peak percentage,percent,Bin,2.8,2.9,0.012380669854890084
Missouri,Season peak percentage,percent,Bin,2.9,3,0.014006256127891574
Missouri,Season peak percentage,percent,Bin,3,3.1,0.015110081688942081
Missouri,Season peak percentage,percent,Bin,3.1,3.2,0.015560432204972342
Missouri,Season peak percentage,percent,Bin,3.2,3.3,0.015328405633676656
Missouri,Season peak percentage,percent,Bin,3.3,3.4,0.014496671454450771
Missouri,Season peak percentage,percent,Bin,3.4,3.5,0.013249493203658393
Missouri,Season peak percentage,percent,Bin,3.5,3.6,0.011832985224036413
Missouri,Season peak percentage,percent,Bin,3.6,3.7,0.010504565117186112
Missouri,Season peak percentage,percent,Bin,3.7,3.8,0.009480069828502743
Missouri,Season peak percentage,percent,Bin,3.8,3.9,0.008891319964473959
Missouri,Season peak percentage,percent,Bin,3.9,4,0.00876620476171287
Missouri,Season peak percentage,percent,Bin,4,4.1,0.009027753773308443
Missouri,Season peak percentage,percent,Bin,4.1,4.2,0.009519801290848355
Missouri,Season peak percentage,percent,Bin,4.2,4.3,0.010043233660274967
Missouri,Season peak percentage,percent,Bin,4.3,4.4,0.010402191821882387
Missouri,Season peak percentage,percent,Bin,4.4,4.5,0.010445387916945104
Missouri,Season peak percentage,percent,Bin,4.5,4.6,0.010095950428608998
Missouri,Season peak percentage,percent,Bin,4.6,4.7,0.009362509084222394
Missouri,Season peak percentage,percent,Bin,4.7,4.8,0.008333064512070129
Missouri,Season peak percentage,percent,Bin,4.8,4.9,0.007152841070301415
Missouri,Season peak percentage,percent,Bin,4.9,5,0.005996509214155019
Missouri,Season peak percentage,percent,Bin,5,5.1,0.00504043651447972
Missouri,Season peak percentage,percent,Bin,5.1,5.2,0.004442224611846695
Missouri,Season peak percentage,percent,Bin,5.2,5.3,0.0043286137075119555
Missouri,Season peak percentage,percent,Bin,5.3,5.4,0.0047891542118788585
Missouri,Season peak percentage,percent,Bin,5.4,5.5,0.005876476196288708
Missouri,Season peak percentage,percent,Bin,5.5,5.6,0.007602453798141431
Missouri,Season peak percentage,percent,Bin,5.6,5.7,0.009941858690421017
Missouri,Season peak percentage,percent,Bin,5.7,5.8,0.012831505818919824
Missouri,Season peak percentage,percent,Bin,5.8,5.9,0.016178556938236065
Missouri,Season peak percentage,percent,Bin,5.9,6,0.01986606125791149
Missouri,Season peak percentage,percent,Bin,6,6.1,0.023762400200238933
Missouri,Season peak percentage,percent,Bin,6.1,6.2,0.02772170418737541
Missouri,Season peak percentage,percent,Bin,6.2,6.3,0.03157969872960811
Missouri,Season peak percentage,percent,Bin,6.3,6.4,0.0351448688115339
Missouri,Season peak percentage,percent,Bin,6.4,6.5,0.03819177530933038
Missouri,Season peak percentage,percent,Bin,6.5,6.6,0.04047201097220418
