location,target,unit,type,bin_start_incl,bin_end_notincl,value
Ohio,Season peak percentage,percent,Bin,5.9,6,0.010023378240304649
Ohio,Season peak percentage,percent,Bin,6,6.1,0.009659474254519004
Ohio,Season peak percentage,percent,Bin,6.1,6.2,0.009298941688462695
Ohio,Season peak percentage,percent,Bin,6.2,6.3,0.00894219946655475
Ohio,Season peak percentage,percent,Bin,6.3,6.4,0.008589609143943288
Ohio,Season peak percentage,percent,Bin,6.4,6.5,0.00824148089701947
Ohio,Season peak percentage,percent,Bin,6.5,6.6,0.00789805704169532
Ohio,Season peak percentage,percent,Bin,6.6,6.7,0.007559750452980818
Ohio,Season peak percentage,percent,Bin,6.7,6.8,0.007226744021739823
Ohio,Season peak percentage,percent,Bin,6.8,6.9,0.006899295294919939
Ohio,Season peak percentage,percent,Bin,6.9,7,0.0065776992040645675
Ohio,Season peak percentage,percent,Bin,7,7.1,0.00626227395125467
Ohio,Season peak percentage,percent,Bin,7.1,7.2,0.005953190390846899
Ohio,Season peak percentage,percent,Bin,7.2,7.3,0.005650670939445524
Ohio,Season peak percentage,percent,Bin,7.3,7.4,0.005355153903795087
Ohio,Season peak percentage,percent,Bin,7.4,7.5,0.0050667249795370494
Ohio,Season peak percentage,percent,Bin,7.5,7.6,0.004785686782016122
Ohio,Season peak percentage,percent,Bin,7.6,7.7,0.004512272993684366
Ohio,Season peak percentage,percent,Bin,7.7,7.8,0.004246836753272096
Ohio,Season peak percentage,percent,Bin,7.8,7.9,0.003989427399106486
Ohio,Season peak percentage,percent,Bin,7.9,8,0.003740358494587164
Ohio,Season peak percentage,percent,Bin,8,8.1,0.003499893265555943
Ohio,Season peak percentage,percent,Bin,8.1,8.2,0.0032681127054983695
Ohio,Season peak percentage,percent,Bin,8.2,8.3,0.003045187007155623
Ohio,Season peak percentage,percent,Bin,8.3,8.4,0.002831312281774673
Ohio,Season peak percentage,percent,Bin,8.4,8.5,0.0026266242961897144
Ohio,Season peak percentage,percent,Bin,8.5,8.6,0.0024310431820797045
Ohio,Season peak percentage,percent,Bin,8.6,8.7,0.0022448165877589125
Ohio,Season peak percentage,percent,Bin,8.7,8.8,0.002067860217495313
Ohio,Season peak percentage,percent,Bin,8.8,8.9,0.0019001591919208353
Ohio,Season peak percentage,percent,Bin,8.9,9,0.0017416075220594077
Ohio,Season peak percentage,percent,Bin,9,9.1,0.00159231458796363
Ohio,Season peak percentage,percent,Bin,9.1,9.2,0.0014519627753690081
Ohio,Season peak percentage,percent,Bin,9.2,9.3,0.0013203911250746832
Ohio,Season peak percentage,percent,Bin,9.3,9.4,0.001197565679078863
Ohio,Season peak percentage,percent,Bin,9.4,9.5,0.0010831782234268462
Ohio,Season peak percentage,percent,Bin,9.5,9.6,9.769499050760885e-4
Ohio,Season peak percentage,percent,Bin,9.6,9.7,8.785802955732931e-4
Ohio,Season peak percentage,percent,Bin,9.7,9.8,7.879523232582358e-4
Ohio,Season peak percentage,percent,Bin,9.8,9.9,7.045357987440235e-4
Ohio,Season peak percentage,percent,Bin,9.9,10,6.280818574843583e-4
Ohio,Season peak percentage,percent,Bin,10,10.1,5.582747834582286e-4
Ohio,Season peak percentage,percent,Bin,10.1,10.2,4.947394009965749e-4
Ohio,Season peak percentage,percent,Bin,10.2,10.3,4.3704354048669487e-4
Ohio,Season peak percentage,percent,Bin,10.3,10.4,3.849016316119718e-4
Ohio,Season peak percentage,percent,Bin,10.4,10.5,3.37952729994341e-4
Ohio,Season peak percentage,percent,Bin,10.5,10.6,2.957584800618419e-4
Ohio,Season peak percentage,percent,Bin,10.6,10.7,2.580107975798412e-4
Ohio,Season peak percentage,percent,Bin,10.7,10.8,2.243792187642557e-4
Ohio,Season peak percentage,percent,Bin,10.8,10.9,1.945036748350216e-4
Ohio,Season peak percentage,percent,Bin,10.9,11,1.6802117940678077e-4
Ohio,Season peak percentage,percent,Bin,11,11.1,1.447108562471298e-4
Ohio,Season peak percentage,percent,Bin,11.1,11.2,1.2420971993891313e-4
Ohio,Season peak percentage,percent,Bin,11.2,11.3,1.0625222099590185e-4
Ohio,Season peak percentage,percent,Bin,11.3,11.4,9.058427747995526e-5
Ohio,Season peak percentage,percent,Bin,11.4,11.5,7.698849593609518e-5
Ohio,Season peak percentage,percent,Bin,11.5,11.6,6.520112779345141e-5
Ohio,Season peak percentage,percent,Bin,11.6,11.7,5.50205214977159e-5
Ohio,Season peak percentage,percent,Bin,11.7,11.8,4.6289654706260556e-5
Ohio,Season peak percentage,percent,Bin,11.8,11.9,3.8804959440902665e-5
Ohio,Season peak percentage,percent,Bin,11.9,12,3.241733669196415e-5
Ohio,Season peak percentage,percent,Bin,12,12.1,2.8791422380210044e-5
Ohio,Season peak percentage,percent,Bin,12.1,12.2,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.2,12.3,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.3,12.4,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.4,12.5,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.5,12.6,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.6,12.7,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.7,12.8,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.8,12.9,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,12.9,13,2.8730067922014643e-5
Ohio,Season peak percentage,percent,Bin,13,100,2.8730067922014643e-5
Ohio,1 wk ahead,percent,Bin,0,0.1,3.9328654173299225e-4
Ohio,1 wk ahead,percent,Bin,0.1,0.2,0.0017483714921399298
Ohio,1 wk ahead,percent,Bin,0.2,0.3,0.004234214564127751
Ohio,1 wk ahead,percent,Bin,0.3,0.4,0.008800098935498726
Ohio,1 wk ahead,percent,Bin,0.4,0.5,0.015779938265766874
Ohio,1 wk ahead,percent,Bin,0.5,0.6,0.024535252784511265
Ohio,1 wk ahead,percent,Bin,0.6,0.7,0.03319201823236612
Ohio,1 wk ahead,percent,Bin,0.7,0.8,0.03911333879634251
Ohio,1 wk ahead,percent,Bin,0.8,0.9,0.04008942127251229
Ohio,1 wk ahead,percent,Bin,0.9,1,0.035618082111781586
Ohio,1 wk ahead,percent,Bin,1,1.1,0.02735001972713352
Ohio,1 wk ahead,percent,Bin,1.1,1.2,0.018284312908920977
Ohio,1 wk ahead,percent,Bin,1.2,1.3,0.011363009599315837
Ohio,1 wk ahead,percent,Bin,1.3,1.4,0.008620836369309368
Ohio,1 wk ahead,percent,Bin,1.4,1.5,0.011232016646907652
Ohio,1 wk ahead,percent,Bin,1.5,1.6,0.01961622918763412
Ohio,1 wk ahead,percent,Bin,1.6,1.7,0.032770195598818996
Ohio,1 wk ahead,percent,Bin,1.7,1.8,0.04738151656090777
Ohio,1 wk ahead,percent,Bin,1.8,1.9,0.058423497490332474
Ohio,1 wk ahead,percent,Bin,1.9,2,0.06190049552981777
Ohio,1 wk ahead,percent,Bin,2,2.1,0.057764054371819605
Ohio,1 wk ahead,percent,Bin,2.1,2.2,0.05000776733346383
Ohio,1 wk ahead,percent,Bin,2.2,2.3,0.04350975997404279
Ohio,1 wk ahead,percent,Bin,2.3,2.4,0.04048966541865021
Ohio,1 wk ahead,percent,Bin,2.4,2.5,0.0396568301732341
Ohio,1 wk ahead,percent,Bin,2.5,2.6,0.03816350729748178
Ohio,1 wk ahead,percent,Bin,2.6,2.7,0.03406302844911417
Ohio,1 wk ahead,percent,Bin,2.7,2.8,0.027349524212392305
Ohio,1 wk ahead,percent,Bin,2.8,2.9,0.019458464166362134
Ohio,1 wk ahead,percent,Bin,2.9,3,0.012154521095606786
Ohio,1 wk ahead,percent,Bin,3,3.1,0.006648335159467084
Ohio,1 wk ahead,percent,Bin,3.1,3.2,0.003313931474281765
Ohio,1 wk ahead,percent,Bin,3.2,3.3,0.0019672956569313387
Ohio,1 wk ahead,percent,Bin,3.3,3.4,0.0023583299158555274
Ohio,1 wk ahead,percent,Bin,3.4,3.5,0.004418047264762979
Ohio,1 wk ahead,percent,Bin,3.5,3.6,0.008026120197015972
Ohio,1 wk ahead,percent,Bin,3.6,3.7,0.012499189805470563
Ohio,1 wk ahead,percent,Bin,3.7,3.8,0.01638586476747337
Ohio,1 wk ahead,percent,Bin,3.8,3.9,0.018040438786622995
Ohio,1 wk ahead,percent,Bin,3.9,4,0.01667432731451701
Ohio,1 wk ahead,percent,Bin,4,4.1,0.012938087638546602
Ohio,1 wk ahead,percent,Bin,4.1,4.2,0.008427579667091057
Ohio,1 wk ahead,percent,Bin,4.2,4.3,0.004608270537099499
Ohio,1 wk ahead,percent,Bin,4.3,4.4,0.002115199725008283
Ohio,1 wk ahead,percent,Bin,4.4,4.5,8.149715034269551e-4
Ohio,1 wk ahead,percent,Bin,4.5,4.6,2.769386063842946e-4
Ohio,1 wk ahead,percent,Bin,4.6,4.7,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,4.7,4.8,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,4.8,4.9,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,4.9,5,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5,5.1,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.1,5.2,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.2,5.3,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.3,5.4,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.4,5.5,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.5,5.6,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.6,5.7,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.7,5.8,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.8,5.9,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,5.9,6,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6,6.1,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.1,6.2,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.2,6.3,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.3,6.4,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.4,6.5,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.5,6.6,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.6,6.7,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.7,6.8,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.8,6.9,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,6.9,7,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7,7.1,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.1,7.2,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.2,7.3,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.3,7.4,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.4,7.5,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.5,7.6,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.6,7.7,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.7,7.8,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.8,7.9,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,7.9,8,2.049858455529219e-4
Ohio,1 wk ahead,percent,Bin,8,8.1,2.0498584555292372e-4
Ohio,1 wk ahead,percent,Bin,8.1,8.2,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.2,8.3,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.3,8.4,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.4,8.5,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.5,8.6,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.6,8.7,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.7,8.8,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.8,8.9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,8.9,9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9,9.1,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.1,9.2,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.2,9.3,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.3,9.4,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.4,9.5,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.5,9.6,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.6,9.7,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.7,9.8,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.8,9.9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,9.9,10,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10,10.1,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.1,10.2,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.2,10.3,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.3,10.4,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.4,10.5,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.5,10.6,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.6,10.7,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.7,10.8,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.8,10.9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,10.9,11,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11,11.1,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.1,11.2,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.2,11.3,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.3,11.4,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.4,11.5,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.5,11.6,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.6,11.7,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.7,11.8,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.8,11.9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,11.9,12,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12,12.1,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.1,12.2,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.2,12.3,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.3,12.4,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.4,12.5,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.5,12.6,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.6,12.7,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.7,12.8,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.8,12.9,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,12.9,13,2.0498584555292553e-4
Ohio,1 wk ahead,percent,Bin,13,100,2.0498584555292553e-4
Ohio,2 wk ahead,percent,Bin,0,0.1,0.0015673875148148454
Ohio,2 wk ahead,percent,Bin,0.1,0.2,0.004466849834208629
Ohio,2 wk ahead,percent,Bin,0.2,0.3,0.00678301738976867
Ohio,2 wk ahead,percent,Bin,0.3,0.4,0.00977047065548752
Ohio,2 wk ahead,percent,Bin,0.4,0.5,0.013366826605928655
Ohio,2 wk ahead,percent,Bin,0.5,0.6,0.01740092048839651
Ohio,2 wk ahead,percent,Bin,0.6,0.7,0.021613604848083643
Ohio,2 wk ahead,percent,Bin,0.7,0.8,0.02571234085594152
Ohio,2 wk ahead,percent,Bin,0.8,0.9,0.029447652166757737
Ohio,2 wk ahead,percent,Bin,0.9,1,0.03268132355412967
Ohio,2 wk ahead,percent,Bin,1,1.1,0.03541669249731684
Ohio,2 wk ahead,percent,Bin,1.1,1.2,0.037770013075350946
Ohio,2 wk ahead,percent,Bin,1.2,1.3,0.03989030646041367
Ohio,2 wk ahead,percent,Bin,1.3,1.4,0.04185824346531143
Ohio,2 wk ahead,percent,Bin,1.4,1.5,0.04360823218478623
Ohio,2 wk ahead,percent,Bin,1.5,1.6,0.04491118290969107
Ohio,2 wk ahead,percent,Bin,1.6,1.7,0.04542997457626149
Ohio,2 wk ahead,percent,Bin,1.7,1.8,0.04482802205802956
Ohio,2 wk ahead,percent,Bin,1.8,1.9,0.04288625104977452
Ohio,2 wk ahead,percent,Bin,1.9,2,0.0395895569932223
Ohio,2 wk ahead,percent,Bin,2,2.1,0.03514826537509111
Ohio,2 wk ahead,percent,Bin,2.1,2.2,0.029955554054887028
Ohio,2 wk ahead,percent,Bin,2.2,2.3,0.02450092076577616
Ohio,2 wk ahead,percent,Bin,2.3,2.4,0.019273527792952494
Ohio,2 wk ahead,percent,Bin,2.4,2.5,0.014684191657442162
Ohio,2 wk ahead,percent,Bin,2.5,2.6,0.011020575643457894
Ohio,2 wk ahead,percent,Bin,2.6,2.7,0.008439269201349844
Ohio,2 wk ahead,percent,Bin,2.7,2.8,0.006979642793381217
Ohio,2 wk ahead,percent,Bin,2.8,2.9,0.006585866459489875
Ohio,2 wk ahead,percent,Bin,2.9,3,0.007126878291957116
Ohio,2 wk ahead,percent,Bin,3,3.1,0.00840986810237384
Ohio,2 wk ahead,percent,Bin,3.1,3.2,0.010191244185067238
Ohio,2 wk ahead,percent,Bin,3.2,3.3,0.01219645174342682
Ohio,2 wk ahead,percent,Bin,3.3,3.4,0.014149975150527301
Ohio,2 wk ahead,percent,Bin,3.4,3.5,0.015814323651427927
Ohio,2 wk ahead,percent,Bin,3.5,3.6,0.017026722533310557
Ohio,2 wk ahead,percent,Bin,3.6,3.7,0.01771868481310871
Ohio,2 wk ahead,percent,Bin,3.7,3.8,0.017909562104832282
Ohio,2 wk ahead,percent,Bin,3.8,3.9,0.01767459251880325
Ohio,2 wk ahead,percent,Bin,3.9,4,0.0171030723242096
Ohio,2 wk ahead,percent,Bin,4,4.1,0.016262920675746462
Ohio,2 wk ahead,percent,Bin,4.1,4.2,0.015186831916556558
Ohio,2 wk ahead,percent,Bin,4.2,4.3,0.013883370358914614
Ohio,2 wk ahead,percent,Bin,4.3,4.4,0.01236297111461751
Ohio,2 wk ahead,percent,Bin,4.4,4.5,0.010663164793254267
Ohio,2 wk ahead,percent,Bin,4.5,4.6,0.008859506638888725
Ohio,2 wk ahead,percent,Bin,4.6,4.7,0.00705747757174444
Ohio,2 wk ahead,percent,Bin,4.7,4.8,0.005369969567868521
Ohio,2 wk ahead,percent,Bin,4.8,4.9,0.003891642172781624
Ohio,2 wk ahead,percent,Bin,4.9,5,0.0026805610294164334
Ohio,2 wk ahead,percent,Bin,5,5.1,0.0017523056105805497
Ohio,2 wk ahead,percent,Bin,5.1,5.2,0.001086018401836725
Ohio,2 wk ahead,percent,Bin,5.2,5.3,6.376455579193421e-4
Ohio,2 wk ahead,percent,Bin,5.3,5.4,3.544944050886466e-4
Ohio,2 wk ahead,percent,Bin,5.4,5.5,1.8655515843411916e-4
Ohio,2 wk ahead,percent,Bin,5.5,5.6,1.1758167194807633e-4
Ohio,2 wk ahead,percent,Bin,5.6,5.7,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,5.7,5.8,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,5.8,5.9,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,5.9,6,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6,6.1,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.1,6.2,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.2,6.3,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.3,6.4,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.4,6.5,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.5,6.6,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.6,6.7,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.7,6.8,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.8,6.9,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,6.9,7,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7,7.1,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.1,7.2,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.2,7.3,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.3,7.4,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.4,7.5,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.5,7.6,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.6,7.7,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.7,7.8,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.8,7.9,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,7.9,8,1.1651900010473946e-4
Ohio,2 wk ahead,percent,Bin,8,8.1,1.1651900010474049e-4
Ohio,2 wk ahead,percent,Bin,8.1,8.2,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.2,8.3,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.3,8.4,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.4,8.5,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.5,8.6,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.6,8.7,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.7,8.8,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.8,8.9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,8.9,9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9,9.1,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.1,9.2,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.2,9.3,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.3,9.4,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.4,9.5,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.5,9.6,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.6,9.7,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.7,9.8,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.8,9.9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,9.9,10,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10,10.1,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.1,10.2,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.2,10.3,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.3,10.4,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.4,10.5,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.5,10.6,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.6,10.7,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.7,10.8,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.8,10.9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,10.9,11,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11,11.1,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.1,11.2,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.2,11.3,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.3,11.4,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.4,11.5,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.5,11.6,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.6,11.7,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.7,11.8,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.8,11.9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,11.9,12,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12,12.1,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.1,12.2,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.2,12.3,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.3,12.4,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.4,12.5,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.5,12.6,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.6,12.7,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.7,12.8,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.8,12.9,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,12.9,13,1.1651900010474152e-4
Ohio,2 wk ahead,percent,Bin,13,100,1.1651900010474152e-4
Ohio,3 wk ahead,percent,Bin,0,0.1,9.289468772932057e-4
Ohio,3 wk ahead,percent,Bin,0.1,0.2,0.0028964596784198716
Ohio,3 wk ahead,percent,Bin,0.2,0.3,0.004930739119062083
Ohio,3 wk ahead,percent,Bin,0.3,0.4,0.007956126863149206
Ohio,3 wk ahead,percent,Bin,0.4,0.5,0.01216971513732463
Ohio,3 wk ahead,percent,Bin,0.5,0.6,0.01765008260405263
Ohio,3 wk ahead,percent,Bin,0.6,0.7,0.024276092078180007
Ohio,3 wk ahead,percent,Bin,0.7,0.8,0.03167300464107595
Ohio,3 wk ahead,percent,Bin,0.8,0.9,0.03921172937722975
Ohio,3 wk ahead,percent,Bin,0.9,1,0.046085880084773524
Ohio,3 wk ahead,percent,Bin,1,1.1,0.05146558040163626
Ohio,3 wk ahead,percent,Bin,1.1,1.2,0.05468026576076365
Ohio,3 wk ahead,percent,Bin,1.2,1.3,0.0553907353441439
Ohio,3 wk ahead,percent,Bin,1.3,1.4,0.05367001682071398
Ohio,3 wk ahead,percent,Bin,1.4,1.5,0.04999128031878788
Ohio,3 wk ahead,percent,Bin,1.5,1.6,0.045091673471305244
Ohio,3 wk ahead,percent,Bin,1.6,1.7,0.039791097083837226
Ohio,3 wk ahead,percent,Bin,1.7,1.8,0.034802719833188805
Ohio,3 wk ahead,percent,Bin,1.8,1.9,0.030601152965563858
Ohio,3 wk ahead,percent,Bin,1.9,2,0.027373193129043703
Ohio,3 wk ahead,percent,Bin,2,2.1,0.02504314252972722
Ohio,3 wk ahead,percent,Bin,2.1,2.2,0.023368781671753325
Ohio,3 wk ahead,percent,Bin,2.2,2.3,0.02205206268811809
Ohio,3 wk ahead,percent,Bin,2.3,2.4,0.020844909774073907
Ohio,3 wk ahead,percent,Bin,2.4,2.5,0.019609718399396268
Ohio,3 wk ahead,percent,Bin,2.5,2.6,0.018325770448720163
Ohio,3 wk ahead,percent,Bin,2.6,2.7,0.01704614585765191
Ohio,3 wk ahead,percent,Bin,2.7,2.8,0.015832235687423864
Ohio,3 wk ahead,percent,Bin,2.8,2.9,0.01469929413686245
Ohio,3 wk ahead,percent,Bin,2.9,3,0.013598470310066484
Ohio,3 wk ahead,percent,Bin,3,3.1,0.012439466218294129
Ohio,3 wk ahead,percent,Bin,3.1,3.2,0.01113793171522186
