location,target,unit,type,bin_start_incl,bin_end_notincl,value
Ohio,2 wk ahead,percent,Bin,0.8,0.9,0.09818734819828656
Ohio,2 wk ahead,percent,Bin,0.9,1,0.0994526110397692
Ohio,2 wk ahead,percent,Bin,1,1.1,0.09479304490812192
Ohio,2 wk ahead,percent,Bin,1.1,1.2,0.07371814403460697
Ohio,2 wk ahead,percent,Bin,1.2,1.3,0.043861241995467176
Ohio,2 wk ahead,percent,Bin,1.3,1.4,0.021859564348869345
Ohio,2 wk ahead,percent,Bin,1.4,1.5,0.015033310891564546
Ohio,2 wk ahead,percent,Bin,1.5,1.6,0.01852329913125088
Ohio,2 wk ahead,percent,Bin,1.6,1.7,0.022419341708699005
Ohio,2 wk ahead,percent,Bin,1.7,1.8,0.020044330623225096
Ohio,2 wk ahead,percent,Bin,1.8,1.9,0.012640443997378353
Ohio,2 wk ahead,percent,Bin,1.9,2,0.0055880951554903606
Ohio,2 wk ahead,percent,Bin,2,2.1,0.001730227887360909
Ohio,2 wk ahead,percent,Bin,2.1,2.2,3.9812444982772696e-4
Ohio,2 wk ahead,percent,Bin,2.2,2.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.3,2.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.4,2.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.5,2.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.6,2.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.7,2.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.8,2.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,2.9,3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3,3.1,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.1,3.2,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.2,3.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.3,3.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.4,3.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.5,3.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.6,3.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.7,3.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.8,3.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,3.9,4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4,4.1,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.1,4.2,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.2,4.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.3,4.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.4,4.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.5,4.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.6,4.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.7,4.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.8,4.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,4.9,5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5,5.1,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.1,5.2,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.2,5.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.3,5.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.4,5.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.5,5.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.6,5.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.7,5.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.8,5.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,5.9,6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6,6.1,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.1,6.2,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.2,6.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.3,6.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.4,6.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.5,6.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.6,6.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.7,6.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.8,6.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,6.9,7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7,7.1,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.1,7.2,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.2,7.3,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.3,7.4,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.4,7.5,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.5,7.6,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.6,7.7,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.7,7.8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.8,7.9,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,7.9,8,2.554647182804759e-4
Ohio,2 wk ahead,percent,Bin,8,8.1,2.554647182804781e-4
Ohio,2 wk ahead,percent,Bin,8.1,8.2,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.2,8.3,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.3,8.4,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.4,8.5,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.5,8.6,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.6,8.7,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.7,8.8,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.8,8.9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,8.9,9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9,9.1,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.1,9.2,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.2,9.3,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.3,9.4,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.4,9.5,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.5,9.6,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.6,9.7,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.7,9.8,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.8,9.9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,9.9,10,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10,10.1,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.1,10.2,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.2,10.3,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.3,10.4,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.4,10.5,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.5,10.6,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.6,10.7,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.7,10.8,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.8,10.9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,10.9,11,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11,11.1,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.1,11.2,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.2,11.3,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.3,11.4,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.4,11.5,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.5,11.6,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.6,11.7,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.7,11.8,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.8,11.9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,11.9,12,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12,12.1,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.1,12.2,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.2,12.3,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.3,12.4,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.4,12.5,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.5,12.6,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.6,12.7,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.7,12.8,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.8,12.9,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,12.9,13,2.554647182804804e-4
Ohio,2 wk ahead,percent,Bin,13,100,2.554647182804804e-4
Ohio,3 wk ahead,percent,Bin,0,0.1,0.005951247365670115
Ohio,3 wk ahead,percent,Bin,0.1,0.2,0.018182595172827092
Ohio,3 wk ahead,percent,Bin,0.2,0.3,0.028189939636811472
Ohio,3 wk ahead,percent,Bin,0.3,0.4,0.03906956585176838
Ohio,3 wk ahead,percent,Bin,0.4,0.5,0.04993935618041218
Ohio,3 wk ahead,percent,Bin,0.5,0.6,0.06084365183951848
Ohio,3 wk ahead,percent,Bin,0.6,0.7,0.07213015549640539
Ohio,3 wk ahead,percent,Bin,0.7,0.8,0.08301678456888145
Ohio,3 wk ahead,percent,Bin,0.8,0.9,0.09094176781240988
Ohio,3 wk ahead,percent,Bin,0.9,1,0.09275410046351651
Ohio,3 wk ahead,percent,Bin,1,1.1,0.08693145481761978
Ohio,3 wk ahead,percent,Bin,1.1,1.2,0.07482434808899988
Ohio,3 wk ahead,percent,Bin,1.2,1.3,0.05975042620630134
Ohio,3 wk ahead,percent,Bin,1.3,1.4,0.04488854115838687
Ohio,3 wk ahead,percent,Bin,1.4,1.5,0.03193554777246706
Ohio,3 wk ahead,percent,Bin,1.5,1.6,0.021350810231148598
Ohio,3 wk ahead,percent,Bin,1.6,1.7,0.013272992552666688
Ohio,3 wk ahead,percent,Bin,1.7,1.8,0.007952902625312437
Ohio,3 wk ahead,percent,Bin,1.8,1.9,0.005594822689413267
Ohio,3 wk ahead,percent,Bin,1.9,2,0.006078671950667743
Ohio,3 wk ahead,percent,Bin,2,2.1,0.008769057481372083
Ohio,3 wk ahead,percent,Bin,2.1,2.2,0.01239839516246641
Ohio,3 wk ahead,percent,Bin,2.2,2.3,0.015255047528519758
Ohio,3 wk ahead,percent,Bin,2.3,2.4,0.01588565329729462
Ohio,3 wk ahead,percent,Bin,2.4,2.5,0.013920443368721535
Ohio,3 wk ahead,percent,Bin,2.5,2.6,0.010253231268932954
Ohio,3 wk ahead,percent,Bin,2.6,2.7,0.006346277347658473
Ohio,3 wk ahead,percent,Bin,2.7,2.8,0.003300592911041125
Ohio,3 wk ahead,percent,Bin,2.8,2.9,0.0014424779895218268
Ohio,3 wk ahead,percent,Bin,2.9,3,5.29622414047131e-4
Ohio,3 wk ahead,percent,Bin,3,3.1,1.9919308820348544e-4
Ohio,3 wk ahead,percent,Bin,3.1,3.2,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.2,3.3,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.3,3.4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.4,3.5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.5,3.6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.6,3.7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.7,3.8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.8,3.9,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,3.9,4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4,4.1,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.1,4.2,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.2,4.3,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.3,4.4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.4,4.5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.5,4.6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.6,4.7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.7,4.8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.8,4.9,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,4.9,5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5,5.1,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.1,5.2,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.2,5.3,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.3,5.4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.4,5.5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.5,5.6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.6,5.7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.7,5.8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.8,5.9,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,5.9,6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6,6.1,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.1,6.2,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.2,6.3,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.3,6.4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.4,6.5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.5,6.6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.6,6.7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.7,6.8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.8,6.9,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,6.9,7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7,7.1,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.1,7.2,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.2,7.3,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.3,7.4,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.4,7.5,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.5,7.6,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.6,7.7,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.7,7.8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.8,7.9,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,7.9,8,1.8100325661015812e-4
Ohio,3 wk ahead,percent,Bin,8,8.1,1.810032566101597e-4
Ohio,3 wk ahead,percent,Bin,8.1,8.2,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.2,8.3,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.3,8.4,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.4,8.5,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.5,8.6,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.6,8.7,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.7,8.8,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.8,8.9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,8.9,9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9,9.1,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.1,9.2,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.2,9.3,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.3,9.4,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.4,9.5,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.5,9.6,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.6,9.7,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.7,9.8,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.8,9.9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,9.9,10,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10,10.1,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.1,10.2,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.2,10.3,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.3,10.4,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.4,10.5,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.5,10.6,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.6,10.7,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.7,10.8,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.8,10.9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,10.9,11,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11,11.1,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.1,11.2,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.2,11.3,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.3,11.4,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.4,11.5,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.5,11.6,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.6,11.7,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.7,11.8,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.8,11.9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,11.9,12,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12,12.1,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.1,12.2,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.2,12.3,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.3,12.4,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.4,12.5,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.5,12.6,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.6,12.7,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.7,12.8,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.8,12.9,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,12.9,13,1.8100325661016132e-4
Ohio,3 wk ahead,percent,Bin,13,100,1.8100325661016132e-4
Ohio,4 wk ahead,percent,Bin,0,0.1,0.0067759758420749905
Ohio,4 wk ahead,percent,Bin,0.1,0.2,0.01916933887481996
Ohio,4 wk ahead,percent,Bin,0.2,0.3,0.02838592549260766
Ohio,4 wk ahead,percent,Bin,0.3,0.4,0.039164984750839946
Ohio,4 wk ahead,percent,Bin,0.4,0.5,0.05042478538124739
Ohio,4 wk ahead,percent,Bin,0.5,0.6,0.06068545761736848
Ohio,4 wk ahead,percent,Bin,0.6,0.7,0.06842716461538384
Ohio,4 wk ahead,percent,Bin,0.7,0.8,0.07254105734836712
Ohio,4 wk ahead,percent,Bin,0.8,0.9,0.07267258599562791
Ohio,4 wk ahead,percent,Bin,0.9,1,0.06928440865810687
Ohio,4 wk ahead,percent,Bin,1,1.1,0.06339643448247974
Ohio,4 wk ahead,percent,Bin,1.1,1.2,0.056160309968749045
Ohio,4 wk ahead,percent,Bin,1.2,1.3,0.048510938699871754
Ohio,4 wk ahead,percent,Bin,1.3,1.4,0.041059822567989915
Ohio,4 wk ahead,percent,Bin,1.4,1.5,0.03419777295345331
Ohio,4 wk ahead,percent,Bin,1.5,1.6,0.02823414089078532
Ohio,4 wk ahead,percent,Bin,1.6,1.7,0.023419723134060794
Ohio,4 wk ahead,percent,Bin,1.7,1.8,0.019847533555814888
Ohio,4 wk ahead,percent,Bin,1.8,1.9,0.017352490080279875
Ohio,4 wk ahead,percent,Bin,1.9,2,0.015535962669421895
Ohio,4 wk ahead,percent,Bin,2,2.1,0.013935132006114886
Ohio,4 wk ahead,percent,Bin,2.1,2.2,0.012240263591093661
Ohio,4 wk ahead,percent,Bin,2.2,2.3,0.010429688505225996
Ohio,4 wk ahead,percent,Bin,2.3,2.4,0.008752322071839595
Ohio,4 wk ahead,percent,Bin,2.4,2.5,0.007580389998380507
Ohio,4 wk ahead,percent,Bin,2.5,2.6,0.007214854998193421
Ohio,4 wk ahead,percent,Bin,2.6,2.7,0.007730960669852449
Ohio,4 wk ahead,percent,Bin,2.7,2.8,0.008918231555185185
Ohio,4 wk ahead,percent,Bin,2.8,2.9,0.010331780179187157
Ohio,4 wk ahead,percent,Bin,2.9,3,0.011435331628962575
Ohio,4 wk ahead,percent,Bin,3,3.1,0.011785111764622007
Ohio,4 wk ahead,percent,Bin,3.1,3.2,0.01118106496995946
Ohio,4 wk ahead,percent,Bin,3.2,3.3,0.009719550463125549
Ohio,4 wk ahead,percent,Bin,3.3,3.4,0.007726769788528302
Ohio,4 wk ahead,percent,Bin,3.4,3.5,0.005613078260212894
Ohio,4 wk ahead,percent,Bin,3.5,3.6,0.003724946070414972
Ohio,4 wk ahead,percent,Bin,3.6,3.7,0.002257898500158294
Ohio,4 wk ahead,percent,Bin,3.7,3.8,0.0012500890123409883
Ohio,4 wk ahead,percent,Bin,3.8,3.9,6.321297803426522e-4
Ohio,4 wk ahead,percent,Bin,3.9,4,2.9195098374681634e-4
Ohio,4 wk ahead,percent,Bin,4,4.1,1.4198482069234197e-4
Ohio,4 wk ahead,percent,Bin,4.1,4.2,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.2,4.3,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.3,4.4,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.4,4.5,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.5,4.6,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.6,4.7,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.7,4.8,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.8,4.9,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,4.9,5,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5,5.1,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.1,5.2,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.2,5.3,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.3,5.4,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.4,5.5,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.5,5.6,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.6,5.7,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.7,5.8,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.8,5.9,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,5.9,6,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6,6.1,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.1,6.2,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.2,6.3,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.3,6.4,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.4,6.5,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.5,6.6,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.6,6.7,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.7,6.8,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.8,6.9,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,6.9,7,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7,7.1,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.1,7.2,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.2,7.3,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.3,7.4,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.4,7.5,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.5,7.6,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.6,7.7,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.7,7.8,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.8,7.9,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,7.9,8,1.317739644718829e-4
Ohio,4 wk ahead,percent,Bin,8,8.1,1.3177396447188407e-4
Ohio,4 wk ahead,percent,Bin,8.1,8.2,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.2,8.3,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.3,8.4,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.4,8.5,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.5,8.6,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.6,8.7,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.7,8.8,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.8,8.9,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,8.9,9,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9,9.1,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.1,9.2,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.2,9.3,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.3,9.4,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.4,9.5,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.5,9.6,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.6,9.7,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.7,9.8,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.8,9.9,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,9.9,10,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10,10.1,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.1,10.2,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.2,10.3,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.3,10.4,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.4,10.5,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.5,10.6,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.6,10.7,1.3177396447188524e-4
Ohio,4 wk ahead,percent,Bin,10.7,10.8,1.3177396447188524e-4
