location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Carolina,3 wk ahead,percent,Bin,11,11.1,2.8231215918773364e-4
North Carolina,3 wk ahead,percent,Bin,11.1,11.2,2.363298631305631e-4
North Carolina,3 wk ahead,percent,Bin,11.2,11.3,1.9671136702231144e-4
North Carolina,3 wk ahead,percent,Bin,11.3,11.4,1.6276321440974407e-4
North Carolina,3 wk ahead,percent,Bin,11.4,11.5,1.3386096903147997e-4
North Carolina,3 wk ahead,percent,Bin,11.5,11.6,1.094704646770427e-4
North Carolina,3 wk ahead,percent,Bin,11.6,11.7,8.89661742746192e-5
North Carolina,3 wk ahead,percent,Bin,11.7,11.8,7.189905273953722e-5
North Carolina,3 wk ahead,percent,Bin,11.8,11.9,5.7754797978867517e-5
North Carolina,3 wk ahead,percent,Bin,11.9,12,4.613893908447869e-5
North Carolina,3 wk ahead,percent,Bin,12,12.1,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.1,12.2,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.2,12.3,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.3,12.4,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.4,12.5,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.5,12.6,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.6,12.7,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.7,12.8,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.8,12.9,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,12.9,13,4.172927993999986e-5
North Carolina,3 wk ahead,percent,Bin,13,100,4.172927993999986e-5
North Carolina,4 wk ahead,percent,Bin,0,0.1,0.0037065166190513327
North Carolina,4 wk ahead,percent,Bin,0.1,0.2,0.007790853305765906
North Carolina,4 wk ahead,percent,Bin,0.2,0.3,0.008301001524928898
North Carolina,4 wk ahead,percent,Bin,0.3,0.4,0.008816336489440874
North Carolina,4 wk ahead,percent,Bin,0.4,0.5,0.009334129893544707
North Carolina,4 wk ahead,percent,Bin,0.5,0.6,0.009851478707904735
North Carolina,4 wk ahead,percent,Bin,0.6,0.7,0.01036532324021247
North Carolina,4 wk ahead,percent,Bin,0.7,0.8,0.01087270271276465
North Carolina,4 wk ahead,percent,Bin,0.8,0.9,0.011370433950597014
North Carolina,4 wk ahead,percent,Bin,0.9,1,0.01185558543986509
North Carolina,4 wk ahead,percent,Bin,1,1.1,0.012324916885471706
North Carolina,4 wk ahead,percent,Bin,1.1,1.2,0.012775812255459141
North Carolina,4 wk ahead,percent,Bin,1.2,1.3,0.013205496316693358
North Carolina,4 wk ahead,percent,Bin,1.3,1.4,0.013611055376589251
North Carolina,4 wk ahead,percent,Bin,1.4,1.5,0.01399062860156949
North Carolina,4 wk ahead,percent,Bin,1.5,1.6,0.014341672871688435
North Carolina,4 wk ahead,percent,Bin,1.6,1.7,0.014662881984548196
North Carolina,4 wk ahead,percent,Bin,1.7,1.8,0.01495199034102111
North Carolina,4 wk ahead,percent,Bin,1.8,1.9,0.015208575315575507
North Carolina,4 wk ahead,percent,Bin,1.9,2,0.015431390652213536
North Carolina,4 wk ahead,percent,Bin,2,2.1,0.01561992484259195
North Carolina,4 wk ahead,percent,Bin,2.1,2.2,0.015773939295047463
North Carolina,4 wk ahead,percent,Bin,2.2,2.3,0.015893755579023856
North Carolina,4 wk ahead,percent,Bin,2.3,2.4,0.015980003054954905
North Carolina,4 wk ahead,percent,Bin,2.4,2.5,0.016032845207484287
North Carolina,4 wk ahead,percent,Bin,2.5,2.6,0.016054132374502185
North Carolina,4 wk ahead,percent,Bin,2.6,2.7,0.01604461867974611
North Carolina,4 wk ahead,percent,Bin,2.7,2.8,0.016006373907546712
North Carolina,4 wk ahead,percent,Bin,2.8,2.9,0.015940501458100293
North Carolina,4 wk ahead,percent,Bin,2.9,3,0.01584957029688942
North Carolina,4 wk ahead,percent,Bin,3,3.1,0.01573541082451679
North Carolina,4 wk ahead,percent,Bin,3.1,3.2,0.015599915933857539
North Carolina,4 wk ahead,percent,Bin,3.2,3.3,0.015445495088915196
North Carolina,4 wk ahead,percent,Bin,3.3,3.4,0.015274166876616608
North Carolina,4 wk ahead,percent,Bin,3.4,3.5,0.015088193682257396
North Carolina,4 wk ahead,percent,Bin,3.5,3.6,0.01488931404997779
North Carolina,4 wk ahead,percent,Bin,3.6,3.7,0.014679744302704169
North Carolina,4 wk ahead,percent,Bin,3.7,3.8,0.01446110458237779
North Carolina,4 wk ahead,percent,Bin,3.8,3.9,0.01423507865685203
North Carolina,4 wk ahead,percent,Bin,3.9,4,0.01400305067472759
North Carolina,4 wk ahead,percent,Bin,4,4.1,0.013766358865782615
North Carolina,4 wk ahead,percent,Bin,4.1,4.2,0.013526056148396833
North Carolina,4 wk ahead,percent,Bin,4.2,4.3,0.01328296210382255
North Carolina,4 wk ahead,percent,Bin,4.3,4.4,0.01303783011068977
North Carolina,4 wk ahead,percent,Bin,4.4,4.5,0.012791136213708901
North Carolina,4 wk ahead,percent,Bin,4.5,4.6,0.012543255947835267
North Carolina,4 wk ahead,percent,Bin,4.6,4.7,0.012294378903223794
North Carolina,4 wk ahead,percent,Bin,4.7,4.8,0.012044625705421367
North Carolina,4 wk ahead,percent,Bin,4.8,4.9,0.011793996210119782
North Carolina,4 wk ahead,percent,Bin,4.9,5,0.011542437751467119
North Carolina,4 wk ahead,percent,Bin,5,5.1,0.011289862626689833
North Carolina,4 wk ahead,percent,Bin,5.1,5.2,0.011036185879579167
North Carolina,4 wk ahead,percent,Bin,5.2,5.3,0.010781346177636156
North Carolina,4 wk ahead,percent,Bin,5.3,5.4,0.010525295117186792
North Carolina,4 wk ahead,percent,Bin,5.4,5.5,0.010268104461143566
North Carolina,4 wk ahead,percent,Bin,5.5,5.6,0.010009880147803869
North Carolina,4 wk ahead,percent,Bin,5.6,5.7,0.00975085612479234
North Carolina,4 wk ahead,percent,Bin,5.7,5.8,0.009491346582647768
North Carolina,4 wk ahead,percent,Bin,5.8,5.9,0.009231787945266783
North Carolina,4 wk ahead,percent,Bin,5.9,6,0.00897270527122047
North Carolina,4 wk ahead,percent,Bin,6,6.1,0.008714730261845863
North Carolina,4 wk ahead,percent,Bin,6.1,6.2,0.00845856511932085
North Carolina,4 wk ahead,percent,Bin,6.2,6.3,0.008204988839128296
North Carolina,4 wk ahead,percent,Bin,6.3,6.4,0.007954773702106899
North Carolina,4 wk ahead,percent,Bin,6.4,6.5,0.007708850427445474
North Carolina,4 wk ahead,percent,Bin,6.5,6.6,0.007467948692981932
North Carolina,4 wk ahead,percent,Bin,6.6,6.7,0.007232941136073415
North Carolina,4 wk ahead,percent,Bin,6.7,6.8,0.00700452764541214
North Carolina,4 wk ahead,percent,Bin,6.8,6.9,0.0067834891270273775
North Carolina,4 wk ahead,percent,Bin,6.9,7,0.006570291931121242
North Carolina,4 wk ahead,percent,Bin,7,7.1,0.006365376240823464
North Carolina,4 wk ahead,percent,Bin,7.1,7.2,0.006169244219056812
North Carolina,4 wk ahead,percent,Bin,7.2,7.3,0.005981878116789395
North Carolina,4 wk ahead,percent,Bin,7.3,7.4,0.005803452287964382
North Carolina,4 wk ahead,percent,Bin,7.4,7.5,0.0056336919406874495
North Carolina,4 wk ahead,percent,Bin,7.5,7.6,0.00547252944979577
North Carolina,4 wk ahead,percent,Bin,7.6,7.7,0.005319353075165354
North Carolina,4 wk ahead,percent,Bin,7.7,7.8,0.005173684597283479
North Carolina,4 wk ahead,percent,Bin,7.8,7.9,0.005034878654882561
North Carolina,4 wk ahead,percent,Bin,7.9,8,0.0049021570188321545
North Carolina,4 wk ahead,percent,Bin,8,8.1,0.004774661359075265
North Carolina,4 wk ahead,percent,Bin,8.1,8.2,0.0046514711982718945
North Carolina,4 wk ahead,percent,Bin,8.2,8.3,0.004531745637421602
North Carolina,4 wk ahead,percent,Bin,8.3,8.4,0.004414476016954677
North Carolina,4 wk ahead,percent,Bin,8.4,8.5,0.004298801776097859
North Carolina,4 wk ahead,percent,Bin,8.5,8.6,0.004183850753641015
North Carolina,4 wk ahead,percent,Bin,8.6,8.7,0.004068824475395764
North Carolina,4 wk ahead,percent,Bin,8.7,8.8,0.003953023903047805
North Carolina,4 wk ahead,percent,Bin,8.8,8.9,0.003835847595601384
North Carolina,4 wk ahead,percent,Bin,8.9,9,0.00371678220706966
North Carolina,4 wk ahead,percent,Bin,9,9.1,0.0035954760696384263
North Carolina,4 wk ahead,percent,Bin,9.1,9.2,0.003471674617058547
North Carolina,4 wk ahead,percent,Bin,9.2,9.3,0.0033452990195345167
North Carolina,4 wk ahead,percent,Bin,9.3,9.4,0.003216303008662885
North Carolina,4 wk ahead,percent,Bin,9.4,9.5,0.0030848838479258954
North Carolina,4 wk ahead,percent,Bin,9.5,9.6,0.0029512608845991537
North Carolina,4 wk ahead,percent,Bin,9.6,9.7,0.002815797216139069
North Carolina,4 wk ahead,percent,Bin,9.7,9.8,0.0026789216298718417
North Carolina,4 wk ahead,percent,Bin,9.8,9.9,0.002541163214434136
North Carolina,4 wk ahead,percent,Bin,9.9,10,0.002403088895689219
North Carolina,4 wk ahead,percent,Bin,10,10.1,0.002265312434825247
North Carolina,4 wk ahead,percent,Bin,10.1,10.2,0.002128468008121164
North Carolina,4 wk ahead,percent,Bin,10.2,10.3,0.0019932163248261377
North Carolina,4 wk ahead,percent,Bin,10.3,10.4,0.001860156595162907
North Carolina,4 wk ahead,percent,Bin,10.4,10.5,0.0017299733380726802
North Carolina,4 wk ahead,percent,Bin,10.5,10.6,0.0016031831020694063
North Carolina,4 wk ahead,percent,Bin,10.6,10.7,0.0014803421142356133
North Carolina,4 wk ahead,percent,Bin,10.7,10.8,0.0013619440491434785
North Carolina,4 wk ahead,percent,Bin,10.8,10.9,0.0012484173232798126
North Carolina,4 wk ahead,percent,Bin,10.9,11,0.0011401006639431403
North Carolina,4 wk ahead,percent,Bin,11,11.1,0.001037226322345632
North Carolina,4 wk ahead,percent,Bin,11.1,11.2,9.401400618356349e-4
North Carolina,4 wk ahead,percent,Bin,11.2,11.3,8.488453728855752e-4
North Carolina,4 wk ahead,percent,Bin,11.3,11.4,7.635198380010495e-4
North Carolina,4 wk ahead,percent,Bin,11.4,11.5,6.840745439264991e-4
North Carolina,4 wk ahead,percent,Bin,11.5,11.6,6.105946503780164e-4
North Carolina,4 wk ahead,percent,Bin,11.6,11.7,5.428623029635593e-4
North Carolina,4 wk ahead,percent,Bin,11.7,11.8,4.8073268784756286e-4
North Carolina,4 wk ahead,percent,Bin,11.8,11.9,4.2409242470263953e-4
North Carolina,4 wk ahead,percent,Bin,11.9,12,3.726411833140444e-4
North Carolina,4 wk ahead,percent,Bin,12,12.1,3.2616212386910666e-4
North Carolina,4 wk ahead,percent,Bin,12.1,12.2,2.843135443628438e-4
North Carolina,4 wk ahead,percent,Bin,12.2,12.3,2.469086016039236e-4
North Carolina,4 wk ahead,percent,Bin,12.3,12.4,2.135466426949841e-4
North Carolina,4 wk ahead,percent,Bin,12.4,12.5,1.8396991373395563e-4
North Carolina,4 wk ahead,percent,Bin,12.5,12.6,1.5785055113129228e-4
North Carolina,4 wk ahead,percent,Bin,12.6,12.7,1.349224452129716e-4
North Carolina,4 wk ahead,percent,Bin,12.7,12.8,1.1486045644243677e-4
North Carolina,4 wk ahead,percent,Bin,12.8,12.9,9.7371045403069e-5
North Carolina,4 wk ahead,percent,Bin,12.9,13,8.224606356976158e-5
North Carolina,4 wk ahead,percent,Bin,13,100,7.949693121907351e-4
Montana,Season peak week,week,Bin,40,41,2.623845494102356e-4
Montana,Season peak week,week,Bin,41,42,2.623845494102356e-4
Montana,Season peak week,week,Bin,42,43,2.623845494102356e-4
Montana,Season peak week,week,Bin,43,44,2.623845494102356e-4
Montana,Season peak week,week,Bin,44,45,2.623845494102356e-4
Montana,Season peak week,week,Bin,45,46,2.722434835263613e-4
Montana,Season peak week,week,Bin,46,47,8.474804076539523e-4
Montana,Season peak week,week,Bin,47,48,0.003144630661454454
Montana,Season peak week,week,Bin,48,49,0.009068535841576174
Montana,Season peak week,week,Bin,49,50,0.020369816834722766
Montana,Season peak week,week,Bin,50,51,0.03577049345006231
Montana,Season peak week,week,Bin,51,52,0.049498352464207675
Montana,Season peak week,week,Bin,52,53,0.05500651209590887
Montana,Season peak week,week,Bin,1,2,0.05126351746721098
Montana,Season peak week,week,Bin,2,3,0.043497816379831016
Montana,Season peak week,week,Bin,3,4,0.037319001962459304
Montana,Season peak week,week,Bin,4,5,0.034608938594956666
Montana,Season peak week,week,Bin,5,6,0.03563928633599787
Montana,Season peak week,week,Bin,6,7,0.0422160346932364
Montana,Season peak week,week,Bin,7,8,0.05634368683523481
Montana,Season peak week,week,Bin,8,9,0.07620899063006682
Montana,Season peak week,week,Bin,9,10,0.09491610558527332
Montana,Season peak week,week,Bin,10,11,0.10345500046327635
Montana,Season peak week,week,Bin,11,12,0.09567921409756946
Montana,Season peak week,week,Bin,12,13,0.07304313084719485
Montana,Season peak week,week,Bin,13,14,0.044896181318815044
Montana,Season peak week,week,Bin,14,15,0.021788565161284284
Montana,Season peak week,week,Bin,15,16,0.008237219976538245
Montana,Season peak week,week,Bin,16,17,0.0024053883845715374
Montana,Season peak week,week,Bin,17,18,8.192177570095985e-4
Montana,Season peak week,week,Bin,18,19,7.909051744365304e-4
Montana,Season peak week,week,Bin,19,20,7.909051744365304e-4
Montana,Season peak week,week,Bin,20,21,7.909051744365304e-4
Montana,Season peak percentage,percent,Bin,0,0.1,1.3322724204055156e-4
Montana,Season peak percentage,percent,Bin,0.1,0.2,7.736940425046125e-4
Montana,Season peak percentage,percent,Bin,0.2,0.3,0.0025392022468423356
Montana,Season peak percentage,percent,Bin,0.3,0.4,0.006468173970062793
Montana,Season peak percentage,percent,Bin,0.4,0.5,0.012935098500355024
Montana,Season peak percentage,percent,Bin,0.5,0.6,0.02081100000234543
Montana,Season peak percentage,percent,Bin,0.6,0.7,0.028313446779099465
Montana,Season peak percentage,percent,Bin,0.7,0.8,0.03546271716192938
Montana,Season peak percentage,percent,Bin,0.8,0.9,0.04495084331692089
Montana,Season peak percentage,percent,Bin,0.9,1,0.059498682518175826
Montana,Season peak percentage,percent,Bin,1,1.1,0.07782831615045076
Montana,Season peak percentage,percent,Bin,1.1,1.2,0.09303555440800576
Montana,Season peak percentage,percent,Bin,1.2,1.3,0.09628143757209277
Montana,Season peak percentage,percent,Bin,1.3,1.4,0.08407092336318568
Montana,Season peak percentage,percent,Bin,1.4,1.5,0.06160963420346281
Montana,Season peak percentage,percent,Bin,1.5,1.6,0.03837598602616721
Montana,Season peak percentage,percent,Bin,1.6,1.7,0.021679533710031437
Montana,Season peak percentage,percent,Bin,1.7,1.8,0.014111947716858218
Montana,Season peak percentage,percent,Bin,1.8,1.9,0.014155383932837719
Montana,Season peak percentage,percent,Bin,1.9,2,0.017502145500331252
Montana,Season peak percentage,percent,Bin,2,2.1,0.019204704783455533
Montana,Season peak percentage,percent,Bin,2.1,2.2,0.01671720520753887
Montana,Season peak percentage,percent,Bin,2.2,2.3,0.011265738326382835
Montana,Season peak percentage,percent,Bin,2.3,2.4,0.005848478777041409
Montana,Season peak percentage,percent,Bin,2.4,2.5,0.002336407261747826
Montana,Season peak percentage,percent,Bin,2.5,2.6,7.178778926715084e-4
Montana,Season peak percentage,percent,Bin,2.6,2.7,1.6963823555453595e-4
Montana,Season peak percentage,percent,Bin,2.7,2.8,3.0821988313576786e-05
Montana,Season peak percentage,percent,Bin,2.8,2.9,4.30758674200644e-6
Montana,Season peak percentage,percent,Bin,2.9,3,4.6270807776561736e-7
Montana,Season peak percentage,percent,Bin,3,3.1,3.8179251455205364e-8
Montana,Season peak percentage,percent,Bin,3.1,3.2,2.417203441071415e-9
Montana,Season peak percentage,percent,Bin,3.2,3.3,1.1757536286206806e-10
Montana,Season peak percentage,percent,Bin,3.3,3.4,4.388536249008907e-12
Montana,Season peak percentage,percent,Bin,3.4,3.5,3.6535957162208163e-13
Montana,Season peak percentage,percent,Bin,3.5,3.6,8.379593897907423e-12
Montana,Season peak percentage,percent,Bin,3.6,3.7,2.2478208766317127e-10
Montana,Season peak percentage,percent,Bin,3.7,3.8,4.639094401420804e-9
Montana,Season peak percentage,percent,Bin,3.8,3.9,7.343707143390025e-8
Montana,Season peak percentage,percent,Bin,3.9,4,8.924091017927714e-7
Montana,Season peak percentage,percent,Bin,4,4.1,8.326002483607698e-6
Montana,Season peak percentage,percent,Bin,4.1,4.2,5.968012520686592e-5
Montana,Season peak percentage,percent,Bin,4.2,4.3,3.2875156366897495e-4
Montana,Season peak percentage,percent,Bin,4.3,4.4,0.0013929012680525587
Montana,Season peak percentage,percent,Bin,4.4,4.5,0.004537236913519494
Montana,Season peak percentage,percent,Bin,4.5,4.6,0.01136684856741559
Montana,Season peak percentage,percent,Bin,4.6,4.7,0.021900797159849144
Montana,Season peak percentage,percent,Bin,4.7,4.8,0.032458966247164815
Montana,Season peak percentage,percent,Bin,4.8,4.9,0.03700708578948459
Montana,Season peak percentage,percent,Bin,4.9,5,0.032459192226978593
Montana,Season peak percentage,percent,Bin,5,5.1,0.021900366698876874
Montana,Season peak percentage,percent,Bin,5.1,5.2,0.01136664335516467
Montana,Season peak percentage,percent,Bin,5.2,5.3,0.0045377985446428204
Montana,Season peak percentage,percent,Bin,5.3,5.4,0.0013932003776573473
Montana,Season peak percentage,percent,Bin,5.4,5.5,4.5114630416363425e-4
Montana,Season peak percentage,percent,Bin,5.5,5.6,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,5.6,5.7,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,5.7,5.8,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,5.8,5.9,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,5.9,6,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6,6.1,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.1,6.2,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.2,6.3,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.3,6.4,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.4,6.5,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.5,6.6,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.6,6.7,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.7,6.8,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.8,6.9,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,6.9,7,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7,7.1,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.1,7.2,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.2,7.3,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.3,7.4,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.4,7.5,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.5,7.6,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.6,7.7,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.7,7.8,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.8,7.9,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,7.9,8,4.210191616740897e-4
Montana,Season peak percentage,percent,Bin,8,8.1,4.2101916167409345e-4
Montana,Season peak percentage,percent,Bin,8.1,8.2,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.2,8.3,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.3,8.4,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.4,8.5,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.5,8.6,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.6,8.7,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.7,8.8,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.8,8.9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,8.9,9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9,9.1,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.1,9.2,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.2,9.3,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.3,9.4,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.4,9.5,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.5,9.6,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.6,9.7,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.7,9.8,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.8,9.9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,9.9,10,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10,10.1,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.1,10.2,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.2,10.3,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.3,10.4,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.4,10.5,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.5,10.6,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.6,10.7,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.7,10.8,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.8,10.9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,10.9,11,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11,11.1,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.1,11.2,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.2,11.3,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.3,11.4,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.4,11.5,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.5,11.6,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.6,11.7,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.7,11.8,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.8,11.9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,11.9,12,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12,12.1,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.1,12.2,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.2,12.3,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.3,12.4,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.4,12.5,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.5,12.6,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.6,12.7,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.7,12.8,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.8,12.9,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,12.9,13,4.210191616740972e-4
Montana,Season peak percentage,percent,Bin,13,100,4.210191616740972e-4
Montana,1 wk ahead,percent,Bin,0,0.1,0.032803109233834976
Montana,1 wk ahead,percent,Bin,0.1,0.2,0.07367890139891697
Montana,1 wk ahead,percent,Bin,0.2,0.3,0.07945976055541258
Montana,1 wk ahead,percent,Bin,0.3,0.4,0.07867223395983323
Montana,1 wk ahead,percent,Bin,0.4,0.5,0.07234820919627462
Montana,1 wk ahead,percent,Bin,0.5,0.6,0.06278131397349393
Montana,1 wk ahead,percent,Bin,0.6,0.7,0.052511760238548554
Montana,1 wk ahead,percent,Bin,0.7,0.8,0.0435231518633039
Montana,1 wk ahead,percent,Bin,0.8,0.9,0.03692201725472248
Montana,1 wk ahead,percent,Bin,0.9,1,0.03301152115880399
Montana,1 wk ahead,percent,Bin,1,1.1,0.031557749062814715
Montana,1 wk ahead,percent,Bin,1.1,1.2,0.032089161900780046
Montana,1 wk ahead,percent,Bin,1.2,1.3,0.0340962582773533
Montana,1 wk ahead,percent,Bin,1.3,1.4,0.03702427069853238
Montana,1 wk ahead,percent,Bin,1.4,1.5,0.04010581358206246
Montana,1 wk ahead,percent,Bin,1.5,1.6,0.04225990357763435
Montana,1 wk ahead,percent,Bin,1.6,1.7,0.04229218883232532
Montana,1 wk ahead,percent,Bin,1.7,1.8,0.03939287910025932
Montana,1 wk ahead,percent,Bin,1.8,1.9,0.03362441494932331
Montana,1 wk ahead,percent,Bin,1.9,2,0.026006496948463746
Montana,1 wk ahead,percent,Bin,2,2.1,0.01808210568880223
Montana,1 wk ahead,percent,Bin,2.1,2.2,0.011239499153045946
Montana,1 wk ahead,percent,Bin,2.2,2.3,0.006221572444148247
Montana,1 wk ahead,percent,Bin,2.3,2.4,0.0030587538278294213
Montana,1 wk ahead,percent,Bin,2.4,2.5,0.001333004993992944
Montana,1 wk ahead,percent,Bin,2.5,2.6,5.173401771571253e-4
Montana,1 wk ahead,percent,Bin,2.6,2.7,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,2.7,2.8,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,2.8,2.9,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,2.9,3,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3,3.1,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.1,3.2,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.2,3.3,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.3,3.4,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.4,3.5,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.5,3.6,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.6,3.7,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.7,3.8,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.8,3.9,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,3.9,4,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4,4.1,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.1,4.2,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.2,4.3,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.3,4.4,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.4,4.5,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.5,4.6,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.6,4.7,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.7,4.8,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.8,4.9,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,4.9,5,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5,5.1,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.1,5.2,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.2,5.3,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.3,5.4,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.4,5.5,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.5,5.6,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.6,5.7,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.7,5.8,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.8,5.9,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,5.9,6,3.3701531383171075e-4
Montana,1 wk ahead,percent,Bin,6,6.1,3.3701531383171075e-4
