location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,0.021377383695829578
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,0.01844640893879345
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,0.014523528973870705
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,0.010430878006353003
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,0.0068313433626691865
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,0.004077905606032304
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,0.0022175487421787856
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,0.001097959361214574
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,4.946561844643799e-4
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,2.0580430929297263e-4
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,1.4886769163014805e-4
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,1.4886769163014935e-4
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,1.488676916301507e-4
Pennsylvania,1 wk ahead,percent,Bin,13,100,1.488676916301507e-4
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,0.001068087659445576
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.0024802923540460766
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.0029983034479344342
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.003591349942115373
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.004263906298166802
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.005019556616588687
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.00586105895953909
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.006789754402120563
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.0078064611596684605
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.008909972880360956
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.010097660434925423
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.011365372996787746
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.012706481228281876
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.014112337032306296
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.015571714712771694
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.017070762392277047
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.0185928522451948
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.020118918590463664
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.021627464289710636
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.023095266293720884
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.0244976616418736
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.025809810805323342
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.02700737839275264
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.02806730169696617
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.028968878524259965
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.02969571563698548
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.030233970257795395
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.030575894763105228
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.03071780034296906
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.030660987389036165
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.030411762985227582
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.029980658892488653
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.02938125470296953
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.028630407373732993
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.02774738763167715
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.026751697175192345
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.025664300066704986
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.024505348238934452
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.023294414130960877
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.02204982482849042
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.02078826820941542
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.019524517412703876
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.018271416039963052
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.017039583825821613
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.01583775432614688
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.014672499045748055
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.01354871538944597
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.012469672462941292
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.011437371326630214
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.010452578371473493
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.00951571074906336
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.008626461848843749
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.007784353258968886
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.006989142694094693
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.006240475762785418
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.005538353807707946
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.004882925636753077
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.004274533846451218
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.003713280689218901
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.0031995374712917597
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.002733069588496061
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.002313357750839854
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.0019395328113246389
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.0016100162300092895
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.0013227679580650918
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.0010752917569673516
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,8.646796701344637e-4
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,6.875330039050365e-4
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,5.405377606048082e-4
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,4.200530592465734e-4
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,3.226009914719783e-4
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,2.4483615090599507e-4
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,1.8358961601384522e-4
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,1.3598705953321593e-4
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,9.950619546493538e-5
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,7.192546092691372e-5
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,5.355284547350318e-5
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,5.137000928287894e-5
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,5.137000928287894e-5
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,5.137000928287894e-5
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,5.1370009282879395e-5
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,5.1370009282879855e-5
Pennsylvania,2 wk ahead,percent,Bin,13,100,5.1370009282879855e-5
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,0.0011278365354971851
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.002553451234323655
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.0029861604949964014
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.003461359069223726
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.003978147626602476
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.004535323444095715
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.005131132062285813
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0057635781134280336
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.006430740733631487
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.007130670477986449
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.007861666394675615
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.008622340371641068
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.009411594763039266
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.010228569212353177
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.01107249574159736
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.011942525830948575
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.012837558670056528
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.013755825231222284
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,0.014694766171418851
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,0.015650860235066833
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,0.01661929737335099
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,0.01759403019580252
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,0.018567756237474822
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,0.01953191677680819
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,0.02047706183364372
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,0.021392811785696565
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,0.02226827703663734
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,0.023092603414703636
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,0.023854752075408363
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,0.024544115022696072
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,0.02515107660833805
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,0.02566670823096383
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,0.02608295711824467
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,0.026393582097342334
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,0.026593588573319612
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,0.02667907822199487
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,0.02664810283006858
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,0.026500490369204988
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,0.02623699344335618
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,0.02586043057146202
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,0.025375161432110813
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,0.024786462607982215
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,0.024101256917489707
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,0.023327552626619105
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,0.02247408085307581
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,0.021550408981621083
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,0.020566644782201767
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,0.01953317551263074
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,0.018460538072360286
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,0.017359223444409624
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,0.016239625860258008
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,0.015111813141342913
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,0.013985505458318967
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,0.012870003361659839
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,0.011774011241884864
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,0.010705778455867378
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,0.009672881428444989
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,0.008681973157550123
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,0.007739222260750758
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,0.006849784960205644
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,0.006017616261963096
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,0.005246069670001428
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,0.004537246017298326
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,0.0038919633205415066
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,0.0033102277316253708
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,0.0027910876230975968
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,0.00233235123884889
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,0.0019311477124702
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,0.0015840906053050947
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,0.0012870381147316676
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,0.0010354697816057782
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,8.248940981636443e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,6.505678265411118e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,5.078187842297186e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,3.9234194491618934e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,2.999717500702532e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,2.2691525697860482e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,1.698372512054698e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,1.2575824481810948e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,9.210993804713024e-5
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,6.673061773404394e-5
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,5.222369628088875e-5
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.3,11.4,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.4,11.5,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.5,11.6,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.6,11.7,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.7,11.8,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.8,11.9,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,11.9,12,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,12,12.1,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,12.1,12.2,5.161603522721293e-5
Pennsylvania,3 wk ahead,percent,Bin,12.2,12.3,5.161603522721293e-5
