location,target,unit,type,bin_start_incl,bin_end_notincl,value
Montana,4 wk ahead,percent,Bin,9.4,9.5,0.003774966313199813
Montana,4 wk ahead,percent,Bin,9.5,9.6,0.003774966313199813
Montana,4 wk ahead,percent,Bin,9.6,9.7,0.003774966313199813
Montana,4 wk ahead,percent,Bin,9.7,9.8,0.003774966313199813
Montana,4 wk ahead,percent,Bin,9.8,9.9,0.003774966313199813
Montana,4 wk ahead,percent,Bin,9.9,10,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10,10.1,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.1,10.2,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.2,10.3,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.3,10.4,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.4,10.5,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.5,10.6,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.6,10.7,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.7,10.8,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.8,10.9,0.003774966313199813
Montana,4 wk ahead,percent,Bin,10.9,11,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11,11.1,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.1,11.2,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.2,11.3,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.3,11.4,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.4,11.5,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.5,11.6,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.6,11.7,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.7,11.8,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.8,11.9,0.003774966313199813
Montana,4 wk ahead,percent,Bin,11.9,12,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12,12.1,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.1,12.2,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.2,12.3,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.3,12.4,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.4,12.5,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.5,12.6,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.6,12.7,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.7,12.8,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.8,12.9,0.003774966313199813
Montana,4 wk ahead,percent,Bin,12.9,13,0.003774966313199813
Montana,4 wk ahead,percent,Bin,13,100,0.003774966313199813
Mississippi,Season peak week,week,Bin,40,41,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,41,42,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,42,43,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,43,44,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,44,45,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,45,46,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,46,47,8.836673249330295e-4
Mississippi,Season peak week,week,Bin,47,48,9.052906423800632e-4
Mississippi,Season peak week,week,Bin,48,49,0.004527018244537229
Mississippi,Season peak week,week,Bin,49,50,0.02614073981415246
Mississippi,Season peak week,week,Bin,50,51,0.08592615235382059
Mississippi,Season peak week,week,Bin,51,52,0.1638037469845574
Mississippi,Season peak week,week,Bin,52,53,0.18118281041027387
Mississippi,Season peak week,week,Bin,1,2,0.11429670054526524
Mississippi,Season peak week,week,Bin,2,3,0.0401046303519392
Mississippi,Season peak week,week,Bin,3,4,0.007655008471786065
Mississippi,Season peak week,week,Bin,4,5,9.569680602157739e-4
Mississippi,Season peak week,week,Bin,5,6,0.0017770929096493917
Mississippi,Season peak week,week,Bin,6,7,0.008919851655252798
Mississippi,Season peak week,week,Bin,7,8,0.025659971849438447
Mississippi,Season peak week,week,Bin,8,9,0.04737727746386476
Mississippi,Season peak week,week,Bin,9,10,0.06962793260151948
Mississippi,Season peak week,week,Bin,10,11,0.08520869712840619
Mississippi,Season peak week,week,Bin,11,12,0.07343846264129185
Mississippi,Season peak week,week,Bin,12,13,0.03923790718482137
Mississippi,Season peak week,week,Bin,13,14,0.012290635610534275
Mississippi,Season peak week,week,Bin,14,15,0.002179433026530446
Mississippi,Season peak week,week,Bin,15,16,4.417399247265804e-4
Mississippi,Season peak week,week,Bin,16,17,4.312521701010743e-4
Mississippi,Season peak week,week,Bin,17,18,4.312521701010743e-4
Mississippi,Season peak week,week,Bin,18,19,4.312521701010743e-4
Mississippi,Season peak week,week,Bin,19,20,4.312521701010743e-4
Mississippi,Season peak week,week,Bin,20,21,4.312521701010743e-4
Mississippi,Season peak percentage,percent,Bin,0,0.1,3.9255964235890666e-5
Mississippi,Season peak percentage,percent,Bin,0.1,0.2,7.851192847178137e-5
Mississippi,Season peak percentage,percent,Bin,0.2,0.3,7.851192847178132e-5
Mississippi,Season peak percentage,percent,Bin,0.3,0.4,7.851192847178132e-5
Mississippi,Season peak percentage,percent,Bin,0.4,0.5,7.851192847178132e-5
Mississippi,Season peak percentage,percent,Bin,0.5,0.6,7.851192847178137e-5
Mississippi,Season peak percentage,percent,Bin,0.6,0.7,7.851192847178143e-5
Mississippi,Season peak percentage,percent,Bin,0.7,0.8,7.851192847178143e-5
Mississippi,Season peak percentage,percent,Bin,0.8,0.9,7.851192847178143e-5
Mississippi,Season peak percentage,percent,Bin,0.9,1,7.851192847178143e-5
Mississippi,Season peak percentage,percent,Bin,1,1.1,7.851192847178143e-5
Mississippi,Season peak percentage,percent,Bin,1.1,1.2,8.181131683269075e-5
Mississippi,Season peak percentage,percent,Bin,1.2,1.3,9.972335019880146e-5
Mississippi,Season peak percentage,percent,Bin,1.3,1.4,1.2284835228319827e-4
Mississippi,Season peak percentage,percent,Bin,1.4,1.5,1.5061322318426376e-4
Mississippi,Season peak percentage,percent,Bin,1.5,1.6,1.8367311148538145e-4
Mississippi,Season peak percentage,percent,Bin,1.6,1.7,2.2294163981221197e-4
Mississippi,Season peak percentage,percent,Bin,1.7,1.8,2.6924729791619797e-4
Mississippi,Season peak percentage,percent,Bin,1.8,1.9,3.2351724992373405e-4
Mississippi,Season peak percentage,percent,Bin,1.9,2,3.8686769351117226e-4
Mississippi,Season peak percentage,percent,Bin,2,2.1,4.602938738675824e-4
Mississippi,Season peak percentage,percent,Bin,2.1,2.2,5.450190375867266e-4
Mississippi,Season peak percentage,percent,Bin,2.2,2.3,6.420659955932126e-4
Mississippi,Season peak percentage,percent,Bin,2.3,2.4,7.528100167068729e-4
Mississippi,Season peak percentage,percent,Bin,2.4,2.5,8.782409409588022e-4
Mississippi,Season peak percentage,percent,Bin,2.5,2.6,0.0010195595645855432
Mississippi,Season peak percentage,percent,Bin,2.6,2.7,0.0011779993101947643
Mississippi,Season peak percentage,percent,Bin,2.7,2.8,0.0013543371279901414
Mississippi,Season peak percentage,percent,Bin,2.8,2.9,0.0015495979597161369
Mississippi,Season peak percentage,percent,Bin,2.9,3,0.001764405915219754
Mississippi,Season peak percentage,percent,Bin,3,3.1,0.001999517300275837
Mississippi,Season peak percentage,percent,Bin,3.1,3.2,0.00225495062798024
Mississippi,Season peak percentage,percent,Bin,3.2,3.3,0.002531050213631118
Mississippi,Season peak percentage,percent,Bin,3.3,3.4,0.00282765302953721
Mississippi,Season peak percentage,percent,Bin,3.4,3.5,0.0031440347794952383
Mississippi,Season peak percentage,percent,Bin,3.5,3.6,0.003479590114221731
Mississippi,Season peak percentage,percent,Bin,3.6,3.7,0.0038331271046987913
Mississippi,Season peak percentage,percent,Bin,3.7,3.8,0.004203307751422154
Mississippi,Season peak percentage,percent,Bin,3.8,3.9,0.0045881247953583545
Mississippi,Season peak percentage,percent,Bin,3.9,4,0.004985784132019843
Mississippi,Season peak percentage,percent,Bin,4,4.1,0.005393760190415838
Mississippi,Season peak percentage,percent,Bin,4.1,4.2,0.005809408975309863
Mississippi,Season peak percentage,percent,Bin,4.2,4.3,0.006229950294202934
Mississippi,Season peak percentage,percent,Bin,4.3,4.4,0.0066523492709758165
Mississippi,Season peak percentage,percent,Bin,4.4,4.5,0.007073456931201343
Mississippi,Season peak percentage,percent,Bin,4.5,4.6,0.007490143412804473
Mississippi,Season peak percentage,percent,Bin,4.6,4.7,0.00789912755369941
Mississippi,Season peak percentage,percent,Bin,4.7,4.8,0.008297340669392658
Mississippi,Season peak percentage,percent,Bin,4.8,4.9,0.00868184460448957
Mississippi,Season peak percentage,percent,Bin,4.9,5,0.009049649216453749
Mississippi,Season peak percentage,percent,Bin,5,5.1,0.009398382309091674
Mississippi,Season peak percentage,percent,Bin,5.1,5.2,0.009725555376289143
Mississippi,Season peak percentage,percent,Bin,5.2,5.3,0.01002944754730045
Mississippi,Season peak percentage,percent,Bin,5.3,5.4,0.010308105887454523
Mississippi,Season peak percentage,percent,Bin,5.4,5.5,0.01056061071982032
Mississippi,Season peak percentage,percent,Bin,5.5,5.6,0.010785964462425024
Mississippi,Season peak percentage,percent,Bin,5.6,5.7,0.010983426266910245
Mississippi,Season peak percentage,percent,Bin,5.7,5.8,0.01115323984197032
Mississippi,Season peak percentage,percent,Bin,5.8,5.9,0.01129532570440861
Mississippi,Season peak percentage,percent,Bin,5.9,6,0.011410288230804696
Mississippi,Season peak percentage,percent,Bin,6,6.1,0.011498610947368301
Mississippi,Season peak percentage,percent,Bin,6.1,6.2,0.011561612779986014
Mississippi,Season peak percentage,percent,Bin,6.2,6.3,0.011600040314436885
Mississippi,Season peak percentage,percent,Bin,6.3,6.4,0.011615097332658217
Mississippi,Season peak percentage,percent,Bin,6.4,6.5,0.011608322201666892
Mississippi,Season peak percentage,percent,Bin,6.5,6.6,0.011580761198364287
Mississippi,Season peak percentage,percent,Bin,6.6,6.7,0.011533761886978392
Mississippi,Season peak percentage,percent,Bin,6.7,6.8,0.011468467090615815
Mississippi,Season peak percentage,percent,Bin,6.8,6.9,0.011386270354116174
Mississippi,Season peak percentage,percent,Bin,6.9,7,0.011287948915329762
Mississippi,Season peak percentage,percent,Bin,7,7.1,0.01117467471280081
Mississippi,Season peak percentage,percent,Bin,7.1,7.2,0.01104747139584537
Mississippi,Season peak percentage,percent,Bin,7.2,7.3,0.010907062377397277
Mississippi,Season peak percentage,percent,Bin,7.3,7.4,0.010754429367305461
Mississippi,Season peak percentage,percent,Bin,7.4,7.5,0.010590335180830813
Mississippi,Season peak percentage,percent,Bin,7.5,7.6,0.010415787131765728
Mississippi,Season peak percentage,percent,Bin,7.6,7.7,0.01023157134452279
Mississippi,Season peak percentage,percent,Bin,7.7,7.8,0.010038832616476598
Mississippi,Season peak percentage,percent,Bin,7.8,7.9,0.00983870178400665
Mississippi,Season peak percentage,percent,Bin,7.9,8,0.009632415294941138
Mississippi,Season peak percentage,percent,Bin,8,8.1,0.009421492224905277
Mississippi,Season peak percentage,percent,Bin,8.1,8.2,0.009207503839224513
Mississippi,Season peak percentage,percent,Bin,8.2,8.3,0.008992254147359238
Mississippi,Season peak percentage,percent,Bin,8.3,8.4,0.008777684674636044
Mississippi,Season peak percentage,percent,Bin,8.4,8.5,0.00856586892498894
Mississippi,Season peak percentage,percent,Bin,8.5,8.6,0.008358989385243475
Mississippi,Season peak percentage,percent,Bin,8.6,8.7,0.008159425808459816
Mississippi,Season peak percentage,percent,Bin,8.7,8.8,0.007969336410514685
Mississippi,Season peak percentage,percent,Bin,8.8,8.9,0.007791131796933356
Mississippi,Season peak percentage,percent,Bin,8.9,9,0.0076269971367946806
Mississippi,Season peak percentage,percent,Bin,9,9.1,0.0074791692307237265
Mississippi,Season peak percentage,percent,Bin,9.1,9.2,0.007349383358880441
Mississippi,Season peak percentage,percent,Bin,9.2,9.3,0.007239622831770154
Mississippi,Season peak percentage,percent,Bin,9.3,9.4,0.0071514203673024145
Mississippi,Season peak percentage,percent,Bin,9.4,9.5,0.007085670750061182
Mississippi,Season peak percentage,percent,Bin,9.5,9.6,0.007043547387509778
Mississippi,Season peak percentage,percent,Bin,9.6,9.7,0.007025414666687979
Mississippi,Season peak percentage,percent,Bin,9.7,9.8,0.007031575109692646
Mississippi,Season peak percentage,percent,Bin,9.8,9.9,0.00706152099593733
Mississippi,Season peak percentage,percent,Bin,9.9,10,0.007115090890772929
Mississippi,Season peak percentage,percent,Bin,10,10.1,0.007191137232727929
Mississippi,Season peak percentage,percent,Bin,10.1,10.2,0.007288295951612431
Mississippi,Season peak percentage,percent,Bin,10.2,10.3,0.007405253659717996
Mississippi,Season peak percentage,percent,Bin,10.3,10.4,0.007539962195367941
Mississippi,Season peak percentage,percent,Bin,10.4,10.5,0.0076905014274045655
Mississippi,Season peak percentage,percent,Bin,10.5,10.6,0.007854439517291192
Mississippi,Season peak percentage,percent,Bin,10.6,10.7,0.008029514988566456
Mississippi,Season peak percentage,percent,Bin,10.7,10.8,0.008213033587405095
Mississippi,Season peak percentage,percent,Bin,10.8,10.9,0.008402394184292184
Mississippi,Season peak percentage,percent,Bin,10.9,11,0.008594911583303147
Mississippi,Season peak percentage,percent,Bin,11,11.1,0.008787852605596086
Mississippi,Season peak percentage,percent,Bin,11.1,11.2,0.008978511427344292
Mississippi,Season peak percentage,percent,Bin,11.2,11.3,0.009164239737187425
Mississippi,Season peak percentage,percent,Bin,11.3,11.4,0.009342360368814615
Mississippi,Season peak percentage,percent,Bin,11.4,11.5,0.009510438536198634
Mississippi,Season peak percentage,percent,Bin,11.5,11.6,0.009665996331996602
Mississippi,Season peak percentage,percent,Bin,11.6,11.7,0.009806525030207293
Mississippi,Season peak percentage,percent,Bin,11.7,11.8,0.009930125043289493
Mississippi,Season peak percentage,percent,Bin,11.8,11.9,0.010034492502657156
Mississippi,Season peak percentage,percent,Bin,11.9,12,0.010117793065295165
Mississippi,Season peak percentage,percent,Bin,12,12.1,0.01017818982250991
Mississippi,Season peak percentage,percent,Bin,12.1,12.2,0.010214381763326565
Mississippi,Season peak percentage,percent,Bin,12.2,12.3,0.010224696170171918
Mississippi,Season peak percentage,percent,Bin,12.3,12.4,0.010207991116820128
Mississippi,Season peak percentage,percent,Bin,12.4,12.5,0.01016374177129062
Mississippi,Season peak percentage,percent,Bin,12.5,12.6,0.010090880549511419
Mississippi,Season peak percentage,percent,Bin,12.6,12.7,0.00998930443318714
Mississippi,Season peak percentage,percent,Bin,12.7,12.8,0.009858802625848683
Mississippi,Season peak percentage,percent,Bin,12.8,12.9,0.009699876287376974
Mississippi,Season peak percentage,percent,Bin,12.9,13,0.00951267325974842
Mississippi,Season peak percentage,percent,Bin,13,100,0.12520194351753847
Mississippi,1 wk ahead,percent,Bin,0,0.1,1.3399378950490013e-4
Mississippi,1 wk ahead,percent,Bin,0.1,0.2,2.6798757900980025e-4
Mississippi,1 wk ahead,percent,Bin,0.2,0.3,2.6798757900980014e-4
Mississippi,1 wk ahead,percent,Bin,0.3,0.4,2.6798757900980014e-4
Mississippi,1 wk ahead,percent,Bin,0.4,0.5,2.6798757900980014e-4
Mississippi,1 wk ahead,percent,Bin,0.5,0.6,2.6798757900980025e-4
Mississippi,1 wk ahead,percent,Bin,0.6,0.7,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,0.7,0.8,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,0.8,0.9,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,0.9,1,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1,1.1,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.1,1.2,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.2,1.3,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.3,1.4,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.4,1.5,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.5,1.6,2.679875790098004e-4
Mississippi,1 wk ahead,percent,Bin,1.6,1.7,6.343598558832351e-4
Mississippi,1 wk ahead,percent,Bin,1.7,1.8,0.0027607628514346085
Mississippi,1 wk ahead,percent,Bin,1.8,1.9,0.008581175648622087
Mississippi,1 wk ahead,percent,Bin,1.9,2,0.019445303230289587
Mississippi,1 wk ahead,percent,Bin,2,2.1,0.03317778776212806
Mississippi,1 wk ahead,percent,Bin,2.1,2.2,0.04440706066862166
Mississippi,1 wk ahead,percent,Bin,2.2,2.3,0.049340519353927054
Mississippi,1 wk ahead,percent,Bin,2.3,2.4,0.05089040654507397
Mississippi,1 wk ahead,percent,Bin,2.4,2.5,0.05714709135555541
Mississippi,1 wk ahead,percent,Bin,2.5,2.6,0.0703792449444395
Mississippi,1 wk ahead,percent,Bin,2.6,2.7,0.08338743806945763
Mississippi,1 wk ahead,percent,Bin,2.7,2.8,0.0929349060739663
Mississippi,1 wk ahead,percent,Bin,2.8,2.9,0.10133860747609623
Mississippi,1 wk ahead,percent,Bin,2.9,3,0.10106918014862316
Mississippi,1 wk ahead,percent,Bin,3,3.1,0.08144499989195621
Mississippi,1 wk ahead,percent,Bin,3.1,3.2,0.049532769469969685
Mississippi,1 wk ahead,percent,Bin,3.2,3.3,0.024059692134731872
Mississippi,1 wk ahead,percent,Bin,3.3,3.4,0.014765717553452429
Mississippi,1 wk ahead,percent,Bin,3.4,3.5,0.017782366994166278
Mississippi,1 wk ahead,percent,Bin,3.5,3.6,0.022873888062451598
Mississippi,1 wk ahead,percent,Bin,3.6,3.7,0.02184519669059085
Mississippi,1 wk ahead,percent,Bin,3.7,3.8,0.01460529230653996
Mississippi,1 wk ahead,percent,Bin,3.8,3.9,0.006787171238450075
Mississippi,1 wk ahead,percent,Bin,3.9,4,0.00219001075808444
Mississippi,1 wk ahead,percent,Bin,4,4.1,5.00453581958087e-4
Mississippi,1 wk ahead,percent,Bin,4.1,4.2,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.2,4.3,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.3,4.4,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.4,4.5,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.5,4.6,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.6,4.7,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.7,4.8,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.8,4.9,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,4.9,5,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5,5.1,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.1,5.2,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.2,5.3,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.3,5.4,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.4,5.5,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.5,5.6,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.6,5.7,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.7,5.8,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.8,5.9,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,5.9,6,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6,6.1,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.1,6.2,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.2,6.3,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.3,6.4,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.4,6.5,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.5,6.6,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.6,6.7,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.7,6.8,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.8,6.9,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,6.9,7,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7,7.1,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.1,7.2,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.2,7.3,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.3,7.4,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.4,7.5,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.5,7.6,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.6,7.7,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.7,7.8,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.8,7.9,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,7.9,8,2.662754428764197e-4
Mississippi,1 wk ahead,percent,Bin,8,8.1,2.6627544287642207e-4
Mississippi,1 wk ahead,percent,Bin,8.1,8.2,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.2,8.3,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.3,8.4,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.4,8.5,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.5,8.6,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.6,8.7,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.7,8.8,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.8,8.9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,8.9,9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9,9.1,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.1,9.2,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.2,9.3,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.3,9.4,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.4,9.5,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.5,9.6,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.6,9.7,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.7,9.8,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.8,9.9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,9.9,10,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10,10.1,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.1,10.2,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.2,10.3,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.3,10.4,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.4,10.5,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.5,10.6,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.6,10.7,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.7,10.8,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.8,10.9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,10.9,11,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11,11.1,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.1,11.2,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.2,11.3,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.3,11.4,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.4,11.5,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.5,11.6,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.6,11.7,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.7,11.8,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.8,11.9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,11.9,12,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12,12.1,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.1,12.2,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.2,12.3,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.3,12.4,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.4,12.5,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.5,12.6,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.6,12.7,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.7,12.8,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.8,12.9,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,12.9,13,2.6627544287642445e-4
Mississippi,1 wk ahead,percent,Bin,13,100,2.6627544287642445e-4
Mississippi,2 wk ahead,percent,Bin,0,0.1,1.2243786820906468e-4
Mississippi,2 wk ahead,percent,Bin,0.1,0.2,2.448757364181294e-4
Mississippi,2 wk ahead,percent,Bin,0.2,0.3,2.448757364181293e-4
Mississippi,2 wk ahead,percent,Bin,0.3,0.4,2.448757364181293e-4
Mississippi,2 wk ahead,percent,Bin,0.4,0.5,2.448757364181293e-4
Mississippi,2 wk ahead,percent,Bin,0.5,0.6,2.4487573641812947e-4
Mississippi,2 wk ahead,percent,Bin,0.6,0.7,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,0.7,0.8,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,0.8,0.9,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,0.9,1,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,1,1.1,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,1.1,1.2,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,1.2,1.3,2.448757364181296e-4
Mississippi,2 wk ahead,percent,Bin,1.3,1.4,2.4762220830776255e-4
Mississippi,2 wk ahead,percent,Bin,1.4,1.5,5.137576836812123e-4
Mississippi,2 wk ahead,percent,Bin,1.5,1.6,0.0013715197666935085
Mississippi,2 wk ahead,percent,Bin,1.6,1.7,0.0032252300158318687
Mississippi,2 wk ahead,percent,Bin,1.7,1.8,0.006705797595753531
Mississippi,2 wk ahead,percent,Bin,1.8,1.9,0.012391266521665528
Mississippi,2 wk ahead,percent,Bin,1.9,2,0.020497619911662778
Mississippi,2 wk ahead,percent,Bin,2,2.1,0.030644801847493984
Mississippi,2 wk ahead,percent,Bin,2.1,2.2,0.041880024810030024
Mississippi,2 wk ahead,percent,Bin,2.2,2.3,0.05292910656116538
Mississippi,2 wk ahead,percent,Bin,2.3,2.4,0.06243791949410277
Mississippi,2 wk ahead,percent,Bin,2.4,2.5,0.06907162683076114
Mississippi,2 wk ahead,percent,Bin,2.5,2.6,0.07165667595153238
Mississippi,2 wk ahead,percent,Bin,2.6,2.7,0.06958502679839718
Mississippi,2 wk ahead,percent,Bin,2.7,2.8,0.06327419238642575
Mississippi,2 wk ahead,percent,Bin,2.8,2.9,0.054205534655239494
Mississippi,2 wk ahead,percent,Bin,2.9,3,0.0443869162242797
Mississippi,2 wk ahead,percent,Bin,3,3.1,0.03568581558342402
Mississippi,2 wk ahead,percent,Bin,3.1,3.2,0.02950041893014729
Mississippi,2 wk ahead,percent,Bin,3.2,3.3,0.026701946798916496
Mississippi,2 wk ahead,percent,Bin,3.3,3.4,0.027473228528186525
Mississippi,2 wk ahead,percent,Bin,3.4,3.5,0.03099988727673354
Mississippi,2 wk ahead,percent,Bin,3.5,3.6,0.03544273168252057
