location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,2 wk ahead,percent,Bin,0.4,0.5,0.06606694808162918
Maine,2 wk ahead,percent,Bin,0.5,0.6,0.07968119862343019
Maine,2 wk ahead,percent,Bin,0.6,0.7,0.08619689313599492
Maine,2 wk ahead,percent,Bin,0.7,0.8,0.08540011888617964
Maine,2 wk ahead,percent,Bin,0.8,0.9,0.07944349212467997
Maine,2 wk ahead,percent,Bin,0.9,1,0.07092379296953047
Maine,2 wk ahead,percent,Bin,1,1.1,0.06130516140446246
Maine,2 wk ahead,percent,Bin,1.1,1.2,0.05084505944367061
Maine,2 wk ahead,percent,Bin,1.2,1.3,0.0396022636090444
Maine,2 wk ahead,percent,Bin,1.3,1.4,0.02828326891639372
Maine,2 wk ahead,percent,Bin,1.4,1.5,0.018183801591613168
Maine,2 wk ahead,percent,Bin,1.5,1.6,0.010494949173367213
Maine,2 wk ahead,percent,Bin,1.6,1.7,0.005748034555353903
Maine,2 wk ahead,percent,Bin,1.7,1.8,0.0038177260907369046
Maine,2 wk ahead,percent,Bin,1.8,1.9,0.004268830103997796
Maine,2 wk ahead,percent,Bin,1.9,2,0.006556413768318946
Maine,2 wk ahead,percent,Bin,2,2.1,0.009920813792982005
Maine,2 wk ahead,percent,Bin,2.1,2.2,0.013267590421600098
Maine,2 wk ahead,percent,Bin,2.2,2.3,0.015429560253515318
Maine,2 wk ahead,percent,Bin,2.3,2.4,0.015799066009464166
Maine,2 wk ahead,percent,Bin,2.4,2.5,0.014805159722782218
Maine,2 wk ahead,percent,Bin,2.5,2.6,0.013684381093730328
Maine,2 wk ahead,percent,Bin,2.6,2.7,0.013582836195454662
Maine,2 wk ahead,percent,Bin,2.7,2.8,0.014670846798604021
Maine,2 wk ahead,percent,Bin,2.8,2.9,0.0159984670230994
Maine,2 wk ahead,percent,Bin,2.9,3,0.016214383282436212
Maine,2 wk ahead,percent,Bin,3,3.1,0.014560720840026584
Maine,2 wk ahead,percent,Bin,3.1,3.2,0.011346615801876833
Maine,2 wk ahead,percent,Bin,3.2,3.3,0.007610672828839182
Maine,2 wk ahead,percent,Bin,3.3,3.4,0.004380504111778268
Maine,2 wk ahead,percent,Bin,3.4,3.5,0.0021613117477709237
Maine,2 wk ahead,percent,Bin,3.5,3.6,9.136608431447907e-4
Maine,2 wk ahead,percent,Bin,3.6,3.7,3.3087768936634063e-4
Maine,2 wk ahead,percent,Bin,3.7,3.8,1.7801344894086406e-4
Maine,2 wk ahead,percent,Bin,3.8,3.9,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,3.9,4,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4,4.1,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.1,4.2,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.2,4.3,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.3,4.4,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.4,4.5,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.5,4.6,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.6,4.7,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.7,4.8,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.8,4.9,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,4.9,5,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5,5.1,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.1,5.2,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.2,5.3,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.3,5.4,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.4,5.5,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.5,5.6,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.6,5.7,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.7,5.8,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.8,5.9,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,5.9,6,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6,6.1,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.1,6.2,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.2,6.3,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.3,6.4,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.4,6.5,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.5,6.6,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.6,6.7,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.7,6.8,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.8,6.9,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,6.9,7,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7,7.1,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.1,7.2,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.2,7.3,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.3,7.4,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.4,7.5,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.5,7.6,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.6,7.7,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.7,7.8,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.8,7.9,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,7.9,8,1.780126659921503e-4
Maine,2 wk ahead,percent,Bin,8,8.1,1.7801266599215185e-4
Maine,2 wk ahead,percent,Bin,8.1,8.2,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.2,8.3,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.3,8.4,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.4,8.5,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.5,8.6,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.6,8.7,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.7,8.8,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.8,8.9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,8.9,9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9,9.1,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.1,9.2,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.2,9.3,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.3,9.4,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.4,9.5,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.5,9.6,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.6,9.7,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.7,9.8,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.8,9.9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,9.9,10,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10,10.1,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.1,10.2,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.2,10.3,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.3,10.4,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.4,10.5,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.5,10.6,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.6,10.7,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.7,10.8,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.8,10.9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,10.9,11,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11,11.1,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.1,11.2,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.2,11.3,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.3,11.4,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.4,11.5,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.5,11.6,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.6,11.7,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.7,11.8,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.8,11.9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,11.9,12,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12,12.1,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.1,12.2,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.2,12.3,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.3,12.4,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.4,12.5,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.5,12.6,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.6,12.7,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.7,12.8,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.8,12.9,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,12.9,13,1.7801266599215345e-4
Maine,2 wk ahead,percent,Bin,13,100,1.7801266599215345e-4
Maine,3 wk ahead,percent,Bin,0,0.1,0.005137694421131548
Maine,3 wk ahead,percent,Bin,0.1,0.2,0.014136084379181311
Maine,3 wk ahead,percent,Bin,0.2,0.3,0.020179101211372542
Maine,3 wk ahead,percent,Bin,0.3,0.4,0.02737554733865557
Maine,3 wk ahead,percent,Bin,0.4,0.5,0.03607111568702867
Maine,3 wk ahead,percent,Bin,0.5,0.6,0.04654196519693535
Maine,3 wk ahead,percent,Bin,0.6,0.7,0.058282113654669426
Maine,3 wk ahead,percent,Bin,0.7,0.8,0.06954114166955824
Maine,3 wk ahead,percent,Bin,0.8,0.9,0.0777369698566338
Maine,3 wk ahead,percent,Bin,0.9,1,0.08065798439239756
Maine,3 wk ahead,percent,Bin,1,1.1,0.07759347810045715
Maine,3 wk ahead,percent,Bin,1.1,1.2,0.06953877850465576
Maine,3 wk ahead,percent,Bin,1.2,1.3,0.058442077051094075
Maine,3 wk ahead,percent,Bin,1.3,1.4,0.04624180855147839
Maine,3 wk ahead,percent,Bin,1.4,1.5,0.034377637413878136
Maine,3 wk ahead,percent,Bin,1.5,1.6,0.023815825106887786
Maine,3 wk ahead,percent,Bin,1.6,1.7,0.015192794653580777
Maine,3 wk ahead,percent,Bin,1.7,1.8,0.008815877190186418
Maine,3 wk ahead,percent,Bin,1.8,1.9,0.00460577929919246
Maine,3 wk ahead,percent,Bin,1.9,2,0.002154711907044054
Maine,3 wk ahead,percent,Bin,2,2.1,9.187948931375286e-4
Maine,3 wk ahead,percent,Bin,2.1,2.2,4.300754545110323e-4
Maine,3 wk ahead,percent,Bin,2.2,2.3,4.301282430794467e-4
Maine,3 wk ahead,percent,Bin,2.3,2.4,9.199476357807974e-4
Maine,3 wk ahead,percent,Bin,2.4,2.5,0.00215153155555699
Maine,3 wk ahead,percent,Bin,2.5,2.6,0.004541838842922744
Maine,3 wk ahead,percent,Bin,2.6,2.7,0.008451285345621343
Maine,3 wk ahead,percent,Bin,2.7,2.8,0.013827610759386141
Maine,3 wk ahead,percent,Bin,2.8,2.9,0.01988796185325889
Maine,3 wk ahead,percent,Bin,2.9,3,0.025144803174883344
Maine,3 wk ahead,percent,Bin,3,3.1,0.02794600637641251
Maine,3 wk ahead,percent,Bin,3.1,3.2,0.02730282409900243
Maine,3 wk ahead,percent,Bin,3.2,3.3,0.023448203347754906
Maine,3 wk ahead,percent,Bin,3.3,3.4,0.01770195110467374
Maine,3 wk ahead,percent,Bin,3.4,3.5,0.011747331610089205
Maine,3 wk ahead,percent,Bin,3.5,3.6,0.006852639000911658
Maine,3 wk ahead,percent,Bin,3.6,3.7,0.003513867303678872
Maine,3 wk ahead,percent,Bin,3.7,3.8,0.0015838440017847085
Maine,3 wk ahead,percent,Bin,3.8,3.9,6.275208772090672e-4
Maine,3 wk ahead,percent,Bin,3.9,4,2.922478299885694e-4
Maine,3 wk ahead,percent,Bin,4,4.1,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.1,4.2,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.2,4.3,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.3,4.4,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.4,4.5,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.5,4.6,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.6,4.7,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.7,4.8,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.8,4.9,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,4.9,5,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5,5.1,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.1,5.2,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.2,5.3,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.3,5.4,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.4,5.5,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.5,5.6,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.6,5.7,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.7,5.8,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.8,5.9,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,5.9,6,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6,6.1,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.1,6.2,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.2,6.3,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.3,6.4,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.4,6.5,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.5,6.6,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.6,6.7,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.7,6.8,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.8,6.9,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,6.9,7,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7,7.1,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.1,7.2,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.2,7.3,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.3,7.4,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.4,7.5,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.5,7.6,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.6,7.7,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.7,7.8,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.8,7.9,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,7.9,8,2.8396814400370127e-4
Maine,3 wk ahead,percent,Bin,8,8.1,2.839681440037039e-4
Maine,3 wk ahead,percent,Bin,8.1,8.2,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.2,8.3,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.3,8.4,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.4,8.5,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.5,8.6,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.6,8.7,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.7,8.8,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.8,8.9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,8.9,9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9,9.1,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.1,9.2,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.2,9.3,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.3,9.4,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.4,9.5,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.5,9.6,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.6,9.7,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.7,9.8,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.8,9.9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,9.9,10,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10,10.1,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.1,10.2,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.2,10.3,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.3,10.4,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.4,10.5,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.5,10.6,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.6,10.7,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.7,10.8,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.8,10.9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,10.9,11,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11,11.1,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.1,11.2,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.2,11.3,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.3,11.4,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.4,11.5,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.5,11.6,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.6,11.7,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.7,11.8,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.8,11.9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,11.9,12,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12,12.1,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.1,12.2,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.2,12.3,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.3,12.4,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.4,12.5,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.5,12.6,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.6,12.7,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.7,12.8,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.8,12.9,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,12.9,13,2.8396814400370637e-4
Maine,3 wk ahead,percent,Bin,13,100,2.8396814400370637e-4
Maine,4 wk ahead,percent,Bin,0,0.1,0.004542971318173187
Maine,4 wk ahead,percent,Bin,0.1,0.2,0.012160893664649588
Maine,4 wk ahead,percent,Bin,0.2,0.3,0.01713534637254857
Maine,4 wk ahead,percent,Bin,0.3,0.4,0.02305881832814949
Maine,4 wk ahead,percent,Bin,0.4,0.5,0.029659123613301214
Maine,4 wk ahead,percent,Bin,0.5,0.6,0.03649224055203113
Maine,4 wk ahead,percent,Bin,0.6,0.7,0.04298698251419854
Maine,4 wk ahead,percent,Bin,0.7,0.8,0.04853258958294072
Maine,4 wk ahead,percent,Bin,0.8,0.9,0.052594660769806026
Maine,4 wk ahead,percent,Bin,0.9,1,0.054831601754081485
Maine,4 wk ahead,percent,Bin,1,1.1,0.05517615593912059
Maine,4 wk ahead,percent,Bin,1.1,1.2,0.053852494419229194
Maine,4 wk ahead,percent,Bin,1.2,1.3,0.051317361518845646
Maine,4 wk ahead,percent,Bin,1.3,1.4,0.04813873571722197
Maine,4 wk ahead,percent,Bin,1.4,1.5,0.04484735344574084
Maine,4 wk ahead,percent,Bin,1.5,1.6,0.04180787241519348
Maine,4 wk ahead,percent,Bin,1.6,1.7,0.039149891555899395
Maine,4 wk ahead,percent,Bin,1.7,1.8,0.03677819105376674
Maine,4 wk ahead,percent,Bin,1.8,1.9,0.03445423753433802
Maine,4 wk ahead,percent,Bin,1.9,2,0.03191617695504321
Maine,4 wk ahead,percent,Bin,2,2.1,0.028994565626283185
Maine,4 wk ahead,percent,Bin,2.1,2.2,0.025684258732646282
Maine,4 wk ahead,percent,Bin,2.2,2.3,0.022153503390202264
Maine,4 wk ahead,percent,Bin,2.3,2.4,0.01869306178942802
Maine,4 wk ahead,percent,Bin,2.4,2.5,0.015627234554334162
Maine,4 wk ahead,percent,Bin,2.5,2.6,0.013219085111341723
Maine,4 wk ahead,percent,Bin,2.6,2.7,0.01159773668272582
Maine,4 wk ahead,percent,Bin,2.7,2.8,0.010727767770091741
Maine,4 wk ahead,percent,Bin,2.8,2.9,0.01042532236199856
Maine,4 wk ahead,percent,Bin,2.9,3,0.010412855616003056
Maine,4 wk ahead,percent,Bin,3,3.1,0.01039491646124353
Maine,4 wk ahead,percent,Bin,3.1,3.2,0.010132279437945152
Maine,4 wk ahead,percent,Bin,3.2,3.3,0.009493376216866193
Maine,4 wk ahead,percent,Bin,3.3,3.4,0.008470456276060108
Maine,4 wk ahead,percent,Bin,3.4,3.5,0.007159670394014488
Maine,4 wk ahead,percent,Bin,3.5,3.6,0.005716770928692221
Maine,4 wk ahead,percent,Bin,3.6,3.7,0.004305503815147928
Maine,4 wk ahead,percent,Bin,3.7,3.8,0.00305605915684589
Maine,4 wk ahead,percent,Bin,3.8,3.9,0.00204356864254383
Maine,4 wk ahead,percent,Bin,3.9,4,0.0012870547174304693
Maine,4 wk ahead,percent,Bin,4,4.1,7.633523568407361e-4
Maine,4 wk ahead,percent,Bin,4.1,4.2,4.263378885665475e-4
Maine,4 wk ahead,percent,Bin,4.2,4.3,2.2423270814547872e-4
Maine,4 wk ahead,percent,Bin,4.3,4.4,1.1985802535404421e-4
Maine,4 wk ahead,percent,Bin,4.4,4.5,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,4.5,4.6,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,4.6,4.7,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,4.7,4.8,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,4.8,4.9,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,4.9,5,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5,5.1,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.1,5.2,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.2,5.3,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.3,5.4,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.4,5.5,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.5,5.6,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.6,5.7,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.7,5.8,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.8,5.9,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,5.9,6,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6,6.1,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.1,6.2,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.2,6.3,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.3,6.4,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.4,6.5,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.5,6.6,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.6,6.7,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.7,6.8,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.8,6.9,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,6.9,7,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7,7.1,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.1,7.2,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.2,7.3,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.3,7.4,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.4,7.5,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.5,7.6,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.6,7.7,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.7,7.8,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.8,7.9,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,7.9,8,1.0847669327551125e-4
Maine,4 wk ahead,percent,Bin,8,8.1,1.0847669327551223e-4
Maine,4 wk ahead,percent,Bin,8.1,8.2,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.2,8.3,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.3,8.4,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.4,8.5,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.5,8.6,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.6,8.7,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.7,8.8,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.8,8.9,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,8.9,9,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9,9.1,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.1,9.2,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.2,9.3,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.3,9.4,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.4,9.5,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.5,9.6,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.6,9.7,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.7,9.8,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.8,9.9,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,9.9,10,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10,10.1,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.1,10.2,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.2,10.3,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.3,10.4,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.4,10.5,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.5,10.6,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.6,10.7,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.7,10.8,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.8,10.9,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,10.9,11,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,11,11.1,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,11.1,11.2,1.0847669327551319e-4
Maine,4 wk ahead,percent,Bin,11.2,11.3,1.0847669327551319e-4
