location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maryland,1 wk ahead,percent,Bin,4.2,4.3,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.3,4.4,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.4,4.5,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.5,4.6,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.6,4.7,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.7,4.8,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.8,4.9,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,4.9,5,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5,5.1,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.1,5.2,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.2,5.3,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.3,5.4,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.4,5.5,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.5,5.6,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.6,5.7,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.7,5.8,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.8,5.9,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,5.9,6,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6,6.1,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.1,6.2,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.2,6.3,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.3,6.4,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.4,6.5,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.5,6.6,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.6,6.7,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.7,6.8,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.8,6.9,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,6.9,7,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7,7.1,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.1,7.2,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.2,7.3,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.3,7.4,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.4,7.5,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.5,7.6,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.6,7.7,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.7,7.8,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.8,7.9,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,7.9,8,4.614854258058574e-4
Maryland,1 wk ahead,percent,Bin,8,8.1,4.614854258058615e-4
Maryland,1 wk ahead,percent,Bin,8.1,8.2,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.2,8.3,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.3,8.4,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.4,8.5,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.5,8.6,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.6,8.7,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.7,8.8,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.8,8.9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,8.9,9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9,9.1,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.1,9.2,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.2,9.3,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.3,9.4,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.4,9.5,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.5,9.6,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.6,9.7,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.7,9.8,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.8,9.9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,9.9,10,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10,10.1,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.1,10.2,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.2,10.3,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.3,10.4,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.4,10.5,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.5,10.6,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.6,10.7,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.7,10.8,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.8,10.9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,10.9,11,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11,11.1,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.1,11.2,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.2,11.3,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.3,11.4,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.4,11.5,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.5,11.6,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.6,11.7,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.7,11.8,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.8,11.9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,11.9,12,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12,12.1,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.1,12.2,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.2,12.3,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.3,12.4,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.4,12.5,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.5,12.6,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.6,12.7,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.7,12.8,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.8,12.9,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,12.9,13,4.614854258058656e-4
Maryland,1 wk ahead,percent,Bin,13,100,4.614854258058656e-4
Maryland,2 wk ahead,percent,Bin,0,0.1,6.780128897235498e-4
Maryland,2 wk ahead,percent,Bin,0.1,0.2,0.0013560257794470998
Maryland,2 wk ahead,percent,Bin,0.2,0.3,0.001356025779447099
Maryland,2 wk ahead,percent,Bin,0.3,0.4,0.001356025779447099
Maryland,2 wk ahead,percent,Bin,0.4,0.5,0.001356025779447099
Maryland,2 wk ahead,percent,Bin,0.5,0.6,0.0013560257794471
Maryland,2 wk ahead,percent,Bin,0.6,0.7,0.0013560257794471007
Maryland,2 wk ahead,percent,Bin,0.7,0.8,0.01603434463512272
Maryland,2 wk ahead,percent,Bin,0.8,0.9,0.12550401926045632
Maryland,2 wk ahead,percent,Bin,0.9,1,0.09703049152167967
Maryland,2 wk ahead,percent,Bin,1,1.1,0.05827464018508983
Maryland,2 wk ahead,percent,Bin,1.1,1.2,0.21581924878100137
Maryland,2 wk ahead,percent,Bin,1.2,1.3,0.2205060777370287
Maryland,2 wk ahead,percent,Bin,1.3,1.4,0.0735279873430684
Maryland,2 wk ahead,percent,Bin,1.4,1.5,0.0029175829714006545
Maryland,2 wk ahead,percent,Bin,1.5,1.6,7.963992793685084e-6
Maryland,2 wk ahead,percent,Bin,1.6,1.7,1.246505366456131e-9
Maryland,2 wk ahead,percent,Bin,1.7,1.8,1.0051296460086072e-14
Maryland,2 wk ahead,percent,Bin,1.8,1.9,4.0844360846979876e-18
Maryland,2 wk ahead,percent,Bin,1.9,2,2.808891411765546e-18
Maryland,2 wk ahead,percent,Bin,2,2.1,3.220549391014524e-20
Maryland,2 wk ahead,percent,Bin,2.1,2.2,4.4381641935928405e-15
Maryland,2 wk ahead,percent,Bin,2.2,2.3,5.929159628886606e-10
Maryland,2 wk ahead,percent,Bin,2.3,2.4,3.9964724649033046e-6
Maryland,2 wk ahead,percent,Bin,2.4,2.5,0.0014293826828175597
Maryland,2 wk ahead,percent,Bin,2.5,2.6,0.03186284334933531
Maryland,2 wk ahead,percent,Bin,2.6,2.7,0.05739788835989797
Maryland,2 wk ahead,percent,Bin,2.7,2.8,0.009150957351216212
Maryland,2 wk ahead,percent,Bin,2.8,2.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,2.9,3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3,3.1,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.1,3.2,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.2,3.3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.3,3.4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.4,3.5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.5,3.6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.6,3.7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.7,3.8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.8,3.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,3.9,4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4,4.1,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.1,4.2,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.2,4.3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.3,4.4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.4,4.5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.5,4.6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.6,4.7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.7,4.8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.8,4.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,4.9,5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5,5.1,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.1,5.2,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.2,5.3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.3,5.4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.4,5.5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.5,5.6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.6,5.7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.7,5.8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.8,5.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,5.9,6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6,6.1,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.1,6.2,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.2,6.3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.3,6.4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.4,6.5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.5,6.6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.6,6.7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.7,6.8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.8,6.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,6.9,7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7,7.1,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.1,7.2,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.2,7.3,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.3,7.4,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.4,7.5,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.5,7.6,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.6,7.7,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.7,7.8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.8,7.9,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,7.9,8,7.93382582046446e-4
Maryland,2 wk ahead,percent,Bin,8,8.1,7.933825820464528e-4
Maryland,2 wk ahead,percent,Bin,8.1,8.2,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.2,8.3,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.3,8.4,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.4,8.5,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.5,8.6,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.6,8.7,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.7,8.8,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.8,8.9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,8.9,9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9,9.1,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.1,9.2,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.2,9.3,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.3,9.4,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.4,9.5,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.5,9.6,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.6,9.7,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.7,9.8,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.8,9.9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,9.9,10,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10,10.1,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.1,10.2,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.2,10.3,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.3,10.4,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.4,10.5,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.5,10.6,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.6,10.7,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.7,10.8,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.8,10.9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,10.9,11,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11,11.1,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.1,11.2,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.2,11.3,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.3,11.4,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.4,11.5,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.5,11.6,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.6,11.7,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.7,11.8,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.8,11.9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,11.9,12,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12,12.1,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.1,12.2,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.2,12.3,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.3,12.4,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.4,12.5,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.5,12.6,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.6,12.7,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.7,12.8,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.8,12.9,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,12.9,13,7.9338258204646e-4
Maryland,2 wk ahead,percent,Bin,13,100,7.9338258204646e-4
Maryland,3 wk ahead,percent,Bin,0,0.1,2.386798461971181e-4
Maryland,3 wk ahead,percent,Bin,0.1,0.2,4.773596923942363e-4
Maryland,3 wk ahead,percent,Bin,0.2,0.3,8.268793028718204e-4
Maryland,3 wk ahead,percent,Bin,0.3,0.4,0.002874931997571335
Maryland,3 wk ahead,percent,Bin,0.4,0.5,0.008301167780393713
Maryland,3 wk ahead,percent,Bin,0.5,0.6,0.019744744336019516
Maryland,3 wk ahead,percent,Bin,0.6,0.7,0.03885084202612489
Maryland,3 wk ahead,percent,Bin,0.7,0.8,0.06357064826409327
Maryland,3 wk ahead,percent,Bin,0.8,0.9,0.08708808183710004
Maryland,3 wk ahead,percent,Bin,0.9,1,0.10088814919248631
Maryland,3 wk ahead,percent,Bin,1,1.1,0.1004759175820839
Maryland,3 wk ahead,percent,Bin,1.1,1.2,0.08860151659527102
Maryland,3 wk ahead,percent,Bin,1.2,1.3,0.07257334895206052
Maryland,3 wk ahead,percent,Bin,1.3,1.4,0.05825227989336961
Maryland,3 wk ahead,percent,Bin,1.4,1.5,0.04665604251050757
Maryland,3 wk ahead,percent,Bin,1.5,1.6,0.03582672871965567
Maryland,3 wk ahead,percent,Bin,1.6,1.7,0.02474307396425364
Maryland,3 wk ahead,percent,Bin,1.7,1.8,0.0146223680713108
Maryland,3 wk ahead,percent,Bin,1.8,1.9,0.007189871333127549
Maryland,3 wk ahead,percent,Bin,1.9,2,0.00291447050644501
Maryland,3 wk ahead,percent,Bin,2,2.1,0.0010387110188434037
Maryland,3 wk ahead,percent,Bin,2.1,2.2,6.063548347157552e-4
Maryland,3 wk ahead,percent,Bin,2.2,2.3,0.001202830712872548
Maryland,3 wk ahead,percent,Bin,2.3,2.4,0.003034399136181412
Maryland,3 wk ahead,percent,Bin,2.4,2.5,0.00645586822184837
Maryland,3 wk ahead,percent,Bin,2.5,2.6,0.011154504534306003
Maryland,3 wk ahead,percent,Bin,2.6,2.7,0.015612533415337353
Maryland,3 wk ahead,percent,Bin,2.7,2.8,0.017706649239732176
Maryland,3 wk ahead,percent,Bin,2.8,2.9,0.016305481518408087
Maryland,3 wk ahead,percent,Bin,2.9,3,0.012339031668552741
Maryland,3 wk ahead,percent,Bin,3,3.1,0.008178465803457765
Maryland,3 wk ahead,percent,Bin,3.1,3.2,0.006094332084176245
Maryland,3 wk ahead,percent,Bin,3.2,3.3,0.007205362105154914
Maryland,3 wk ahead,percent,Bin,3.3,3.4,0.011159191327457659
Maryland,3 wk ahead,percent,Bin,3.4,3.5,0.016124653599016023
Maryland,3 wk ahead,percent,Bin,3.5,3.6,0.019402151607949076
Maryland,3 wk ahead,percent,Bin,3.6,3.7,0.019002244534541246
Maryland,3 wk ahead,percent,Bin,3.7,3.8,0.015086262564556007
Maryland,3 wk ahead,percent,Bin,3.8,3.9,0.00970199487344135
Maryland,3 wk ahead,percent,Bin,3.9,4,0.005053354351338957
Maryland,3 wk ahead,percent,Bin,4,4.1,0.0021314353665725155
Maryland,3 wk ahead,percent,Bin,4.1,4.2,7.279932231693331e-4
Maryland,3 wk ahead,percent,Bin,4.2,4.3,2.491733611601542e-4
Maryland,3 wk ahead,percent,Bin,4.3,4.4,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.4,4.5,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.5,4.6,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.6,4.7,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.7,4.8,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.8,4.9,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,4.9,5,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5,5.1,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.1,5.2,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.2,5.3,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.3,5.4,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.4,5.5,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.5,5.6,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.6,5.7,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.7,5.8,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.8,5.9,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,5.9,6,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6,6.1,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.1,6.2,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.2,6.3,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.3,6.4,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.4,6.5,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.5,6.6,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.6,6.7,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.7,6.8,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.8,6.9,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,6.9,7,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7,7.1,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.1,7.2,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.2,7.3,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.3,7.4,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.4,7.5,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.5,7.6,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.6,7.7,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.7,7.8,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.8,7.9,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,7.9,8,2.2397634652128646e-4
Maryland,3 wk ahead,percent,Bin,8,8.1,2.2397634652128844e-4
Maryland,3 wk ahead,percent,Bin,8.1,8.2,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.2,8.3,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.3,8.4,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.4,8.5,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.5,8.6,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.6,8.7,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.7,8.8,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.8,8.9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,8.9,9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9,9.1,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.1,9.2,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.2,9.3,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.3,9.4,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.4,9.5,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.5,9.6,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.6,9.7,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.7,9.8,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.8,9.9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,9.9,10,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10,10.1,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.1,10.2,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.2,10.3,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.3,10.4,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.4,10.5,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.5,10.6,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.6,10.7,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.7,10.8,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.8,10.9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,10.9,11,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11,11.1,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.1,11.2,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.2,11.3,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.3,11.4,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.4,11.5,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.5,11.6,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.6,11.7,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.7,11.8,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.8,11.9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,11.9,12,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12,12.1,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.1,12.2,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.2,12.3,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.3,12.4,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.4,12.5,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.5,12.6,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.6,12.7,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.7,12.8,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.8,12.9,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,12.9,13,2.2397634652129042e-4
Maryland,3 wk ahead,percent,Bin,13,100,2.2397634652129042e-4
Maryland,4 wk ahead,percent,Bin,0,0.1,3.3047797660954294e-4
Maryland,4 wk ahead,percent,Bin,0.1,0.2,6.609559532190861e-4
Maryland,4 wk ahead,percent,Bin,0.2,0.3,6.609559532190858e-4
Maryland,4 wk ahead,percent,Bin,0.3,0.4,6.609559532190858e-4
Maryland,4 wk ahead,percent,Bin,0.4,0.5,6.609559532190858e-4
Maryland,4 wk ahead,percent,Bin,0.5,0.6,0.0012411937588308972
Maryland,4 wk ahead,percent,Bin,0.6,0.7,0.009156555942428963
Maryland,4 wk ahead,percent,Bin,0.7,0.8,0.04051475872541225
Maryland,4 wk ahead,percent,Bin,0.8,0.9,0.10421892423905724
Maryland,4 wk ahead,percent,Bin,0.9,1,0.16537873858284546
Maryland,4 wk ahead,percent,Bin,1,1.1,0.17229217835336746
