location,target,unit,type,bin_start_incl,bin_end_notincl,value
New Jersey,Season peak percentage,percent,Bin,0.9,1,0.004745186681715449
New Jersey,Season peak percentage,percent,Bin,1,1.1,0.004985717787796709
New Jersey,Season peak percentage,percent,Bin,1.1,1.2,0.00520739486765545
New Jersey,Season peak percentage,percent,Bin,1.2,1.3,0.0054092253141549895
New Jersey,Season peak percentage,percent,Bin,1.3,1.4,0.005591230369008496
New Jersey,Season peak percentage,percent,Bin,1.4,1.5,0.005754512518655157
New Jersey,Season peak percentage,percent,Bin,1.5,1.6,0.0059012485518577795
New Jersey,Season peak percentage,percent,Bin,1.6,1.7,0.00603467165115631
New Jersey,Season peak percentage,percent,Bin,1.7,1.8,0.006158974603690244
New Jersey,Season peak percentage,percent,Bin,1.8,1.9,0.006279210786939878
New Jersey,Season peak percentage,percent,Bin,1.9,2,0.006401021382713258
New Jersey,Season peak percentage,percent,Bin,2,2.1,0.006530457036880604
New Jersey,Season peak percentage,percent,Bin,2.1,2.2,0.006673734142295625
New Jersey,Season peak percentage,percent,Bin,2.2,2.3,0.006836980788971851
New Jersey,Season peak percentage,percent,Bin,2.3,2.4,0.007026002327680399
New Jersey,Season peak percentage,percent,Bin,2.4,2.5,0.007246097261461089
New Jersey,Season peak percentage,percent,Bin,2.5,2.6,0.007501659616911161
New Jersey,Season peak percentage,percent,Bin,2.6,2.7,0.007796059876772326
New Jersey,Season peak percentage,percent,Bin,2.7,2.8,0.008131593852110361
New Jersey,Season peak percentage,percent,Bin,2.8,2.9,0.008509372179541529
New Jersey,Season peak percentage,percent,Bin,2.9,3,0.008929234139075034
New Jersey,Season peak percentage,percent,Bin,3,3.1,0.009389799732977846
New Jersey,Season peak percentage,percent,Bin,3.1,3.2,0.009888510411271324
New Jersey,Season peak percentage,percent,Bin,3.2,3.3,0.010421687723381794
New Jersey,Season peak percentage,percent,Bin,3.3,3.4,0.010984493282639065
New Jersey,Season peak percentage,percent,Bin,3.4,3.5,0.011571333790269615
New Jersey,Season peak percentage,percent,Bin,3.5,3.6,0.012175876214689813
New Jersey,Season peak percentage,percent,Bin,3.6,3.7,0.012791232646865392
New Jersey,Season peak percentage,percent,Bin,3.7,3.8,0.013410108393792267
New Jersey,Season peak percentage,percent,Bin,3.8,3.9,0.014024945467164806
New Jersey,Season peak percentage,percent,Bin,3.9,4,0.0146280882043199
New Jersey,Season peak percentage,percent,Bin,4,4.1,0.015211993784507537
New Jersey,Season peak percentage,percent,Bin,4.1,4.2,0.01576934523582514
New Jersey,Season peak percentage,percent,Bin,4.2,4.3,0.016293168558022514
New Jersey,Season peak percentage,percent,Bin,4.3,4.4,0.016776995473547923
New Jersey,Season peak percentage,percent,Bin,4.4,4.5,0.017214948879702294
New Jersey,Season peak percentage,percent,Bin,4.5,4.6,0.017601853693416516
New Jersey,Season peak percentage,percent,Bin,4.6,4.7,0.017933246047314284
New Jersey,Season peak percentage,percent,Bin,4.7,4.8,0.018205781045226653
New Jersey,Season peak percentage,percent,Bin,4.8,4.9,0.01841699458614704
New Jersey,Season peak percentage,percent,Bin,4.9,5,0.01856544162090435
New Jersey,Season peak percentage,percent,Bin,5,5.1,0.018650592548806733
New Jersey,Season peak percentage,percent,Bin,5.1,5.2,0.018672903074532475
New Jersey,Season peak percentage,percent,Bin,5.2,5.3,0.018633634526203275
New Jersey,Season peak percentage,percent,Bin,5.3,5.4,0.018534744884330705
New Jersey,Season peak percentage,percent,Bin,5.4,5.5,0.01837904024327303
New Jersey,Season peak percentage,percent,Bin,5.5,5.6,0.01816982657665778
New Jersey,Season peak percentage,percent,Bin,5.6,5.7,0.017910617041589968
New Jersey,Season peak percentage,percent,Bin,5.7,5.8,0.01760519185428985
New Jersey,Season peak percentage,percent,Bin,5.8,5.9,0.017257313327701862
New Jersey,Season peak percentage,percent,Bin,5.9,6,0.01687065503122297
New Jersey,Season peak percentage,percent,Bin,6,6.1,0.016448571248680134
New Jersey,Season peak percentage,percent,Bin,6.1,6.2,0.015994321862497492
New Jersey,Season peak percentage,percent,Bin,6.2,6.3,0.015510777027381873
New Jersey,Season peak percentage,percent,Bin,6.3,6.4,0.015000477156714707
New Jersey,Season peak percentage,percent,Bin,6.4,6.5,0.014465670567803129
New Jersey,Season peak percentage,percent,Bin,6.5,6.6,0.013908443830146056
New Jersey,Season peak percentage,percent,Bin,6.6,6.7,0.013330764175796352
New Jersey,Season peak percentage,percent,Bin,6.7,6.8,0.012734606311558993
New Jersey,Season peak percentage,percent,Bin,6.8,6.9,0.012122052397588652
New Jersey,Season peak percentage,percent,Bin,6.9,7,0.011495505857147346
New Jersey,Season peak percentage,percent,Bin,7,7.1,0.01085762426738167
New Jersey,Season peak percentage,percent,Bin,7.1,7.2,0.010211443475394835
New Jersey,Season peak percentage,percent,Bin,7.2,7.3,0.009560394852987219
New Jersey,Season peak percentage,percent,Bin,7.3,7.4,0.00890830517843565
New Jersey,Season peak percentage,percent,Bin,7.4,7.5,0.008259350174451074
New Jersey,Season peak percentage,percent,Bin,7.5,7.6,0.007618001296633872
New Jersey,Season peak percentage,percent,Bin,7.6,7.7,0.006988874860744321
New Jersey,Season peak percentage,percent,Bin,7.7,7.8,0.006376640309028583
New Jersey,Season peak percentage,percent,Bin,7.8,7.9,0.005785918508100623
New Jersey,Season peak percentage,percent,Bin,7.9,8,0.0052211290007889
New Jersey,Season peak percentage,percent,Bin,8,8.1,0.004686417710940012
New Jersey,Season peak percentage,percent,Bin,8.1,8.2,0.004185517911149906
New Jersey,Season peak percentage,percent,Bin,8.2,8.3,0.003721737242552659
New Jersey,Season peak percentage,percent,Bin,8.3,8.4,0.0032976807908687475
New Jersey,Season peak percentage,percent,Bin,8.4,8.5,0.002915434151664306
New Jersey,Season peak percentage,percent,Bin,8.5,8.6,0.0025765059849571182
New Jersey,Season peak percentage,percent,Bin,8.6,8.7,0.0022818523694873617
New Jersey,Season peak percentage,percent,Bin,8.7,8.8,0.002031861974481962
New Jersey,Season peak percentage,percent,Bin,8.8,8.9,0.0018264511602397115
New Jersey,Season peak percentage,percent,Bin,8.9,9,0.0016651065654029662
New Jersey,Season peak percentage,percent,Bin,9,9.1,0.001546842683987199
New Jersey,Season peak percentage,percent,Bin,9.1,9.2,0.0014702039001489992
New Jersey,Season peak percentage,percent,Bin,9.2,9.3,0.001433473849022223
New Jersey,Season peak percentage,percent,Bin,9.3,9.4,0.001434603241325218
New Jersey,Season peak percentage,percent,Bin,9.4,9.5,0.001471247365967258
New Jersey,Season peak percentage,percent,Bin,9.5,9.6,0.0015407373470204375
New Jersey,Season peak percentage,percent,Bin,9.6,9.7,0.0016401808408694038
New Jersey,Season peak percentage,percent,Bin,9.7,9.8,0.0017662363531546104
New Jersey,Season peak percentage,percent,Bin,9.8,9.9,0.0019152770147283936
New Jersey,Season peak percentage,percent,Bin,9.9,10,0.0020833915420234374
New Jersey,Season peak percentage,percent,Bin,10,10.1,0.002266383868421293
New Jersey,Season peak percentage,percent,Bin,10.1,10.2,0.0024597819252359645
New Jersey,Season peak percentage,percent,Bin,10.2,10.3,0.0026588996819063813
New Jersey,Season peak percentage,percent,Bin,10.3,10.4,0.0028588831060156403
New Jersey,Season peak percentage,percent,Bin,10.4,10.5,0.0030547859574157218
New Jersey,Season peak percentage,percent,Bin,10.5,10.6,0.003241718380552872
New Jersey,Season peak percentage,percent,Bin,10.6,10.7,0.003414954235177245
New Jersey,Season peak percentage,percent,Bin,10.7,10.8,0.0035700389682387576
New Jersey,Season peak percentage,percent,Bin,10.8,10.9,0.0037029214570282807
New Jersey,Season peak percentage,percent,Bin,10.9,11,0.0038100754651541314
New Jersey,Season peak percentage,percent,Bin,11,11.1,0.003888605703909324
New Jersey,Season peak percentage,percent,Bin,11.1,11.2,0.003936242635230612
New Jersey,Season peak percentage,percent,Bin,11.2,11.3,0.00395169187709309
New Jersey,Season peak percentage,percent,Bin,11.3,11.4,0.003934448494310817
New Jersey,Season peak percentage,percent,Bin,11.4,11.5,0.0038848534857933354
New Jersey,Season peak percentage,percent,Bin,11.5,11.6,0.003804055955511507
New Jersey,Season peak percentage,percent,Bin,11.6,11.7,0.0036939878490600095
New Jersey,Season peak percentage,percent,Bin,11.7,11.8,0.0035572727828615046
New Jersey,Season peak percentage,percent,Bin,11.8,11.9,0.003397030621395972
New Jersey,Season peak percentage,percent,Bin,11.9,12,0.0032169996861436193
New Jersey,Season peak percentage,percent,Bin,12,12.1,0.0030211411692738187
New Jersey,Season peak percentage,percent,Bin,12.1,12.2,0.0028135716226395263
New Jersey,Season peak percentage,percent,Bin,12.2,12.3,0.0025984273488972097
New Jersey,Season peak percentage,percent,Bin,12.3,12.4,0.002379726188643905
New Jersey,Season peak percentage,percent,Bin,12.4,12.5,0.0021612522964007627
New Jersey,Season peak percentage,percent,Bin,12.5,12.6,0.0019464663685847315
New Jersey,Season peak percentage,percent,Bin,12.6,12.7,0.0017384207520212893
New Jersey,Season peak percentage,percent,Bin,12.7,12.8,0.0015396752641253482
New Jersey,Season peak percentage,percent,Bin,12.8,12.9,0.0013522833502972495
New Jersey,Season peak percentage,percent,Bin,12.9,13,0.0011777929146178192
New Jersey,Season peak percentage,percent,Bin,13,100,0.005992090774084564
New Jersey,1 wk ahead,percent,Bin,0,0.1,1.9074702927816372e-4
New Jersey,1 wk ahead,percent,Bin,0.1,0.2,3.814940585563275e-4
New Jersey,1 wk ahead,percent,Bin,0.2,0.3,3.8149405855632734e-4
New Jersey,1 wk ahead,percent,Bin,0.3,0.4,3.8149405855632734e-4
New Jersey,1 wk ahead,percent,Bin,0.4,0.5,3.8149405855632734e-4
New Jersey,1 wk ahead,percent,Bin,0.5,0.6,3.8149405855632756e-4
New Jersey,1 wk ahead,percent,Bin,0.6,0.7,5.995735811790909e-4
New Jersey,1 wk ahead,percent,Bin,0.7,0.8,0.003031193983677877
New Jersey,1 wk ahead,percent,Bin,0.8,0.9,0.010550218146439876
New Jersey,1 wk ahead,percent,Bin,0.9,1,0.023331926068760417
New Jersey,1 wk ahead,percent,Bin,1,1.1,0.03282681032903977
New Jersey,1 wk ahead,percent,Bin,1.1,1.2,0.029606208369553855
New Jersey,1 wk ahead,percent,Bin,1.2,1.3,0.01871852592096758
New Jersey,1 wk ahead,percent,Bin,1.3,1.4,0.01571901095952168
New Jersey,1 wk ahead,percent,Bin,1.4,1.5,0.03101119032602717
New Jersey,1 wk ahead,percent,Bin,1.5,1.6,0.059941722792937774
New Jersey,1 wk ahead,percent,Bin,1.6,1.7,0.08501403785353379
New Jersey,1 wk ahead,percent,Bin,1.7,1.8,0.09900631449164504
New Jersey,1 wk ahead,percent,Bin,1.8,1.9,0.11265082737122803
New Jersey,1 wk ahead,percent,Bin,1.9,2,0.1263200331824527
New Jersey,1 wk ahead,percent,Bin,2,2.1,0.12114585853048318
New Jersey,1 wk ahead,percent,Bin,2.1,2.2,0.0876968566635241
New Jersey,1 wk ahead,percent,Bin,2.2,2.3,0.044459027107158704
New Jersey,1 wk ahead,percent,Bin,2.3,2.4,0.015121353155183955
New Jersey,1 wk ahead,percent,Bin,2.4,2.5,0.0033686887386472405
New Jersey,1 wk ahead,percent,Bin,2.5,2.6,7.799642830420824e-4
New Jersey,1 wk ahead,percent,Bin,2.6,2.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,2.7,2.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,2.8,2.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,2.9,3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3,3.1,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.1,3.2,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.2,3.3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.3,3.4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.4,3.5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.5,3.6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.6,3.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.7,3.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.8,3.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,3.9,4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4,4.1,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.1,4.2,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.2,4.3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.3,4.4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.4,4.5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.5,4.6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.6,4.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.7,4.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.8,4.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,4.9,5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5,5.1,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.1,5.2,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.2,5.3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.3,5.4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.4,5.5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.5,5.6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.6,5.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.7,5.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.8,5.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,5.9,6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6,6.1,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.1,6.2,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.2,6.3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.3,6.4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.4,6.5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.5,6.6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.6,6.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.7,6.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.8,6.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,6.9,7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7,7.1,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.1,7.2,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.2,7.3,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.3,7.4,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.4,7.5,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.5,7.6,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.6,7.7,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.7,7.8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.8,7.9,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,7.9,8,7.333565792660539e-4
New Jersey,1 wk ahead,percent,Bin,8,8.1,7.333565792660604e-4
New Jersey,1 wk ahead,percent,Bin,8.1,8.2,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.2,8.3,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.3,8.4,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.4,8.5,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.5,8.6,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.6,8.7,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.7,8.8,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.8,8.9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,8.9,9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9,9.1,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.1,9.2,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.2,9.3,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.3,9.4,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.4,9.5,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.5,9.6,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.6,9.7,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.7,9.8,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.8,9.9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,9.9,10,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10,10.1,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.1,10.2,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.2,10.3,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.3,10.4,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.4,10.5,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.5,10.6,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.6,10.7,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.7,10.8,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.8,10.9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,10.9,11,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11,11.1,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.1,11.2,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.2,11.3,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.3,11.4,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.4,11.5,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.5,11.6,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.6,11.7,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.7,11.8,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.8,11.9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,11.9,12,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12,12.1,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.1,12.2,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.2,12.3,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.3,12.4,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.4,12.5,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.5,12.6,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.6,12.7,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.7,12.8,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.8,12.9,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,12.9,13,7.333565792660671e-4
New Jersey,1 wk ahead,percent,Bin,13,100,7.333565792660671e-4
New Jersey,2 wk ahead,percent,Bin,0,0.1,0.002146971118969556
New Jersey,2 wk ahead,percent,Bin,0.1,0.2,0.007499639808925339
New Jersey,2 wk ahead,percent,Bin,0.2,0.3,0.013087135788358661
New Jersey,2 wk ahead,percent,Bin,0.3,0.4,0.018850438935788465
New Jersey,2 wk ahead,percent,Bin,0.4,0.5,0.022412841794999975
New Jersey,2 wk ahead,percent,Bin,0.5,0.6,0.021999138950012907
New Jersey,2 wk ahead,percent,Bin,0.6,0.7,0.01783929394841121
New Jersey,2 wk ahead,percent,Bin,0.7,0.8,0.012017394541110369
New Jersey,2 wk ahead,percent,Bin,0.8,0.9,0.007001805530873835
New Jersey,2 wk ahead,percent,Bin,0.9,1,0.004476908740964444
New Jersey,2 wk ahead,percent,Bin,1,1.1,0.005437090974842878
New Jersey,2 wk ahead,percent,Bin,1.1,1.2,0.010856467012005468
New Jersey,2 wk ahead,percent,Bin,1.2,1.3,0.021567157731465874
New Jersey,2 wk ahead,percent,Bin,1.3,1.4,0.03693633270486005
New Jersey,2 wk ahead,percent,Bin,1.4,1.5,0.053603423340354596
New Jersey,2 wk ahead,percent,Bin,1.5,1.6,0.06629481843570018
New Jersey,2 wk ahead,percent,Bin,1.6,1.7,0.07101743573960959
New Jersey,2 wk ahead,percent,Bin,1.7,1.8,0.06802824415218642
New Jersey,2 wk ahead,percent,Bin,1.8,1.9,0.06164758604446601
New Jersey,2 wk ahead,percent,Bin,1.9,2,0.05705969540943716
New Jersey,2 wk ahead,percent,Bin,2,2.1,0.056940774899018665
New Jersey,2 wk ahead,percent,Bin,2.1,2.2,0.06018198939810277
New Jersey,2 wk ahead,percent,Bin,2.2,2.3,0.0629353213617953
New Jersey,2 wk ahead,percent,Bin,2.3,2.4,0.06109941935308176
New Jersey,2 wk ahead,percent,Bin,2.4,2.5,0.05288449002180461
New Jersey,2 wk ahead,percent,Bin,2.5,2.6,0.03986722467598627
New Jersey,2 wk ahead,percent,Bin,2.6,2.7,0.025802145620990802
New Jersey,2 wk ahead,percent,Bin,2.7,2.8,0.014196123946152175
New Jersey,2 wk ahead,percent,Bin,2.8,2.9,0.006591159139854709
New Jersey,2 wk ahead,percent,Bin,2.9,3,0.002567874665395314
New Jersey,2 wk ahead,percent,Bin,3,3.1,8.358706657721998e-4
New Jersey,2 wk ahead,percent,Bin,3.1,3.2,3.6594240268403316e-4
New Jersey,2 wk ahead,percent,Bin,3.2,3.3,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.3,3.4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.4,3.5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.5,3.6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.6,3.7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.7,3.8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.8,3.9,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,3.9,4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4,4.1,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.1,4.2,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.2,4.3,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.3,4.4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.4,4.5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.5,4.6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.6,4.7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.7,4.8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.8,4.9,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,4.9,5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5,5.1,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.1,5.2,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.2,5.3,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.3,5.4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.4,5.5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.5,5.6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.6,5.7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.7,5.8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.8,5.9,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,5.9,6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6,6.1,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.1,6.2,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.2,6.3,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.3,6.4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.4,6.5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.5,6.6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.6,6.7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.7,6.8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.8,6.9,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,6.9,7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7,7.1,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.1,7.2,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.2,7.3,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.3,7.4,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.4,7.5,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.5,7.6,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.6,7.7,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.7,7.8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.8,7.9,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,7.9,8,3.6314993076785916e-4
New Jersey,2 wk ahead,percent,Bin,8,8.1,3.631499307678624e-4
New Jersey,2 wk ahead,percent,Bin,8.1,8.2,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.2,8.3,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.3,8.4,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.4,8.5,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.5,8.6,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.6,8.7,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.7,8.8,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.8,8.9,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,8.9,9,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9,9.1,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.1,9.2,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.2,9.3,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.3,9.4,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.4,9.5,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.5,9.6,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.6,9.7,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.7,9.8,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.8,9.9,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,9.9,10,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,10,10.1,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,10.1,10.2,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,10.2,10.3,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,10.3,10.4,3.6314993076786556e-4
New Jersey,2 wk ahead,percent,Bin,10.4,10.5,3.6314993076786556e-4
