location,target,unit,value,type,bin_start_incl,bin_end_notincl
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.2,7.3
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.3,7.4
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.4,7.5
Vermont,3 wk ahead,percent,0.00199999929071359,Bin,7.5,7.6
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.6,7.7
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.7,7.8
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.8,7.9
Vermont,3 wk ahead,percent,2.79905772642039e-10,Bin,7.9,8.0
Vermont,3 wk ahead,percent,2.79905772642041e-10,Bin,8.0,8.1
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.1,8.2
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.2,8.3
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.3,8.4
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.4,8.5
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.5,8.6
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.6,8.7
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.7,8.8
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.8,8.9
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,8.9,9.0
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.0,9.1
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.1,9.2
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.2,9.3
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.3,9.4
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.4,9.5
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.5,9.6
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.6,9.7
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.7,9.8
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.8,9.9
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,9.9,10.0
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.0,10.1
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.1,10.2
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.2,10.3
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.3,10.4
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.4,10.5
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.5,10.6
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.6,10.7
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.7,10.8
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.8,10.9
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,10.9,11.0
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.0,11.1
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.1,11.2
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.2,11.3
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.3,11.4
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.4,11.5
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.5,11.6
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.6,11.7
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.7,11.8
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.8,11.9
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,11.9,12.0
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.0,12.1
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.1,12.2
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.2,12.3
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.3,12.4
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.4,12.5
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.5,12.6
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.6,12.7
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.7,12.8
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.8,12.9
Vermont,3 wk ahead,percent,2.79905772642044e-10,Bin,12.9,13.0
Vermont,3 wk ahead,percent,0.00199999929071359,Bin,13.0,100.0
Vermont,4 wk ahead,percent,6.10595584004386e-10,Bin,0.0,0.1
Vermont,4 wk ahead,percent,3.51569713731205e-09,Bin,0.1,0.2
Vermont,4 wk ahead,percent,0.00200000757836485,Bin,0.2,0.3
Vermont,4 wk ahead,percent,0.0100000051241055,Bin,0.3,0.4
Vermont,4 wk ahead,percent,0.0200000055574548,Bin,0.4,0.5
Vermont,4 wk ahead,percent,0.0359999619775669,Bin,0.5,0.6
Vermont,4 wk ahead,percent,0.0499998859510306,Bin,0.6,0.7
Vermont,4 wk ahead,percent,0.0719997592506655,Bin,0.7,0.8
Vermont,4 wk ahead,percent,0.105999604866523,Bin,0.8,0.9
Vermont,4 wk ahead,percent,0.115999596217215,Bin,0.9,1.0
Vermont,4 wk ahead,percent,0.149999557839982,Bin,1.0,1.1
Vermont,4 wk ahead,percent,0.0939999195224581,Bin,1.1,1.2
Vermont,4 wk ahead,percent,0.0780000618124045,Bin,1.2,1.3
Vermont,4 wk ahead,percent,0.036000175481764,Bin,1.3,1.4
Vermont,4 wk ahead,percent,0.0380000321941265,Bin,1.4,1.5
Vermont,4 wk ahead,percent,0.0479998879208748,Bin,1.5,1.6
Vermont,4 wk ahead,percent,0.0319999382842665,Bin,1.6,1.7
Vermont,4 wk ahead,percent,0.0320000251610548,Bin,1.7,1.8
Vermont,4 wk ahead,percent,0.0220002216581431,Bin,1.8,1.9
Vermont,4 wk ahead,percent,0.0140003767348609,Bin,1.9,2.0
Vermont,4 wk ahead,percent,0.00800039324113961,Bin,2.0,2.1
Vermont,4 wk ahead,percent,0.00400029196382692,Bin,2.1,2.2
Vermont,4 wk ahead,percent,0.00200016347604705,Bin,2.2,2.3
Vermont,4 wk ahead,percent,0.00400005760286194,Bin,2.3,2.4
Vermont,4 wk ahead,percent,0.00400000739088813,Bin,2.4,2.5
Vermont,4 wk ahead,percent,0.00599998117256131,Bin,2.5,2.6
Vermont,4 wk ahead,percent,0.0019999933671323,Bin,2.6,2.7
Vermont,4 wk ahead,percent,0.00399998529569485,Bin,2.7,2.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,2.8,2.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,2.9,3.0
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.0,3.1
Vermont,4 wk ahead,percent,0.00199999332442183,Bin,3.1,3.2
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.2,3.3
Vermont,4 wk ahead,percent,0.00199999332442183,Bin,3.3,3.4
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.4,3.5
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.5,3.6
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.6,3.7
Vermont,4 wk ahead,percent,0.00199999332442183,Bin,3.7,3.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.8,3.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,3.9,4.0
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.0,4.1
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.1,4.2
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.2,4.3
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.3,4.4
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.4,4.5
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.5,4.6
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.6,4.7
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.7,4.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.8,4.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,4.9,5.0
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.0,5.1
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.1,5.2
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.2,5.3
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.3,5.4
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.4,5.5
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.5,5.6
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.6,5.7
Vermont,4 wk ahead,percent,0.00199999332442183,Bin,5.7,5.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.8,5.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,5.9,6.0
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.0,6.1
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.1,6.2
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.2,6.3
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.3,6.4
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.4,6.5
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.5,6.6
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.6,6.7
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.7,6.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.8,6.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,6.9,7.0
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.0,7.1
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.1,7.2
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.2,7.3
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.3,7.4
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.4,7.5
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.5,7.6
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.6,7.7
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.7,7.8
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.8,7.9
Vermont,4 wk ahead,percent,1.35314882096804e-09,Bin,7.9,8.0
Vermont,4 wk ahead,percent,0.00199999332442183,Bin,8.0,8.1
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.1,8.2
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.2,8.3
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.3,8.4
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.4,8.5
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.5,8.6
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.6,8.7
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.7,8.8
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.8,8.9
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,8.9,9.0
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.0,9.1
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.1,9.2
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.2,9.3
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.3,9.4
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.4,9.5
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.5,9.6
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.6,9.7
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.7,9.8
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.8,9.9
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,9.9,10.0
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.0,10.1
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.1,10.2
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.2,10.3
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.3,10.4
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.4,10.5
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.5,10.6
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.6,10.7
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.7,10.8
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.8,10.9
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,10.9,11.0
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.0,11.1
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.1,11.2
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.2,11.3
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.3,11.4
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.4,11.5
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.5,11.6
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.6,11.7
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.7,11.8
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.8,11.9
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,11.9,12.0
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.0,12.1
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.1,12.2
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.2,12.3
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.3,12.4
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.4,12.5
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.5,12.6
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.6,12.7
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.7,12.8
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.8,12.9
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,12.9,13.0
Vermont,4 wk ahead,percent,1.35314882096806e-09,Bin,13.0,100.0
Vermont,Season peak percentage,percent,4.38708292843636e-05,Bin,0.0,0.1
Vermont,Season peak percentage,percent,0.000112809602480848,Bin,0.1,0.2
Vermont,Season peak percentage,percent,0.000155070814752388,Bin,0.2,0.3
Vermont,Season peak percentage,percent,0.000210143496767997,Bin,0.3,0.4
Vermont,Season peak percentage,percent,0.000280793209478861,Bin,0.4,0.5
Vermont,Season peak percentage,percent,0.000370036154952635,Bin,0.5,0.6
Vermont,Season peak percentage,percent,0.000481057273249084,Bin,0.6,0.7
Vermont,Season peak percentage,percent,0.000617091820402087,Bin,0.7,0.8
Vermont,Season peak percentage,percent,0.000781339790699471,Bin,0.8,0.9
Vermont,Season peak percentage,percent,0.000976767132102039,Bin,0.9,1.0
Vermont,Season peak percentage,percent,0.00120593096032264,Bin,1.0,1.1
Vermont,Season peak percentage,percent,0.00147087858566239,Bin,1.1,1.2
Vermont,Season peak percentage,percent,0.00177289898238248,Bin,1.2,1.3
Vermont,Season peak percentage,percent,0.00211239423325578,Bin,1.3,1.4
Vermont,Season peak percentage,percent,0.00248873424340795,Bin,1.4,1.5
Vermont,Season peak percentage,percent,0.0029000915269303,Bin,1.5,1.6
Vermont,Season peak percentage,percent,0.00726085397259782,Bin,1.6,1.7
Vermont,Season peak percentage,percent,0.00381420052860571,Bin,1.7,1.8
Vermont,Season peak percentage,percent,0.00561242825345414,Bin,1.8,1.9
Vermont,Season peak percentage,percent,0.0100366421344221,Bin,1.9,2.0
Vermont,Season peak percentage,percent,0.00663169294070972,Bin,2.0,2.1
Vermont,Season peak percentage,percent,0.00714008288679128,Bin,2.1,2.2
Vermont,Season peak percentage,percent,0.00763346563657525,Bin,2.2,2.3
Vermont,Season peak percentage,percent,0.0133234637444228,Bin,2.3,2.4
Vermont,Season peak percentage,percent,0.0163630980374759,Bin,2.4,2.5
Vermont,Season peak percentage,percent,0.0128229625574004,Bin,2.5,2.6
Vermont,Season peak percentage,percent,0.0131382610769433,Bin,2.6,2.7
Vermont,Season peak percentage,percent,0.0146872607134185,Bin,2.7,2.8
Vermont,Season peak percentage,percent,0.0161559629665131,Bin,2.8,2.9
Vermont,Season peak percentage,percent,0.0149269594019157,Bin,2.9,3.0
Vermont,Season peak percentage,percent,0.016220882267781,Bin,3.0,3.1
Vermont,Season peak percentage,percent,0.0187327223423208,Bin,3.1,3.2
Vermont,Season peak percentage,percent,0.0159378558222454,Bin,3.2,3.3
Vermont,Season peak percentage,percent,0.0169853379473232,Bin,3.3,3.4
Vermont,Season peak percentage,percent,0.0179695218058736,Bin,3.4,3.5
Vermont,Season peak percentage,percent,0.0123762029275048,Bin,3.5,3.6
Vermont,Season peak percentage,percent,0.0185040885915542,Bin,3.6,3.7
Vermont,Season peak percentage,percent,0.0180905343237708,Bin,3.7,3.8
Vermont,Season peak percentage,percent,0.0111548354203688,Bin,3.8,3.9
Vermont,Season peak percentage,percent,0.0186087141614528,Bin,3.9,4.0
Vermont,Season peak percentage,percent,0.0195760880298757,Bin,4.0,4.1
Vermont,Season peak percentage,percent,0.0140711965408931,Bin,4.1,4.2
Vermont,Season peak percentage,percent,0.0177745772483715,Bin,4.2,4.3
Vermont,Season peak percentage,percent,0.0111055386746243,Bin,4.3,4.4
Vermont,Season peak percentage,percent,0.0188766740135319,Bin,4.4,4.5
Vermont,Season peak percentage,percent,0.00844017765049202,Bin,4.5,4.6
Vermont,Season peak percentage,percent,0.0111287736657444,Bin,4.6,4.7
Vermont,Season peak percentage,percent,0.0204028584748726,Bin,4.7,4.8
Vermont,Season peak percentage,percent,0.0140501023591756,Bin,4.8,4.9
Vermont,Season peak percentage,percent,0.0129481217355203,Bin,4.9,5.0
Vermont,Season peak percentage,percent,0.0144689509827596,Bin,5.0,5.1
Vermont,Season peak percentage,percent,0.0120673523015786,Bin,5.1,5.2
Vermont,Season peak percentage,percent,0.00964584193548353,Bin,5.2,5.3
Vermont,Season peak percentage,percent,0.0163322656949497,Bin,5.3,5.4
Vermont,Season peak percentage,percent,0.00991768276551101,Bin,5.4,5.5
Vermont,Season peak percentage,percent,0.0152056647040233,Bin,5.5,5.6
Vermont,Season peak percentage,percent,0.0112994892851266,Bin,5.6,5.7
Vermont,Season peak percentage,percent,0.016480039034332,Bin,5.7,5.8
Vermont,Season peak percentage,percent,0.0137738585743486,Bin,5.8,5.9
Vermont,Season peak percentage,percent,0.0149377287533421,Bin,5.9,6.0
Vermont,Season peak percentage,percent,0.0186717614646967,Bin,6.0,6.1
Vermont,Season peak percentage,percent,0.0106187623389507,Bin,6.1,6.2
Vermont,Season peak percentage,percent,0.00776140214867961,Bin,6.2,6.3
Vermont,Season peak percentage,percent,0.0101064200294611,Bin,6.3,6.4
Vermont,Season peak percentage,percent,0.00982501168217006,Bin,6.4,6.5
Vermont,Season peak percentage,percent,0.00822821124875018,Bin,6.5,6.6
Vermont,Season peak percentage,percent,0.011849388650537,Bin,6.6,6.7
Vermont,Season peak percentage,percent,0.0115512607595536,Bin,6.7,6.8
Vermont,Season peak percentage,percent,0.00864237180559101,Bin,6.8,6.9
Vermont,Season peak percentage,percent,0.00443078020206144,Bin,6.9,7.0
Vermont,Season peak percentage,percent,0.00805916263448698,Bin,7.0,7.1
Vermont,Season peak percentage,percent,0.010388670188966,Bin,7.1,7.2
Vermont,Season peak percentage,percent,0.00358628194872315,Bin,7.2,7.3
Vermont,Season peak percentage,percent,0.00724118467070097,Bin,7.3,7.4
Vermont,Season peak percentage,percent,0.0043797474301883,Bin,7.4,7.5
Vermont,Season peak percentage,percent,0.0067562354739265,Bin,7.5,7.6
Vermont,Season peak percentage,percent,0.00653753008995913,Bin,7.6,7.7
Vermont,Season peak percentage,percent,0.00372511882202889,Bin,7.7,7.8
Vermont,Season peak percentage,percent,0.00746081424090921,Bin,7.8,7.9
Vermont,Season peak percentage,percent,0.00468707659643982,Bin,7.9,8.0
Vermont,Season peak percentage,percent,0.00846215677781092,Bin,8.0,8.1
Vermont,Season peak percentage,percent,0.00311585502961585,Bin,8.1,8.2
Vermont,Season peak percentage,percent,0.00431707771009519,Bin,8.2,8.3
Vermont,Season peak percentage,percent,0.00422962856463382,Bin,8.3,8.4
Vermont,Season peak percentage,percent,0.00285193519457669,Bin,8.4,8.5
Vermont,Season peak percentage,percent,0.00279386250170564,Bin,8.5,8.6
Vermont,Season peak percentage,percent,0.00535937911921022,Bin,8.6,8.7
Vermont,Season peak percentage,percent,0.00532339038542325,Bin,8.7,8.8
Vermont,Season peak percentage,percent,0.00529578510299342,Bin,8.8,8.9
Vermont,Season peak percentage,percent,0.00266334786850682,Bin,8.9,9.0
Vermont,Season peak percentage,percent,0.00395375426572959,Bin,9.0,9.1
Vermont,Season peak percentage,percent,0.00133091085218858,Bin,9.1,9.2
Vermont,Season peak percentage,percent,0.0117732971997061,Bin,9.2,9.3
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,9.3,9.4
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,9.4,9.5
Vermont,Season peak percentage,percent,0.00655003166308626,Bin,9.5,9.6
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,9.6,9.7
Vermont,Season peak percentage,percent,0.00916166443139618,Bin,9.7,9.8
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,9.8,9.9
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,9.9,10.0
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,10.0,10.1
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,10.1,10.2
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,10.2,10.3
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,10.3,10.4
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,10.4,10.5
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,10.5,10.6
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,10.6,10.7
Vermont,Season peak percentage,percent,0.00393839889477633,Bin,10.7,10.8
Vermont,Season peak percentage,percent,0.00524421527893129,Bin,10.8,10.9
Vermont,Season peak percentage,percent,0.00655003166308626,Bin,10.9,11.0
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,11.0,11.1
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,11.1,11.2
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,11.2,11.3
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,11.3,11.4
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,11.4,11.5
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,11.5,11.6
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,11.6,11.7
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,11.7,11.8
Vermont,Season peak percentage,percent,2.09497423114463e-05,Bin,11.8,11.9
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,11.9,12.0
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,12.0,12.1
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,12.1,12.2
Vermont,Season peak percentage,percent,0.00655003166308626,Bin,12.2,12.3
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,12.3,12.4
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,12.4,12.5
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,12.5,12.6
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,12.6,12.7
Vermont,Season peak percentage,percent,0.00132676612646641,Bin,12.7,12.8
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,12.8,12.9
Vermont,Season peak percentage,percent,0.00263258251062137,Bin,12.9,13.0
Vermont,Season peak percentage,percent,0.0783699327916092,Bin,13.0,100.0
Vermont,Season peak week,week,0.000230437176761331,Bin,40.0,41.0
Vermont,Season peak week,week,0.000230437176761331,Bin,41.0,42.0
Vermont,Season peak week,week,0.000230437176761331,Bin,42.0,43.0
Vermont,Season peak week,week,0.000230437176761331,Bin,43.0,44.0
Vermont,Season peak week,week,0.000230437176761331,Bin,44.0,45.0
Vermont,Season peak week,week,0.000230437176761331,Bin,45.0,46.0
Vermont,Season peak week,week,0.00153260096091922,Bin,46.0,47.0
Vermont,Season peak week,week,0.000230437176761331,Bin,47.0,48.0
Vermont,Season peak week,week,0.00153260096091922,Bin,48.0,49.0
Vermont,Season peak week,week,0.00543909231339289,Bin,49.0,50.0
Vermont,Season peak week,week,0.00286139072802543,Bin,50.0,51.0
Vermont,Season peak week,week,0.00996169356321522,Bin,51.0,52.0
Vermont,Season peak week,week,0.0210182779821154,Bin,52.0,53.0
Vermont,Season peak week,week,0.0176247457716178,Bin,1.0,2.0
Vermont,Season peak week,week,0.035581168745226,Bin,2.0,3.0
Vermont,Season peak week,week,0.0463410316442675,Bin,3.0,4.0
Vermont,Season peak week,week,0.0599022603506762,Bin,4.0,5.0
Vermont,Season peak week,week,0.0916618636360644,Bin,5.0,6.0
Vermont,Season peak week,week,0.0939823050038569,Bin,6.0,7.0
Vermont,Season peak week,week,0.0836605590893666,Bin,7.0,8.0
Vermont,Season peak week,week,0.0925863457296493,Bin,8.0,9.0
Vermont,Season peak week,week,0.0861443529482147,Bin,9.0,10.0
Vermont,Season peak week,week,0.082361794176257,Bin,10.0,11.0
Vermont,Season peak week,week,0.0682616662126168,Bin,11.0,12.0
Vermont,Season peak week,week,0.0574145514653838,Bin,12.0,13.0
Vermont,Season peak week,week,0.0449031389923738,Bin,13.0,14.0
Vermont,Season peak week,week,0.0393073995309876,Bin,14.0,15.0
Vermont,Season peak week,week,0.0215431940774885,Bin,15.0,16.0
Vermont,Season peak week,week,0.00951977101199421,Bin,16.0,17.0
Vermont,Season peak week,week,0.0142279016407276,Bin,17.0,18.0
Vermont,Season peak week,week,0.00428394307839478,Bin,18.0,19.0
Vermont,Season peak week,week,0.000117207473478755,Bin,19.0,20.0
Vermont,Season peak week,week,0.00661608267544141,Bin,20.0,21.0
Virginia,1 wk ahead,percent,8.75354567266637e-11,Bin,0.0,0.1
Virginia,1 wk ahead,percent,1.75070913453327e-10,Bin,0.1,0.2
Virginia,1 wk ahead,percent,1.75070913453327e-10,Bin,0.2,0.3
Virginia,1 wk ahead,percent,1.75070913453327e-10,Bin,0.3,0.4
Virginia,1 wk ahead,percent,1.75070913453327e-10,Bin,0.4,0.5
Virginia,1 wk ahead,percent,1.75070913453327e-10,Bin,0.5,0.6
Virginia,1 wk ahead,percent,1.75070913453328e-10,Bin,0.6,0.7
Virginia,1 wk ahead,percent,0.00199999988260255,Bin,0.7,0.8
Virginia,1 wk ahead,percent,0.0119999984202608,Bin,0.8,0.9
Virginia,1 wk ahead,percent,0.0739999893537416,Bin,0.9,1.0
Virginia,1 wk ahead,percent,0.441999935539563,Bin,1.0,1.1
Virginia,1 wk ahead,percent,0.377999944981033,Bin,1.1,1.2
Virginia,1 wk ahead,percent,0.0639999975410733,Bin,1.2,1.3
Virginia,1 wk ahead,percent,0.0240000078220414,Bin,1.3,1.4
Virginia,1 wk ahead,percent,8.84186946408343e-09,Bin,1.4,1.5
Virginia,1 wk ahead,percent,1.12707302603832e-08,Bin,1.5,1.6
Virginia,1 wk ahead,percent,0.004000033525377,Bin,1.6,1.7
