location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.0,10.1
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.1,10.2
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.2,10.3
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.3,10.4
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.4,10.5
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.5,10.6
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.6,10.7
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.7,10.8
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.8,10.9
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,10.9,11.0
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.0,11.1
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.1,11.2
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.2,11.3
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.3,11.4
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.4,11.5
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.5,11.6
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.6,11.7
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.7,11.8
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.8,11.9
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,11.9,12.0
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.0,12.1
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.1,12.2
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.2,12.3
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.3,12.4
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.4,12.5
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.5,12.6
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.6,12.7
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.7,12.8
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.8,12.9
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,12.9,13.0
HHS Region 8,3 wk ahead,percent,6.85445068309599e-05,Bin,13.0,100.0
HHS Region 8,4 wk ahead,percent,3.35681666681569e-10,Bin,0.0,0.1
HHS Region 8,4 wk ahead,percent,7.72733789665949e-10,Bin,0.1,0.2
HHS Region 8,4 wk ahead,percent,9.14830892289339e-10,Bin,0.2,0.3
HHS Region 8,4 wk ahead,percent,1.06166164902176e-09,Bin,0.3,0.4
HHS Region 8,4 wk ahead,percent,0.00400000098366973,Bin,0.4,0.5
HHS Region 8,4 wk ahead,percent,0.00200000123863513,Bin,0.5,0.6
HHS Region 8,4 wk ahead,percent,1.48458740375547e-09,Bin,0.6,0.7
HHS Region 8,4 wk ahead,percent,0.00800000115516221,Bin,0.7,0.8
HHS Region 8,4 wk ahead,percent,0.00600000137244457,Bin,0.8,0.9
HHS Region 8,4 wk ahead,percent,0.0040000015720419,Bin,0.9,1.0
HHS Region 8,4 wk ahead,percent,0.0100000013031028,Bin,1.0,1.1
HHS Region 8,4 wk ahead,percent,0.00600000157818934,Bin,1.1,1.2
HHS Region 8,4 wk ahead,percent,0.0140000011604527,Bin,1.2,1.3
HHS Region 8,4 wk ahead,percent,0.0260000005009414,Bin,1.3,1.4
HHS Region 8,4 wk ahead,percent,0.0240000006132812,Bin,1.4,1.5
HHS Region 8,4 wk ahead,percent,0.0300000002610042,Bin,1.5,1.6
HHS Region 8,4 wk ahead,percent,0.0499999991074884,Bin,1.6,1.7
HHS Region 8,4 wk ahead,percent,0.0479999991785051,Bin,1.7,1.8
HHS Region 8,4 wk ahead,percent,0.0399999995747879,Bin,1.8,1.9
HHS Region 8,4 wk ahead,percent,0.0479999990596278,Bin,1.9,2.0
HHS Region 8,4 wk ahead,percent,0.0719999976341158,Bin,2.0,2.1
HHS Region 8,4 wk ahead,percent,0.0639999979996989,Bin,2.1,2.2
HHS Region 8,4 wk ahead,percent,0.0599999981331459,Bin,2.2,2.3
HHS Region 8,4 wk ahead,percent,0.0739999972491071,Bin,2.3,2.4
HHS Region 8,4 wk ahead,percent,0.0439999988375804,Bin,2.4,2.5
HHS Region 8,4 wk ahead,percent,0.0459999986261434,Bin,2.5,2.6
HHS Region 8,4 wk ahead,percent,0.0299999994300138,Bin,2.6,2.7
HHS Region 8,4 wk ahead,percent,0.057999997764202,Bin,2.7,2.8
HHS Region 8,4 wk ahead,percent,0.0379999988060673,Bin,2.8,2.9
HHS Region 8,4 wk ahead,percent,0.0299999991824049,Bin,2.9,3.0
HHS Region 8,4 wk ahead,percent,0.0140000000195049,Bin,3.0,3.1
HHS Region 8,4 wk ahead,percent,0.0279999991804082,Bin,3.1,3.2
HHS Region 8,4 wk ahead,percent,0.0120000000399904,Bin,3.2,3.3
HHS Region 8,4 wk ahead,percent,0.0219999994473125,Bin,3.3,3.4
HHS Region 8,4 wk ahead,percent,0.0060000003258379,Bin,3.4,3.5
HHS Region 8,4 wk ahead,percent,0.00600000031095844,Bin,3.5,3.6
HHS Region 8,4 wk ahead,percent,0.0179999996252604,Bin,3.6,3.7
HHS Region 8,4 wk ahead,percent,0.0100000000662712,Bin,3.7,3.8
HHS Region 8,4 wk ahead,percent,0.00400000039409927,Bin,3.8,3.9
HHS Region 8,4 wk ahead,percent,0.00400000038170142,Bin,3.9,4.0
HHS Region 8,4 wk ahead,percent,0.00600000025251069,Bin,4.0,4.1
HHS Region 8,4 wk ahead,percent,0.0040000003430506,Bin,4.1,4.2
HHS Region 8,4 wk ahead,percent,5.40415823733326e-10,Bin,4.2,4.3
HHS Region 8,4 wk ahead,percent,0.00600000016976541,Bin,4.3,4.4
HHS Region 8,4 wk ahead,percent,0.00200000035676572,Bin,4.4,4.5
HHS Region 8,4 wk ahead,percent,4.2742467214075e-10,Bin,4.5,4.6
HHS Region 8,4 wk ahead,percent,0.00600000004552054,Bin,4.6,4.7
HHS Region 8,4 wk ahead,percent,3.37458500945948e-10,Bin,4.7,4.8
HHS Region 8,4 wk ahead,percent,0.00200000017962196,Bin,4.8,4.9
HHS Region 8,4 wk ahead,percent,2.4831667116656e-10,Bin,4.9,5.0
HHS Region 8,4 wk ahead,percent,0.00399999998215104,Bin,5.0,5.1
HHS Region 8,4 wk ahead,percent,1.69504146966584e-10,Bin,5.1,5.2
HHS Region 8,4 wk ahead,percent,1.3596961123879e-10,Bin,5.2,5.3
HHS Region 8,4 wk ahead,percent,0.00199999999436495,Bin,5.3,5.4
HHS Region 8,4 wk ahead,percent,8.22587451718113e-11,Bin,5.4,5.5
HHS Region 8,4 wk ahead,percent,0.00199999994950235,Bin,5.5,5.6
HHS Region 8,4 wk ahead,percent,4.61377831181096e-11,Bin,5.6,5.7
HHS Region 8,4 wk ahead,percent,3.37814495945795e-11,Bin,5.7,5.8
HHS Region 8,4 wk ahead,percent,0.00199999991179665,Bin,5.8,5.9
HHS Region 8,4 wk ahead,percent,0.00199999990471359,Bin,5.9,6.0
HHS Region 8,4 wk ahead,percent,1.20642590500439e-11,Bin,6.0,6.1
HHS Region 8,4 wk ahead,percent,8.41954138583195e-12,Bin,6.1,6.2
HHS Region 8,4 wk ahead,percent,5.90695409615137e-12,Bin,6.2,6.3
HHS Region 8,4 wk ahead,percent,4.43321493417289e-12,Bin,6.3,6.4
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.4,6.5
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.5,6.6
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.6,6.7
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.7,6.8
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.8,6.9
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,6.9,7.0
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.0,7.1
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.1,7.2
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.2,7.3
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.3,7.4
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.4,7.5
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.5,7.6
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.6,7.7
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.7,7.8
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.8,7.9
HHS Region 8,4 wk ahead,percent,4.29839296960850e-12,Bin,7.9,8.0
HHS Region 8,4 wk ahead,percent,4.29839296960854e-12,Bin,8.0,8.1
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.1,8.2
HHS Region 8,4 wk ahead,percent,0.00199999989179685,Bin,8.2,8.3
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.3,8.4
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.4,8.5
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.5,8.6
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.6,8.7
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.7,8.8
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.8,8.9
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,8.9,9.0
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.0,9.1
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.1,9.2
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.2,9.3
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.3,9.4
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.4,9.5
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.5,9.6
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.6,9.7
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.7,9.8
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.8,9.9
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,9.9,10.0
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.0,10.1
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.1,10.2
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.2,10.3
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.3,10.4
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.4,10.5
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.5,10.6
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.6,10.7
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.7,10.8
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.8,10.9
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,10.9,11.0
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.0,11.1
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.1,11.2
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.2,11.3
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.3,11.4
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.4,11.5
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.5,11.6
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.6,11.7
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.7,11.8
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.8,11.9
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,11.9,12.0
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.0,12.1
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.1,12.2
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.2,12.3
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.3,12.4
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.4,12.5
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.5,12.6
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.6,12.7
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.7,12.8
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.8,12.9
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,12.9,13.0
HHS Region 8,4 wk ahead,percent,4.29839296960858e-12,Bin,13.0,100.0
HHS Region 9,Season onset,week,8.08877901011458e-06,Bin,40.0,41.0
HHS Region 9,Season onset,week,1.40111029765143e-05,Bin,41.0,42.0
HHS Region 9,Season onset,week,4.75168654351771e-05,Bin,42.0,43.0
HHS Region 9,Season onset,week,0.000132601960389811,Bin,43.0,44.0
HHS Region 9,Season onset,week,0.000304250683258427,Bin,44.0,45.0
HHS Region 9,Season onset,week,0.000582343704435587,Bin,45.0,46.0
HHS Region 9,Season onset,week,0.000950420376663178,Bin,46.0,47.0
HHS Region 9,Season onset,week,0.00136101843077637,Bin,47.0,48.0
HHS Region 9,Season onset,week,0.00175982412863306,Bin,48.0,49.0
HHS Region 9,Season onset,week,0.00208935193155005,Bin,49.0,50.0
HHS Region 9,Season onset,week,0.0741439258427989,Bin,50.0,51.0
HHS Region 9,Season onset,week,0.507279080009942,Bin,51.0,52.0
HHS Region 9,Season onset,week,0.301238622720512,Bin,52.0,53.0
HHS Region 9,Season onset,week,0.0466218667001779,Bin,53.0,54.0
HHS Region 9,Season onset,week,0.0232208919518501,Bin,1.0,2.0
HHS Region 9,Season onset,week,0.0173445352876133,Bin,2.0,3.0
HHS Region 9,Season onset,week,0.0075169159313587,Bin,3.0,4.0
HHS Region 9,Season onset,week,0.00727429600804121,Bin,4.0,5.0
HHS Region 9,Season onset,week,0.00305258331602039,Bin,5.0,6.0
HHS Region 9,Season onset,week,0.0007550335398595,Bin,6.0,7.0
HHS Region 9,Season onset,week,0.000449091783306246,Bin,7.0,8.0
HHS Region 9,Season onset,week,0.000229253880777895,Bin,8.0,9.0
HHS Region 9,Season onset,week,9.84696469182036e-05,Bin,9.0,10.0
HHS Region 9,Season onset,week,3.50139484628528e-05,Bin,10.0,11.0
HHS Region 9,Season onset,week,1.02894550164419e-05,Bin,11.0,12.0
HHS Region 9,Season onset,week,5.92904082757982e-06,Bin,12.0,13.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,13.0,14.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,14.0,15.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,15.0,16.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,16.0,17.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,17.0,18.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,18.0,19.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,19.0,20.0
HHS Region 9,Season onset,week,5.92819814275895e-06,Bin,20.0,21.0
HHS Region 9,Season onset,week,0.00342734738824686,Bin,none,none
HHS Region 9,Season peak week,week,3.43712049040772e-09,Bin,40.0,41.0
HHS Region 9,Season peak week,week,9.23727660699266e-09,Bin,41.0,42.0
HHS Region 9,Season peak week,week,2.08557398802762e-08,Bin,42.0,43.0
HHS Region 9,Season peak week,week,3.97708998011193e-08,Bin,43.0,44.0
HHS Region 9,Season peak week,week,6.47808908761349e-08,Bin,44.0,45.0
HHS Region 9,Season peak week,week,9.2155984235631e-08,Bin,45.0,46.0
HHS Region 9,Season peak week,week,1.19008191513948e-07,Bin,46.0,47.0
HHS Region 9,Season peak week,week,1.46918778595753e-07,Bin,47.0,48.0
HHS Region 9,Season peak week,week,1.80517489537128e-07,Bin,48.0,49.0
HHS Region 9,Season peak week,week,2.20843077046193e-07,Bin,49.0,50.0
HHS Region 9,Season peak week,week,2.6122277597926e-07,Bin,50.0,51.0
HHS Region 9,Season peak week,week,0.00313016380609608,Bin,51.0,52.0
HHS Region 9,Season peak week,week,0.0250392836982426,Bin,52.0,53.0
HHS Region 9,Season peak week,week,0.0657276303568646,Bin,53.0,54.0
HHS Region 9,Season peak week,week,0.0547731112612997,Bin,1.0,2.0
HHS Region 9,Season peak week,week,0.0657277061094581,Bin,2.0,3.0
HHS Region 9,Season peak week,week,0.101721278639887,Bin,3.0,4.0
HHS Region 9,Season peak week,week,0.12363042272344,Bin,4.0,5.0
HHS Region 9,Season peak week,week,0.172143448235895,Bin,5.0,6.0
HHS Region 9,Season peak week,week,0.150234328816522,Bin,6.0,7.0
HHS Region 9,Season peak week,week,0.123630356047477,Bin,7.0,8.0
HHS Region 9,Season peak week,week,0.0453834711694621,Bin,8.0,9.0
HHS Region 9,Season peak week,week,0.026604131300042,Bin,9.0,10.0
HHS Region 9,Season peak week,week,0.0109546788898626,Bin,10.0,11.0
HHS Region 9,Season peak week,week,0.00938967731237043,Bin,11.0,12.0
HHS Region 9,Season peak week,week,0.00625976900323876,Bin,12.0,13.0
HHS Region 9,Season peak week,week,0.00312988060462975,Bin,13.0,14.0
HHS Region 9,Season peak week,week,0.00312987438239117,Bin,14.0,15.0
HHS Region 9,Season peak week,week,0.0015649381490994,Bin,15.0,16.0
HHS Region 9,Season peak week,week,2.49111215935226e-09,Bin,16.0,17.0
HHS Region 9,Season peak week,week,2.49111215935226e-09,Bin,17.0,18.0
HHS Region 9,Season peak week,week,0.00625974512306112,Bin,18.0,19.0
HHS Region 9,Season peak week,week,0.0015649381490994,Bin,19.0,20.0
HHS Region 9,Season peak week,week,2.49111215935226e-09,Bin,20.0,21.0
HHS Region 9,Season peak percentage,percent,7.98275291242975e-06,Bin,0.0,0.1
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.1,0.2
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.2,0.3
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.3,0.4
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.4,0.5
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.5,0.6
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.6,0.7
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.7,0.8
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.8,0.9
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,0.9,1.0
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.0,1.1
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.1,1.2
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.2,1.3
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.3,1.4
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.4,1.5
HHS Region 9,Season peak percentage,percent,1.59655058248595e-05,Bin,1.5,1.6
HHS Region 9,Season peak percentage,percent,1.59655281960036e-05,Bin,1.6,1.7
HHS Region 9,Season peak percentage,percent,1.59669345273775e-05,Bin,1.7,1.8
HHS Region 9,Season peak percentage,percent,2.03756633139133e-05,Bin,1.8,1.9
HHS Region 9,Season peak percentage,percent,3.17652780905205e-05,Bin,1.9,2.0
HHS Region 9,Season peak percentage,percent,4.8430386181634e-05,Bin,2.0,2.1
HHS Region 9,Season peak percentage,percent,7.22477710315456e-05,Bin,2.1,2.2
HHS Region 9,Season peak percentage,percent,0.000105442966530799,Bin,2.2,2.3
HHS Region 9,Season peak percentage,percent,0.000150662819735702,Bin,2.3,2.4
HHS Region 9,Season peak percentage,percent,0.000210763532203554,Bin,2.4,2.5
HHS Region 9,Season peak percentage,percent,0.000288859049691248,Bin,2.5,2.6
HHS Region 9,Season peak percentage,percent,0.000387994117949885,Bin,2.6,2.7
HHS Region 9,Season peak percentage,percent,0.000511073067263692,Bin,2.7,2.8
HHS Region 9,Season peak percentage,percent,0.000660638725721865,Bin,2.8,2.9
HHS Region 9,Season peak percentage,percent,0.000838628687250148,Bin,2.9,3.0
HHS Region 9,Season peak percentage,percent,0.00104637814627372,Bin,3.0,3.1
HHS Region 9,Season peak percentage,percent,0.0012844590406271,Bin,3.1,3.2
HHS Region 9,Season peak percentage,percent,0.00155276801240854,Bin,3.2,3.3
HHS Region 9,Season peak percentage,percent,0.00478556621624779,Bin,3.3,3.4
HHS Region 9,Season peak percentage,percent,0.0021768431799149,Bin,3.4,3.5
HHS Region 9,Season peak percentage,percent,0.00399737972161667,Bin,3.5,3.6
HHS Region 9,Season peak percentage,percent,0.00877781931325357,Bin,3.6,3.7
HHS Region 9,Season peak percentage,percent,0.019450791119968,Bin,3.7,3.8
HHS Region 9,Season peak percentage,percent,0.0345459229735857,Bin,3.8,3.9
HHS Region 9,Season peak percentage,percent,0.0261773190273356,Bin,3.9,4.0
HHS Region 9,Season peak percentage,percent,0.0853227235793634,Bin,4.0,4.1
HHS Region 9,Season peak percentage,percent,0.0696305270899426,Bin,4.1,4.2
HHS Region 9,Season peak percentage,percent,0.0774119745588345,Bin,4.2,4.3
HHS Region 9,Season peak percentage,percent,0.0749041632586943,Bin,4.3,4.4
HHS Region 9,Season peak percentage,percent,0.0650292927830423,Bin,4.4,4.5
HHS Region 9,Season peak percentage,percent,0.0477736560907555,Bin,4.5,4.6
HHS Region 9,Season peak percentage,percent,0.0495383608287797,Bin,4.6,4.7
HHS Region 9,Season peak percentage,percent,0.0424293080475047,Bin,4.7,4.8
HHS Region 9,Season peak percentage,percent,0.0484494757270277,Bin,4.8,4.9
HHS Region 9,Season peak percentage,percent,0.0265042765294576,Bin,4.9,5.0
HHS Region 9,Season peak percentage,percent,0.0338245314745667,Bin,5.0,5.1
HHS Region 9,Season peak percentage,percent,0.029325753113439,Bin,5.1,5.2
HHS Region 9,Season peak percentage,percent,0.0203546747332917,Bin,5.2,5.3
HHS Region 9,Season peak percentage,percent,0.0157299177088593,Bin,5.3,5.4
HHS Region 9,Season peak percentage,percent,0.0301425960568799,Bin,5.4,5.5
HHS Region 9,Season peak percentage,percent,0.0195865482866276,Bin,5.5,5.6
HHS Region 9,Season peak percentage,percent,0.00902614035626601,Bin,5.6,5.7
HHS Region 9,Season peak percentage,percent,0.0102165168731622,Bin,5.7,5.8
HHS Region 9,Season peak percentage,percent,0.00702750127247844,Bin,5.8,5.9
HHS Region 9,Season peak percentage,percent,0.00680429058255626,Bin,5.9,6.0
HHS Region 9,Season peak percentage,percent,0.00514755060399949,Bin,6.0,6.1
HHS Region 9,Season peak percentage,percent,0.00499110724338506,Bin,6.1,6.2
HHS Region 9,Season peak percentage,percent,0.00779742795339692,Bin,6.2,6.3
HHS Region 9,Season peak percentage,percent,0.00768906745980668,Bin,6.3,6.4
HHS Region 9,Season peak percentage,percent,0.00905934651625485,Bin,6.4,6.5
HHS Region 9,Season peak percentage,percent,0.00456159212329602,Bin,6.5,6.6
HHS Region 9,Season peak percentage,percent,0.00445954861216183,Bin,6.6,6.7
HHS Region 9,Season peak percentage,percent,0.00581131122159989,Bin,6.7,6.8
HHS Region 9,Season peak percentage,percent,0.00567703954540278,Bin,6.8,6.9
HHS Region 9,Season peak percentage,percent,0.00405394670367475,Bin,6.9,7.0
HHS Region 9,Season peak percentage,percent,0.00387640687534335,Bin,7.0,7.1
HHS Region 9,Season peak percentage,percent,0.00367813318588348,Bin,7.1,7.2
HHS Region 9,Season peak percentage,percent,0.00346204465030968,Bin,7.2,7.3
HHS Region 9,Season peak percentage,percent,0.00323232222137385,Bin,7.3,7.4
HHS Region 9,Season peak percentage,percent,0.00299433056982137,Bin,7.4,7.5
HHS Region 9,Season peak percentage,percent,0.00275438079158273,Bin,7.5,7.6
HHS Region 9,Season peak percentage,percent,0.0025195441292188,Bin,7.6,7.7
HHS Region 9,Season peak percentage,percent,0.00229734729854052,Bin,7.7,7.8
HHS Region 9,Season peak percentage,percent,0.00209546234742131,Bin,7.8,7.9
HHS Region 9,Season peak percentage,percent,0.00192104162466106,Bin,7.9,8.0
HHS Region 9,Season peak percentage,percent,0.00178020590275216,Bin,8.0,8.1
HHS Region 9,Season peak percentage,percent,0.00167735027030032,Bin,8.1,8.2
HHS Region 9,Season peak percentage,percent,0.0016143785432439,Bin,8.2,8.3
HHS Region 9,Season peak percentage,percent,0.00159054246753545,Bin,8.3,8.4
HHS Region 9,Season peak percentage,percent,0.00160183966532568,Bin,8.4,8.5
HHS Region 9,Season peak percentage,percent,0.0016415386945268,Bin,8.5,8.6
HHS Region 9,Season peak percentage,percent,0.00170032598927417,Bin,8.6,8.7
HHS Region 9,Season peak percentage,percent,0.00176727974434061,Bin,8.7,8.8
HHS Region 9,Season peak percentage,percent,0.0018308117367688,Bin,8.8,8.9
HHS Region 9,Season peak percentage,percent,0.0018798518019892,Bin,8.9,9.0
HHS Region 9,Season peak percentage,percent,0.00190481627621738,Bin,9.0,9.1
HHS Region 9,Season peak percentage,percent,0.00189877464420981,Bin,9.1,9.2
HHS Region 9,Season peak percentage,percent,0.00185773069801477,Bin,9.2,9.3
HHS Region 9,Season peak percentage,percent,0.00178121134071833,Bin,9.3,9.4
HHS Region 9,Season peak percentage,percent,0.00167185450484954,Bin,9.4,9.5
HHS Region 9,Season peak percentage,percent,0.00153500864281755,Bin,9.5,9.6
HHS Region 9,Season peak percentage,percent,0.00137798680906971,Bin,9.6,9.7
HHS Region 9,Season peak percentage,percent,0.00120907606026334,Bin,9.7,9.8
HHS Region 9,Season peak percentage,percent,0.00103666704963983,Bin,9.8,9.9
HHS Region 9,Season peak percentage,percent,0.000868438906810383,Bin,9.9,10.0
HHS Region 9,Season peak percentage,percent,0.000710739443051069,Bin,10.0,10.1
HHS Region 9,Season peak percentage,percent,0.000568219938286587,Bin,10.1,10.2
HHS Region 9,Season peak percentage,percent,0.000443763835218775,Bin,10.2,10.3
HHS Region 9,Season peak percentage,percent,0.000338528049213371,Bin,10.3,10.4
HHS Region 9,Season peak percentage,percent,0.000252243398186847,Bin,10.4,10.5
HHS Region 9,Season peak percentage,percent,0.000183601641272813,Bin,10.5,10.6
HHS Region 9,Season peak percentage,percent,0.000130516223700539,Bin,10.6,10.7
HHS Region 9,Season peak percentage,percent,9.06387609049656e-05,Bin,10.7,10.8
HHS Region 9,Season peak percentage,percent,6.14705158996677e-05,Bin,10.8,10.9
HHS Region 9,Season peak percentage,percent,4.07265186318705e-05,Bin,10.9,11.0
HHS Region 9,Season peak percentage,percent,2.63531711506677e-05,Bin,11.0,11.1
HHS Region 9,Season peak percentage,percent,2.07414487371472e-05,Bin,11.1,11.2
HHS Region 9,Season peak percentage,percent,2.07400214913326e-05,Bin,11.2,11.3
HHS Region 9,Season peak percentage,percent,2.07400020954339e-05,Bin,11.3,11.4
HHS Region 9,Season peak percentage,percent,2.07400020954339e-05,Bin,11.4,11.5
