location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,4 wk ahead,percent,Bin,10.5,10.6,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,10.6,10.7,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,10.7,10.8,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,10.8,10.9,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,10.9,11,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11,11.1,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.1,11.2,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.2,11.3,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.3,11.4,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.4,11.5,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.5,11.6,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.6,11.7,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.7,11.8,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.8,11.9,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,11.9,12,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12,12.1,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.1,12.2,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.2,12.3,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.3,12.4,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.4,12.5,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.5,12.6,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.6,12.7,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.7,12.8,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.8,12.9,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,12.9,13,0.0013933910102416464
Mississippi,4 wk ahead,percent,Bin,13,100,0.0013933910102416464
Missouri,Season peak week,week,Bin,40,41,0.001442705754612859
Missouri,Season peak week,week,Bin,41,42,0.001442705754612859
Missouri,Season peak week,week,Bin,42,43,0.001442705754612859
Missouri,Season peak week,week,Bin,43,44,0.001442705754612859
Missouri,Season peak week,week,Bin,44,45,0.001442705754612859
Missouri,Season peak week,week,Bin,45,46,0.001442705754612859
Missouri,Season peak week,week,Bin,46,47,0.001442705754612859
Missouri,Season peak week,week,Bin,47,48,0.001442705754612859
Missouri,Season peak week,week,Bin,48,49,0.00178476138934329
Missouri,Season peak week,week,Bin,49,50,0.009902860856187657
Missouri,Season peak week,week,Bin,50,51,0.04059071584306809
Missouri,Season peak week,week,Bin,51,52,0.09454384854524323
Missouri,Season peak week,week,Bin,52,53,0.1253070502709375
Missouri,Season peak week,week,Bin,1,2,0.09454732071685955
Missouri,Season peak week,week,Bin,2,3,0.040662539983463176
Missouri,Season peak week,week,Bin,3,4,0.01082268969392254
Missouri,Season peak week,week,Bin,4,5,0.008045781254187943
Missouri,Season peak week,week,Bin,5,6,0.027762495658051983
Missouri,Season peak week,week,Bin,6,7,0.06672197029989137
Missouri,Season peak week,week,Bin,7,8,0.09928230761242995
Missouri,Season peak week,week,Bin,8,9,0.10598787912727993
Missouri,Season peak week,week,Bin,9,10,0.10019409549992675
Missouri,Season peak week,week,Bin,10,11,0.08362251418453247
Missouri,Season peak week,week,Bin,11,12,0.05052246933859051
Missouri,Season peak week,week,Bin,12,13,0.019293842889489002
Missouri,Season peak week,week,Bin,13,14,0.00440435914380163
Missouri,Season peak week,week,Bin,14,15,7.644491330656833e-4
Missouri,Season peak week,week,Bin,15,16,6.157337538041328e-4
Missouri,Season peak week,week,Bin,16,17,6.157337538041328e-4
Missouri,Season peak week,week,Bin,17,18,6.157337538041328e-4
Missouri,Season peak week,week,Bin,18,19,6.157337538041328e-4
Missouri,Season peak week,week,Bin,19,20,6.157337538041328e-4
Missouri,Season peak week,week,Bin,20,21,6.157337538041328e-4
Missouri,Season peak percentage,percent,Bin,0,0.1,1.0799475124071725e-4
Missouri,Season peak percentage,percent,Bin,0.1,0.2,2.55188864632279e-4
Missouri,Season peak percentage,percent,Bin,0.2,0.3,3.162999868522978e-4
Missouri,Season peak percentage,percent,Bin,0.3,0.4,3.892642874291344e-4
Missouri,Season peak percentage,percent,Bin,0.4,0.5,4.7579874654744733e-4
Missouri,Season peak percentage,percent,Bin,0.5,0.6,5.775196062632353e-4
Missouri,Season peak percentage,percent,Bin,0.6,0.7,6.961906755449023e-4
Missouri,Season peak percentage,percent,Bin,0.7,0.8,8.33573089651367e-4
Missouri,Season peak percentage,percent,Bin,0.8,0.9,9.911489875079268e-4
Missouri,Season peak percentage,percent,Bin,0.9,1,0.0011706364758623472
Missouri,Season peak percentage,percent,Bin,1,1.1,0.0013732401307071553
Missouri,Season peak percentage,percent,Bin,1.1,1.2,0.001600222491094679
Missouri,Season peak percentage,percent,Bin,1.2,1.3,0.0018522193825677112
Missouri,Season peak percentage,percent,Bin,1.3,1.4,0.0021297737220457684
Missouri,Season peak percentage,percent,Bin,1.4,1.5,0.0024329383388579963
Missouri,Season peak percentage,percent,Bin,1.5,1.6,0.0027611199568963497
Missouri,Season peak percentage,percent,Bin,1.6,1.7,0.003113521022896866
Missouri,Season peak percentage,percent,Bin,1.7,1.8,0.0034884109888470554
Missouri,Season peak percentage,percent,Bin,1.8,1.9,0.0038839718592180218
Missouri,Season peak percentage,percent,Bin,1.9,2,0.0042975047087442705
Missouri,Season peak percentage,percent,Bin,2,2.1,0.00472595199660986
Missouri,Season peak percentage,percent,Bin,2.1,2.2,0.00516580800828879
Missouri,Season peak percentage,percent,Bin,2.2,2.3,0.005613188416163512
Missouri,Season peak percentage,percent,Bin,2.3,2.4,0.006063941293576673
Missouri,Season peak percentage,percent,Bin,2.4,2.5,0.006513722700616287
Missouri,Season peak percentage,percent,Bin,2.5,2.6,0.006958147620231802
Missouri,Season peak percentage,percent,Bin,2.6,2.7,0.00739296888803216
Missouri,Season peak percentage,percent,Bin,2.7,2.8,0.007814076145038717
Missouri,Season peak percentage,percent,Bin,2.8,2.9,0.00821767693314168
Missouri,Season peak percentage,percent,Bin,2.9,3,0.008600742347199982
Missouri,Season peak percentage,percent,Bin,3,3.1,0.008960391019888029
Missouri,Season peak percentage,percent,Bin,3.1,3.2,0.00929490718599468
Missouri,Season peak percentage,percent,Bin,3.2,3.3,0.009602948362797533
Missouri,Season peak percentage,percent,Bin,3.3,3.4,0.00988441006760722
Missouri,Season peak percentage,percent,Bin,3.4,3.5,0.010139793343333555
Missouri,Season peak percentage,percent,Bin,3.5,3.6,0.010370577409347784
Missouri,Season peak percentage,percent,Bin,3.6,3.7,0.010579214123412433
Missouri,Season peak percentage,percent,Bin,3.7,3.8,0.010768774963480833
Missouri,Season peak percentage,percent,Bin,3.8,3.9,0.010943347950873632
Missouri,Season peak percentage,percent,Bin,3.9,4,0.011107373756241467
Missouri,Season peak percentage,percent,Bin,4,4.1,0.011265995287854524
Missouri,Season peak percentage,percent,Bin,4.1,4.2,0.011424618005590722
Missouri,Season peak percentage,percent,Bin,4.2,4.3,0.011588850085109155
Missouri,Season peak percentage,percent,Bin,4.3,4.4,0.011764211553942286
Missouri,Season peak percentage,percent,Bin,4.4,4.5,0.011956159712140476
Missouri,Season peak percentage,percent,Bin,4.5,4.6,0.01216946992043533
Missouri,Season peak percentage,percent,Bin,4.6,4.7,0.012408574082803504
Missouri,Season peak percentage,percent,Bin,4.7,4.8,0.012676687393652622
Missouri,Season peak percentage,percent,Bin,4.8,4.9,0.012976457728261554
Missouri,Season peak percentage,percent,Bin,4.9,5,0.013309141595416666
Missouri,Season peak percentage,percent,Bin,5,5.1,0.013674442402274037
Missouri,Season peak percentage,percent,Bin,5.1,5.2,0.014071240105880553
Missouri,Season peak percentage,percent,Bin,5.2,5.3,0.014496438449991433
Missouri,Season peak percentage,percent,Bin,5.3,5.4,0.014945999186058736
Missouri,Season peak percentage,percent,Bin,5.4,5.5,0.015414133480292943
Missouri,Season peak percentage,percent,Bin,5.5,5.6,0.01589407492191729
Missouri,Season peak percentage,percent,Bin,5.6,5.7,0.016377866148164628
Missouri,Season peak percentage,percent,Bin,5.7,5.8,0.01685675587580496
Missouri,Season peak percentage,percent,Bin,5.8,5.9,0.017321229724778
Missouri,Season peak percentage,percent,Bin,5.9,6,0.01776180496228513
Missouri,Season peak percentage,percent,Bin,6,6.1,0.01816848706488674
Missouri,Season peak percentage,percent,Bin,6.1,6.2,0.018531980218348565
Missouri,Season peak percentage,percent,Bin,6.2,6.3,0.018843400602341562
Missouri,Season peak percentage,percent,Bin,6.3,6.4,0.019094780393556412
Missouri,Season peak percentage,percent,Bin,6.4,6.5,0.019279511100232846
Missouri,Season peak percentage,percent,Bin,6.5,6.6,0.019391677680308434
Missouri,Season peak percentage,percent,Bin,6.6,6.7,0.019427976411012855
Missouri,Season peak percentage,percent,Bin,6.7,6.8,0.01938545952386978
Missouri,Season peak percentage,percent,Bin,6.8,6.9,0.01926423852747792
Missouri,Season peak percentage,percent,Bin,6.9,7,0.01906469692666043
Missouri,Season peak percentage,percent,Bin,7,7.1,0.018789380005931337
Missouri,Season peak percentage,percent,Bin,7.1,7.2,0.018442784921893742
Missouri,Season peak percentage,percent,Bin,7.2,7.3,0.018029512475165144
Missouri,Season peak percentage,percent,Bin,7.3,7.4,0.017556159088754197
Missouri,Season peak percentage,percent,Bin,7.4,7.5,0.017029225441751592
Missouri,Season peak percentage,percent,Bin,7.5,7.6,0.01645644593908979
Missouri,Season peak percentage,percent,Bin,7.6,7.7,0.015845358282316473
Missouri,Season peak percentage,percent,Bin,7.7,7.8,0.01520367253745053
Missouri,Season peak percentage,percent,Bin,7.8,7.9,0.014538807457962103
Missouri,Season peak percentage,percent,Bin,7.9,8,0.013857844166799492
Missouri,Season peak percentage,percent,Bin,8,8.1,0.013167420652748002
Missouri,Season peak percentage,percent,Bin,8.1,8.2,0.012473398547358313
Missouri,Season peak percentage,percent,Bin,8.2,8.3,0.011781064198672017
Missouri,Season peak percentage,percent,Bin,8.3,8.4,0.011094967930852188
Missouri,Season peak percentage,percent,Bin,8.4,8.5,0.010418992060455675
Missouri,Season peak percentage,percent,Bin,8.5,8.6,0.009756279255519282
Missouri,Season peak percentage,percent,Bin,8.6,8.7,0.009109571703284976
Missouri,Season peak percentage,percent,Bin,8.7,8.8,0.008480848269366527
Missouri,Season peak percentage,percent,Bin,8.8,8.9,0.007871965722705754
Missouri,Season peak percentage,percent,Bin,8.9,9,0.007284035091471664
Missouri,Season peak percentage,percent,Bin,9,9.1,0.006718317580013977
Missouri,Season peak percentage,percent,Bin,9.1,9.2,0.006175647226775145
Missouri,Season peak percentage,percent,Bin,9.2,9.3,0.0056566006788027045
Missouri,Season peak percentage,percent,Bin,9.3,9.4,0.005161933092628571
Missouri,Season peak percentage,percent,Bin,9.4,9.5,0.004691964739658397
Missouri,Season peak percentage,percent,Bin,9.5,9.6,0.004247306656631435
Missouri,Season peak percentage,percent,Bin,9.6,9.7,0.0038281310040476084
Missouri,Season peak percentage,percent,Bin,9.7,9.8,0.003434727887289462
Missouri,Season peak percentage,percent,Bin,9.8,9.9,0.003067178340076477
Missouri,Season peak percentage,percent,Bin,9.9,10,0.002725474285453532
Missouri,Season peak percentage,percent,Bin,10,10.1,0.002409586684288592
Missouri,Season peak percentage,percent,Bin,10.1,10.2,0.002118935829226893
Missouri,Season peak percentage,percent,Bin,10.2,10.3,0.001853280242382595
Missouri,Season peak percentage,percent,Bin,10.3,10.4,0.0016117788736526668
Missouri,Season peak percentage,percent,Bin,10.4,10.5,0.001393729828590621
Missouri,Season peak percentage,percent,Bin,10.5,10.6,0.001198099640672082
Missouri,Season peak percentage,percent,Bin,10.6,10.7,0.0010236743220309787
Missouri,Season peak percentage,percent,Bin,10.7,10.8,8.693413315300576e-4
Missouri,Season peak percentage,percent,Bin,10.8,10.9,7.336306528282729e-4
Missouri,Season peak percentage,percent,Bin,10.9,11,6.152455096833881e-4
Missouri,Season peak percentage,percent,Bin,11,11.1,5.125856066394598e-4
Missouri,Season peak percentage,percent,Bin,11.1,11.2,4.2431656174957334e-4
Missouri,Season peak percentage,percent,Bin,11.2,11.3,3.489494222619903e-4
Missouri,Season peak percentage,percent,Bin,11.3,11.4,2.850449006121594e-4
Missouri,Season peak percentage,percent,Bin,11.4,11.5,2.3131190005974946e-4
Missouri,Season peak percentage,percent,Bin,11.5,11.6,1.8641295181350028e-4
Missouri,Season peak percentage,percent,Bin,11.6,11.7,1.4923380711031592e-4
Missouri,Season peak percentage,percent,Bin,11.7,11.8,1.1864440021540701e-4
Missouri,Season peak percentage,percent,Bin,11.8,11.9,9.368449595803166e-5
Missouri,Season peak percentage,percent,Bin,11.9,12,7.345473969545822e-5
Missouri,Season peak percentage,percent,Bin,12,12.1,5.741386965485525e-5
Missouri,Season peak percentage,percent,Bin,12.1,12.2,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.2,12.3,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.3,12.4,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.4,12.5,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.5,12.6,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.6,12.7,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.7,12.8,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.8,12.9,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,12.9,13,5.257695117829166e-5
Missouri,Season peak percentage,percent,Bin,13,100,5.257695117829166e-5
Missouri,1 wk ahead,percent,Bin,0,0.1,3.0113785311998686e-4
Missouri,1 wk ahead,percent,Bin,0.1,0.2,6.022757062399738e-4
Missouri,1 wk ahead,percent,Bin,0.2,0.3,6.022757062399736e-4
Missouri,1 wk ahead,percent,Bin,0.3,0.4,6.022757062399736e-4
Missouri,1 wk ahead,percent,Bin,0.4,0.5,6.022757062399736e-4
Missouri,1 wk ahead,percent,Bin,0.5,0.6,6.022757062399739e-4
Missouri,1 wk ahead,percent,Bin,0.6,0.7,6.022757062399742e-4
Missouri,1 wk ahead,percent,Bin,0.7,0.8,6.022757062399742e-4
Missouri,1 wk ahead,percent,Bin,0.8,0.9,6.022757062399742e-4
Missouri,1 wk ahead,percent,Bin,0.9,1,9.295200676684808e-4
Missouri,1 wk ahead,percent,Bin,1,1.1,0.004744545643597907
Missouri,1 wk ahead,percent,Bin,1.1,1.2,0.016688827256584535
Missouri,1 wk ahead,percent,Bin,1.2,1.3,0.03704922936140382
Missouri,1 wk ahead,percent,Bin,1.3,1.4,0.0520053102590797
Missouri,1 wk ahead,percent,Bin,1.4,1.5,0.04671511916862206
Missouri,1 wk ahead,percent,Bin,1.5,1.6,0.029854017217677418
Missouri,1 wk ahead,percent,Bin,1.6,1.7,0.024103486017032882
Missouri,1 wk ahead,percent,Bin,1.7,1.8,0.03917812357263533
Missouri,1 wk ahead,percent,Bin,1.8,1.9,0.06640907039438271
Missouri,1 wk ahead,percent,Bin,1.9,2,0.08803949789609287
Missouri,1 wk ahead,percent,Bin,2,2.1,0.08728987375824587
Missouri,1 wk ahead,percent,Bin,2.1,2.2,0.0637678238745593
Missouri,1 wk ahead,percent,Bin,2.2,2.3,0.04054936682268337
Missouri,1 wk ahead,percent,Bin,2.3,2.4,0.03785095420059987
Missouri,1 wk ahead,percent,Bin,2.4,2.5,0.04678164701239012
Missouri,1 wk ahead,percent,Bin,2.5,2.6,0.046176725292095794
Missouri,1 wk ahead,percent,Bin,2.6,2.7,0.036906405527751034
Missouri,1 wk ahead,percent,Bin,2.7,2.8,0.036893586238328564
Missouri,1 wk ahead,percent,Bin,2.8,2.9,0.046444509179694934
Missouri,1 wk ahead,percent,Bin,2.9,3,0.046356508564357406
Missouri,1 wk ahead,percent,Bin,3,3.1,0.030439808648634478
Missouri,1 wk ahead,percent,Bin,3.1,3.2,0.012698816599287196
Missouri,1 wk ahead,percent,Bin,3.2,3.3,0.003345582910267607
Missouri,1 wk ahead,percent,Bin,3.3,3.4,6.860905622091906e-4
Missouri,1 wk ahead,percent,Bin,3.4,3.5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,3.5,3.6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,3.6,3.7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,3.7,3.8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,3.8,3.9,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,3.9,4,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4,4.1,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.1,4.2,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.2,4.3,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.3,4.4,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.4,4.5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.5,4.6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.6,4.7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.7,4.8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.8,4.9,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,4.9,5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5,5.1,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.1,5.2,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.2,5.3,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.3,5.4,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.4,5.5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.5,5.6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.6,5.7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.7,5.8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.8,5.9,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,5.9,6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6,6.1,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.1,6.2,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.2,6.3,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.3,6.4,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.4,6.5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.5,6.6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.6,6.7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.7,6.8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.8,6.9,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,6.9,7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7,7.1,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.1,7.2,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.2,7.3,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.3,7.4,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.4,7.5,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.5,7.6,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.6,7.7,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.7,7.8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.8,7.9,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,7.9,8,5.461464994956413e-4
Missouri,1 wk ahead,percent,Bin,8,8.1,5.461464994956461e-4
Missouri,1 wk ahead,percent,Bin,8.1,8.2,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.2,8.3,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.3,8.4,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.4,8.5,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.5,8.6,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.6,8.7,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.7,8.8,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.8,8.9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,8.9,9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9,9.1,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.1,9.2,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.2,9.3,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.3,9.4,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.4,9.5,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.5,9.6,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.6,9.7,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.7,9.8,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.8,9.9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,9.9,10,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10,10.1,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.1,10.2,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.2,10.3,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.3,10.4,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.4,10.5,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.5,10.6,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.6,10.7,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.7,10.8,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.8,10.9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,10.9,11,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11,11.1,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.1,11.2,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.2,11.3,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.3,11.4,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.4,11.5,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.5,11.6,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.6,11.7,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.7,11.8,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.8,11.9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,11.9,12,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12,12.1,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.1,12.2,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.2,12.3,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.3,12.4,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.4,12.5,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.5,12.6,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.6,12.7,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.7,12.8,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.8,12.9,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,12.9,13,5.461464994956509e-4
Missouri,1 wk ahead,percent,Bin,13,100,5.461464994956509e-4
Missouri,2 wk ahead,percent,Bin,0,0.1,2.116156270294672e-4
Missouri,2 wk ahead,percent,Bin,0.1,0.2,4.232312540589344e-4
Missouri,2 wk ahead,percent,Bin,0.2,0.3,4.232312540589343e-4
Missouri,2 wk ahead,percent,Bin,0.3,0.4,4.232312540589343e-4
Missouri,2 wk ahead,percent,Bin,0.4,0.5,4.232312540589343e-4
Missouri,2 wk ahead,percent,Bin,0.5,0.6,4.232312540589345e-4
Missouri,2 wk ahead,percent,Bin,0.6,0.7,4.2323125405893474e-4
Missouri,2 wk ahead,percent,Bin,0.7,0.8,4.2323125405893474e-4
Missouri,2 wk ahead,percent,Bin,0.8,0.9,0.0010374422597820986
Missouri,2 wk ahead,percent,Bin,0.9,1,0.005192824053425282
Missouri,2 wk ahead,percent,Bin,1,1.1,0.017132971101959372
Missouri,2 wk ahead,percent,Bin,1.1,1.2,0.03847182462259002
Missouri,2 wk ahead,percent,Bin,1.2,1.3,0.061858317724008516
Missouri,2 wk ahead,percent,Bin,1.3,1.4,0.07416294361166202
Missouri,2 wk ahead,percent,Bin,1.4,1.5,0.0662436903037073
Missouri,2 wk ahead,percent,Bin,1.5,1.6,0.043535317181636224
Missouri,2 wk ahead,percent,Bin,1.6,1.7,0.02632001765087999
Missouri,2 wk ahead,percent,Bin,1.7,1.8,0.031864351556867294
Missouri,2 wk ahead,percent,Bin,1.8,1.9,0.059987199091620536
Missouri,2 wk ahead,percent,Bin,1.9,2,0.09238199378760292
Missouri,2 wk ahead,percent,Bin,2,2.1,0.10310964115123442
Missouri,2 wk ahead,percent,Bin,2.1,2.2,0.08130695635248285
Missouri,2 wk ahead,percent,Bin,2.2,2.3,0.04415454061721829
Missouri,2 wk ahead,percent,Bin,2.3,2.4,0.016121493616334196
Missouri,2 wk ahead,percent,Bin,2.4,2.5,0.003932636517899255
Missouri,2 wk ahead,percent,Bin,2.5,2.6,0.001105775694150356
Missouri,2 wk ahead,percent,Bin,2.6,2.7,0.003118545555247409
Missouri,2 wk ahead,percent,Bin,2.7,2.8,0.011888346443388823
Missouri,2 wk ahead,percent,Bin,2.8,2.9,0.02920512471022665
Missouri,2 wk ahead,percent,Bin,2.9,3,0.045402721430176964
Missouri,2 wk ahead,percent,Bin,3,3.1,0.04466970704250254
Missouri,2 wk ahead,percent,Bin,3.1,3.2,0.027812227540008595
Missouri,2 wk ahead,percent,Bin,3.2,3.3,0.01095406145374738
Missouri,2 wk ahead,percent,Bin,3.3,3.4,0.0027270595117061987
Missouri,2 wk ahead,percent,Bin,3.4,3.5,6.116337879094281e-4
Missouri,2 wk ahead,percent,Bin,3.5,3.6,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,3.6,3.7,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,3.7,3.8,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,3.8,3.9,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,3.9,4,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4,4.1,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.1,4.2,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.2,4.3,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.3,4.4,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.4,4.5,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.5,4.6,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.6,4.7,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.7,4.8,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.8,4.9,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,4.9,5,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,5,5.1,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,5.1,5.2,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,5.2,5.3,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,5.3,5.4,5.470458460894017e-4
Missouri,2 wk ahead,percent,Bin,5.4,5.5,5.470458460894017e-4
