location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,3 wk ahead,percent,Bin,7.2,7.3,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.3,7.4,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.4,7.5,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.5,7.6,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.6,7.7,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.7,7.8,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.8,7.9,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,7.9,8,0.0013832051169497758
Maine,3 wk ahead,percent,Bin,8,8.1,0.0013832051169497882
Maine,3 wk ahead,percent,Bin,8.1,8.2,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.2,8.3,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.3,8.4,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.4,8.5,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.5,8.6,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.6,8.7,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.7,8.8,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.8,8.9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,8.9,9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9,9.1,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.1,9.2,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.2,9.3,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.3,9.4,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.4,9.5,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.5,9.6,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.6,9.7,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.7,9.8,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.8,9.9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,9.9,10,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10,10.1,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.1,10.2,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.2,10.3,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.3,10.4,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.4,10.5,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.5,10.6,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.6,10.7,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.7,10.8,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.8,10.9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,10.9,11,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11,11.1,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.1,11.2,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.2,11.3,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.3,11.4,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.4,11.5,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.5,11.6,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.6,11.7,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.7,11.8,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.8,11.9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,11.9,12,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12,12.1,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.1,12.2,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.2,12.3,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.3,12.4,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.4,12.5,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.5,12.6,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.6,12.7,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.7,12.8,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.8,12.9,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,12.9,13,0.0013832051169498005
Maine,3 wk ahead,percent,Bin,13,100,0.0013832051169498005
Maine,4 wk ahead,percent,Bin,0,0.1,0.020876632207401206
Maine,4 wk ahead,percent,Bin,0.1,0.2,0.061973091936262194
Maine,4 wk ahead,percent,Bin,0.2,0.3,0.08634247250025429
Maine,4 wk ahead,percent,Bin,0.3,0.4,0.09816979845352514
Maine,4 wk ahead,percent,Bin,0.4,0.5,0.09340383565718045
Maine,4 wk ahead,percent,Bin,0.5,0.6,0.07861585622570377
Maine,4 wk ahead,percent,Bin,0.6,0.7,0.06468424679404193
Maine,4 wk ahead,percent,Bin,0.7,0.8,0.058172187280651676
Maine,4 wk ahead,percent,Bin,0.8,0.9,0.060127917842214794
Maine,4 wk ahead,percent,Bin,0.9,1,0.06796293232751566
Maine,4 wk ahead,percent,Bin,1,1.1,0.07429712886104411
Maine,4 wk ahead,percent,Bin,1.1,1.2,0.0698260949688041
Maine,4 wk ahead,percent,Bin,1.2,1.3,0.05261028868728476
Maine,4 wk ahead,percent,Bin,1.3,1.4,0.030775641262981202
Maine,4 wk ahead,percent,Bin,1.4,1.5,0.013794263913022891
Maine,4 wk ahead,percent,Bin,1.5,1.6,0.0047126177787621785
Maine,4 wk ahead,percent,Bin,1.6,1.7,0.0012247262709165138
Maine,4 wk ahead,percent,Bin,1.7,1.8,5.476339213371301e-4
Maine,4 wk ahead,percent,Bin,1.8,1.9,5.476339213371301e-4
Maine,4 wk ahead,percent,Bin,1.9,2,5.476339213371301e-4
Maine,4 wk ahead,percent,Bin,2,2.1,5.476339213371289e-4
Maine,4 wk ahead,percent,Bin,2.1,2.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.2,2.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.3,2.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.4,2.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.5,2.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.6,2.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.7,2.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.8,2.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,2.9,3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3,3.1,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.1,3.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.2,3.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.3,3.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.4,3.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.5,3.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.6,3.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.7,3.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.8,3.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,3.9,4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4,4.1,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.1,4.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.2,4.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.3,4.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.4,4.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.5,4.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.6,4.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.7,4.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.8,4.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,4.9,5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5,5.1,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.1,5.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.2,5.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.3,5.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.4,5.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.5,5.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.6,5.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.7,5.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.8,5.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,5.9,6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6,6.1,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.1,6.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.2,6.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.3,6.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.4,6.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.5,6.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.6,6.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.7,6.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.8,6.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,6.9,7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7,7.1,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.1,7.2,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.2,7.3,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.3,7.4,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.4,7.5,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.5,7.6,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.6,7.7,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.7,7.8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.8,7.9,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,7.9,8,5.476339213371276e-4
Maine,4 wk ahead,percent,Bin,8,8.1,5.476339213371325e-4
Maine,4 wk ahead,percent,Bin,8.1,8.2,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.2,8.3,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.3,8.4,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.4,8.5,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.5,8.6,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.6,8.7,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.7,8.8,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.8,8.9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,8.9,9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9,9.1,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.1,9.2,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.2,9.3,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.3,9.4,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.4,9.5,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.5,9.6,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.6,9.7,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.7,9.8,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.8,9.9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,9.9,10,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10,10.1,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.1,10.2,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.2,10.3,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.3,10.4,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.4,10.5,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.5,10.6,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.6,10.7,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.7,10.8,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.8,10.9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,10.9,11,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11,11.1,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.1,11.2,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.2,11.3,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.3,11.4,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.4,11.5,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.5,11.6,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.6,11.7,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.7,11.8,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.8,11.9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,11.9,12,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12,12.1,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.1,12.2,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.2,12.3,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.3,12.4,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.4,12.5,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.5,12.6,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.6,12.7,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.7,12.8,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.8,12.9,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,12.9,13,5.476339213371374e-4
Maine,4 wk ahead,percent,Bin,13,100,5.476339213371374e-4
Maryland,Season peak week,week,Bin,40,41,5.321099972878026e-4
Maryland,Season peak week,week,Bin,41,42,5.321099972878026e-4
Maryland,Season peak week,week,Bin,42,43,5.321099972878026e-4
Maryland,Season peak week,week,Bin,43,44,5.321099972878026e-4
Maryland,Season peak week,week,Bin,44,45,5.321099972878026e-4
Maryland,Season peak week,week,Bin,45,46,5.321099972878026e-4
Maryland,Season peak week,week,Bin,46,47,5.321099972878026e-4
Maryland,Season peak week,week,Bin,47,48,5.600042219588233e-4
Maryland,Season peak week,week,Bin,48,49,0.002231484021951313
Maryland,Season peak week,week,Bin,49,50,0.009974402386044533
Maryland,Season peak week,week,Bin,50,51,0.03135852369004231
Maryland,Season peak week,week,Bin,51,52,0.06995853458634124
Maryland,Season peak week,week,Bin,52,53,0.1122397062020632
Maryland,Season peak week,week,Bin,1,2,0.13266326728838168
Maryland,Season peak week,week,Bin,2,3,0.12032617351246529
Maryland,Season peak week,week,Bin,3,4,0.08876079615488819
Maryland,Season peak week,week,Bin,4,5,0.05895107880581091
Maryland,Season peak week,week,Bin,5,6,0.04520842930482972
Maryland,Season peak week,week,Bin,6,7,0.04758299130794601
Maryland,Season peak week,week,Bin,7,8,0.05143828570104809
Maryland,Season peak week,week,Bin,8,9,0.04624852931659317
Maryland,Season peak week,week,Bin,9,10,0.03938951457966736
Maryland,Season peak week,week,Bin,10,11,0.03958304453192161
Maryland,Season peak week,week,Bin,11,12,0.04018118849815849
Maryland,Season peak week,week,Bin,12,13,0.03168929273862774
Maryland,Season peak week,week,Bin,13,14,0.01748408663316349
Maryland,Season peak week,week,Bin,14,15,0.006573404689983289
Maryland,Season peak week,week,Bin,15,16,0.0016736873921607094
Maryland,Season peak week,week,Bin,16,17,4.57057647188799e-4
Maryland,Season peak week,week,Bin,17,18,4.354367019373719e-4
Maryland,Season peak week,week,Bin,18,19,4.354367019373719e-4
Maryland,Season peak week,week,Bin,19,20,4.354367019373719e-4
Maryland,Season peak week,week,Bin,20,21,4.354367019373719e-4
Maryland,Season peak percentage,percent,Bin,0,0.1,6.835970276806053e-5
Maryland,Season peak percentage,percent,Bin,0.1,0.2,1.3671940553612106e-4
Maryland,Season peak percentage,percent,Bin,0.2,0.3,1.36719405536121e-4
Maryland,Season peak percentage,percent,Bin,0.3,0.4,1.36719405536121e-4
Maryland,Season peak percentage,percent,Bin,0.4,0.5,1.36719405536121e-4
Maryland,Season peak percentage,percent,Bin,0.5,0.6,1.3671940553612109e-4
Maryland,Season peak percentage,percent,Bin,0.6,0.7,1.3671940553612117e-4
Maryland,Season peak percentage,percent,Bin,0.7,0.8,1.3671940553612117e-4
Maryland,Season peak percentage,percent,Bin,0.8,0.9,1.3671940553612117e-4
Maryland,Season peak percentage,percent,Bin,0.9,1,1.3671940553612117e-4
Maryland,Season peak percentage,percent,Bin,1,1.1,1.3671940553612117e-4
Maryland,Season peak percentage,percent,Bin,1.1,1.2,1.4052117783719113e-4
Maryland,Season peak percentage,percent,Bin,1.2,1.3,2.0325071836985019e-4
Maryland,Season peak percentage,percent,Bin,1.3,1.4,3.167754747384733e-4
Maryland,Season peak percentage,percent,Bin,1.4,1.5,4.8136951048372874e-4
Maryland,Season peak percentage,percent,Bin,1.5,1.6,7.141027286552562e-4
Maryland,Season peak percentage,percent,Bin,1.6,1.7,0.0010333881459963015
Maryland,Season peak percentage,percent,Bin,1.7,1.8,0.0014598227112611547
Maryland,Season peak percentage,percent,Bin,1.8,1.9,0.002012780748503387
Maryland,Season peak percentage,percent,Bin,1.9,2,0.002711060751808128
Maryland,Season peak percentage,percent,Bin,2,2.1,0.003567225823633723
Maryland,Season peak percentage,percent,Bin,2.1,2.2,0.004588652880887251
Maryland,Season peak percentage,percent,Bin,2.2,2.3,0.005773702396451612
Maryland,Season peak percentage,percent,Bin,2.3,2.4,0.007113222217114146
Maryland,Season peak percentage,percent,Bin,2.4,2.5,0.008588499953325255
Maryland,Season peak percentage,percent,Bin,2.5,2.6,0.010175583708497804
Maryland,Season peak percentage,percent,Bin,2.6,2.7,0.011847177526989229
Maryland,Season peak percentage,percent,Bin,2.7,2.8,0.013577101571098283
Maryland,Season peak percentage,percent,Bin,2.8,2.9,0.015343352769009387
Maryland,Season peak percentage,percent,Bin,2.9,3,0.017130921045661857
Maryland,Season peak percentage,percent,Bin,3,3.1,0.018932175682101517
Maryland,Season peak percentage,percent,Bin,3.1,3.2,0.020744922377050876
Maryland,Season peak percentage,percent,Bin,3.2,3.3,0.022568100108420707
Maryland,Season peak percentage,percent,Bin,3.3,3.4,0.024395700767113403
Maryland,Season peak percentage,percent,Bin,3.4,3.5,0.026210355361606208
Maryland,Season peak percentage,percent,Bin,3.5,3.6,0.027978043460857572
Maryland,Season peak percentage,percent,Bin,3.6,3.7,0.02964472628750957
Maryland,Season peak percentage,percent,Bin,3.7,3.8,0.031138694697636884
Maryland,Season peak percentage,percent,Bin,3.8,3.9,0.03237405068579595
Maryland,Season peak percentage,percent,Bin,3.9,4,0.033261961273633796
Maryland,Season peak percentage,percent,Bin,4,4.1,0.033717332726794495
Maryland,Season peak percentage,percent,Bin,4.1,4.2,0.03367989567427193
Maryland,Season peak percentage,percent,Bin,4.2,4.3,0.03311449792975762
Maryland,Season peak percentage,percent,Bin,4.3,4.4,0.032027878978758376
Maryland,Season peak percentage,percent,Bin,4.4,4.5,0.030462014092905765
Maryland,Season peak percentage,percent,Bin,4.5,4.6,0.02850322518868717
Maryland,Season peak percentage,percent,Bin,4.6,4.7,0.026262769987795934
Maryland,Season peak percentage,percent,Bin,4.7,4.8,0.023873541559024474
Maryland,Season peak percentage,percent,Bin,4.8,4.9,0.021471971148272973
Maryland,Season peak percentage,percent,Bin,4.9,5,0.019185491562709562
Maryland,Season peak percentage,percent,Bin,5,5.1,0.017120695624980958
Maryland,Season peak percentage,percent,Bin,5.1,5.2,0.01535079400304094
Maryland,Season peak percentage,percent,Bin,5.2,5.3,0.0139164438048219
Maryland,Season peak percentage,percent,Bin,5.3,5.4,0.012816563553763902
Maryland,Season peak percentage,percent,Bin,5.4,5.5,0.012020059554508451
Maryland,Season peak percentage,percent,Bin,5.5,5.6,0.011467106584919267
Maryland,Season peak percentage,percent,Bin,5.6,5.7,0.011083623331925233
Maryland,Season peak percentage,percent,Bin,5.7,5.8,0.01078732297945129
Maryland,Season peak percentage,percent,Bin,5.8,5.9,0.010501398713571466
Maryland,Season peak percentage,percent,Bin,5.9,6,0.010161794029700558
Maryland,Season peak percentage,percent,Bin,6,6.1,0.009722721982575936
Maryland,Season peak percentage,percent,Bin,6.1,6.2,0.009161135477580221
Maryland,Season peak percentage,percent,Bin,6.2,6.3,0.008474952938669263
Maryland,Season peak percentage,percent,Bin,6.3,6.4,0.007681087045015668
Maryland,Season peak percentage,percent,Bin,6.4,6.5,0.006809908797610933
Maryland,Season peak percentage,percent,Bin,6.5,6.6,0.005899956770267688
Maryland,Season peak percentage,percent,Bin,6.6,6.7,0.004991564187206983
Maryland,Season peak percentage,percent,Bin,6.7,6.8,0.004121859295973897
Maryland,Season peak percentage,percent,Bin,6.8,6.9,0.003321036979381041
Maryland,Season peak percentage,percent,Bin,6.9,7,0.0026103964998836766
Maryland,Season peak percentage,percent,Bin,7,7.1,0.0020012378248254843
Maryland,Season peak percentage,percent,Bin,7.1,7.2,0.0014963660739905715
Maryland,Season peak percentage,percent,Bin,7.2,7.3,0.0010910964453403219
Maryland,Season peak percentage,percent,Bin,7.3,7.4,7.762219754168592e-4
Maryland,Season peak percentage,percent,Bin,7.4,7.5,5.387833172155249e-4
Maryland,Season peak percentage,percent,Bin,7.5,7.6,3.6547751085903786e-4
Maryland,Season peak percentage,percent,Bin,7.6,7.7,2.431447157489583e-4
Maryland,Season peak percentage,percent,Bin,7.7,7.8,1.6057301045637024e-4
Maryland,Season peak percentage,percent,Bin,7.8,7.9,1.0825904351299758e-4
Maryland,Season peak percentage,percent,Bin,7.9,8,7.96475601484095e-5
Maryland,Season peak percentage,percent,Bin,8,8.1,7.061597730284762e-5
Maryland,Season peak percentage,percent,Bin,8.1,8.2,7.99593816666008e-5
Maryland,Season peak percentage,percent,Bin,8.2,8.3,1.0892776830835034e-4
Maryland,Season peak percentage,percent,Bin,8.3,8.4,1.6173408576028976e-4
Maryland,Season peak percentage,percent,Bin,8.4,8.5,2.4500006227367715e-4
Maryland,Season peak percentage,percent,Bin,8.5,8.6,3.68310464518342e-4
Maryland,Season peak percentage,percent,Bin,8.6,8.7,5.42891272867747e-4
Maryland,Season peak percentage,percent,Bin,8.7,8.8,7.821197608840202e-4
Maryland,Season peak percentage,percent,Bin,8.8,8.9,0.0010991368667258488
Maryland,Season peak percentage,percent,Bin,8.9,9,0.0015070432363646145
Maryland,Season peak percentage,percent,Bin,9,9.1,0.002014607309025619
Maryland,Season peak percentage,percent,Bin,9.1,9.2,0.002626261243503795
Maryland,Season peak percentage,percent,Bin,9.2,9.3,0.003337956491433059
Maryland,Season peak percentage,percent,Bin,9.3,9.4,0.004137166145651055
Maryland,Season peak percentage,percent,Bin,9.4,9.5,0.004999655129447699
Maryland,Season peak percentage,percent,Bin,9.5,9.6,0.005891339115133391
Maryland,Season peak percentage,percent,Bin,9.6,9.7,0.0067690816992067
Maryland,Season peak percentage,percent,Bin,9.7,9.8,0.007583468598774087
Maryland,Season peak percentage,percent,Bin,9.8,9.9,0.008284149923982936
Maryland,Season peak percentage,percent,Bin,9.9,10,0.00882390246368167
Maryland,Season peak percentage,percent,Bin,10,10.1,0.009164690801184747
Maryland,Season peak percentage,percent,Bin,10.1,10.2,0.009280968890552438
Maryland,Season peak percentage,percent,Bin,10.2,10.3,0.009164480214695877
Maryland,Season peak percentage,percent,Bin,10.3,10.4,0.008823908202911788
Maryland,Season peak percentage,percent,Bin,10.4,10.5,0.008284186074872012
Maryland,Season peak percentage,percent,Bin,10.5,10.6,0.007583619045785834
Maryland,Season peak percentage,percent,Bin,10.6,10.7,0.006769024476178202
Maryland,Season peak percentage,percent,Bin,10.7,10.8,0.005891380329445681
Maryland,Season peak percentage,percent,Bin,10.8,10.9,0.004999678681622175
Maryland,Season peak percentage,percent,Bin,10.9,11,0.004137087565401135
Maryland,Season peak percentage,percent,Bin,11,11.1,0.0033381166647208135
Maryland,Season peak percentage,percent,Bin,11.1,11.2,0.0026261851028361294
Maryland,Season peak percentage,percent,Bin,11.2,11.3,0.0020146357543653287
Maryland,Season peak percentage,percent,Bin,11.3,11.4,0.0015067647676373093
Maryland,Season peak percentage,percent,Bin,11.4,11.5,0.0010991126637390318
Maryland,Season peak percentage,percent,Bin,11.5,11.6,7.815657961844829e-4
Maryland,Season peak percentage,percent,Bin,11.6,11.7,5.419959733594204e-4
Maryland,Season peak percentage,percent,Bin,11.7,11.8,3.663693114489501e-4
Maryland,Season peak percentage,percent,Bin,11.8,11.9,2.4161995637132438e-4
Maryland,Season peak percentage,percent,Bin,11.9,12,1.5529387862236516e-4
Maryland,Season peak percentage,percent,Bin,12,12.1,1.0748576763614578e-4
Maryland,Season peak percentage,percent,Bin,12.1,12.2,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.2,12.3,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.3,12.4,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.4,12.5,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.5,12.6,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.6,12.7,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.7,12.8,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.8,12.9,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,12.9,13,1.0458582823965763e-4
Maryland,Season peak percentage,percent,Bin,13,100,1.0458582823965763e-4
Maryland,1 wk ahead,percent,Bin,0,0.1,2.075128862088429e-4
Maryland,1 wk ahead,percent,Bin,0.1,0.2,4.3160402112110094e-4
Maryland,1 wk ahead,percent,Bin,0.2,0.3,0.0011441634874614947
Maryland,1 wk ahead,percent,Bin,0.3,0.4,0.0035631129453523903
Maryland,1 wk ahead,percent,Bin,0.4,0.5,0.009272424347579435
Maryland,1 wk ahead,percent,Bin,0.5,0.6,0.020276136070337566
Maryland,1 wk ahead,percent,Bin,0.6,0.7,0.03749802754415274
Maryland,1 wk ahead,percent,Bin,0.7,0.8,0.059048523946420406
Maryland,1 wk ahead,percent,Bin,0.8,0.9,0.07974164650653173
Maryland,1 wk ahead,percent,Bin,0.9,1,0.09306783289343808
Maryland,1 wk ahead,percent,Bin,1,1.1,0.09473096400868972
Maryland,1 wk ahead,percent,Bin,1.1,1.2,0.08509345396871189
Maryland,1 wk ahead,percent,Bin,1.2,1.3,0.06871447214378432
Maryland,1 wk ahead,percent,Bin,1.3,1.4,0.05176607344879263
Maryland,1 wk ahead,percent,Bin,1.4,1.5,0.039301468724995514
Maryland,1 wk ahead,percent,Bin,1.5,1.6,0.033476259857348444
Maryland,1 wk ahead,percent,Bin,1.6,1.7,0.033153747586803825
Maryland,1 wk ahead,percent,Bin,1.7,1.8,0.03532323497874721
Maryland,1 wk ahead,percent,Bin,1.8,1.9,0.037465750900676324
Maryland,1 wk ahead,percent,Bin,1.9,2,0.03859486592239018
Maryland,1 wk ahead,percent,Bin,2,2.1,0.03818727079611252
Maryland,1 wk ahead,percent,Bin,2.1,2.2,0.03518683032477559
Maryland,1 wk ahead,percent,Bin,2.2,2.3,0.02890564051390472
Maryland,1 wk ahead,percent,Bin,2.3,2.4,0.020404227931939686
Maryland,1 wk ahead,percent,Bin,2.4,2.5,0.012091179836603653
Maryland,1 wk ahead,percent,Bin,2.5,2.6,0.005939924001586025
