location,target,unit,type,bin_start_incl,bin_end_notincl,value
New Mexico,2 wk ahead,percent,Bin,1.2,1.3,0.003727861847582721
New Mexico,2 wk ahead,percent,Bin,1.3,1.4,0.0068219425760213965
New Mexico,2 wk ahead,percent,Bin,1.4,1.5,0.011375151902239469
New Mexico,2 wk ahead,percent,Bin,1.5,1.6,0.017369840479405346
New Mexico,2 wk ahead,percent,Bin,1.6,1.7,0.02442587614537142
New Mexico,2 wk ahead,percent,Bin,1.7,1.8,0.031826215746091104
New Mexico,2 wk ahead,percent,Bin,1.8,1.9,0.03869006819529712
New Mexico,2 wk ahead,percent,Bin,1.9,2,0.04425501865539023
New Mexico,2 wk ahead,percent,Bin,2,2.1,0.04816690860809031
New Mexico,2 wk ahead,percent,Bin,2.1,2.2,0.050627309910019555
New Mexico,2 wk ahead,percent,Bin,2.2,2.3,0.05226468490142817
New Mexico,2 wk ahead,percent,Bin,2.3,2.4,0.053730183666043596
New Mexico,2 wk ahead,percent,Bin,2.4,2.5,0.055222592003323336
New Mexico,2 wk ahead,percent,Bin,2.5,2.6,0.056258155616593364
New Mexico,2 wk ahead,percent,Bin,2.6,2.7,0.05586931536158633
New Mexico,2 wk ahead,percent,Bin,2.7,2.8,0.053128244528138115
New Mexico,2 wk ahead,percent,Bin,2.8,2.9,0.04767589296381797
New Mexico,2 wk ahead,percent,Bin,2.9,3,0.03996560586561483
New Mexico,2 wk ahead,percent,Bin,3,3.1,0.031134071414431353
New Mexico,2 wk ahead,percent,Bin,3.1,3.2,0.022618789192108846
New Mexico,2 wk ahead,percent,Bin,3.2,3.3,0.015739291847088898
New Mexico,2 wk ahead,percent,Bin,3.3,3.4,0.011413251205169995
New Mexico,2 wk ahead,percent,Bin,3.4,3.5,0.010043805707193798
New Mexico,2 wk ahead,percent,Bin,3.5,3.6,0.0115016149648988
New Mexico,2 wk ahead,percent,Bin,3.6,3.7,0.015117318246655563
New Mexico,2 wk ahead,percent,Bin,3.7,3.8,0.019711972336437136
New Mexico,2 wk ahead,percent,Bin,3.8,3.9,0.02378668133628516
New Mexico,2 wk ahead,percent,Bin,3.9,4,0.025941276072010334
New Mexico,2 wk ahead,percent,Bin,4,4.1,0.02538310589844078
New Mexico,2 wk ahead,percent,Bin,4.1,4.2,0.022236356395617385
New Mexico,2 wk ahead,percent,Bin,4.2,4.3,0.01742917555479833
New Mexico,2 wk ahead,percent,Bin,4.3,4.4,0.012220942006453319
New Mexico,2 wk ahead,percent,Bin,4.4,4.5,0.007665040076860867
New Mexico,2 wk ahead,percent,Bin,4.5,4.6,0.004300294898766775
New Mexico,2 wk ahead,percent,Bin,4.6,4.7,0.002157878661348215
New Mexico,2 wk ahead,percent,Bin,4.7,4.8,9.685700487512647e-4
New Mexico,2 wk ahead,percent,Bin,4.8,4.9,3.977655653708617e-4
New Mexico,2 wk ahead,percent,Bin,4.9,5,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5,5.1,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.1,5.2,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.2,5.3,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.3,5.4,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.4,5.5,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.5,5.6,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.6,5.7,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.7,5.8,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.8,5.9,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,5.9,6,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6,6.1,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.1,6.2,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.2,6.3,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.3,6.4,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.4,6.5,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.5,6.6,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.6,6.7,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.7,6.8,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.8,6.9,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,6.9,7,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7,7.1,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.1,7.2,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.2,7.3,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.3,7.4,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.4,7.5,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.5,7.6,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.6,7.7,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.7,7.8,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.8,7.9,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,7.9,8,2.941981559896595e-4
New Mexico,2 wk ahead,percent,Bin,8,8.1,2.941981559896622e-4
New Mexico,2 wk ahead,percent,Bin,8.1,8.2,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.2,8.3,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.3,8.4,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.4,8.5,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.5,8.6,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.6,8.7,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.7,8.8,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.8,8.9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,8.9,9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9,9.1,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.1,9.2,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.2,9.3,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.3,9.4,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.4,9.5,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.5,9.6,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.6,9.7,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.7,9.8,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.8,9.9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,9.9,10,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10,10.1,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.1,10.2,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.2,10.3,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.3,10.4,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.4,10.5,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.5,10.6,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.6,10.7,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.7,10.8,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.8,10.9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,10.9,11,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11,11.1,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.1,11.2,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.2,11.3,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.3,11.4,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.4,11.5,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.5,11.6,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.6,11.7,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.7,11.8,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.8,11.9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,11.9,12,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12,12.1,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.1,12.2,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.2,12.3,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.3,12.4,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.4,12.5,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.5,12.6,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.6,12.7,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.7,12.8,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.8,12.9,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,12.9,13,2.9419815598966483e-4
New Mexico,2 wk ahead,percent,Bin,13,100,2.9419815598966483e-4
New Mexico,3 wk ahead,percent,Bin,0,0.1,8.078664035535885e-5
New Mexico,3 wk ahead,percent,Bin,0.1,0.2,1.6157328071071772e-4
New Mexico,3 wk ahead,percent,Bin,0.2,0.3,1.6157328071071767e-4
New Mexico,3 wk ahead,percent,Bin,0.3,0.4,1.6157328071071767e-4
New Mexico,3 wk ahead,percent,Bin,0.4,0.5,1.6166561396315881e-4
New Mexico,3 wk ahead,percent,Bin,0.5,0.6,2.563764575507394e-4
New Mexico,3 wk ahead,percent,Bin,0.6,0.7,5.458734735770354e-4
New Mexico,3 wk ahead,percent,Bin,0.7,0.8,0.0010812382023761534
New Mexico,3 wk ahead,percent,Bin,0.8,0.9,0.0019960139232634198
New Mexico,3 wk ahead,percent,Bin,0.9,1,0.0034430067448709438
New Mexico,3 wk ahead,percent,Bin,1,1.1,0.005567853969934564
New Mexico,3 wk ahead,percent,Bin,1.1,1.2,0.008479014327076735
New Mexico,3 wk ahead,percent,Bin,1.2,1.3,0.012226757589423171
New Mexico,3 wk ahead,percent,Bin,1.3,1.4,0.016801419059826742
New Mexico,3 wk ahead,percent,Bin,1.4,1.5,0.02214558269766108
New Mexico,3 wk ahead,percent,Bin,1.5,1.6,0.02816061503084409
New Mexico,3 wk ahead,percent,Bin,1.6,1.7,0.03468295889995303
New Mexico,3 wk ahead,percent,Bin,1.7,1.8,0.04143047449052327
New Mexico,3 wk ahead,percent,Bin,1.8,1.9,0.04795533542390484
New Mexico,3 wk ahead,percent,Bin,1.9,2,0.05365497417907497
New Mexico,3 wk ahead,percent,Bin,2,2.1,0.05787347892590598
New Mexico,3 wk ahead,percent,Bin,2.1,2.2,0.06006810106953378
New Mexico,3 wk ahead,percent,Bin,2.2,2.3,0.059965890371556474
New Mexico,3 wk ahead,percent,Bin,2.3,2.4,0.05763464814601887
New Mexico,3 wk ahead,percent,Bin,2.4,2.5,0.053441585608506974
New Mexico,3 wk ahead,percent,Bin,2.5,2.6,0.04793273364678769
New Mexico,3 wk ahead,percent,Bin,2.6,2.7,0.04171211095766398
New Mexico,3 wk ahead,percent,Bin,2.7,2.8,0.035371506261146914
New Mexico,3 wk ahead,percent,Bin,2.8,2.9,0.029471227554541957
New Mexico,3 wk ahead,percent,Bin,2.9,3,0.024530482040111216
New Mexico,3 wk ahead,percent,Bin,3,3.1,0.020980004312213862
New Mexico,3 wk ahead,percent,Bin,3.1,3.2,0.019064961489198368
New Mexico,3 wk ahead,percent,Bin,3.2,3.3,0.018739357102842642
New Mexico,3 wk ahead,percent,Bin,3.3,3.4,0.019614703694494362
New Mexico,3 wk ahead,percent,Bin,3.4,3.5,0.021015889722953412
New Mexico,3 wk ahead,percent,Bin,3.5,3.6,0.02215183389120251
New Mexico,3 wk ahead,percent,Bin,3.6,3.7,0.022344870665266654
New Mexico,3 wk ahead,percent,Bin,3.7,3.8,0.021229989832658794
New Mexico,3 wk ahead,percent,Bin,3.8,3.9,0.018841421279374757
New Mexico,3 wk ahead,percent,Bin,3.9,4,0.015554462987912384
New Mexico,3 wk ahead,percent,Bin,4,4.1,0.011920105001842452
New Mexico,3 wk ahead,percent,Bin,4.1,4.2,0.00847140671331318
New Mexico,3 wk ahead,percent,Bin,4.2,4.3,0.005580388587461922
New Mexico,3 wk ahead,percent,Bin,4.3,4.4,0.0034064517530541247
New Mexico,3 wk ahead,percent,Bin,4.4,4.5,0.0019267617108623563
New Mexico,3 wk ahead,percent,Bin,4.5,4.6,0.001009717649849572
New Mexico,3 wk ahead,percent,Bin,4.6,4.7,4.902277567781916e-4
New Mexico,3 wk ahead,percent,Bin,4.7,4.8,2.5730402220381e-4
New Mexico,3 wk ahead,percent,Bin,4.8,4.9,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,4.9,5,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5,5.1,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.1,5.2,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.2,5.3,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.3,5.4,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.4,5.5,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.5,5.6,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.6,5.7,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.7,5.8,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.8,5.9,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,5.9,6,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6,6.1,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.1,6.2,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.2,6.3,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.3,6.4,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.4,6.5,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.5,6.6,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.6,6.7,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.7,6.8,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.8,6.9,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,6.9,7,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7,7.1,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.1,7.2,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.2,7.3,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.3,7.4,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.4,7.5,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.5,7.6,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.6,7.7,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.7,7.8,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.8,7.9,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,7.9,8,2.4390012865579754e-4
New Mexico,3 wk ahead,percent,Bin,8,8.1,2.439001286557997e-4
New Mexico,3 wk ahead,percent,Bin,8.1,8.2,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.2,8.3,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.3,8.4,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.4,8.5,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.5,8.6,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.6,8.7,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.7,8.8,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.8,8.9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,8.9,9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9,9.1,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.1,9.2,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.2,9.3,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.3,9.4,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.4,9.5,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.5,9.6,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.6,9.7,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.7,9.8,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.8,9.9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,9.9,10,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10,10.1,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.1,10.2,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.2,10.3,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.3,10.4,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.4,10.5,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.5,10.6,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.6,10.7,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.7,10.8,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.8,10.9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,10.9,11,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11,11.1,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.1,11.2,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.2,11.3,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.3,11.4,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.4,11.5,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.5,11.6,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.6,11.7,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.7,11.8,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.8,11.9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,11.9,12,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12,12.1,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.1,12.2,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.2,12.3,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.3,12.4,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.4,12.5,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.5,12.6,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.6,12.7,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.7,12.8,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.8,12.9,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,12.9,13,2.4390012865580185e-4
New Mexico,3 wk ahead,percent,Bin,13,100,2.4390012865580185e-4
New Mexico,4 wk ahead,percent,Bin,0,0.1,7.442748525058959e-5
New Mexico,4 wk ahead,percent,Bin,0.1,0.2,1.488549705011792e-4
New Mexico,4 wk ahead,percent,Bin,0.2,0.3,1.6370902824532242e-4
New Mexico,4 wk ahead,percent,Bin,0.3,0.4,3.124659377294842e-4
New Mexico,4 wk ahead,percent,Bin,0.4,0.5,6.121792511260377e-4
New Mexico,4 wk ahead,percent,Bin,0.5,0.6,0.0011301891043290317
New Mexico,4 wk ahead,percent,Bin,0.6,0.7,0.0019693245424736634
New Mexico,4 wk ahead,percent,Bin,0.7,0.8,0.003245732517850054
New Mexico,4 wk ahead,percent,Bin,0.8,0.9,0.0050729195627856995
New Mexico,4 wk ahead,percent,Bin,0.9,1,0.007543445050878059
New Mexico,4 wk ahead,percent,Bin,1,1.1,0.010713782853895635
New Mexico,4 wk ahead,percent,Bin,1.1,1.2,0.014596563702778013
New Mexico,4 wk ahead,percent,Bin,1.2,1.3,0.019161778639984847
New Mexico,4 wk ahead,percent,Bin,1.3,1.4,0.024339828617312476
New Mexico,4 wk ahead,percent,Bin,1.4,1.5,0.030021528628243126
New Mexico,4 wk ahead,percent,Bin,1.5,1.6,0.036049456539712796
New Mexico,4 wk ahead,percent,Bin,1.6,1.7,0.042208478083634086
New Mexico,4 wk ahead,percent,Bin,1.7,1.8,0.04822635839857671
New Mexico,4 wk ahead,percent,Bin,1.8,1.9,0.05379337568031078
New Mexico,4 wk ahead,percent,Bin,1.9,2,0.05859524447324085
New Mexico,4 wk ahead,percent,Bin,2,2.1,0.06234588208481993
New Mexico,4 wk ahead,percent,Bin,2.1,2.2,0.06480475885972428
New Mexico,4 wk ahead,percent,Bin,2.2,2.3,0.06577958982651376
New Mexico,4 wk ahead,percent,Bin,2.3,2.4,0.06512762825423948
New Mexico,4 wk ahead,percent,Bin,2.4,2.5,0.06277056811133967
New Mexico,4 wk ahead,percent,Bin,2.5,2.6,0.05873018903593375
New Mexico,4 wk ahead,percent,Bin,2.6,2.7,0.053171469216099075
New Mexico,4 wk ahead,percent,Bin,2.7,2.8,0.04642378279632285
New Mexico,4 wk ahead,percent,Bin,2.8,2.9,0.03896187362525682
New Mexico,4 wk ahead,percent,Bin,2.9,3,0.03133911026915656
New Mexico,4 wk ahead,percent,Bin,3,3.1,0.024095441868148184
New Mexico,4 wk ahead,percent,Bin,3.1,3.2,0.01766783506168439
New Mexico,4 wk ahead,percent,Bin,3.2,3.3,0.012330041927920223
New Mexico,4 wk ahead,percent,Bin,3.3,3.4,0.008175017301370767
New Mexico,4 wk ahead,percent,Bin,3.4,3.5,0.005141191360291738
New Mexico,4 wk ahead,percent,Bin,3.5,3.6,0.0030623257255761706
New Mexico,4 wk ahead,percent,Bin,3.6,3.7,0.0017254698827964658
New Mexico,4 wk ahead,percent,Bin,3.7,3.8,9.186904184419227e-4
New Mexico,4 wk ahead,percent,Bin,3.8,3.9,4.6166458094218485e-4
New Mexico,4 wk ahead,percent,Bin,3.9,4,2.3368686543530975e-4
New Mexico,4 wk ahead,percent,Bin,4,4.1,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.1,4.2,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.2,4.3,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.3,4.4,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.4,4.5,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.5,4.6,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.6,4.7,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.7,4.8,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.8,4.9,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,4.9,5,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5,5.1,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.1,5.2,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.2,5.3,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.3,5.4,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.4,5.5,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.5,5.6,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.6,5.7,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.7,5.8,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.8,5.9,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,5.9,6,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6,6.1,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.1,6.2,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.2,6.3,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.3,6.4,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.4,6.5,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.5,6.6,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.6,6.7,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.7,6.8,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.8,6.9,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,6.9,7,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7,7.1,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.1,7.2,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.2,7.3,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.3,7.4,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.4,7.5,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.5,7.6,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.6,7.7,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.7,7.8,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.8,7.9,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,7.9,8,2.0608944900140595e-4
New Mexico,4 wk ahead,percent,Bin,8,8.1,2.0608944900140776e-4
New Mexico,4 wk ahead,percent,Bin,8.1,8.2,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.2,8.3,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.3,8.4,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.4,8.5,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.5,8.6,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.6,8.7,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.7,8.8,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.8,8.9,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,8.9,9,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9,9.1,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.1,9.2,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.2,9.3,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.3,9.4,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.4,9.5,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.5,9.6,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.6,9.7,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.7,9.8,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.8,9.9,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,9.9,10,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,10,10.1,2.0608944900140958e-4
New Mexico,4 wk ahead,percent,Bin,10.1,10.2,2.0608944900140958e-4
