location,target,unit,type,bin_start_incl,bin_end_notincl,value
New Hampshire,Season peak week,week,Bin,1,2,0.04779323712526233
New Hampshire,Season peak week,week,Bin,2,3,0.05148030031522776
New Hampshire,Season peak week,week,Bin,3,4,0.0538885229622665
New Hampshire,Season peak week,week,Bin,4,5,0.05473049721115531
New Hampshire,Season peak week,week,Bin,5,6,0.05400555065731941
New Hampshire,Season peak week,week,Bin,6,7,0.051989455760414874
New Hampshire,Season peak week,week,Bin,7,8,0.049134389859652496
New Hampshire,Season peak week,week,Bin,8,9,0.045914003613221635
New Hampshire,Season peak week,week,Bin,9,10,0.04267623943556518
New Hampshire,Season peak week,week,Bin,10,11,0.039557081102036235
New Hampshire,Season peak week,week,Bin,11,12,0.03648481460518097
New Hampshire,Season peak week,week,Bin,12,13,0.03326542452328123
New Hampshire,Season peak week,week,Bin,13,14,0.02970735831757233
New Hampshire,Season peak week,week,Bin,14,15,0.025733017145284646
New Hampshire,Season peak week,week,Bin,15,16,0.021431193385792757
New Hampshire,Season peak week,week,Bin,16,17,0.017037322647455208
New Hampshire,Season peak week,week,Bin,17,18,0.01285711761062666
New Hampshire,Season peak week,week,Bin,18,19,0.00917234828716749
New Hampshire,Season peak week,week,Bin,19,20,0.006167224490096864
New Hampshire,Season peak week,week,Bin,20,21,0.0038996393484703037
New Hampshire,Season peak percentage,percent,Bin,0,0.1,0.006956001891203502
New Hampshire,Season peak percentage,percent,Bin,0.1,0.2,0.016534574896326718
New Hampshire,Season peak percentage,percent,Bin,0.2,0.3,0.020366633519460924
New Hampshire,Season peak percentage,percent,Bin,0.3,0.4,0.024535975476440774
New Hampshire,Season peak percentage,percent,Bin,0.4,0.5,0.028940221192691514
New Hampshire,Season peak percentage,percent,Bin,0.5,0.6,0.03344334666117102
New Hampshire,Season peak percentage,percent,Bin,0.6,0.7,0.03787597861012867
New Hampshire,Season peak percentage,percent,Bin,0.7,0.8,0.04203930189904356
New Hampshire,Season peak percentage,percent,Bin,0.8,0.9,0.045716675072975756
New Hampshire,Season peak percentage,percent,Bin,0.9,1,0.0486912062089683
New Hampshire,Season peak percentage,percent,Bin,1,1.1,0.050770066937913035
New Hampshire,Season peak percentage,percent,Bin,1.1,1.2,0.051810059430168004
New Hampshire,Season peak percentage,percent,Bin,1.2,1.3,0.051738438174525045
New Hampshire,Season peak percentage,percent,Bin,1.3,1.4,0.050563771590545294
New Hampshire,Season peak percentage,percent,Bin,1.4,1.5,0.048376400721182704
New Hampshire,Season peak percentage,percent,Bin,1.5,1.6,0.045336099209335276
New Hampshire,Season peak percentage,percent,Bin,1.6,1.7,0.04165004445995556
New Hampshire,Season peak percentage,percent,Bin,1.7,1.8,0.037550276857404676
New Hampshire,Season peak percentage,percent,Bin,1.8,1.9,0.033271261398470565
New Hampshire,Season peak percentage,percent,Bin,1.9,2,0.029033136746482842
New Hampshire,Season peak percentage,percent,Bin,2,2.1,0.02503081088559956
New Hampshire,Season peak percentage,percent,Bin,2.1,2.2,0.021427092794591585
New Hampshire,Season peak percentage,percent,Bin,2.2,2.3,0.01834712222458739
New Hampshire,Season peak percentage,percent,Bin,2.3,2.4,0.015873621260113827
New Hampshire,Season peak percentage,percent,Bin,2.4,2.5,0.014039958174020492
New Hampshire,Season peak percentage,percent,Bin,2.5,2.6,0.012825198476042568
New Hampshire,Season peak percentage,percent,Bin,2.6,2.7,0.012153624337431841
New Hampshire,Season peak percentage,percent,Bin,2.7,2.8,0.011900011743088164
New Hampshire,Season peak percentage,percent,Bin,2.8,2.9,0.011903524947649336
New Hampshire,Season peak percentage,percent,Bin,2.9,3,0.01198918196307644
New Hampshire,Season peak percentage,percent,Bin,3,3.1,0.011992781035737114
New Hampshire,Season peak percentage,percent,Bin,3.1,3.2,0.011784806731737691
New Hampshire,Season peak percentage,percent,Bin,3.2,3.3,0.011287850941909573
New Hampshire,Season peak percentage,percent,Bin,3.3,3.4,0.010483808199325841
New Hampshire,Season peak percentage,percent,Bin,3.4,3.5,0.009410180790881514
New Hampshire,Season peak percentage,percent,Bin,3.5,3.6,0.00814573304689678
New Hampshire,Season peak percentage,percent,Bin,3.6,3.7,0.00679121900488779
New Hampshire,Season peak percentage,percent,Bin,3.7,3.8,0.005448819561981044
New Hampshire,Season peak percentage,percent,Bin,3.8,3.9,0.004205084514781921
New Hampshire,Season peak percentage,percent,Bin,3.9,4,0.003120553088673893
New Hampshire,Season peak percentage,percent,Bin,4,4.1,0.0022263887079799548
New Hampshire,Season peak percentage,percent,Bin,4.1,4.2,0.0015269189972007575
New Hampshire,Season peak percentage,percent,Bin,4.2,4.3,0.0010066159066946638
New Hampshire,Season peak percentage,percent,Bin,4.3,4.4,6.378310545378304e-4
New Hampshire,Season peak percentage,percent,Bin,4.4,4.5,3.8847421562198845e-4
New Hampshire,Season peak percentage,percent,Bin,4.5,4.6,2.2738770179908462e-4
New Hampshire,Season peak percentage,percent,Bin,4.6,4.7,1.358920381623935e-4
New Hampshire,Season peak percentage,percent,Bin,4.7,4.8,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,4.8,4.9,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,4.9,5,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5,5.1,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.1,5.2,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.2,5.3,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.3,5.4,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.4,5.5,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.5,5.6,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.6,5.7,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.7,5.8,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.8,5.9,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,5.9,6,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6,6.1,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.1,6.2,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.2,6.3,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.3,6.4,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.4,6.5,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.5,6.6,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.6,6.7,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.7,6.8,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.8,6.9,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,6.9,7,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7,7.1,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.1,7.2,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.2,7.3,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.3,7.4,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.4,7.5,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.5,7.6,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.6,7.7,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.7,7.8,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.8,7.9,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,7.9,8,1.2488138929279909e-4
New Hampshire,Season peak percentage,percent,Bin,8,8.1,1.2488138929280017e-4
New Hampshire,Season peak percentage,percent,Bin,8.1,8.2,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.2,8.3,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.3,8.4,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.4,8.5,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.5,8.6,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.6,8.7,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.7,8.8,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.8,8.9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,8.9,9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9,9.1,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.1,9.2,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.2,9.3,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.3,9.4,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.4,9.5,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.5,9.6,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.6,9.7,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.7,9.8,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.8,9.9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,9.9,10,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10,10.1,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.1,10.2,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.2,10.3,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.3,10.4,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.4,10.5,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.5,10.6,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.6,10.7,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.7,10.8,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.8,10.9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,10.9,11,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11,11.1,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.1,11.2,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.2,11.3,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.3,11.4,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.4,11.5,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.5,11.6,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.6,11.7,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.7,11.8,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.8,11.9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,11.9,12,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12,12.1,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.1,12.2,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.2,12.3,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.3,12.4,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.4,12.5,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.5,12.6,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.6,12.7,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.7,12.8,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.8,12.9,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,12.9,13,1.2488138929280128e-4
New Hampshire,Season peak percentage,percent,Bin,13,100,1.2488138929280128e-4
New Hampshire,1 wk ahead,percent,Bin,0,0.1,0.0010595355143698424
New Hampshire,1 wk ahead,percent,Bin,0.1,0.2,0.006831370241059411
New Hampshire,1 wk ahead,percent,Bin,0.2,0.3,0.16898485263008728
New Hampshire,1 wk ahead,percent,Bin,0.3,0.4,0.2028475099407608
New Hampshire,1 wk ahead,percent,Bin,0.4,0.5,0.04989124048170474
New Hampshire,1 wk ahead,percent,Bin,0.5,0.6,0.2545082057159873
New Hampshire,1 wk ahead,percent,Bin,0.6,0.7,0.07700221987433778
New Hampshire,1 wk ahead,percent,Bin,0.7,0.8,7.621459338377071e-4
New Hampshire,1 wk ahead,percent,Bin,0.8,0.9,1.5255331965243898e-7
New Hampshire,1 wk ahead,percent,Bin,0.9,1,5.126384658424224e-13
New Hampshire,1 wk ahead,percent,Bin,1,1.1,5.546846088185199e-18
New Hampshire,1 wk ahead,percent,Bin,1.1,1.2,4.247234932821104e-18
New Hampshire,1 wk ahead,percent,Bin,1.2,1.3,1.1300845770659227e-17
New Hampshire,1 wk ahead,percent,Bin,1.3,1.4,4.1567247641766265e-18
New Hampshire,1 wk ahead,percent,Bin,1.4,1.5,4.483802483297352e-19
New Hampshire,1 wk ahead,percent,Bin,1.5,1.6,7.116668008574413e-18
New Hampshire,1 wk ahead,percent,Bin,1.6,1.7,1.649277557513483e-17
New Hampshire,1 wk ahead,percent,Bin,1.7,1.8,6.249707262929995e-18
New Hampshire,1 wk ahead,percent,Bin,1.8,1.9,1.4540734635419066e-17
New Hampshire,1 wk ahead,percent,Bin,1.9,2,5.707748413216809e-11
New Hampshire,1 wk ahead,percent,Bin,2,2.1,2.9859790781211875e-6
New Hampshire,1 wk ahead,percent,Bin,2.1,2.2,0.0027426072054455236
New Hampshire,1 wk ahead,percent,Bin,2.2,2.3,0.059960557153801795
New Hampshire,1 wk ahead,percent,Bin,2.3,2.4,0.05437742312436952
New Hampshire,1 wk ahead,percent,Bin,2.4,2.5,0.00247007974541988
New Hampshire,1 wk ahead,percent,Bin,2.5,2.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,2.6,2.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,2.7,2.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,2.8,2.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,2.9,3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3,3.1,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.1,3.2,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.2,3.3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.3,3.4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.4,3.5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.5,3.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.6,3.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.7,3.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.8,3.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,3.9,4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4,4.1,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.1,4.2,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.2,4.3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.3,4.4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.4,4.5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.5,4.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.6,4.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.7,4.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.8,4.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,4.9,5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5,5.1,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.1,5.2,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.2,5.3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.3,5.4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.4,5.5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.5,5.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.6,5.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.7,5.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.8,5.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,5.9,6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6,6.1,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.1,6.2,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.2,6.3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.3,6.4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.4,6.5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.5,6.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.6,6.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.7,6.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.8,6.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,6.9,7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7,7.1,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.1,7.2,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.2,7.3,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.3,7.4,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.4,7.5,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.5,7.6,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.6,7.7,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.7,7.8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.8,7.9,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,7.9,8,0.0011184822061210322
New Hampshire,1 wk ahead,percent,Bin,8,8.1,0.0011184822061210424
New Hampshire,1 wk ahead,percent,Bin,8.1,8.2,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.2,8.3,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.3,8.4,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.4,8.5,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.5,8.6,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.6,8.7,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.7,8.8,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.8,8.9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,8.9,9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9,9.1,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.1,9.2,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.2,9.3,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.3,9.4,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.4,9.5,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.5,9.6,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.6,9.7,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.7,9.8,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.8,9.9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,9.9,10,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10,10.1,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.1,10.2,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.2,10.3,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.3,10.4,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.4,10.5,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.5,10.6,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.6,10.7,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.7,10.8,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.8,10.9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,10.9,11,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11,11.1,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.1,11.2,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.2,11.3,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.3,11.4,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.4,11.5,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.5,11.6,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.6,11.7,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.7,11.8,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.8,11.9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,11.9,12,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12,12.1,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.1,12.2,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.2,12.3,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.3,12.4,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.4,12.5,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.5,12.6,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.6,12.7,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.7,12.8,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.8,12.9,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,12.9,13,0.001118482206121052
New Hampshire,1 wk ahead,percent,Bin,13,100,0.001118482206121052
New Hampshire,2 wk ahead,percent,Bin,0,0.1,7.773636183666108e-4
New Hampshire,2 wk ahead,percent,Bin,0.1,0.2,0.001554727236733222
New Hampshire,2 wk ahead,percent,Bin,0.2,0.3,0.012923422882063718
New Hampshire,2 wk ahead,percent,Bin,0.3,0.4,0.24402148056933107
New Hampshire,2 wk ahead,percent,Bin,0.4,0.5,0.35352412683657036
New Hampshire,2 wk ahead,percent,Bin,0.5,0.6,0.035937029084267554
New Hampshire,2 wk ahead,percent,Bin,0.6,0.7,0.00948120021730361
New Hampshire,2 wk ahead,percent,Bin,0.7,0.8,0.07518610280315553
New Hampshire,2 wk ahead,percent,Bin,0.8,0.9,0.03362275308801468
New Hampshire,2 wk ahead,percent,Bin,0.9,1,6.80262784596756e-4
New Hampshire,2 wk ahead,percent,Bin,1,1.1,4.0681599602009964e-7
New Hampshire,2 wk ahead,percent,Bin,1.1,1.2,5.849681098564244e-12
New Hampshire,2 wk ahead,percent,Bin,1.2,1.3,1.2407201347313522e-18
New Hampshire,2 wk ahead,percent,Bin,1.3,1.4,0
New Hampshire,2 wk ahead,percent,Bin,1.4,1.5,9.227025310015682e-18
New Hampshire,2 wk ahead,percent,Bin,1.5,1.6,3.946209408414527e-18
New Hampshire,2 wk ahead,percent,Bin,1.6,1.7,2.6029051114349126e-18
New Hampshire,2 wk ahead,percent,Bin,1.7,1.8,9.704416879967546e-18
New Hampshire,2 wk ahead,percent,Bin,1.8,1.9,1.8860862157027883e-17
New Hampshire,2 wk ahead,percent,Bin,1.9,2,5.3862883071042754e-18
New Hampshire,2 wk ahead,percent,Bin,2,2.1,2.2467240560370862e-14
New Hampshire,2 wk ahead,percent,Bin,2.1,2.2,7.0976260566565184e-9
New Hampshire,2 wk ahead,percent,Bin,2.2,2.3,5.300431433335613e-5
New Hampshire,2 wk ahead,percent,Bin,2.3,2.4,0.010484769720045035
New Hampshire,2 wk ahead,percent,Bin,2.4,2.5,0.07713020370471906
New Hampshire,2 wk ahead,percent,Bin,2.5,2.6,0.031626700176483655
New Hampshire,2 wk ahead,percent,Bin,2.6,2.7,0.0012679958340073355
New Hampshire,2 wk ahead,percent,Bin,2.7,2.8,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,2.8,2.9,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,2.9,3,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3,3.1,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.1,3.2,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.2,3.3,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.3,3.4,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.4,3.5,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.5,3.6,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.6,3.7,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.7,3.8,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.8,3.9,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,3.9,4,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4,4.1,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.1,4.2,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.2,4.3,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.3,4.4,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.4,4.5,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.5,4.6,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.6,4.7,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.7,4.8,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.8,4.9,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,4.9,5,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5,5.1,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.1,5.2,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.2,5.3,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.3,5.4,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.4,5.5,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.5,5.6,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.6,5.7,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.7,5.8,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.8,5.9,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,5.9,6,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6,6.1,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.1,6.2,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.2,6.3,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.3,6.4,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.4,6.5,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.5,6.6,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.6,6.7,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.7,6.8,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.8,6.9,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,6.9,7,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,7,7.1,0.0010743119539472423
New Hampshire,2 wk ahead,percent,Bin,7.1,7.2,0.0010743119539472423
