location,target,unit,type,bin_start_incl,bin_end_notincl,value
Ohio,2 wk ahead,percent,Bin,0.5,0.6,6.988002948892556e-4
Ohio,2 wk ahead,percent,Bin,0.6,0.7,0.0024583841778498803
Ohio,2 wk ahead,percent,Bin,0.7,0.8,0.021131871811884997
Ohio,2 wk ahead,percent,Bin,0.8,0.9,0.05540188151547835
Ohio,2 wk ahead,percent,Bin,0.9,1,0.04420880496513849
Ohio,2 wk ahead,percent,Bin,1,1.1,0.01110098123507242
Ohio,2 wk ahead,percent,Bin,1.1,1.2,0.009045635738180732
Ohio,2 wk ahead,percent,Bin,1.2,1.3,0.05417334864877102
Ohio,2 wk ahead,percent,Bin,1.3,1.4,0.14041649075091403
Ohio,2 wk ahead,percent,Bin,1.4,1.5,0.19273520237764774
Ohio,2 wk ahead,percent,Bin,1.5,1.6,0.15096336608237823
Ohio,2 wk ahead,percent,Bin,1.6,1.7,0.055664903165395234
Ohio,2 wk ahead,percent,Bin,1.7,1.8,0.007951801619942626
Ohio,2 wk ahead,percent,Bin,1.8,1.9,3.83428096184957e-4
Ohio,2 wk ahead,percent,Bin,1.9,2,8.102320209916434e-5
Ohio,2 wk ahead,percent,Bin,2,2.1,0.0024404308252894387
Ohio,2 wk ahead,percent,Bin,2.1,2.2,0.02302614838968545
Ohio,2 wk ahead,percent,Bin,2.2,2.3,0.06499493349300282
Ohio,2 wk ahead,percent,Bin,2.3,2.4,0.0558072802462631
Ohio,2 wk ahead,percent,Bin,2.4,2.5,0.014538232383078982
Ohio,2 wk ahead,percent,Bin,2.5,2.6,0.0013733710264657432
Ohio,2 wk ahead,percent,Bin,2.6,2.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,2.7,2.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,2.8,2.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,2.9,3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3,3.1,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.1,3.2,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.2,3.3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.3,3.4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.4,3.5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.5,3.6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.6,3.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.7,3.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.8,3.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,3.9,4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4,4.1,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.1,4.2,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.2,4.3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.3,4.4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.4,4.5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.5,4.6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.6,4.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.7,4.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.8,4.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,4.9,5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5,5.1,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.1,5.2,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.2,5.3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.3,5.4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.4,5.5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.5,5.6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.6,5.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.7,5.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.8,5.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,5.9,6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6,6.1,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.1,6.2,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.2,6.3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.3,6.4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.4,6.5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.5,6.6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.6,6.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.7,6.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.8,6.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,6.9,7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7,7.1,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.1,7.2,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.2,7.3,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.3,7.4,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.4,7.5,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.5,7.6,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.6,7.7,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.7,7.8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.8,7.9,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,7.9,8,8.405626535941425e-4
Ohio,2 wk ahead,percent,Bin,8,8.1,8.405626535941498e-4
Ohio,2 wk ahead,percent,Bin,8.1,8.2,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.2,8.3,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.3,8.4,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.4,8.5,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.5,8.6,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.6,8.7,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.7,8.8,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.8,8.9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,8.9,9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9,9.1,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.1,9.2,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.2,9.3,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.3,9.4,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.4,9.5,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.5,9.6,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.6,9.7,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.7,9.8,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.8,9.9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,9.9,10,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10,10.1,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.1,10.2,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.2,10.3,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.3,10.4,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.4,10.5,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.5,10.6,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.6,10.7,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.7,10.8,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.8,10.9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,10.9,11,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11,11.1,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.1,11.2,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.2,11.3,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.3,11.4,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.4,11.5,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.5,11.6,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.6,11.7,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.7,11.8,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.8,11.9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,11.9,12,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12,12.1,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.1,12.2,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.2,12.3,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.3,12.4,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.4,12.5,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.5,12.6,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.6,12.7,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.7,12.8,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.8,12.9,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,12.9,13,8.405626535941574e-4
Ohio,2 wk ahead,percent,Bin,13,100,8.405626535941574e-4
Ohio,3 wk ahead,percent,Bin,0,0.1,2.5734845177319694e-4
Ohio,3 wk ahead,percent,Bin,0.1,0.2,0.0010124032588250578
Ohio,3 wk ahead,percent,Bin,0.2,0.3,0.002234808047916997
Ohio,3 wk ahead,percent,Bin,0.3,0.4,0.004500133427869399
Ohio,3 wk ahead,percent,Bin,0.4,0.5,0.008272501283205586
Ohio,3 wk ahead,percent,Bin,0.5,0.6,0.01390076560213354
Ohio,3 wk ahead,percent,Bin,0.6,0.7,0.021389445125449418
Ohio,3 wk ahead,percent,Bin,0.7,0.8,0.03021975865143125
Ohio,3 wk ahead,percent,Bin,0.8,0.9,0.03935742453120522
Ohio,3 wk ahead,percent,Bin,0.9,1,0.04752833167131689
Ohio,3 wk ahead,percent,Bin,1,1.1,0.05367689856921948
Ohio,3 wk ahead,percent,Bin,1.1,1.2,0.05738060418328696
Ohio,3 wk ahead,percent,Bin,1.2,1.3,0.05898596876692243
Ohio,3 wk ahead,percent,Bin,1.3,1.4,0.05937893652755418
Ohio,3 wk ahead,percent,Bin,1.4,1.5,0.05951950687889658
Ohio,3 wk ahead,percent,Bin,1.5,1.6,0.05998811125233176
Ohio,3 wk ahead,percent,Bin,1.6,1.7,0.060754735347989454
Ohio,3 wk ahead,percent,Bin,1.7,1.8,0.061238764417471954
Ohio,3 wk ahead,percent,Bin,1.8,1.9,0.06058860169748248
Ohio,3 wk ahead,percent,Bin,1.9,2,0.05804187622744721
Ohio,3 wk ahead,percent,Bin,2,2.1,0.05322459497243136
Ohio,3 wk ahead,percent,Bin,2.1,2.2,0.04630569440645747
Ohio,3 wk ahead,percent,Bin,2.2,2.3,0.03795552349523603
Ohio,3 wk ahead,percent,Bin,2.3,2.4,0.029147971237396382
Ohio,3 wk ahead,percent,Bin,2.4,2.5,0.020874626097732604
Ohio,3 wk ahead,percent,Bin,2.5,2.6,0.013887126416204501
Ohio,3 wk ahead,percent,Bin,2.6,2.7,0.008552888716651878
Ohio,3 wk ahead,percent,Bin,2.7,2.8,0.004863261603311918
Ohio,3 wk ahead,percent,Bin,2.8,2.9,0.0025464361073909646
Ohio,3 wk ahead,percent,Bin,2.9,3,0.0012256214875278333
Ohio,3 wk ahead,percent,Bin,3,3.1,5.411393591650477e-4
Ohio,3 wk ahead,percent,Bin,3.1,3.2,2.487635546441694e-4
Ohio,3 wk ahead,percent,Bin,3.2,3.3,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.3,3.4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.4,3.5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.5,3.6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.6,3.7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.7,3.8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.8,3.9,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,3.9,4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4,4.1,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.1,4.2,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.2,4.3,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.3,4.4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.4,4.5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.5,4.6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.6,4.7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.7,4.8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.8,4.9,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,4.9,5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5,5.1,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.1,5.2,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.2,5.3,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.3,5.4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.4,5.5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.5,5.6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.6,5.7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.7,5.8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.8,5.9,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,5.9,6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6,6.1,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.1,6.2,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.2,6.3,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.3,6.4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.4,6.5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.5,6.6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.6,6.7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.7,6.8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.8,6.9,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,6.9,7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7,7.1,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.1,7.2,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.2,7.3,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.3,7.4,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.4,7.5,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.5,7.6,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.6,7.7,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.7,7.8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.8,7.9,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,7.9,8,2.2625685480929833e-4
Ohio,3 wk ahead,percent,Bin,8,8.1,2.2625685480930034e-4
Ohio,3 wk ahead,percent,Bin,8.1,8.2,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.2,8.3,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.3,8.4,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.4,8.5,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.5,8.6,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.6,8.7,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.7,8.8,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.8,8.9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,8.9,9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9,9.1,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.1,9.2,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.2,9.3,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.3,9.4,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.4,9.5,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.5,9.6,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.6,9.7,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.7,9.8,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.8,9.9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,9.9,10,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10,10.1,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.1,10.2,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.2,10.3,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.3,10.4,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.4,10.5,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.5,10.6,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.6,10.7,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.7,10.8,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.8,10.9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,10.9,11,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11,11.1,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.1,11.2,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.2,11.3,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.3,11.4,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.4,11.5,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.5,11.6,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.6,11.7,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.7,11.8,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.8,11.9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,11.9,12,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12,12.1,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.1,12.2,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.2,12.3,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.3,12.4,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.4,12.5,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.5,12.6,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.6,12.7,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.7,12.8,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.8,12.9,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,12.9,13,2.2625685480930237e-4
Ohio,3 wk ahead,percent,Bin,13,100,2.2625685480930237e-4
Ohio,4 wk ahead,percent,Bin,0,0.1,2.588264987044621e-4
Ohio,4 wk ahead,percent,Bin,0.1,0.2,5.176529974089243e-4
Ohio,4 wk ahead,percent,Bin,0.2,0.3,5.176529974089241e-4
Ohio,4 wk ahead,percent,Bin,0.3,0.4,5.176529974089241e-4
Ohio,4 wk ahead,percent,Bin,0.4,0.5,5.176529974089241e-4
Ohio,4 wk ahead,percent,Bin,0.5,0.6,7.183886626258502e-4
Ohio,4 wk ahead,percent,Bin,0.6,0.7,0.005011290167078349
Ohio,4 wk ahead,percent,Bin,0.7,0.8,0.021589737046895582
Ohio,4 wk ahead,percent,Bin,0.8,0.9,0.050146295957773444
Ohio,4 wk ahead,percent,Bin,0.9,1,0.07595029830174212
Ohio,4 wk ahead,percent,Bin,1,1.1,0.09523395702293791
Ohio,4 wk ahead,percent,Bin,1.1,1.2,0.09556806372855604
Ohio,4 wk ahead,percent,Bin,1.2,1.3,0.062001048903334785
Ohio,4 wk ahead,percent,Bin,1.3,1.4,0.025552159684559615
Ohio,4 wk ahead,percent,Bin,1.4,1.5,0.025475159549313196
Ohio,4 wk ahead,percent,Bin,1.5,1.6,0.07421924772255652
Ohio,4 wk ahead,percent,Bin,1.6,1.7,0.13647406756728633
Ohio,4 wk ahead,percent,Bin,1.7,1.8,0.13361501174223164
Ohio,4 wk ahead,percent,Bin,1.8,1.9,0.06824284718870037
Ohio,4 wk ahead,percent,Bin,1.9,2,0.017835200394260318
Ohio,4 wk ahead,percent,Bin,2,2.1,0.002409246340315872
Ohio,4 wk ahead,percent,Bin,2.1,2.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.2,2.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.3,2.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.4,2.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.5,2.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.6,2.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.7,2.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.8,2.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,2.9,3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3,3.1,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.1,3.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.2,3.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.3,3.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.4,3.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.5,3.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.6,3.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.7,3.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.8,3.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,3.9,4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4,4.1,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.1,4.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.2,4.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.3,4.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.4,4.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.5,4.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.6,4.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.7,4.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.8,4.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,4.9,5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5,5.1,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.1,5.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.2,5.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.3,5.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.4,5.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.5,5.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.6,5.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.7,5.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.8,5.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,5.9,6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6,6.1,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.1,6.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.2,6.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.3,6.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.4,6.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.5,6.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.6,6.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.7,6.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.8,6.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,6.9,7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7,7.1,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.1,7.2,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.2,7.3,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.3,7.4,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.4,7.5,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.5,7.6,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.6,7.7,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.7,7.8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.8,7.9,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,7.9,8,9.78441286649919e-4
Ohio,4 wk ahead,percent,Bin,8,8.1,9.784412866499276e-4
Ohio,4 wk ahead,percent,Bin,8.1,8.2,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.2,8.3,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.3,8.4,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.4,8.5,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.5,8.6,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.6,8.7,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.7,8.8,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.8,8.9,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,8.9,9,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9,9.1,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.1,9.2,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.2,9.3,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.3,9.4,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.4,9.5,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.5,9.6,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.6,9.7,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.7,9.8,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.8,9.9,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,9.9,10,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,10,10.1,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,10.1,10.2,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,10.2,10.3,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,10.3,10.4,9.784412866499362e-4
Ohio,4 wk ahead,percent,Bin,10.4,10.5,9.784412866499362e-4
