location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,1 wk ahead,percent,Bin,3.5,3.6,0.021281618703263703
Pennsylvania,1 wk ahead,percent,Bin,3.6,3.7,0.019492154158810556
Pennsylvania,1 wk ahead,percent,Bin,3.7,3.8,0.017905026743496748
Pennsylvania,1 wk ahead,percent,Bin,3.8,3.9,0.01653327483990893
Pennsylvania,1 wk ahead,percent,Bin,3.9,4,0.015376286465049129
Pennsylvania,1 wk ahead,percent,Bin,4,4.1,0.014423004164424543
Pennsylvania,1 wk ahead,percent,Bin,4.1,4.2,0.01365568121833753
Pennsylvania,1 wk ahead,percent,Bin,4.2,4.3,0.013051254571537784
Pennsylvania,1 wk ahead,percent,Bin,4.3,4.4,0.01258241857752837
Pennsylvania,1 wk ahead,percent,Bin,4.4,4.5,0.012217749279525373
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,0.011922485054217237
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,0.011659357180362359
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,0.011390516251547102
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,0.011080172625862295
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,0.01069790811294206
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,0.010221722079849964
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,0.009640342125041093
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,0.008954457064003609
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,0.008176549962154604
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,0.007328842625077618
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,0.006440482847758132
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,0.005543823266902477
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,0.004670816117664595
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,0.003849627051575188
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,0.0031024203944187414
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,0.0024439674216238335
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,0.001881410441925765
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,0.001415065746319458
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,0.0010397865798338225
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,7.462736367710264e-4
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,5.231223262873605e-4
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,3.5814279667452115e-4
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,2.3945262760999663e-4
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,1.56343143002771e-4
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,1.0460730069116611e-4
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,9.802526446235739e-5
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,9.802526446235825e-5
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,9.802526446235913e-5
Pennsylvania,1 wk ahead,percent,Bin,13,100,9.802526446235913e-5
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,0.0017491494783705294
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.003875807356082372
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.004414794768041504
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.004995808739656028
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.005617722051712429
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.006278758256206447
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.006977063346148249
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.007710111165089098
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.008475534332281957
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.009270420670755095
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.010092070856753354
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.010937326236720113
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.011803255715792651
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.0126864711066356
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.013583630423622603
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.014490865566127904
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.015404081035227094
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.016318592848828306
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.017229145265425756
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.01812984299403358
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.019014005829886292
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.019874369551936742
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.020702825877370868
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.021490839524667994
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.02222943646967253
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.022909426928213593
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.023521629615980397
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.024056954171785595
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.024507526815946916
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.024865645360071246
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.02512543387607621
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.02528154539512602
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.02533158236222675
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.025273523859084837
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.025108562589294153
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.02483824921423635
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.024467685638178388
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.024002127555125215
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.023449598203785477
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.022818098574340764
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.02211780161699555
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.021358494564823305
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.0205510355476866
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.01970554759507179
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.01883232899671186
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.017940754801536726
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.017039519721491564
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.016136234178710063
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.015237530049542355
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.014348871348344592
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.013474731001768084
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.012618549494146815
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.011783047781983455
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.010970104689823316
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.010181312514375361
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.009417635764958757
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.008680181315701514
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.007969631373498631
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.007287050419693592
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.006633169771954135
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.006009235253808691
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.005416120852337198
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.004855209115769389
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.004327297256652559
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.0038335610198195922
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.003374555874214577
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.002950972694102431
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.00256278119560364
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.002209900964039197
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.001891604346154406
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.0016070315745908331
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.0013547651078763808
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.0011331022974260358
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,9.401120783514345e-4
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,7.73631124495997e-4
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,6.314251903341178e-4
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,5.110022647838283e-4
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,4.100751269283928e-4
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,3.262388143654405e-4
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,2.573504929594416e-4
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,2.0121098681422528e-4
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,1.5596581487465036e-4
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,1.1980612363626178e-4
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,9.12448430076319e-5
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,6.890482194861203e-5
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,6.0735708473259775e-5
Pennsylvania,2 wk ahead,percent,Bin,13,100,6.0735708473259775e-5
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,9.82783637823076e-5
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,1.9655672756461524e-4
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,1.9655672756461516e-4
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,2.490032768792788e-4
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,5.34316725364855e-4
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.001084252741541978
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.0020305966335507153
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0035097967247246266
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.005599099563760135
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.00824427231174798
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.011205262212600223
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.014061157553245765
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.016299873735007585
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.017478246155661202
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.017394997282689676
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.01620141889481893
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.014400061398905527
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.012732143308663376
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,0.012001180708419473
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,0.012891771569909161
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,0.01582313912998109
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,0.02085102875349452
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,0.027620790368059724
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,0.03537910158805417
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,0.04306025092140699
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,0.04945508742715625
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,0.05344760032075229
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,0.05427137512047163
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,0.051709474788484484
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,0.04616481420338287
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,0.03856073753210327
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,0.03009590591014059
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,0.021940853487884247
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,0.014987914599761941
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,0.009736332223325378
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,0.006325332073536518
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,0.004661356970914066
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,0.004555427543199728
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,0.005804225527916699
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,0.008192925824815626
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,0.01144836517080702
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,0.015197738979724916
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,0.018979829094396335
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,0.02231793938886784
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,0.024819105021474528
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,0.026244650649201087
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,0.02651822662070404
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,0.02568335285482579
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,0.023854079454934625
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,0.021196613408569383
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,0.017939466868647693
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,0.01438001266746429
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,0.010855506550857728
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,0.007678654907167021
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,0.0050684052570840075
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,0.0031118932556146893
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,0.0017730402187709571
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,9.358781347084101e-4
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,4.5709352785157413e-4
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,2.1346323782675547e-4
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,1.7287560280643727e-4
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,1.7287560280643879e-4
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,1.7287560280644033e-4
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,1.7287560280644033e-4
