location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,Season peak percentage,percent,Bin,9.6,9.7,0.008996071841469735
Mississippi,Season peak percentage,percent,Bin,9.7,9.8,0.00908039112157474
Mississippi,Season peak percentage,percent,Bin,9.8,9.9,0.009163725853591553
Mississippi,Season peak percentage,percent,Bin,9.9,10,0.009245712660372198
Mississippi,Season peak percentage,percent,Bin,10,10.1,0.00932600077921749
Mississippi,Season peak percentage,percent,Bin,10.1,10.2,0.009404228120835037
Mississippi,Season peak percentage,percent,Bin,10.2,10.3,0.009480022824528178
Mississippi,Season peak percentage,percent,Bin,10.3,10.4,0.009553011353643233
Mississippi,Season peak percentage,percent,Bin,10.4,10.5,0.009622816545069541
Mississippi,Season peak percentage,percent,Bin,10.5,10.6,0.009689064035341597
Mississippi,Season peak percentage,percent,Bin,10.6,10.7,0.009751382713558819
Mississippi,Season peak percentage,percent,Bin,10.7,10.8,0.009809405752229345
Mississippi,Season peak percentage,percent,Bin,10.8,10.9,0.00986277274286728
Mississippi,Season peak percentage,percent,Bin,10.9,11,0.009911132344250163
Mississippi,Season peak percentage,percent,Bin,11,11.1,0.009954149222859462
Mississippi,Season peak percentage,percent,Bin,11.1,11.2,0.00999145521183949
Mississippi,Season peak percentage,percent,Bin,11.2,11.3,0.010022719865162982
Mississippi,Season peak percentage,percent,Bin,11.3,11.4,0.010047704859740825
Mississippi,Season peak percentage,percent,Bin,11.4,11.5,0.010066139544274669
Mississippi,Season peak percentage,percent,Bin,11.5,11.6,0.010077774852647563
Mississippi,Season peak percentage,percent,Bin,11.6,11.7,0.01008238309138593
Mississippi,Season peak percentage,percent,Bin,11.7,11.8,0.010079758166950817
Mississippi,Season peak percentage,percent,Bin,11.8,11.9,0.010069717543851381
Mississippi,Season peak percentage,percent,Bin,11.9,12,0.010052107457293246
Mississippi,Season peak percentage,percent,Bin,12,12.1,0.010026803320688038
Mississippi,Season peak percentage,percent,Bin,12.1,12.2,0.009993704947986364
Mississippi,Season peak percentage,percent,Bin,12.2,12.3,0.009952736090988077
Mississippi,Season peak percentage,percent,Bin,12.3,12.4,0.009903847705883102
Mississippi,Season peak percentage,percent,Bin,12.4,12.5,0.00984691776318927
Mississippi,Season peak percentage,percent,Bin,12.5,12.6,0.009782058417229443
Mississippi,Season peak percentage,percent,Bin,12.6,12.7,0.009709329978058276
Mississippi,Season peak percentage,percent,Bin,12.7,12.8,0.009628801150188965
Mississippi,Season peak percentage,percent,Bin,12.8,12.9,0.00954057683640525
Mississippi,Season peak percentage,percent,Bin,12.9,13,0.009444784035946091
Mississippi,Season peak percentage,percent,Bin,13,100,0.1623099910535985
Mississippi,1 wk ahead,percent,Bin,0,0.1,1.90401269060501e-5
Mississippi,1 wk ahead,percent,Bin,0.1,0.2,3.80802538121002e-5
Mississippi,1 wk ahead,percent,Bin,0.2,0.3,3.8080253812100184e-5
Mississippi,1 wk ahead,percent,Bin,0.3,0.4,3.8080253812100184e-5
Mississippi,1 wk ahead,percent,Bin,0.4,0.5,3.8080253812100184e-5
Mississippi,1 wk ahead,percent,Bin,0.5,0.6,3.8080253812100204e-5
Mississippi,1 wk ahead,percent,Bin,0.6,0.7,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,0.7,0.8,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,0.8,0.9,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,0.9,1,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1,1.1,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1.1,1.2,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1.2,1.3,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1.3,1.4,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1.4,1.5,3.808025381210023e-5
Mississippi,1 wk ahead,percent,Bin,1.5,1.6,3.823666478239775e-5
Mississippi,1 wk ahead,percent,Bin,1.6,1.7,2.3995432966999902e-4
Mississippi,1 wk ahead,percent,Bin,1.7,1.8,0.001514112196232218
Mississippi,1 wk ahead,percent,Bin,1.8,1.9,0.00316985566104809
Mississippi,1 wk ahead,percent,Bin,1.9,2,0.002274375977823229
Mississippi,1 wk ahead,percent,Bin,2,2.1,0.002712877199015976
Mississippi,1 wk ahead,percent,Bin,2.1,2.2,0.030170978907221042
Mississippi,1 wk ahead,percent,Bin,2.2,2.3,0.14140490516308474
Mississippi,1 wk ahead,percent,Bin,2.3,2.4,0.23226908125933576
Mississippi,1 wk ahead,percent,Bin,2.4,2.5,0.1349777365275393
Mississippi,1 wk ahead,percent,Bin,2.5,2.6,0.02757539865017926
Mississippi,1 wk ahead,percent,Bin,2.6,2.7,0.0019392119495884892
Mississippi,1 wk ahead,percent,Bin,2.7,2.8,4.586557065435029e-5
Mississippi,1 wk ahead,percent,Bin,2.8,2.9,2.9476227969191234e-5
Mississippi,1 wk ahead,percent,Bin,2.9,3,0.0012550964983923413
Mississippi,1 wk ahead,percent,Bin,3,3.1,0.017350970763329754
Mississippi,1 wk ahead,percent,Bin,3.1,3.2,0.07856386879595151
Mississippi,1 wk ahead,percent,Bin,3.2,3.3,0.11848262347261897
Mississippi,1 wk ahead,percent,Bin,3.3,3.4,0.05983913664481445
Mississippi,1 wk ahead,percent,Bin,3.4,3.5,0.010031547946367889
Mississippi,1 wk ahead,percent,Bin,3.5,3.6,0.0014374055333752252
Mississippi,1 wk ahead,percent,Bin,3.6,3.7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,3.7,3.8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,3.8,3.9,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,3.9,4,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4,4.1,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.1,4.2,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.2,4.3,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.3,4.4,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.4,4.5,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.5,4.6,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.6,4.7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.7,4.8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.8,4.9,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,4.9,5,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5,5.1,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.1,5.2,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.2,5.3,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.3,5.4,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.4,5.5,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.5,5.6,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.6,5.7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.7,5.8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.8,5.9,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,5.9,6,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6,6.1,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.1,6.2,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.2,6.3,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.3,6.4,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.4,6.5,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.5,6.6,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.6,6.7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.7,6.8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.8,6.9,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,6.9,7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7,7.1,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.1,7.2,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.2,7.3,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.3,7.4,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.4,7.5,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.5,7.6,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.6,7.7,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.7,7.8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.8,7.9,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,7.9,8,0.0014118433724287273
Mississippi,1 wk ahead,percent,Bin,8,8.1,0.0014118433724287398
Mississippi,1 wk ahead,percent,Bin,8.1,8.2,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.2,8.3,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.3,8.4,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.4,8.5,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.5,8.6,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.6,8.7,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.7,8.8,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.8,8.9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,8.9,9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9,9.1,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.1,9.2,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.2,9.3,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.3,9.4,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.4,9.5,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.5,9.6,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.6,9.7,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.7,9.8,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.8,9.9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,9.9,10,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10,10.1,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.1,10.2,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.2,10.3,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.3,10.4,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.4,10.5,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.5,10.6,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.6,10.7,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.7,10.8,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.8,10.9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,10.9,11,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11,11.1,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.1,11.2,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.2,11.3,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.3,11.4,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.4,11.5,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.5,11.6,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.6,11.7,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.7,11.8,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.8,11.9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,11.9,12,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12,12.1,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.1,12.2,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.2,12.3,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.3,12.4,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.4,12.5,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.5,12.6,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.6,12.7,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.7,12.8,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.8,12.9,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,12.9,13,0.0014118433724287524
Mississippi,1 wk ahead,percent,Bin,13,100,0.0014118433724287524
Mississippi,2 wk ahead,percent,Bin,0,0.1,1.746426252278116e-5
Mississippi,2 wk ahead,percent,Bin,0.1,0.2,3.492852504556232e-5
Mississippi,2 wk ahead,percent,Bin,0.2,0.3,3.4928525045562307e-5
Mississippi,2 wk ahead,percent,Bin,0.3,0.4,3.4928525045562307e-5
Mississippi,2 wk ahead,percent,Bin,0.4,0.5,3.4928525045562307e-5
Mississippi,2 wk ahead,percent,Bin,0.5,0.6,3.492852504556232e-5
Mississippi,2 wk ahead,percent,Bin,0.6,0.7,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,0.7,0.8,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,0.8,0.9,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,0.9,1,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1,1.1,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.1,1.2,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.2,1.3,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.3,1.4,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.4,1.5,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.5,1.6,3.492852504556235e-5
Mississippi,2 wk ahead,percent,Bin,1.6,1.7,7.172827665213134e-5
Mississippi,2 wk ahead,percent,Bin,1.7,1.8,5.908682160307731e-4
Mississippi,2 wk ahead,percent,Bin,1.8,1.9,0.002088455492078155
Mississippi,2 wk ahead,percent,Bin,1.9,2,0.0029592005472948734
Mississippi,2 wk ahead,percent,Bin,2,2.1,0.001743597531156456
Mississippi,2 wk ahead,percent,Bin,2.1,2.2,0.0019701338054877106
Mississippi,2 wk ahead,percent,Bin,2.2,2.3,0.01725187776020714
Mississippi,2 wk ahead,percent,Bin,2.3,2.4,0.08062066283429471
Mississippi,2 wk ahead,percent,Bin,2.4,2.5,0.17491726187322001
Mississippi,2 wk ahead,percent,Bin,2.5,2.6,0.18504767230131391
Mississippi,2 wk ahead,percent,Bin,2.6,2.7,0.09420381738858814
Mississippi,2 wk ahead,percent,Bin,2.7,2.8,0.021728657253060106
Mississippi,2 wk ahead,percent,Bin,2.8,2.9,0.004000883001648008
Mississippi,2 wk ahead,percent,Bin,2.9,3,0.01854388123580434
Mississippi,2 wk ahead,percent,Bin,3,3.1,0.07131748427187666
Mississippi,2 wk ahead,percent,Bin,3.1,3.2,0.11035402492255023
Mississippi,2 wk ahead,percent,Bin,3.2,3.3,0.06862331348365064
Mississippi,2 wk ahead,percent,Bin,3.3,3.4,0.01708613715769193
Mississippi,2 wk ahead,percent,Bin,3.4,3.5,0.002019762499872622
Mississippi,2 wk ahead,percent,Bin,3.5,3.6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,3.6,3.7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,3.7,3.8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,3.8,3.9,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,3.9,4,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4,4.1,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.1,4.2,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.2,4.3,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.3,4.4,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.4,4.5,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.5,4.6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.6,4.7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.7,4.8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.8,4.9,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,4.9,5,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5,5.1,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.1,5.2,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.2,5.3,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.3,5.4,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.4,5.5,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.5,5.6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.6,5.7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.7,5.8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.8,5.9,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,5.9,6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6,6.1,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.1,6.2,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.2,6.3,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.3,6.4,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.4,6.5,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.5,6.6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.6,6.7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.7,6.8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.8,6.9,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,6.9,7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7,7.1,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.1,7.2,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.2,7.3,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.3,7.4,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.4,7.5,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.5,7.6,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.6,7.7,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.7,7.8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.8,7.9,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,7.9,8,0.0012949915417636878
Mississippi,2 wk ahead,percent,Bin,8,8.1,0.0012949915417636993
Mississippi,2 wk ahead,percent,Bin,8.1,8.2,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.2,8.3,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.3,8.4,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.4,8.5,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.5,8.6,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.6,8.7,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.7,8.8,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.8,8.9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,8.9,9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9,9.1,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.1,9.2,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.2,9.3,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.3,9.4,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.4,9.5,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.5,9.6,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.6,9.7,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.7,9.8,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.8,9.9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,9.9,10,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10,10.1,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.1,10.2,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.2,10.3,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.3,10.4,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.4,10.5,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.5,10.6,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.6,10.7,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.7,10.8,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.8,10.9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,10.9,11,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11,11.1,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.1,11.2,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.2,11.3,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.3,11.4,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.4,11.5,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.5,11.6,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.6,11.7,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.7,11.8,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.8,11.9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,11.9,12,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12,12.1,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.1,12.2,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.2,12.3,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.3,12.4,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.4,12.5,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.5,12.6,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.6,12.7,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.7,12.8,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.8,12.9,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,12.9,13,0.001294991541763711
Mississippi,2 wk ahead,percent,Bin,13,100,0.001294991541763711
Mississippi,3 wk ahead,percent,Bin,0,0.1,2.3142016163836596e-5
Mississippi,3 wk ahead,percent,Bin,0.1,0.2,4.62840323276732e-5
Mississippi,3 wk ahead,percent,Bin,0.2,0.3,4.628403232767318e-5
Mississippi,3 wk ahead,percent,Bin,0.3,0.4,4.628403232767318e-5
Mississippi,3 wk ahead,percent,Bin,0.4,0.5,4.628403232767318e-5
Mississippi,3 wk ahead,percent,Bin,0.5,0.6,4.6284032327673205e-5
Mississippi,3 wk ahead,percent,Bin,0.6,0.7,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,0.7,0.8,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,0.8,0.9,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,0.9,1,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,1,1.1,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,1.1,1.2,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,1.2,1.3,4.6284032327673225e-5
Mississippi,3 wk ahead,percent,Bin,1.3,1.4,5.273375799021239e-5
Mississippi,3 wk ahead,percent,Bin,1.4,1.5,1.8657956898592945e-4
Mississippi,3 wk ahead,percent,Bin,1.5,1.6,7.004549716952764e-4
Mississippi,3 wk ahead,percent,Bin,1.6,1.7,0.0022334877628277443
Mississippi,3 wk ahead,percent,Bin,1.7,1.8,0.006038812741604419
Mississippi,3 wk ahead,percent,Bin,1.8,1.9,0.013849242207819848
Mississippi,3 wk ahead,percent,Bin,1.9,2,0.0270316079586816
Mississippi,3 wk ahead,percent,Bin,2,2.1,0.04520231489854002
Mississippi,3 wk ahead,percent,Bin,2.1,2.2,0.06537597041028816
Mississippi,3 wk ahead,percent,Bin,2.2,2.3,0.08262446576533335
Mississippi,3 wk ahead,percent,Bin,2.3,2.4,0.09194245055248944
Mississippi,3 wk ahead,percent,Bin,2.4,2.5,0.09021271201371872
Mississippi,3 wk ahead,percent,Bin,2.5,2.6,0.07762346602845072
Mississippi,3 wk ahead,percent,Bin,2.6,2.7,0.058078696886530994
Mississippi,3 wk ahead,percent,Bin,2.7,2.8,0.03785335949228291
Mississippi,3 wk ahead,percent,Bin,2.8,2.9,0.02289447728349416
Mississippi,3 wk ahead,percent,Bin,2.9,3,0.016714551260032833
Mississippi,3 wk ahead,percent,Bin,3,3.1,0.019954905497752914
Mississippi,3 wk ahead,percent,Bin,3.1,3.2,0.030569425010179944
Mississippi,3 wk ahead,percent,Bin,3.2,3.3,0.04377470452668879
Mississippi,3 wk ahead,percent,Bin,3.3,3.4,0.053063565239675085
Mississippi,3 wk ahead,percent,Bin,3.4,3.5,0.05337996733419783
Mississippi,3 wk ahead,percent,Bin,3.5,3.6,0.04440092515324675
Mississippi,3 wk ahead,percent,Bin,3.6,3.7,0.03051835166945987
Mississippi,3 wk ahead,percent,Bin,3.7,3.8,0.01733114134437882
Mississippi,3 wk ahead,percent,Bin,3.8,3.9,0.008131285872022165
Mississippi,3 wk ahead,percent,Bin,3.9,4,0.0031517307072875776
Mississippi,3 wk ahead,percent,Bin,4,4.1,0.0010189245446539734
Mississippi,3 wk ahead,percent,Bin,4.1,4.2,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.2,4.3,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.3,4.4,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.4,4.5,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.5,4.6,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.6,4.7,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.7,4.8,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.8,4.9,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,4.9,5,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5,5.1,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.1,5.2,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.2,5.3,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.3,5.4,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.4,5.5,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.5,5.6,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.6,5.7,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.7,5.8,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.8,5.9,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,5.9,6,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6,6.1,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6.1,6.2,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6.2,6.3,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6.3,6.4,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6.4,6.5,6.167904348399287e-4
Mississippi,3 wk ahead,percent,Bin,6.5,6.6,6.167904348399287e-4
