location,target,unit,type,bin_start_incl,bin_end_notincl,value
Montana,1 wk ahead,percent,Bin,8.9,9,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9,9.1,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.1,9.2,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.2,9.3,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.3,9.4,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.4,9.5,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.5,9.6,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.6,9.7,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.7,9.8,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.8,9.9,0.004099193418826174
Montana,1 wk ahead,percent,Bin,9.9,10,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10,10.1,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.1,10.2,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.2,10.3,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.3,10.4,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.4,10.5,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.5,10.6,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.6,10.7,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.7,10.8,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.8,10.9,0.004099193418826174
Montana,1 wk ahead,percent,Bin,10.9,11,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11,11.1,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.1,11.2,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.2,11.3,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.3,11.4,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.4,11.5,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.5,11.6,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.6,11.7,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.7,11.8,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.8,11.9,0.004099193418826174
Montana,1 wk ahead,percent,Bin,11.9,12,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12,12.1,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.1,12.2,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.2,12.3,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.3,12.4,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.4,12.5,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.5,12.6,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.6,12.7,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.7,12.8,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.8,12.9,0.004099193418826174
Montana,1 wk ahead,percent,Bin,12.9,13,0.004099193418826174
Montana,1 wk ahead,percent,Bin,13,100,0.004099193418826174
Montana,2 wk ahead,percent,Bin,0,0.1,0.0038194505120642103
Montana,2 wk ahead,percent,Bin,0.1,0.2,0.3333859199506258
Montana,2 wk ahead,percent,Bin,0.2,0.3,0.1255304259384216
Montana,2 wk ahead,percent,Bin,0.3,0.4,0.06841907107042963
Montana,2 wk ahead,percent,Bin,0.4,0.5,0.003691693956916983
Montana,2 wk ahead,percent,Bin,0.5,0.6,0.0036916939569169847
Montana,2 wk ahead,percent,Bin,0.6,0.7,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,0.7,0.8,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,0.8,0.9,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,0.9,1,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1,1.1,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.1,1.2,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.2,1.3,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.3,1.4,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.4,1.5,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.5,1.6,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.6,1.7,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.7,1.8,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.8,1.9,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,1.9,2,0.0036916939569169873
Montana,2 wk ahead,percent,Bin,2,2.1,0.003691693956916979
Montana,2 wk ahead,percent,Bin,2.1,2.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.2,2.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.3,2.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.4,2.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.5,2.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.6,2.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.7,2.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.8,2.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,2.9,3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3,3.1,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.1,3.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.2,3.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.3,3.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.4,3.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.5,3.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.6,3.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.7,3.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.8,3.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,3.9,4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4,4.1,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.1,4.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.2,4.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.3,4.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.4,4.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.5,4.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.6,4.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.7,4.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.8,4.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,4.9,5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5,5.1,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.1,5.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.2,5.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.3,5.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.4,5.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.5,5.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.6,5.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.7,5.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.8,5.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,5.9,6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6,6.1,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.1,6.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.2,6.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.3,6.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.4,6.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.5,6.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.6,6.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.7,6.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.8,6.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,6.9,7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7,7.1,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.1,7.2,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.2,7.3,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.3,7.4,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.4,7.5,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.5,7.6,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.6,7.7,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.7,7.8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.8,7.9,0.003691693956916971
Montana,2 wk ahead,percent,Bin,7.9,8,0.003691693956916971
Montana,2 wk ahead,percent,Bin,8,8.1,0.0036916939569170038
Montana,2 wk ahead,percent,Bin,8.1,8.2,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.2,8.3,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.3,8.4,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.4,8.5,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.5,8.6,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.6,8.7,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.7,8.8,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.8,8.9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,8.9,9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9,9.1,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.1,9.2,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.2,9.3,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.3,9.4,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.4,9.5,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.5,9.6,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.6,9.7,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.7,9.8,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.8,9.9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,9.9,10,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10,10.1,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.1,10.2,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.2,10.3,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.3,10.4,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.4,10.5,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.5,10.6,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.6,10.7,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.7,10.8,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.8,10.9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,10.9,11,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11,11.1,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.1,11.2,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.2,11.3,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.3,11.4,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.4,11.5,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.5,11.6,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.6,11.7,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.7,11.8,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.8,11.9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,11.9,12,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12,12.1,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.1,12.2,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.2,12.3,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.3,12.4,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.4,12.5,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.5,12.6,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.6,12.7,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.7,12.8,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.8,12.9,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,12.9,13,0.0036916939569170363
Montana,2 wk ahead,percent,Bin,13,100,0.0036916939569170363
Montana,3 wk ahead,percent,Bin,0,0.1,0.007404384163987649
Montana,3 wk ahead,percent,Bin,0.1,0.2,0.6674697087410782
Montana,3 wk ahead,percent,Bin,0.2,0.3,0.3045050103042141
Montana,3 wk ahead,percent,Bin,0.3,0.4,0.0064559116273226365
Montana,3 wk ahead,percent,Bin,0.4,0.5,2.2987794217191492e-4
Montana,3 wk ahead,percent,Bin,0.5,0.6,1.1059608905734521e-4
Montana,3 wk ahead,percent,Bin,0.6,0.7,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,0.7,0.8,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,0.8,0.9,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,0.9,1,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1,1.1,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.1,1.2,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.2,1.3,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.3,1.4,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.4,1.5,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.5,1.6,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.6,1.7,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.7,1.8,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.8,1.9,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,1.9,2,1.1059608905734528e-4
Montana,3 wk ahead,percent,Bin,2,2.1,1.1059608905734503e-4
Montana,3 wk ahead,percent,Bin,2.1,2.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.2,2.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.3,2.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.4,2.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.5,2.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.6,2.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.7,2.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.8,2.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,2.9,3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3,3.1,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.1,3.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.2,3.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.3,3.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.4,3.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.5,3.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.6,3.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.7,3.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.8,3.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,3.9,4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4,4.1,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.1,4.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.2,4.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.3,4.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.4,4.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.5,4.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.6,4.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.7,4.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.8,4.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,4.9,5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5,5.1,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.1,5.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.2,5.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.3,5.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.4,5.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.5,5.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.6,5.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.7,5.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.8,5.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,5.9,6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6,6.1,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.1,6.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.2,6.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.3,6.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.4,6.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.5,6.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.6,6.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.7,6.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.8,6.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,6.9,7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7,7.1,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.1,7.2,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.2,7.3,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.3,7.4,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.4,7.5,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.5,7.6,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.6,7.7,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.7,7.8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.8,7.9,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,7.9,8,1.1059608905734479e-4
Montana,3 wk ahead,percent,Bin,8,8.1,1.1059608905734576e-4
Montana,3 wk ahead,percent,Bin,8.1,8.2,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.2,8.3,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.3,8.4,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.4,8.5,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.5,8.6,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.6,8.7,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.7,8.8,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.8,8.9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,8.9,9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9,9.1,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.1,9.2,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.2,9.3,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.3,9.4,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.4,9.5,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.5,9.6,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.6,9.7,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.7,9.8,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.8,9.9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,9.9,10,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10,10.1,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.1,10.2,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.2,10.3,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.3,10.4,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.4,10.5,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.5,10.6,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.6,10.7,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.7,10.8,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.8,10.9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,10.9,11,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11,11.1,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.1,11.2,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.2,11.3,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.3,11.4,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.4,11.5,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.5,11.6,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.6,11.7,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.7,11.8,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.8,11.9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,11.9,12,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12,12.1,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.1,12.2,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.2,12.3,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.3,12.4,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.4,12.5,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.5,12.6,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.6,12.7,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.7,12.8,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.8,12.9,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,12.9,13,1.1059608905734674e-4
Montana,3 wk ahead,percent,Bin,13,100,1.1059608905734674e-4
Montana,4 wk ahead,percent,Bin,0,0.1,2.735692109016182e-5
Montana,4 wk ahead,percent,Bin,0.1,0.2,1.4798951676485707e-4
Montana,4 wk ahead,percent,Bin,0.2,0.3,0.003385370533924348
Montana,4 wk ahead,percent,Bin,0.3,0.4,0.007740944151782478
Montana,4 wk ahead,percent,Bin,0.4,0.5,0.27564282489459296
Montana,4 wk ahead,percent,Bin,0.5,0.6,0.3078170068146226
Montana,4 wk ahead,percent,Bin,0.6,0.7,0.08242012928395272
Montana,4 wk ahead,percent,Bin,0.7,0.8,0.002605405447595191
Montana,4 wk ahead,percent,Bin,0.8,0.9,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,0.9,1,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1,1.1,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.1,1.2,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.2,1.3,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.3,1.4,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.4,1.5,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.5,1.6,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.6,1.7,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.7,1.8,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.8,1.9,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,1.9,2,0.0026033574994770215
Montana,4 wk ahead,percent,Bin,2,2.1,0.002603357499477016
Montana,4 wk ahead,percent,Bin,2.1,2.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.2,2.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.3,2.4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.4,2.5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.5,2.6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.6,2.7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.7,2.8,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.8,2.9,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,2.9,3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3,3.1,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.1,3.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.2,3.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.3,3.4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.4,3.5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.5,3.6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.6,3.7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.7,3.8,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.8,3.9,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,3.9,4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4,4.1,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.1,4.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.2,4.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.3,4.4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.4,4.5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.5,4.6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.6,4.7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.7,4.8,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.8,4.9,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,4.9,5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5,5.1,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.1,5.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.2,5.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.3,5.4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.4,5.5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.5,5.6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.6,5.7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.7,5.8,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.8,5.9,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,5.9,6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6,6.1,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.1,6.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.2,6.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.3,6.4,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.4,6.5,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.5,6.6,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.6,6.7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.7,6.8,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.8,6.9,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,6.9,7,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,7,7.1,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,7.1,7.2,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,7.2,7.3,0.0026033574994770103
Montana,4 wk ahead,percent,Bin,7.3,7.4,0.0026033574994770103
