location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Dakota,3 wk ahead,percent,Bin,12.5,12.6,2.1790507344812397e-4
North Dakota,3 wk ahead,percent,Bin,12.6,12.7,2.1790507344812397e-4
North Dakota,3 wk ahead,percent,Bin,12.7,12.8,2.1790507344812397e-4
North Dakota,3 wk ahead,percent,Bin,12.8,12.9,2.1790507344812397e-4
North Dakota,3 wk ahead,percent,Bin,12.9,13,2.1790507344812397e-4
North Dakota,3 wk ahead,percent,Bin,13,100,2.1790507344812397e-4
North Dakota,4 wk ahead,percent,Bin,0,0.1,0.006619530556080035
North Dakota,4 wk ahead,percent,Bin,0.1,0.2,0.02834525072061498
North Dakota,4 wk ahead,percent,Bin,0.2,0.3,0.05903288524312119
North Dakota,4 wk ahead,percent,Bin,0.3,0.4,0.09477300108119661
North Dakota,4 wk ahead,percent,Bin,0.4,0.5,0.12126756510976876
North Dakota,4 wk ahead,percent,Bin,0.5,0.6,0.13037998519468622
North Dakota,4 wk ahead,percent,Bin,0.6,0.7,0.1256419056967795
North Dakota,4 wk ahead,percent,Bin,0.7,0.8,0.1137067616812841
North Dakota,4 wk ahead,percent,Bin,0.8,0.9,0.09659125285659888
North Dakota,4 wk ahead,percent,Bin,0.9,1,0.07373252048791572
North Dakota,4 wk ahead,percent,Bin,1,1.1,0.047633650781053326
North Dakota,4 wk ahead,percent,Bin,1.1,1.2,0.02467342900671728
North Dakota,4 wk ahead,percent,Bin,1.2,1.3,0.009856257056819084
North Dakota,4 wk ahead,percent,Bin,1.3,1.4,0.002963653676205211
North Dakota,4 wk ahead,percent,Bin,1.4,1.5,7.394436233613428e-4
North Dakota,4 wk ahead,percent,Bin,1.5,1.6,5.520940278258401e-4
North Dakota,4 wk ahead,percent,Bin,1.6,1.7,5.520940278258401e-4
North Dakota,4 wk ahead,percent,Bin,1.7,1.8,5.520940278258401e-4
North Dakota,4 wk ahead,percent,Bin,1.8,1.9,5.520940278258401e-4
North Dakota,4 wk ahead,percent,Bin,1.9,2,5.520940278258401e-4
North Dakota,4 wk ahead,percent,Bin,2,2.1,5.520940278258389e-4
North Dakota,4 wk ahead,percent,Bin,2.1,2.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.2,2.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.3,2.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.4,2.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.5,2.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.6,2.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.7,2.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.8,2.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,2.9,3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3,3.1,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.1,3.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.2,3.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.3,3.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.4,3.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.5,3.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.6,3.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.7,3.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.8,3.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,3.9,4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4,4.1,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.1,4.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.2,4.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.3,4.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.4,4.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.5,4.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.6,4.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.7,4.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.8,4.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,4.9,5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5,5.1,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.1,5.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.2,5.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.3,5.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.4,5.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.5,5.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.6,5.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.7,5.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.8,5.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,5.9,6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6,6.1,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.1,6.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.2,6.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.3,6.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.4,6.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.5,6.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.6,6.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.7,6.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.8,6.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,6.9,7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7,7.1,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.1,7.2,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.2,7.3,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.3,7.4,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.4,7.5,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.5,7.6,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.6,7.7,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.7,7.8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.8,7.9,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,7.9,8,5.520940278258377e-4
North Dakota,4 wk ahead,percent,Bin,8,8.1,5.520940278258426e-4
North Dakota,4 wk ahead,percent,Bin,8.1,8.2,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.2,8.3,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.3,8.4,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.4,8.5,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.5,8.6,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.6,8.7,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.7,8.8,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.8,8.9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,8.9,9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9,9.1,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.1,9.2,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.2,9.3,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.3,9.4,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.4,9.5,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.5,9.6,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.6,9.7,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.7,9.8,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.8,9.9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,9.9,10,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10,10.1,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.1,10.2,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.2,10.3,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.3,10.4,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.4,10.5,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.5,10.6,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.6,10.7,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.7,10.8,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.8,10.9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,10.9,11,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11,11.1,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.1,11.2,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.2,11.3,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.3,11.4,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.4,11.5,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.5,11.6,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.6,11.7,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.7,11.8,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.8,11.9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,11.9,12,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12,12.1,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.1,12.2,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.2,12.3,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.3,12.4,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.4,12.5,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.5,12.6,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.6,12.7,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.7,12.8,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.8,12.9,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,12.9,13,5.520940278258475e-4
North Dakota,4 wk ahead,percent,Bin,13,100,5.520940278258475e-4
North Carolina,Season peak week,week,Bin,40,41,0.0016746329515247656
North Carolina,Season peak week,week,Bin,41,42,0.0016746329515247656
North Carolina,Season peak week,week,Bin,42,43,0.0016746329515247656
North Carolina,Season peak week,week,Bin,43,44,0.0016746329515247656
North Carolina,Season peak week,week,Bin,44,45,0.0016746329515247656
North Carolina,Season peak week,week,Bin,45,46,0.0016746329515247656
North Carolina,Season peak week,week,Bin,46,47,0.0016746329515247656
North Carolina,Season peak week,week,Bin,47,48,0.0016746329515247656
North Carolina,Season peak week,week,Bin,48,49,0.002118626972373192
North Carolina,Season peak week,week,Bin,49,50,0.011801732643709501
North Carolina,Season peak week,week,Bin,50,51,0.047659644408160465
North Carolina,Season peak week,week,Bin,51,52,0.11002987174603898
North Carolina,Season peak week,week,Bin,52,53,0.14539937298882283
North Carolina,Season peak week,week,Bin,53,54,0.11007189686443448
North Carolina,Season peak week,week,Bin,1,2,0.04819977385256905
North Carolina,Season peak week,week,Bin,2,3,0.015685978869417472
North Carolina,Season peak week,week,Bin,3,4,0.018115496031942752
North Carolina,Season peak week,week,Bin,4,5,0.0435005397637065
North Carolina,Season peak week,week,Bin,5,6,0.07906258464948716
North Carolina,Season peak week,week,Bin,6,7,0.10999522206750689
North Carolina,Season peak week,week,Bin,7,8,0.11394317542315807
North Carolina,Season peak week,week,Bin,8,9,0.0784280104944582
North Carolina,Season peak week,week,Bin,9,10,0.03286423810248373
North Carolina,Season peak week,week,Bin,10,11,0.008048412089228749
North Carolina,Season peak week,week,Bin,11,12,0.0014396436823225771
North Carolina,Season peak week,week,Bin,12,13,0.001137635081997917
North Carolina,Season peak week,week,Bin,13,14,0.001137635081997917
North Carolina,Season peak week,week,Bin,14,15,0.001137635081997917
North Carolina,Season peak week,week,Bin,15,16,0.001137635081997917
North Carolina,Season peak week,week,Bin,16,17,0.001137635081997917
North Carolina,Season peak week,week,Bin,17,18,0.001137635081997917
North Carolina,Season peak week,week,Bin,18,19,0.001137635081997917
North Carolina,Season peak week,week,Bin,19,20,0.001137635081997917
North Carolina,Season peak week,week,Bin,20,21,0.001137635081997917
North Carolina,Season peak percentage,percent,Bin,0,0.1,0.002472046661133693
North Carolina,Season peak percentage,percent,Bin,0.1,0.2,0.005049263919379341
North Carolina,Season peak percentage,percent,Bin,0.2,0.3,0.005187269077960939
North Carolina,Season peak percentage,percent,Bin,0.3,0.4,0.005322363872782944
North Carolina,Season peak percentage,percent,Bin,0.4,0.5,0.005454241563089148
North Carolina,Season peak percentage,percent,Bin,0.5,0.6,0.005582601395886589
North Carolina,Season peak percentage,percent,Bin,0.6,0.7,0.005707138672318131
North Carolina,Season peak percentage,percent,Bin,0.7,0.8,0.005827585454060901
North Carolina,Season peak percentage,percent,Bin,0.8,0.9,0.005943717566920275
North Carolina,Season peak percentage,percent,Bin,0.9,1,0.006055279183404895
North Carolina,Season peak percentage,percent,Bin,1,1.1,0.006162099431389041
North Carolina,Season peak percentage,percent,Bin,1.1,1.2,0.006264055923309008
North Carolina,Season peak percentage,percent,Bin,1.2,1.3,0.006361027531004267
North Carolina,Season peak percentage,percent,Bin,1.3,1.4,0.006452929775814454
North Carolina,Season peak percentage,percent,Bin,1.4,1.5,0.0065396969790053544
North Carolina,Season peak percentage,percent,Bin,1.5,1.6,0.006621346480865901
North Carolina,Season peak percentage,percent,Bin,1.6,1.7,0.006697902135844867
North Carolina,Season peak percentage,percent,Bin,1.7,1.8,0.006769402630383309
North Carolina,Season peak percentage,percent,Bin,1.8,1.9,0.0068359158924170705
North Carolina,Season peak percentage,percent,Bin,1.9,2,0.006897535116589954
North Carolina,Season peak percentage,percent,Bin,2,2.1,0.006954489883296141
North Carolina,Season peak percentage,percent,Bin,2.1,2.2,0.007006987599497358
North Carolina,Season peak percentage,percent,Bin,2.2,2.3,0.00705525016202451
North Carolina,Season peak percentage,percent,Bin,2.3,2.4,0.007099545942350767
North Carolina,Season peak percentage,percent,Bin,2.4,2.5,0.007140160181715106
North Carolina,Season peak percentage,percent,Bin,2.5,2.6,0.007177405708233244
North Carolina,Season peak percentage,percent,Bin,2.6,2.7,0.007211633696363941
North Carolina,Season peak percentage,percent,Bin,2.7,2.8,0.007243206871253764
North Carolina,Season peak percentage,percent,Bin,2.8,2.9,0.007272491802470623
North Carolina,Season peak percentage,percent,Bin,2.9,3,0.007299861034849132
North Carolina,Season peak percentage,percent,Bin,3,3.1,0.007325759756875226
North Carolina,Season peak percentage,percent,Bin,3.1,3.2,0.00735061138749118
North Carolina,Season peak percentage,percent,Bin,3.2,3.3,0.007374831691285558
North Carolina,Season peak percentage,percent,Bin,3.3,3.4,0.007398840916162152
North Carolina,Season peak percentage,percent,Bin,3.4,3.5,0.007423059242945728
North Carolina,Season peak percentage,percent,Bin,3.5,3.6,0.0074478989013291854
North Carolina,Season peak percentage,percent,Bin,3.6,3.7,0.007473764852463226
North Carolina,Season peak percentage,percent,Bin,3.7,3.8,0.007501044831351237
North Carolina,Season peak percentage,percent,Bin,3.8,3.9,0.007530115037651673
North Carolina,Season peak percentage,percent,Bin,3.9,4,0.007561359028026408
North Carolina,Season peak percentage,percent,Bin,4,4.1,0.007595102321173258
North Carolina,Season peak percentage,percent,Bin,4.1,4.2,0.007631635076643324
North Carolina,Season peak percentage,percent,Bin,4.2,4.3,0.007671218116817729
North Carolina,Season peak percentage,percent,Bin,4.3,4.4,0.007714092055190576
North Carolina,Season peak percentage,percent,Bin,4.4,4.5,0.0077604846427553175
North Carolina,Season peak percentage,percent,Bin,4.5,4.6,0.007810556796796939
North Carolina,Season peak percentage,percent,Bin,4.6,4.7,0.00786444026313754
North Carolina,Season peak percentage,percent,Bin,4.7,4.8,0.007922222954506489
North Carolina,Season peak percentage,percent,Bin,4.8,4.9,0.007983974156675918
North Carolina,Season peak percentage,percent,Bin,4.9,5,0.008049722207195466
North Carolina,Season peak percentage,percent,Bin,5,5.1,0.008119386064226465
North Carolina,Season peak percentage,percent,Bin,5.1,5.2,0.008192896493528435
North Carolina,Season peak percentage,percent,Bin,5.2,5.3,0.00827012357635748
North Carolina,Season peak percentage,percent,Bin,5.3,5.4,0.008350877822261077
North Carolina,Season peak percentage,percent,Bin,5.4,5.5,0.008434948048690473
North Carolina,Season peak percentage,percent,Bin,5.5,5.6,0.008522095468865364
North Carolina,Season peak percentage,percent,Bin,5.6,5.7,0.008612022662025424
North Carolina,Season peak percentage,percent,Bin,5.7,5.8,0.008704382740521547
North Carolina,Season peak percentage,percent,Bin,5.8,5.9,0.008798819901227977
North Carolina,Season peak percentage,percent,Bin,5.9,6,0.008894904877093173
North Carolina,Season peak percentage,percent,Bin,6,6.1,0.008992183142876276
North Carolina,Season peak percentage,percent,Bin,6.1,6.2,0.009090180743965746
North Carolina,Season peak percentage,percent,Bin,6.2,6.3,0.00918839455967942
North Carolina,Season peak percentage,percent,Bin,6.3,6.4,0.009286294304770678
North Carolina,Season peak percentage,percent,Bin,6.4,6.5,0.009383334191993964
North Carolina,Season peak percentage,percent,Bin,6.5,6.6,0.009478954713147858
North Carolina,Season peak percentage,percent,Bin,6.6,6.7,0.009572571878459182
North Carolina,Season peak percentage,percent,Bin,6.7,6.8,0.009663573725051887
North Carolina,Season peak percentage,percent,Bin,6.8,6.9,0.009751326689880548
North Carolina,Season peak percentage,percent,Bin,6.9,7,0.00983526798247756
North Carolina,Season peak percentage,percent,Bin,7,7.1,0.009914805660583356
North Carolina,Season peak percentage,percent,Bin,7.1,7.2,0.009989338720934769
North Carolina,Season peak percentage,percent,Bin,7.2,7.3,0.010058295465466069
North Carolina,Season peak percentage,percent,Bin,7.3,7.4,0.010121102717027122
North Carolina,Season peak percentage,percent,Bin,7.4,7.5,0.010177201207556255
North Carolina,Season peak percentage,percent,Bin,7.5,7.6,0.010226087764857469
North Carolina,Season peak percentage,percent,Bin,7.6,7.7,0.010267273651308124
North Carolina,Season peak percentage,percent,Bin,7.7,7.8,0.010300237364600097
North Carolina,Season peak percentage,percent,Bin,7.8,7.9,0.01032439506418778
North Carolina,Season peak percentage,percent,Bin,7.9,8,0.01033947613445221
North Carolina,Season peak percentage,percent,Bin,8,8.1,0.010345163048154143
North Carolina,Season peak percentage,percent,Bin,8.1,8.2,0.010341120950414324
North Carolina,Season peak percentage,percent,Bin,8.2,8.3,0.010327035622838064
North Carolina,Season peak percentage,percent,Bin,8.3,8.4,0.01030268444443369
North Carolina,Season peak percentage,percent,Bin,8.4,8.5,0.010267892308131217
North Carolina,Season peak percentage,percent,Bin,8.5,8.6,0.010222502513139097
North Carolina,Season peak percentage,percent,Bin,8.6,8.7,0.010166447883295864
North Carolina,Season peak percentage,percent,Bin,8.7,8.8,0.010099669857758781
North Carolina,Season peak percentage,percent,Bin,8.8,8.9,0.010022040426409161
North Carolina,Season peak percentage,percent,Bin,8.9,9,0.009933713662571864
North Carolina,Season peak percentage,percent,Bin,9,9.1,0.0098348614909114
North Carolina,Season peak percentage,percent,Bin,9.1,9.2,0.009725685453843528
North Carolina,Season peak percentage,percent,Bin,9.2,9.3,0.009606390771493284
North Carolina,Season peak percentage,percent,Bin,9.3,9.4,0.00947717535160715
North Carolina,Season peak percentage,percent,Bin,9.4,9.5,0.009338375222366222
North Carolina,Season peak percentage,percent,Bin,9.5,9.6,0.009190337926214327
North Carolina,Season peak percentage,percent,Bin,9.6,9.7,0.009033456949395807
North Carolina,Season peak percentage,percent,Bin,9.7,9.8,0.008868108975463352
North Carolina,Season peak percentage,percent,Bin,9.8,9.9,0.00869473918696087
North Carolina,Season peak percentage,percent,Bin,9.9,10,0.00851392103056181
North Carolina,Season peak percentage,percent,Bin,10,10.1,0.008326153572490816
North Carolina,Season peak percentage,percent,Bin,10.1,10.2,0.008131993697843976
North Carolina,Season peak percentage,percent,Bin,10.2,10.3,0.007932042495272162
North Carolina,Season peak percentage,percent,Bin,10.3,10.4,0.007726878463933397
North Carolina,Season peak percentage,percent,Bin,10.4,10.5,0.007517076978587233
North Carolina,Season peak percentage,percent,Bin,10.5,10.6,0.007303251492691213
North Carolina,Season peak percentage,percent,Bin,10.6,10.7,0.007086034279186082
North Carolina,Season peak percentage,percent,Bin,10.7,10.8,0.006866018259919854
North Carolina,Season peak percentage,percent,Bin,10.8,10.9,0.0066438545976967075
North Carolina,Season peak percentage,percent,Bin,10.9,11,0.0064201678447716225
North Carolina,Season peak percentage,percent,Bin,11,11.1,0.006195563076036597
North Carolina,Season peak percentage,percent,Bin,11.1,11.2,0.005970636017363937
North Carolina,Season peak percentage,percent,Bin,11.2,11.3,0.005745970593826345
North Carolina,Season peak percentage,percent,Bin,11.3,11.4,0.0055221279150090355
North Carolina,Season peak percentage,percent,Bin,11.4,11.5,0.005299645173962481
North Carolina,Season peak percentage,percent,Bin,11.5,11.6,0.005079048122861974
North Carolina,Season peak percentage,percent,Bin,11.6,11.7,0.0048608559858657335
North Carolina,Season peak percentage,percent,Bin,11.7,11.8,0.004645563741132687
North Carolina,Season peak percentage,percent,Bin,11.8,11.9,0.004433579726857037
North Carolina,Season peak percentage,percent,Bin,11.9,12,0.004225311394911637
North Carolina,Season peak percentage,percent,Bin,12,12.1,0.004021146680456573
North Carolina,Season peak percentage,percent,Bin,12.1,12.2,0.003821425405542958
North Carolina,Season peak percentage,percent,Bin,12.2,12.3,0.003626467379977882
North Carolina,Season peak percentage,percent,Bin,12.3,12.4,0.003436562852303874
North Carolina,Season peak percentage,percent,Bin,12.4,12.5,0.0032519420230622182
North Carolina,Season peak percentage,percent,Bin,12.5,12.6,0.00307281447261012
North Carolina,Season peak percentage,percent,Bin,12.6,12.7,0.002899403819791244
North Carolina,Season peak percentage,percent,Bin,12.7,12.8,0.002731949809066549
North Carolina,Season peak percentage,percent,Bin,12.8,12.9,0.002570473432969078
North Carolina,Season peak percentage,percent,Bin,12.9,13,0.002415038385461646
North Carolina,Season peak percentage,percent,Bin,13,100,0.024993739512410792
North Carolina,1 wk ahead,percent,Bin,0,0.1,4.1418117684548537e-4
North Carolina,1 wk ahead,percent,Bin,0.1,0.2,8.283623536909708e-4
North Carolina,1 wk ahead,percent,Bin,0.2,0.3,8.283623536909705e-4
North Carolina,1 wk ahead,percent,Bin,0.3,0.4,0.0025922148721157817
North Carolina,1 wk ahead,percent,Bin,0.4,0.5,0.03589498106342777
North Carolina,1 wk ahead,percent,Bin,0.5,0.6,0.06272053796954837
North Carolina,1 wk ahead,percent,Bin,0.6,0.7,0.01354772986711453
North Carolina,1 wk ahead,percent,Bin,0.7,0.8,0.001693068787127755
North Carolina,1 wk ahead,percent,Bin,0.8,0.9,0.042168840346082974
North Carolina,1 wk ahead,percent,Bin,0.9,1,0.14533500177320344
North Carolina,1 wk ahead,percent,Bin,1,1.1,0.06265636550153834
North Carolina,1 wk ahead,percent,Bin,1.1,1.2,0.003113172938891862
North Carolina,1 wk ahead,percent,Bin,1.2,1.3,4.693071520899474e-5
North Carolina,1 wk ahead,percent,Bin,1.3,1.4,0.005588790407308067
North Carolina,1 wk ahead,percent,Bin,1.4,1.5,0.09665933486633918
North Carolina,1 wk ahead,percent,Bin,1.5,1.6,0.193657566897276
North Carolina,1 wk ahead,percent,Bin,1.6,1.7,0.048086202131593626
North Carolina,1 wk ahead,percent,Bin,1.7,1.8,0.002823329430317547
North Carolina,1 wk ahead,percent,Bin,1.8,1.9,0.002489778996005995
North Carolina,1 wk ahead,percent,Bin,1.9,2,0.002489778996005995
North Carolina,1 wk ahead,percent,Bin,2,2.1,0.0024897789960059893
North Carolina,1 wk ahead,percent,Bin,2.1,2.2,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.2,2.3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.3,2.4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.4,2.5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.5,2.6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.6,2.7,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.7,2.8,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.8,2.9,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,2.9,3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3,3.1,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.1,3.2,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.2,3.3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.3,3.4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.4,3.5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.5,3.6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.6,3.7,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.7,3.8,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.8,3.9,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,3.9,4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4,4.1,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.1,4.2,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.2,4.3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.3,4.4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.4,4.5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.5,4.6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.6,4.7,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.7,4.8,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.8,4.9,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,4.9,5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5,5.1,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.1,5.2,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.2,5.3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.3,5.4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.4,5.5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.5,5.6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.6,5.7,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.7,5.8,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.8,5.9,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,5.9,6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6,6.1,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.1,6.2,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.2,6.3,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.3,6.4,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.4,6.5,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.5,6.6,0.0024897789960059836
North Carolina,1 wk ahead,percent,Bin,6.6,6.7,0.0024897789960059836
