location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,1 wk ahead,percent,Bin,6.6,6.7,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,6.7,6.8,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,6.8,6.9,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,6.9,7,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7,7.1,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.1,7.2,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.2,7.3,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.3,7.4,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.4,7.5,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.5,7.6,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.6,7.7,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.7,7.8,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.8,7.9,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,7.9,8,4.9061141736469e-4
Maine,1 wk ahead,percent,Bin,8,8.1,4.906114173646944e-4
Maine,1 wk ahead,percent,Bin,8.1,8.2,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.2,8.3,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.3,8.4,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.4,8.5,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.5,8.6,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.6,8.7,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.7,8.8,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.8,8.9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,8.9,9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9,9.1,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.1,9.2,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.2,9.3,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.3,9.4,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.4,9.5,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.5,9.6,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.6,9.7,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.7,9.8,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.8,9.9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,9.9,10,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10,10.1,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.1,10.2,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.2,10.3,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.3,10.4,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.4,10.5,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.5,10.6,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.6,10.7,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.7,10.8,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.8,10.9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,10.9,11,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11,11.1,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.1,11.2,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.2,11.3,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.3,11.4,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.4,11.5,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.5,11.6,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.6,11.7,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.7,11.8,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.8,11.9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,11.9,12,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12,12.1,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.1,12.2,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.2,12.3,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.3,12.4,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.4,12.5,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.5,12.6,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.6,12.7,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.7,12.8,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.8,12.9,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,12.9,13,4.906114173646987e-4
Maine,1 wk ahead,percent,Bin,13,100,4.906114173646987e-4
Maine,2 wk ahead,percent,Bin,0,0.1,0.012806297044315481
Maine,2 wk ahead,percent,Bin,0.1,0.2,0.034375633386375684
Maine,2 wk ahead,percent,Bin,0.2,0.3,0.044982439433991495
Maine,2 wk ahead,percent,Bin,0.3,0.4,0.05126211301399015
Maine,2 wk ahead,percent,Bin,0.4,0.5,0.05088040845114798
Maine,2 wk ahead,percent,Bin,0.5,0.6,0.04400586974583103
Maine,2 wk ahead,percent,Bin,0.6,0.7,0.03323663805291416
Maine,2 wk ahead,percent,Bin,0.7,0.8,0.02214472959634773
Maine,2 wk ahead,percent,Bin,0.8,0.9,0.013619450247382007
Maine,2 wk ahead,percent,Bin,0.9,1,0.00909911533781901
Maine,2 wk ahead,percent,Bin,1,1.1,0.008799610306581447
Maine,2 wk ahead,percent,Bin,1.1,1.2,0.01227312672654106
Maine,2 wk ahead,percent,Bin,1.2,1.3,0.018746005947656234
Maine,2 wk ahead,percent,Bin,1.3,1.4,0.027267414243415555
Maine,2 wk ahead,percent,Bin,1.4,1.5,0.03695768355669843
Maine,2 wk ahead,percent,Bin,1.5,1.6,0.04727716509212011
Maine,2 wk ahead,percent,Bin,1.6,1.7,0.057843642613393996
Maine,2 wk ahead,percent,Bin,1.7,1.8,0.06765723032163588
Maine,2 wk ahead,percent,Bin,1.8,1.9,0.07450122608690915
Maine,2 wk ahead,percent,Bin,1.9,2,0.0755582760434027
Maine,2 wk ahead,percent,Bin,2,2.1,0.06918257786511291
Maine,2 wk ahead,percent,Bin,2.1,2.2,0.0563681756453694
Maine,2 wk ahead,percent,Bin,2.2,2.3,0.04049670142484696
Maine,2 wk ahead,percent,Bin,2.3,2.4,0.025516881119726605
Maine,2 wk ahead,percent,Bin,2.4,2.5,0.014058507931352776
Maine,2 wk ahead,percent,Bin,2.5,2.6,0.0067613512837257726
Maine,2 wk ahead,percent,Bin,2.6,2.7,0.0028361309140570953
Maine,2 wk ahead,percent,Bin,2.7,2.8,0.0010370909507314047
Maine,2 wk ahead,percent,Bin,2.8,2.9,4.1833816271427286e-4
Maine,2 wk ahead,percent,Bin,2.9,3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3,3.1,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.1,3.2,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.2,3.3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.3,3.4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.4,3.5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.5,3.6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.6,3.7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.7,3.8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.8,3.9,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,3.9,4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4,4.1,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.1,4.2,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.2,4.3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.3,4.4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.4,4.5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.5,4.6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.6,4.7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.7,4.8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.8,4.9,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,4.9,5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5,5.1,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.1,5.2,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.2,5.3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.3,5.4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.4,5.5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.5,5.6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.6,5.7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.7,5.8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.8,5.9,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,5.9,6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6,6.1,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.1,6.2,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.2,6.3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.3,6.4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.4,6.5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.5,6.6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.6,6.7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.7,6.8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.8,6.9,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,6.9,7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7,7.1,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.1,7.2,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.2,7.3,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.3,7.4,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.4,7.5,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.5,7.6,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.6,7.7,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.7,7.8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.8,7.9,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,7.9,8,3.924526417048336e-4
Maine,2 wk ahead,percent,Bin,8,8.1,3.924526417048371e-4
Maine,2 wk ahead,percent,Bin,8.1,8.2,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.2,8.3,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.3,8.4,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.4,8.5,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.5,8.6,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.6,8.7,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.7,8.8,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.8,8.9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,8.9,9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9,9.1,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.1,9.2,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.2,9.3,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.3,9.4,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.4,9.5,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.5,9.6,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.6,9.7,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.7,9.8,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.8,9.9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,9.9,10,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10,10.1,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.1,10.2,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.2,10.3,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.3,10.4,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.4,10.5,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.5,10.6,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.6,10.7,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.7,10.8,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.8,10.9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,10.9,11,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11,11.1,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.1,11.2,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.2,11.3,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.3,11.4,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.4,11.5,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.5,11.6,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.6,11.7,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.7,11.8,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.8,11.9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,11.9,12,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12,12.1,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.1,12.2,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.2,12.3,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.3,12.4,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.4,12.5,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.5,12.6,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.6,12.7,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.7,12.8,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.8,12.9,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,12.9,13,3.924526417048406e-4
Maine,2 wk ahead,percent,Bin,13,100,3.924526417048406e-4
Maine,3 wk ahead,percent,Bin,0,0.1,7.745669814577198e-4
Maine,3 wk ahead,percent,Bin,0.1,0.2,0.002285535938331238
Maine,3 wk ahead,percent,Bin,0.2,0.3,0.019099718754624226
Maine,3 wk ahead,percent,Bin,0.3,0.4,0.07890297343456608
Maine,3 wk ahead,percent,Bin,0.4,0.5,0.1317968877958852
Maine,3 wk ahead,percent,Bin,0.5,0.6,0.08934460602820048
Maine,3 wk ahead,percent,Bin,0.6,0.7,0.024511016673605526
Maine,3 wk ahead,percent,Bin,0.7,0.8,0.0026988743455815217
Maine,3 wk ahead,percent,Bin,0.8,0.9,1.1799745260492896e-4
Maine,3 wk ahead,percent,Bin,0.9,1,2.0254489590120134e-6
Maine,3 wk ahead,percent,Bin,1,1.1,7.88568137954009e-8
Maine,3 wk ahead,percent,Bin,1.1,1.2,8.218566988790697e-6
Maine,3 wk ahead,percent,Bin,1.2,1.3,4.020379392205633e-4
Maine,3 wk ahead,percent,Bin,1.3,1.4,0.007744063522577432
Maine,3 wk ahead,percent,Bin,1.4,1.5,0.05935118291437951
Maine,3 wk ahead,percent,Bin,1.5,1.6,0.1829552963020105
Maine,3 wk ahead,percent,Bin,1.6,1.7,0.22855139583281017
Maine,3 wk ahead,percent,Bin,1.7,1.8,0.11612970764187819
Maine,3 wk ahead,percent,Bin,1.8,1.9,0.02572624450612958
Maine,3 wk ahead,percent,Bin,1.9,2,0.0079909959193889
Maine,3 wk ahead,percent,Bin,2,2.1,0.007469157838237134
Maine,3 wk ahead,percent,Bin,2.1,2.2,0.0036815057106723064
Maine,3 wk ahead,percent,Bin,2.2,2.3,7.385612708664736e-4
Maine,3 wk ahead,percent,Bin,2.3,2.4,1.0062637734073999e-4
Maine,3 wk ahead,percent,Bin,2.4,2.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,2.5,2.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,2.6,2.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,2.7,2.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,2.8,2.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,2.9,3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3,3.1,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.1,3.2,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.2,3.3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.3,3.4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.4,3.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.5,3.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.6,3.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.7,3.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.8,3.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,3.9,4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4,4.1,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.1,4.2,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.2,4.3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.3,4.4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.4,4.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.5,4.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.6,4.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.7,4.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.8,4.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,4.9,5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5,5.1,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.1,5.2,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.2,5.3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.3,5.4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.4,5.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.5,5.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.6,5.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.7,5.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.8,5.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,5.9,6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6,6.1,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.1,6.2,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.2,6.3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.3,6.4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.4,6.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.5,6.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.6,6.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.7,6.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.8,6.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,6.9,7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7,7.1,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.1,7.2,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.2,7.3,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.3,7.4,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.4,7.5,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.5,7.6,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.6,7.7,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.7,7.8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.8,7.9,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,7.9,8,8.98759247371012e-5
Maine,3 wk ahead,percent,Bin,8,8.1,8.9875924737102e-5
Maine,3 wk ahead,percent,Bin,8.1,8.2,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.2,8.3,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.3,8.4,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.4,8.5,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.5,8.6,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.6,8.7,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.7,8.8,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.8,8.9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,8.9,9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9,9.1,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.1,9.2,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.2,9.3,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.3,9.4,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.4,9.5,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.5,9.6,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.6,9.7,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.7,9.8,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.8,9.9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,9.9,10,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10,10.1,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.1,10.2,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.2,10.3,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.3,10.4,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.4,10.5,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.5,10.6,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.6,10.7,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.7,10.8,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.8,10.9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,10.9,11,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11,11.1,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.1,11.2,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.2,11.3,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.3,11.4,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.4,11.5,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.5,11.6,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.6,11.7,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.7,11.8,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.8,11.9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,11.9,12,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12,12.1,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.1,12.2,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.2,12.3,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.3,12.4,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.4,12.5,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.5,12.6,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.6,12.7,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.7,12.8,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.8,12.9,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,12.9,13,8.987592473710279e-5
Maine,3 wk ahead,percent,Bin,13,100,8.987592473710279e-5
Maine,4 wk ahead,percent,Bin,0,0.1,0.013041138375097794
Maine,4 wk ahead,percent,Bin,0.1,0.2,0.029022827623267015
Maine,4 wk ahead,percent,Bin,0.2,0.3,0.03292764167836767
Maine,4 wk ahead,percent,Bin,0.3,0.4,0.036691221542289834
Maine,4 wk ahead,percent,Bin,0.4,0.5,0.04016952817569317
Maine,4 wk ahead,percent,Bin,0.5,0.6,0.043225113703816154
Maine,4 wk ahead,percent,Bin,0.6,0.7,0.04573359232677494
Maine,4 wk ahead,percent,Bin,0.7,0.8,0.04759737630115707
Maine,4 wk ahead,percent,Bin,0.8,0.9,0.04874992209854817
Maine,4 wk ahead,percent,Bin,0.9,1,0.04916241214211119
Maine,4 wk ahead,percent,Bin,1,1.1,0.048848279480722075
Maine,4 wk ahead,percent,Bin,1.1,1.2,0.04785645946954915
Maine,4 wk ahead,percent,Bin,1.2,1.3,0.04627338835679218
Maine,4 wk ahead,percent,Bin,1.3,1.4,0.04420912112916123
Maine,4 wk ahead,percent,Bin,1.4,1.5,0.04178961313424992
Maine,4 wk ahead,percent,Bin,1.5,1.6,0.03914492515625799
Maine,4 wk ahead,percent,Bin,1.6,1.7,0.03639594558093345
Maine,4 wk ahead,percent,Bin,1.7,1.8,0.03364605450240305
Maine,4 wk ahead,percent,Bin,1.8,1.9,0.03097331196641041
Maine,4 wk ahead,percent,Bin,1.9,2,0.028427568487251084
Maine,4 wk ahead,percent,Bin,2,2.1,0.02603095600970282
Maine,4 wk ahead,percent,Bin,2.1,2.2,0.023783053712974497
Maine,4 wk ahead,percent,Bin,2.2,2.3,0.021666675310995316
Maine,4 wk ahead,percent,Bin,2.3,2.4,0.01965719769206979
Maine,4 wk ahead,percent,Bin,2.4,2.5,0.017729399091892407
Maine,4 wk ahead,percent,Bin,2.5,2.6,0.015864251945095973
Maine,4 wk ahead,percent,Bin,2.6,2.7,0.014052902297336292
Maine,4 wk ahead,percent,Bin,2.7,2.8,0.012297424521392871
Maine,4 wk ahead,percent,Bin,2.8,2.9,0.010610252883328489
Maine,4 wk ahead,percent,Bin,2.9,3,0.009010555134697954
Maine,4 wk ahead,percent,Bin,3,3.1,0.007520575807420172
Maine,4 wk ahead,percent,Bin,3.1,3.2,0.006161803256336021
Maine,4 wk ahead,percent,Bin,3.2,3.3,0.004950622117096437
Maine,4 wk ahead,percent,Bin,3.3,3.4,0.003897559765111293
Maine,4 wk ahead,percent,Bin,3.4,3.5,0.0030047045286247533
Maine,4 wk ahead,percent,Bin,3.5,3.6,0.0022670565237652438
Maine,4 wk ahead,percent,Bin,3.6,3.7,0.0016735656318725566
Maine,4 wk ahead,percent,Bin,3.7,3.8,0.0012081499204945612
Maine,4 wk ahead,percent,Bin,3.8,3.9,8.529409485946548e-4
Maine,4 wk ahead,percent,Bin,3.9,4,5.886347837724611e-4
Maine,4 wk ahead,percent,Bin,4,4.1,3.9704199032345664e-4
Maine,4 wk ahead,percent,Bin,4.1,4.2,2.6180038128449185e-4
Maine,4 wk ahead,percent,Bin,4.2,4.3,1.6922420926806652e-4
Maine,4 wk ahead,percent,Bin,4.3,4.4,1.4157057165563325e-4
Maine,4 wk ahead,percent,Bin,4.4,4.5,1.4157057165563325e-4
Maine,4 wk ahead,percent,Bin,4.5,4.6,1.4157057165563325e-4
Maine,4 wk ahead,percent,Bin,4.6,4.7,1.4157057165563325e-4
Maine,4 wk ahead,percent,Bin,4.7,4.8,1.4157057165563325e-4
