location,target,unit,type,bin_start_incl,bin_end_notincl,value
Nebraska,2 wk ahead,percent,Bin,12.4,12.5,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,12.5,12.6,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,12.6,12.7,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,12.7,12.8,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,12.8,12.9,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,12.9,13,5.595688807768557e-4
Nebraska,2 wk ahead,percent,Bin,13,100,5.595688807768557e-4
Nebraska,3 wk ahead,percent,Bin,0,0.1,0.004141207878124625
Nebraska,3 wk ahead,percent,Bin,0.1,0.2,0.009205501223230184
Nebraska,3 wk ahead,percent,Bin,0.2,0.3,0.010504075775961852
Nebraska,3 wk ahead,percent,Bin,0.3,0.4,0.011874227229253445
Nebraska,3 wk ahead,percent,Bin,0.4,0.5,0.013302204929715629
Nebraska,3 wk ahead,percent,Bin,0.5,0.6,0.014773139350683018
Nebraska,3 wk ahead,percent,Bin,0.6,0.7,0.016271351221241015
Nebraska,3 wk ahead,percent,Bin,0.7,0.8,0.017780584354770226
Nebraska,3 wk ahead,percent,Bin,0.8,0.9,0.019284976704643842
Nebraska,3 wk ahead,percent,Bin,0.9,1,0.02076927259708259
Nebraska,3 wk ahead,percent,Bin,1,1.1,0.022219380429967094
Nebraska,3 wk ahead,percent,Bin,1.1,1.2,0.023622173907449345
Nebraska,3 wk ahead,percent,Bin,1.2,1.3,0.02496571230212366
Nebraska,3 wk ahead,percent,Bin,1.3,1.4,0.026239443563251006
Nebraska,3 wk ahead,percent,Bin,1.4,1.5,0.027432858596863938
Nebraska,3 wk ahead,percent,Bin,1.5,1.6,0.028536573031440398
Nebraska,3 wk ahead,percent,Bin,1.6,1.7,0.029541061684100995
Nebraska,3 wk ahead,percent,Bin,1.7,1.8,0.03043613257430739
Nebraska,3 wk ahead,percent,Bin,1.8,1.9,0.031211694730752398
Nebraska,3 wk ahead,percent,Bin,1.9,2,0.031856976207244814
Nebraska,3 wk ahead,percent,Bin,2,2.1,0.032359912642439974
Nebraska,3 wk ahead,percent,Bin,2.1,2.2,0.032709290016931694
Nebraska,3 wk ahead,percent,Bin,2.2,2.3,0.03289327368845893
Nebraska,3 wk ahead,percent,Bin,2.3,2.4,0.03290025821227921
Nebraska,3 wk ahead,percent,Bin,2.4,2.5,0.03272117689244365
Nebraska,3 wk ahead,percent,Bin,2.5,2.6,0.03234781443007886
Nebraska,3 wk ahead,percent,Bin,2.6,2.7,0.03177519780750537
Nebraska,3 wk ahead,percent,Bin,2.7,2.8,0.031002942126495892
Nebraska,3 wk ahead,percent,Bin,2.8,2.9,0.030033435584005952
Nebraska,3 wk ahead,percent,Bin,2.9,3,0.028874969734347417
Nebraska,3 wk ahead,percent,Bin,3,3.1,0.027541286775651493
Nebraska,3 wk ahead,percent,Bin,3.1,3.2,0.026049584799514434
Nebraska,3 wk ahead,percent,Bin,3.2,3.3,0.024423769639255844
Nebraska,3 wk ahead,percent,Bin,3.3,3.4,0.02269082790785344
Nebraska,3 wk ahead,percent,Bin,3.4,3.5,0.020880824241478788
Nebraska,3 wk ahead,percent,Bin,3.5,3.6,0.019026426530979294
Nebraska,3 wk ahead,percent,Bin,3.6,3.7,0.017160585410054753
Nebraska,3 wk ahead,percent,Bin,3.7,3.8,0.015315757860220276
Nebraska,3 wk ahead,percent,Bin,3.8,3.9,0.0135221206037959
Nebraska,3 wk ahead,percent,Bin,3.9,4,0.011806994731729626
Nebraska,3 wk ahead,percent,Bin,4,4.1,0.010193306961449801
Nebraska,3 wk ahead,percent,Bin,4.1,4.2,0.008698767549321496
Nebraska,3 wk ahead,percent,Bin,4.2,4.3,0.007336685439964405
Nebraska,3 wk ahead,percent,Bin,4.3,4.4,0.0061142912640311485
Nebraska,3 wk ahead,percent,Bin,4.4,4.5,0.0050339310771767625
Nebraska,3 wk ahead,percent,Bin,4.5,4.6,0.004094072600721319
Nebraska,3 wk ahead,percent,Bin,4.6,4.7,0.003288479088529126
Nebraska,3 wk ahead,percent,Bin,4.7,4.8,0.0026082709857841043
Nebraska,3 wk ahead,percent,Bin,4.8,4.9,0.002042971895193441
Nebraska,3 wk ahead,percent,Bin,4.9,5,0.0015797600260564475
Nebraska,3 wk ahead,percent,Bin,5,5.1,0.0012059211113756407
Nebraska,3 wk ahead,percent,Bin,5.1,5.2,9.088387421496974e-4
Nebraska,3 wk ahead,percent,Bin,5.2,5.3,6.760010874921171e-4
Nebraska,3 wk ahead,percent,Bin,5.3,5.4,4.962622207681782e-4
Nebraska,3 wk ahead,percent,Bin,5.4,5.5,3.5964785266056736e-4
Nebraska,3 wk ahead,percent,Bin,5.5,5.6,2.571489512457916e-4
Nebraska,3 wk ahead,percent,Bin,5.6,5.7,2.0267548265037304e-4
Nebraska,3 wk ahead,percent,Bin,5.7,5.8,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,5.8,5.9,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,5.9,6,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6,6.1,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.1,6.2,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.2,6.3,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.3,6.4,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.4,6.5,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.5,6.6,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.6,6.7,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.7,6.8,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.8,6.9,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,6.9,7,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7,7.1,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.1,7.2,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.2,7.3,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.3,7.4,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.4,7.5,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.5,7.6,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.6,7.7,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.7,7.8,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.8,7.9,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,7.9,8,2.013239153473134e-4
Nebraska,3 wk ahead,percent,Bin,8,8.1,2.013239153473152e-4
Nebraska,3 wk ahead,percent,Bin,8.1,8.2,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.2,8.3,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.3,8.4,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.4,8.5,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.5,8.6,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.6,8.7,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.7,8.8,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.8,8.9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,8.9,9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9,9.1,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.1,9.2,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.2,9.3,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.3,9.4,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.4,9.5,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.5,9.6,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.6,9.7,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.7,9.8,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.8,9.9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,9.9,10,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10,10.1,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.1,10.2,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.2,10.3,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.3,10.4,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.4,10.5,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.5,10.6,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.6,10.7,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.7,10.8,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.8,10.9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,10.9,11,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11,11.1,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.1,11.2,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.2,11.3,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.3,11.4,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.4,11.5,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.5,11.6,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.6,11.7,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.7,11.8,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.8,11.9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,11.9,12,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12,12.1,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.1,12.2,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.2,12.3,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.3,12.4,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.4,12.5,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.5,12.6,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.6,12.7,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.7,12.8,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.8,12.9,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,12.9,13,2.0132391534731696e-4
Nebraska,3 wk ahead,percent,Bin,13,100,2.0132391534731696e-4
Nebraska,4 wk ahead,percent,Bin,0,0.1,0.007126078370371449
Nebraska,4 wk ahead,percent,Bin,0.1,0.2,0.016959129615476024
Nebraska,4 wk ahead,percent,Bin,0.2,0.3,0.020435991619878108
Nebraska,4 wk ahead,percent,Bin,0.3,0.4,0.023416118021877225
Nebraska,4 wk ahead,percent,Bin,0.4,0.5,0.02555896256359602
Nebraska,4 wk ahead,percent,Bin,0.5,0.6,0.02666267080121028
Nebraska,4 wk ahead,percent,Bin,0.6,0.7,0.026735398562929547
Nebraska,4 wk ahead,percent,Bin,0.7,0.8,0.026016596950299252
Nebraska,4 wk ahead,percent,Bin,0.8,0.9,0.02493682711611629
Nebraska,4 wk ahead,percent,Bin,0.9,1,0.024018860581322483
Nebraska,4 wk ahead,percent,Bin,1,1.1,0.023748642122568896
Nebraska,4 wk ahead,percent,Bin,1.1,1.2,0.024452084450574382
Nebraska,4 wk ahead,percent,Bin,1.2,1.3,0.02621384279060661
Nebraska,4 wk ahead,percent,Bin,1.3,1.4,0.028863152462460302
Nebraska,4 wk ahead,percent,Bin,1.4,1.5,0.03203415841286157
Nebraska,4 wk ahead,percent,Bin,1.5,1.6,0.03527713465970505
Nebraska,4 wk ahead,percent,Bin,1.6,1.7,0.03818841555599778
Nebraska,4 wk ahead,percent,Bin,1.7,1.8,0.040510498297320646
Nebraska,4 wk ahead,percent,Bin,1.8,1.9,0.042168861075188184
Nebraska,4 wk ahead,percent,Bin,1.9,2,0.04323350291665298
Nebraska,4 wk ahead,percent,Bin,2,2.1,0.043826278959842056
Nebraska,4 wk ahead,percent,Bin,2.1,2.2,0.044016109415229064
Nebraska,4 wk ahead,percent,Bin,2.2,2.3,0.04375266046392246
Nebraska,4 wk ahead,percent,Bin,2.3,2.4,0.04286827206038771
Nebraska,4 wk ahead,percent,Bin,2.4,2.5,0.04114597869684204
Nebraska,4 wk ahead,percent,Bin,2.5,2.6,0.038424730039155836
Nebraska,4 wk ahead,percent,Bin,2.6,2.7,0.03469008117913884
Nebraska,4 wk ahead,percent,Bin,2.7,2.8,0.03011578463286563
Nebraska,4 wk ahead,percent,Bin,2.8,2.9,0.02503690976230616
Nebraska,4 wk ahead,percent,Bin,2.9,3,0.019872276179173733
Nebraska,4 wk ahead,percent,Bin,3,3.1,0.015026582812924363
Nebraska,4 wk ahead,percent,Bin,3.1,3.2,0.010808678025409989
Nebraska,4 wk ahead,percent,Bin,3.2,3.3,0.007388261475148836
Nebraska,4 wk ahead,percent,Bin,3.3,3.4,0.004795947298720343
Nebraska,4 wk ahead,percent,Bin,3.4,3.5,0.002955171563938849
Nebraska,4 wk ahead,percent,Bin,3.5,3.6,0.0017278103509932182
Nebraska,4 wk ahead,percent,Bin,3.6,3.7,9.584664174205418e-4
Nebraska,4 wk ahead,percent,Bin,3.7,3.8,5.060985413747192e-4
Nebraska,4 wk ahead,percent,Bin,3.8,3.9,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,3.9,4,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4,4.1,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.1,4.2,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.2,4.3,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.3,4.4,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.4,4.5,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.5,4.6,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.6,4.7,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.7,4.8,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.8,4.9,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,4.9,5,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5,5.1,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.1,5.2,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.2,5.3,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.3,5.4,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.4,5.5,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.5,5.6,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.6,5.7,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.7,5.8,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.8,5.9,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,5.9,6,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6,6.1,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.1,6.2,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.2,6.3,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.3,6.4,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.4,6.5,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.5,6.6,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.6,6.7,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.7,6.8,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.8,6.9,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,6.9,7,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7,7.1,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.1,7.2,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.2,7.3,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.3,7.4,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.4,7.5,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.5,7.6,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.6,7.7,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.7,7.8,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.8,7.9,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,7.9,8,3.8201048578701284e-4
Nebraska,4 wk ahead,percent,Bin,8,8.1,3.820104857870162e-4
Nebraska,4 wk ahead,percent,Bin,8.1,8.2,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.2,8.3,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.3,8.4,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.4,8.5,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.5,8.6,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.6,8.7,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.7,8.8,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.8,8.9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,8.9,9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9,9.1,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.1,9.2,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.2,9.3,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.3,9.4,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.4,9.5,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.5,9.6,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.6,9.7,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.7,9.8,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.8,9.9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,9.9,10,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10,10.1,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.1,10.2,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.2,10.3,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.3,10.4,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.4,10.5,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.5,10.6,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.6,10.7,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.7,10.8,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.8,10.9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,10.9,11,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11,11.1,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.1,11.2,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.2,11.3,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.3,11.4,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.4,11.5,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.5,11.6,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.6,11.7,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.7,11.8,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.8,11.9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,11.9,12,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12,12.1,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.1,12.2,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.2,12.3,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.3,12.4,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.4,12.5,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.5,12.6,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.6,12.7,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.7,12.8,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.8,12.9,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,12.9,13,3.820104857870196e-4
Nebraska,4 wk ahead,percent,Bin,13,100,3.820104857870196e-4
North Dakota,Season peak week,week,Bin,40,41,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,41,42,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,42,43,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,43,44,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,44,45,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,45,46,3.139749873484976e-5
North Dakota,Season peak week,week,Bin,46,47,3.312724696122092e-5
North Dakota,Season peak week,week,Bin,47,48,9.997620908492009e-5
North Dakota,Season peak week,week,Bin,48,49,3.3031101207195066e-4
North Dakota,Season peak week,week,Bin,49,50,8.367468673302485e-4
North Dakota,Season peak week,week,Bin,50,51,0.001626471730102368
North Dakota,Season peak week,week,Bin,51,52,0.0024367617740576712
North Dakota,Season peak week,week,Bin,52,53,0.002891219808525499
North Dakota,Season peak week,week,Bin,53,54,0.003143161911534537
North Dakota,Season peak week,week,Bin,1,2,0.0047506322439836495
North Dakota,Season peak week,week,Bin,2,3,0.011208743814708268
North Dakota,Season peak week,week,Bin,3,4,0.02686557502243715
North Dakota,Season peak week,week,Bin,4,5,0.05286920036008375
North Dakota,Season peak week,week,Bin,5,6,0.08310386830938817
North Dakota,Season peak week,week,Bin,6,7,0.1076281152900352
North Dakota,Season peak week,week,Bin,7,8,0.12242665273708309
North Dakota,Season peak week,week,Bin,8,9,0.1308090438918219
North Dakota,Season peak week,week,Bin,9,10,0.13273246877215805
North Dakota,Season peak week,week,Bin,10,11,0.12094375673398557
North Dakota,Season peak week,week,Bin,11,12,0.09252578955280161
North Dakota,Season peak week,week,Bin,12,13,0.05690968800039635
North Dakota,Season peak week,week,Bin,13,14,0.02753841457787845
North Dakota,Season peak week,week,Bin,14,15,0.010378020692147466
North Dakota,Season peak week,week,Bin,15,16,0.0030306450269858252
North Dakota,Season peak week,week,Bin,16,17,9.803506229845817e-4
North Dakota,Season peak week,week,Bin,17,18,9.28218199760829e-4
North Dakota,Season peak week,week,Bin,18,19,9.28218199760829e-4
North Dakota,Season peak week,week,Bin,19,20,9.28218199760829e-4
North Dakota,Season peak week,week,Bin,20,21,9.28218199760829e-4
North Dakota,Season peak percentage,percent,Bin,0,0.1,1.1583702937744646e-4
North Dakota,Season peak percentage,percent,Bin,0.1,0.2,2.3167405875489295e-4
North Dakota,Season peak percentage,percent,Bin,0.2,0.3,2.3167405875489287e-4
North Dakota,Season peak percentage,percent,Bin,0.3,0.4,2.3167405875489287e-4
North Dakota,Season peak percentage,percent,Bin,0.4,0.5,2.3590556437443977e-4
North Dakota,Season peak percentage,percent,Bin,0.5,0.6,3.253580447906981e-4
North Dakota,Season peak percentage,percent,Bin,0.6,0.7,4.874724551544976e-4
North Dakota,Season peak percentage,percent,Bin,0.7,0.8,7.155122596365623e-4
North Dakota,Season peak percentage,percent,Bin,0.8,0.9,0.0010285006163183185
North Dakota,Season peak percentage,percent,Bin,0.9,1,0.0014482609369683873
North Dakota,Season peak percentage,percent,Bin,1,1.1,0.0019974443885527877
North Dakota,Season peak percentage,percent,Bin,1.1,1.2,0.0026982923701881424
North Dakota,Season peak percentage,percent,Bin,1.2,1.3,0.003570647957378357
North Dakota,Season peak percentage,percent,Bin,1.3,1.4,0.004627950177118877
North Dakota,Season peak percentage,percent,Bin,1.4,1.5,0.005875928738432643
North Dakota,Season peak percentage,percent,Bin,1.5,1.6,0.007307854369573496
North Dakota,Season peak percentage,percent,Bin,1.6,1.7,0.008903444769724288
North Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.010626855048031352
North Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.012426765702907133
North Dakota,Season peak percentage,percent,Bin,1.9,2,0.014238561513959145
North Dakota,Season peak percentage,percent,Bin,2,2.1,0.015988010337770687
North Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.017596608788009786
North Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.01898864126158134
North Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.020098816812700808
North Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.020877696121029573
North Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.02129983243788305
North Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.021364361921682014
North Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.021097620965207384
North Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.020549843921897796
North Dakota,Season peak percentage,percent,Bin,2.9,3,0.019789690056059225
North Dakota,Season peak percentage,percent,Bin,3,3.1,0.01889787706009608
North Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.017957443402131932
North Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.017045504579889965
North Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.01622522571396721
North Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.015540030582953111
North Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.01500967752720721
North Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.014630656546880578
North Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.014377723911460904
North Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.014209198367991924
North Dakota,Season peak percentage,percent,Bin,3.9,4,0.014073026064690684
North Dakota,Season peak percentage,percent,Bin,4,4.1,0.0139141393020947
North Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.013681187409080359
North Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.013332835524201477
North Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.01284166584872039
North Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.012196566893980928
North Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.01140301019868974
North Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.010480792811314189
North Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.009461248737560908
North Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.008382786398621632
North Dakota,Season peak percentage,percent,Bin,4.9,5,0.007286532073307272
North Dakota,Season peak percentage,percent,Bin,5,5.1,0.006212335762747767
North Dakota,Season peak percentage,percent,Bin,5.1,5.2,0.005195509602079416
North Dakota,Season peak percentage,percent,Bin,5.2,5.3,0.00426454776323684
North Dakota,Season peak percentage,percent,Bin,5.3,5.4,0.003440336579520637
North Dakota,Season peak percentage,percent,Bin,5.4,5.5,0.0027363543823096803
North Dakota,Season peak percentage,percent,Bin,5.5,5.6,0.0021596516080064905
North Dakota,Season peak percentage,percent,Bin,5.6,5.7,0.0017129274924608672
North Dakota,Season peak percentage,percent,Bin,5.7,5.8,0.0013964684577482576
North Dakota,Season peak percentage,percent,Bin,5.8,5.9,0.0012105478347962633
North Dakota,Season peak percentage,percent,Bin,5.9,6,0.0011574709260640315
