location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Dakota,Season peak percentage,percent,Bin,11.3,11.4,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.4,11.5,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.5,11.6,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.6,11.7,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.7,11.8,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.8,11.9,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,11.9,12,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12,12.1,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.1,12.2,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.2,12.3,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.3,12.4,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.4,12.5,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.5,12.6,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.6,12.7,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.7,12.8,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.8,12.9,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,12.9,13,1.4626697063693483e-4
North Dakota,Season peak percentage,percent,Bin,13,100,1.4626697063693483e-4
North Dakota,1 wk ahead,percent,Bin,0,0.1,0.06691108796192147
North Dakota,1 wk ahead,percent,Bin,0.1,0.2,0.10614747391985634
North Dakota,1 wk ahead,percent,Bin,0.2,0.3,0.018660875297435656
North Dakota,1 wk ahead,percent,Bin,0.3,0.4,8.01890646098548e-4
North Dakota,1 wk ahead,percent,Bin,0.4,0.5,0.012489818970150685
North Dakota,1 wk ahead,percent,Bin,0.5,0.6,0.1133483225925113
North Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.21744975967280616
North Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.10685408208859201
North Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.09108342105486608
North Dakota,1 wk ahead,percent,Bin,0.9,1,0.09087452509534527
North Dakota,1 wk ahead,percent,Bin,1,1.1,0.018024936003087126
North Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.0014112589577289405
North Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,1.9,2,0.001310441577643696
North Dakota,1 wk ahead,percent,Bin,2,2.1,0.001310441577643693
North Dakota,1 wk ahead,percent,Bin,2.1,2.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.2,2.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.3,2.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.4,2.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.5,2.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.6,2.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.7,2.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.8,2.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,2.9,3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3,3.1,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.1,3.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.2,3.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.3,3.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.4,3.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.5,3.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.6,3.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.7,3.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.8,3.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,3.9,4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4,4.1,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.1,4.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.2,4.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.3,4.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.4,4.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.5,4.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.6,4.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.7,4.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.8,4.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,4.9,5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5,5.1,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.1,5.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.2,5.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.3,5.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.4,5.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.5,5.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.6,5.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.7,5.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.8,5.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,5.9,6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6,6.1,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.1,6.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.2,6.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.3,6.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.4,6.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.5,6.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.6,6.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.7,6.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.8,6.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,6.9,7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7,7.1,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.1,7.2,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.2,7.3,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.3,7.4,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.4,7.5,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.5,7.6,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.6,7.7,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.7,7.8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.8,7.9,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,7.9,8,0.0013104415776436901
North Dakota,1 wk ahead,percent,Bin,8,8.1,0.0013104415776437016
North Dakota,1 wk ahead,percent,Bin,8.1,8.2,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.2,8.3,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.3,8.4,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.4,8.5,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.5,8.6,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.6,8.7,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.7,8.8,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.8,8.9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,8.9,9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9,9.1,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.1,9.2,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.2,9.3,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.3,9.4,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.4,9.5,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.5,9.6,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.6,9.7,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.7,9.8,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.8,9.9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,9.9,10,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10,10.1,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.1,10.2,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.2,10.3,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.3,10.4,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.4,10.5,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.5,10.6,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.6,10.7,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.7,10.8,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.8,10.9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,10.9,11,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11,11.1,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.1,11.2,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.2,11.3,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.3,11.4,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.4,11.5,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.5,11.6,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.6,11.7,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.7,11.8,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.8,11.9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,11.9,12,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12,12.1,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.1,12.2,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.2,12.3,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.3,12.4,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.4,12.5,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.5,12.6,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.6,12.7,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.7,12.8,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.8,12.9,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,12.9,13,0.0013104415776437133
North Dakota,1 wk ahead,percent,Bin,13,100,0.0013104415776437133
North Dakota,2 wk ahead,percent,Bin,0,0.1,0.0023285259012183228
North Dakota,2 wk ahead,percent,Bin,0.1,0.2,0.11550587466739207
North Dakota,2 wk ahead,percent,Bin,0.2,0.3,0.10209244486113825
North Dakota,2 wk ahead,percent,Bin,0.3,0.4,0.21928208527514706
North Dakota,2 wk ahead,percent,Bin,0.4,0.5,0.1521091729082223
North Dakota,2 wk ahead,percent,Bin,0.5,0.6,0.0013488771059261503
North Dakota,2 wk ahead,percent,Bin,0.6,0.7,1.8601429731177616e-6
North Dakota,2 wk ahead,percent,Bin,0.7,0.8,0.006241063450843076
North Dakota,2 wk ahead,percent,Bin,0.8,0.9,0.12330871148827066
North Dakota,2 wk ahead,percent,Bin,0.9,1,0.04453161429383924
North Dakota,2 wk ahead,percent,Bin,1,1.1,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.1,1.2,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.2,1.3,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.3,1.4,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.4,1.5,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.5,1.6,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.6,1.7,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.7,1.8,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.8,1.9,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,1.9,2,0.0019276840488018927
North Dakota,2 wk ahead,percent,Bin,2,2.1,0.0019276840488018883
North Dakota,2 wk ahead,percent,Bin,2.1,2.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.2,2.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.3,2.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.4,2.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.5,2.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.6,2.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.7,2.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.8,2.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,2.9,3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3,3.1,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.1,3.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.2,3.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.3,3.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.4,3.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.5,3.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.6,3.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.7,3.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.8,3.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,3.9,4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4,4.1,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.1,4.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.2,4.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.3,4.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.4,4.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.5,4.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.6,4.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.7,4.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.8,4.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,4.9,5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5,5.1,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.1,5.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.2,5.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.3,5.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.4,5.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.5,5.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.6,5.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.7,5.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.8,5.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,5.9,6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6,6.1,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.1,6.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.2,6.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.3,6.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.4,6.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.5,6.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.6,6.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.7,6.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.8,6.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,6.9,7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7,7.1,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.1,7.2,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.2,7.3,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.3,7.4,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.4,7.5,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.5,7.6,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.6,7.7,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.7,7.8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.8,7.9,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,7.9,8,0.001927684048801884
North Dakota,2 wk ahead,percent,Bin,8,8.1,0.0019276840488019014
North Dakota,2 wk ahead,percent,Bin,8.1,8.2,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.2,8.3,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.3,8.4,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.4,8.5,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.5,8.6,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.6,8.7,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.7,8.8,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.8,8.9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,8.9,9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9,9.1,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.1,9.2,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.2,9.3,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.3,9.4,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.4,9.5,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.5,9.6,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.6,9.7,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.7,9.8,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.8,9.9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,9.9,10,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10,10.1,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.1,10.2,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.2,10.3,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.3,10.4,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.4,10.5,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.5,10.6,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.6,10.7,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.7,10.8,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.8,10.9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,10.9,11,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11,11.1,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.1,11.2,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.2,11.3,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.3,11.4,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.4,11.5,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.5,11.6,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.6,11.7,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.7,11.8,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.8,11.9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,11.9,12,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12,12.1,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.1,12.2,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.2,12.3,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.3,12.4,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.4,12.5,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.5,12.6,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.6,12.7,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.7,12.8,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.8,12.9,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,12.9,13,0.0019276840488019183
North Dakota,2 wk ahead,percent,Bin,13,100,0.0019276840488019183
North Dakota,3 wk ahead,percent,Bin,0,0.1,0.001372784595571041
North Dakota,3 wk ahead,percent,Bin,0.1,0.2,0.0027455691911420833
North Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.0027455691911420816
North Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.0027455691911420816
North Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.0027455691911420816
North Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.003461805464072342
North Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.24498115641472593
North Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.2796213836416548
North Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.06438288228635736
North Dakota,3 wk ahead,percent,Bin,0.9,1,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1,1.1,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,1.9,2,0.0032393254986315487
North Dakota,3 wk ahead,percent,Bin,2,2.1,0.003239325498631541
North Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.4,2.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.5,2.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.6,2.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.7,2.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.8,2.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,2.9,3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3,3.1,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.1,3.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.2,3.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.3,3.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.4,3.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.5,3.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.6,3.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.7,3.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.8,3.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,3.9,4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4,4.1,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.1,4.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.2,4.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.3,4.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.4,4.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.5,4.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.6,4.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.7,4.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.8,4.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,4.9,5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5,5.1,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.1,5.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.2,5.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.3,5.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.4,5.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.5,5.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.6,5.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.7,5.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.8,5.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,5.9,6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6,6.1,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.1,6.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.2,6.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.3,6.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.4,6.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.5,6.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.6,6.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.7,6.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.8,6.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,6.9,7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7,7.1,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.1,7.2,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.2,7.3,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.3,7.4,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.4,7.5,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.5,7.6,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.6,7.7,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.7,7.8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.8,7.9,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,7.9,8,0.0032393254986315344
North Dakota,3 wk ahead,percent,Bin,8,8.1,0.003239325498631563
North Dakota,3 wk ahead,percent,Bin,8.1,8.2,0.0032393254986315917
North Dakota,3 wk ahead,percent,Bin,8.2,8.3,0.0032393254986315917
