location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,0.0031588357108136666
Pennsylvania,1 wk ahead,percent,Bin,13,100,0.0031588357108136666
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,5.079453200136533e-4
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.0010158906400273067
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.0010158906400273063
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.0010158906400273063
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.0010158906400273063
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.001015890640027307
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.0018985787718463578
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.009943144082879319
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.03414444340844421
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.07535919343486897
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.11145051742883635
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.11921615450646204
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.10010265560620488
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.0664554487561752
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.03230964592169224
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.010653812507062444
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.0027680175161174736
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.004024821306808611
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.01658443430009998
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.045948329309430554
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.07964807953594702
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.08630151874957431
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.05845567411997231
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.024742095866755597
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.0065391409329978965
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.0013082488170353802
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,0.001014844253339407
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,0.0010148442533394163
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,0.001014844253339425
Pennsylvania,2 wk ahead,percent,Bin,13,100,0.001014844253339425
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,5.117238206335524e-4
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.001023447641267105
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.0010234476412671046
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.0010234476412671046
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.0010234476412671046
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.0010234476412671052
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.0010234476412671059
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0010234476412671059
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.002713745585478824
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.012998227426915112
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.04102332438172523
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.08673392584505589
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.12603879791449116
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.12957060984687946
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.09607239699908653
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.05123676492756493
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.0192074836064097
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.00491568473649011
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,8.37936809310291e-4
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,9.358905648937613e-5
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,6.780691935283484e-6
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,3.165580445962476e-7
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,9.50506625119502e-9
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,7.210649605683143e-10
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,2.588349187235151e-8
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,7.967084628613506e-7
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,1.5709719684804042e-5
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,1.9862959814391938e-4
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,0.0016136291281057251
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,0.008424470965571109
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,0.028310601909023948
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,0.061277385228327826
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,0.08547688629921094
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,0.07686560506003876
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,0.044555201700324246
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,0.016640225718994407
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,0.004001093558816956
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,0.001036916742602386
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,9.94165267286973e-4
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,9.941652672869816e-4
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.3,11.4,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.4,11.5,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.5,11.6,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.6,11.7,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.7,11.8,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.8,11.9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,11.9,12,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12,12.1,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.1,12.2,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.2,12.3,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.3,12.4,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.4,12.5,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.5,12.6,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.6,12.7,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.7,12.8,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.8,12.9,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,12.9,13,9.941652672869905e-4
Pennsylvania,3 wk ahead,percent,Bin,13,100,9.941652672869905e-4
Pennsylvania,4 wk ahead,percent,Bin,0,0.1,2.618612406086182e-4
Pennsylvania,4 wk ahead,percent,Bin,0.1,0.2,5.237224812172365e-4
Pennsylvania,4 wk ahead,percent,Bin,0.2,0.3,5.237224812172363e-4
Pennsylvania,4 wk ahead,percent,Bin,0.3,0.4,5.237224812172363e-4
Pennsylvania,4 wk ahead,percent,Bin,0.4,0.5,5.237224812172363e-4
Pennsylvania,4 wk ahead,percent,Bin,0.5,0.6,5.237224812172366e-4
Pennsylvania,4 wk ahead,percent,Bin,0.6,0.7,5.237224812172371e-4
Pennsylvania,4 wk ahead,percent,Bin,0.7,0.8,5.237224812172371e-4
Pennsylvania,4 wk ahead,percent,Bin,0.8,0.9,5.237224812172371e-4
Pennsylvania,4 wk ahead,percent,Bin,0.9,1,6.469070072475169e-4
Pennsylvania,4 wk ahead,percent,Bin,1,1.1,0.001835691746118233
Pennsylvania,4 wk ahead,percent,Bin,1.1,1.2,0.0048386010040926825
Pennsylvania,4 wk ahead,percent,Bin,1.2,1.3,0.010869776982757063
Pennsylvania,4 wk ahead,percent,Bin,1.3,1.4,0.020901093130209842
Pennsylvania,4 wk ahead,percent,Bin,1.4,1.5,0.034633714831056865
Pennsylvania,4 wk ahead,percent,Bin,1.5,1.6,0.04995426584888499
Pennsylvania,4 wk ahead,percent,Bin,1.6,1.7,0.06359863254992673
Pennsylvania,4 wk ahead,percent,Bin,1.7,1.8,0.07267108336701933
Pennsylvania,4 wk ahead,percent,Bin,1.8,1.9,0.07568464818018283
Pennsylvania,4 wk ahead,percent,Bin,1.9,2,0.07243135726485601
Pennsylvania,4 wk ahead,percent,Bin,2,2.1,0.06349920531702449
Pennsylvania,4 wk ahead,percent,Bin,2.1,2.2,0.05035247678631764
Pennsylvania,4 wk ahead,percent,Bin,2.2,2.3,0.035521604389920476
Pennsylvania,4 wk ahead,percent,Bin,2.3,2.4,0.021955232337824454
Pennsylvania,4 wk ahead,percent,Bin,2.4,2.5,0.011751359881660147
Pennsylvania,4 wk ahead,percent,Bin,2.5,2.6,0.005403253306553893
Pennsylvania,4 wk ahead,percent,Bin,2.6,2.7,0.0021228435711840347
Pennsylvania,4 wk ahead,percent,Bin,2.7,2.8,7.103511808562559e-4
Pennsylvania,4 wk ahead,percent,Bin,2.8,2.9,2.020436472419643e-4
Pennsylvania,4 wk ahead,percent,Bin,2.9,3,4.910282847041912e-5
Pennsylvania,4 wk ahead,percent,Bin,3,3.1,1.2444242249634372e-5
Pennsylvania,4 wk ahead,percent,Bin,3.1,3.2,1.593052199395113e-5
Pennsylvania,4 wk ahead,percent,Bin,3.2,3.3,6.920808587815583e-5
Pennsylvania,4 wk ahead,percent,Bin,3.3,3.4,2.832110797383288e-4
Pennsylvania,4 wk ahead,percent,Bin,3.4,3.5,9.842948820961775e-4
Pennsylvania,4 wk ahead,percent,Bin,3.5,3.6,0.0028946521813367795
Pennsylvania,4 wk ahead,percent,Bin,3.6,3.7,0.007202124911588984
Pennsylvania,4 wk ahead,percent,Bin,3.7,3.8,0.015163203493616769
Pennsylvania,4 wk ahead,percent,Bin,3.8,3.9,0.027013569804837014
Pennsylvania,4 wk ahead,percent,Bin,3.9,4,0.04072379899964032
Pennsylvania,4 wk ahead,percent,Bin,4,4.1,0.05195241146639995
Pennsylvania,4 wk ahead,percent,Bin,4.1,4.2,0.05608544428180235
Pennsylvania,4 wk ahead,percent,Bin,4.2,4.3,0.051237611453787205
Pennsylvania,4 wk ahead,percent,Bin,4.3,4.4,0.03961092691519732
Pennsylvania,4 wk ahead,percent,Bin,4.4,4.5,0.02591302360574054
Pennsylvania,4 wk ahead,percent,Bin,4.5,4.6,0.014345263776425555
Pennsylvania,4 wk ahead,percent,Bin,4.6,4.7,0.006719866443756804
Pennsylvania,4 wk ahead,percent,Bin,4.7,4.8,0.0026637037583889063
Pennsylvania,4 wk ahead,percent,Bin,4.8,4.9,9.178190119638638e-4
Pennsylvania,4 wk ahead,percent,Bin,4.9,5,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5,5.1,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.1,5.2,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.2,5.3,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.3,5.4,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.4,5.5,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.5,5.6,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.6,5.7,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.7,5.8,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.8,5.9,6.354464004122974e-4
Pennsylvania,4 wk ahead,percent,Bin,5.9,6,6.354464004122974e-4
