location,target,unit,type,bin_start_incl,bin_end_notincl,value
Ohio,2 wk ahead,percent,Bin,4.4,4.5,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,4.5,4.6,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,4.6,4.7,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,4.7,4.8,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,4.8,4.9,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,4.9,5,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5,5.1,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.1,5.2,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.2,5.3,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.3,5.4,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.4,5.5,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.5,5.6,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.6,5.7,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.7,5.8,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.8,5.9,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,5.9,6,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6,6.1,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.1,6.2,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.2,6.3,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.3,6.4,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.4,6.5,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.5,6.6,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.6,6.7,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.7,6.8,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.8,6.9,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,6.9,7,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7,7.1,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.1,7.2,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.2,7.3,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.3,7.4,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.4,7.5,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.5,7.6,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.6,7.7,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.7,7.8,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.8,7.9,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,7.9,8,7.062752953601091e-4
Ohio,2 wk ahead,percent,Bin,8,8.1,7.062752953601155e-4
Ohio,2 wk ahead,percent,Bin,8.1,8.2,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.2,8.3,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.3,8.4,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.4,8.5,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.5,8.6,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.6,8.7,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.7,8.8,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.8,8.9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,8.9,9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9,9.1,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.1,9.2,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.2,9.3,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.3,9.4,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.4,9.5,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.5,9.6,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.6,9.7,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.7,9.8,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.8,9.9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,9.9,10,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10,10.1,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.1,10.2,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.2,10.3,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.3,10.4,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.4,10.5,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.5,10.6,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.6,10.7,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.7,10.8,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.8,10.9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,10.9,11,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11,11.1,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.1,11.2,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.2,11.3,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.3,11.4,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.4,11.5,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.5,11.6,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.6,11.7,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.7,11.8,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.8,11.9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,11.9,12,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12,12.1,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.1,12.2,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.2,12.3,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.3,12.4,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.4,12.5,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.5,12.6,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.6,12.7,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.7,12.8,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.8,12.9,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,12.9,13,7.062752953601218e-4
Ohio,2 wk ahead,percent,Bin,13,100,7.062752953601218e-4
Ohio,3 wk ahead,percent,Bin,0,0.1,0.003275486535724076
Ohio,3 wk ahead,percent,Bin,0.1,0.2,0.011894854724126542
Ohio,3 wk ahead,percent,Bin,0.2,0.3,0.022825921541032374
Ohio,3 wk ahead,percent,Bin,0.3,0.4,0.0383125095021251
Ohio,3 wk ahead,percent,Bin,0.4,0.5,0.0563696292884638
Ohio,3 wk ahead,percent,Bin,0.5,0.6,0.07265587044905064
Ohio,3 wk ahead,percent,Bin,0.6,0.7,0.08178245247199975
Ohio,3 wk ahead,percent,Bin,0.7,0.8,0.08002173347127325
Ohio,3 wk ahead,percent,Bin,0.8,0.9,0.06771887741942828
Ohio,3 wk ahead,percent,Bin,0.9,1,0.04934014205613209
Ohio,3 wk ahead,percent,Bin,1,1.1,0.030842274613453843
Ohio,3 wk ahead,percent,Bin,1.1,1.2,0.01650218021982032
Ohio,3 wk ahead,percent,Bin,1.2,1.3,0.007546915646529601
Ohio,3 wk ahead,percent,Bin,1.3,1.4,0.0029480116081769046
Ohio,3 wk ahead,percent,Bin,1.4,1.5,9.837977020850715e-4
Ohio,3 wk ahead,percent,Bin,1.5,1.6,2.804549416730569e-4
Ohio,3 wk ahead,percent,Bin,1.6,1.7,6.834064186650732e-5
Ohio,3 wk ahead,percent,Bin,1.7,1.8,1.4274878074340064e-5
Ohio,3 wk ahead,percent,Bin,1.8,1.9,2.8084018045810547e-6
Ohio,3 wk ahead,percent,Bin,1.9,2,2.357704259179081e-6
Ohio,3 wk ahead,percent,Bin,2,2.1,1.2076875471448748e-5
Ohio,3 wk ahead,percent,Bin,2.1,2.2,6.169731980800286e-5
Ohio,3 wk ahead,percent,Bin,2.2,2.3,2.6639824695293433e-4
Ohio,3 wk ahead,percent,Bin,2.3,2.4,9.678300673801123e-4
Ohio,3 wk ahead,percent,Bin,2.4,2.5,0.002957983295083836
Ohio,3 wk ahead,percent,Bin,2.5,2.6,0.0076090671085001825
Ohio,3 wk ahead,percent,Bin,2.6,2.7,0.016470212728155922
Ohio,3 wk ahead,percent,Bin,2.7,2.8,0.030002944308131968
Ohio,3 wk ahead,percent,Bin,2.8,2.9,0.045997756293526246
Ohio,3 wk ahead,percent,Bin,2.9,3,0.059348577292124616
Ohio,3 wk ahead,percent,Bin,3,3.1,0.06444705385990067
Ohio,3 wk ahead,percent,Bin,3.1,3.2,0.05889775567352328
Ohio,3 wk ahead,percent,Bin,3.2,3.3,0.045301941108839824
Ohio,3 wk ahead,percent,Bin,3.3,3.4,0.02932482879715375
Ohio,3 wk ahead,percent,Bin,3.4,3.5,0.01597606193454568
Ohio,3 wk ahead,percent,Bin,3.5,3.6,0.007324420551611876
Ohio,3 wk ahead,percent,Bin,3.6,3.7,0.002825901219465274
Ohio,3 wk ahead,percent,Bin,3.7,3.8,9.692281186434397e-4
Ohio,3 wk ahead,percent,Bin,3.8,3.9,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,3.9,4,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4,4.1,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.1,4.2,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.2,4.3,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.3,4.4,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.4,4.5,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.5,4.6,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.6,4.7,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.7,4.8,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.8,4.9,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,4.9,5,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5,5.1,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.1,5.2,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.2,5.3,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.3,5.4,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.4,5.5,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.5,5.6,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.6,5.7,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.7,5.8,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.8,5.9,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,5.9,6,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6,6.1,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.1,6.2,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.2,6.3,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.3,6.4,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.4,6.5,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.5,6.6,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.6,6.7,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.7,6.8,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.8,6.9,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,6.9,7,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7,7.1,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.1,7.2,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.2,7.3,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.3,7.4,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.4,7.5,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.5,7.6,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.6,7.7,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.7,7.8,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.8,7.9,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,7.9,8,7.295631331621604e-4
Ohio,3 wk ahead,percent,Bin,8,8.1,7.295631331621668e-4
Ohio,3 wk ahead,percent,Bin,8.1,8.2,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.2,8.3,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.3,8.4,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.4,8.5,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.5,8.6,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.6,8.7,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.7,8.8,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.8,8.9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,8.9,9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9,9.1,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.1,9.2,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.2,9.3,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.3,9.4,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.4,9.5,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.5,9.6,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.6,9.7,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.7,9.8,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.8,9.9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,9.9,10,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10,10.1,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.1,10.2,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.2,10.3,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.3,10.4,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.4,10.5,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.5,10.6,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.6,10.7,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.7,10.8,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.8,10.9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,10.9,11,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11,11.1,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.1,11.2,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.2,11.3,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.3,11.4,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.4,11.5,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.5,11.6,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.6,11.7,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.7,11.8,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.8,11.9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,11.9,12,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12,12.1,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.1,12.2,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.2,12.3,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.3,12.4,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.4,12.5,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.5,12.6,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.6,12.7,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.7,12.8,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.8,12.9,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,12.9,13,7.295631331621733e-4
Ohio,3 wk ahead,percent,Bin,13,100,7.295631331621733e-4
Ohio,4 wk ahead,percent,Bin,0,0.1,0.010814817991161468
Ohio,4 wk ahead,percent,Bin,0.1,0.2,0.028892839356284013
Ohio,4 wk ahead,percent,Bin,0.2,0.3,0.03951231514669893
Ohio,4 wk ahead,percent,Bin,0.3,0.4,0.04994235620745682
Ohio,4 wk ahead,percent,Bin,0.4,0.5,0.05837447685095754
Ohio,4 wk ahead,percent,Bin,0.5,0.6,0.06313391534807808
Ohio,4 wk ahead,percent,Bin,0.6,0.7,0.06324264695058504
Ohio,4 wk ahead,percent,Bin,0.7,0.8,0.05873974111553599
Ohio,4 wk ahead,percent,Bin,0.8,0.9,0.05066327331698261
Ohio,4 wk ahead,percent,Bin,0.9,1,0.040656039316506666
Ohio,4 wk ahead,percent,Bin,1,1.1,0.030425176820355542
Ohio,4 wk ahead,percent,Bin,1.1,1.2,0.021291406444421374
Ohio,4 wk ahead,percent,Bin,1.2,1.3,0.01397632735171142
Ohio,4 wk ahead,percent,Bin,1.3,1.4,0.008632756401574265
Ohio,4 wk ahead,percent,Bin,1.4,1.5,0.005031657744015305
Ohio,4 wk ahead,percent,Bin,1.5,1.6,0.002774300684499153
Ohio,4 wk ahead,percent,Bin,1.6,1.7,0.0014482843857332982
Ohio,4 wk ahead,percent,Bin,1.7,1.8,7.158895050078654e-4
Ohio,4 wk ahead,percent,Bin,1.8,1.9,3.3462324237821265e-4
Ohio,4 wk ahead,percent,Bin,1.9,2,1.4751950476458742e-4
Ohio,4 wk ahead,percent,Bin,2,2.1,6.11897407840257e-5
Ohio,4 wk ahead,percent,Bin,2.1,2.2,2.3782054230902914e-5
Ohio,4 wk ahead,percent,Bin,2.2,2.3,8.639985504215961e-6
Ohio,4 wk ahead,percent,Bin,2.3,2.4,2.9260045936470066e-6
Ohio,4 wk ahead,percent,Bin,2.4,2.5,9.20581187230319e-7
Ohio,4 wk ahead,percent,Bin,2.5,2.6,2.68995055347017e-7
Ohio,4 wk ahead,percent,Bin,2.6,2.7,7.28531282691783e-8
Ohio,4 wk ahead,percent,Bin,2.7,2.8,1.848571566024213e-8
Ohio,4 wk ahead,percent,Bin,2.8,2.9,5.593224511156837e-9
Ohio,4 wk ahead,percent,Bin,2.9,3,7.90315968491561e-9
Ohio,4 wk ahead,percent,Bin,3,3.1,3.3283015683767475e-8
Ohio,4 wk ahead,percent,Bin,3.1,3.2,1.4445555503390052e-7
Ohio,4 wk ahead,percent,Bin,3.2,3.3,5.806173300513753e-7
Ohio,4 wk ahead,percent,Bin,3.3,3.4,2.1548473905762444e-6
Ohio,4 wk ahead,percent,Bin,3.4,3.5,7.369186642133646e-6
Ohio,4 wk ahead,percent,Bin,3.5,3.6,2.3266802269212347e-5
Ohio,4 wk ahead,percent,Bin,3.6,3.7,6.773087070822258e-5
Ohio,4 wk ahead,percent,Bin,3.7,3.8,1.818401659316421e-4
Ohio,4 wk ahead,percent,Bin,3.8,3.9,4.5048686800251757e-4
Ohio,4 wk ahead,percent,Bin,3.9,4,0.001028893844638387
Ohio,4 wk ahead,percent,Bin,4,4.1,0.00216794441195063
Ohio,4 wk ahead,percent,Bin,4.1,4.2,0.0042135619308663295
Ohio,4 wk ahead,percent,Bin,4.2,4.3,0.007553204590488099
Ohio,4 wk ahead,percent,Bin,4.3,4.4,0.01248997919946271
Ohio,4 wk ahead,percent,Bin,4.4,4.5,0.019048971069274768
Ohio,4 wk ahead,percent,Bin,4.5,4.6,0.02679845291527012
Ohio,4 wk ahead,percent,Bin,4.6,4.7,0.03477389664456954
Ohio,4 wk ahead,percent,Bin,4.7,4.8,0.04162172255361313
Ohio,4 wk ahead,percent,Bin,4.8,4.9,0.04595037601998944
Ohio,4 wk ahead,percent,Bin,4.9,5,0.04679281992611148
Ohio,4 wk ahead,percent,Bin,5,5.1,0.04395210996874263
Ohio,4 wk ahead,percent,Bin,5.1,5.2,0.03807976920656884
Ohio,4 wk ahead,percent,Bin,5.2,5.3,0.030431562874723983
Ohio,4 wk ahead,percent,Bin,5.3,5.4,0.02243194003884177
Ohio,4 wk ahead,percent,Bin,5.4,5.5,0.01525170919263513
Ohio,4 wk ahead,percent,Bin,5.5,5.6,0.009564684072108177
Ohio,4 wk ahead,percent,Bin,5.6,5.7,0.005533198001583708
Ohio,4 wk ahead,percent,Bin,5.7,5.8,0.0029520214087817437
Ohio,4 wk ahead,percent,Bin,5.8,5.9,0.0014529098572401093
Ohio,4 wk ahead,percent,Bin,5.9,6,6.75089540378703e-4
Ohio,4 wk ahead,percent,Bin,6,6.1,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.1,6.2,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.2,6.3,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.3,6.4,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.4,6.5,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.5,6.6,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.6,6.7,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.7,6.8,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.8,6.9,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,6.9,7,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7,7.1,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.1,7.2,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.2,7.3,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.3,7.4,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.4,7.5,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.5,7.6,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.6,7.7,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.7,7.8,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.8,7.9,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,7.9,8,5.303292923101862e-4
Ohio,4 wk ahead,percent,Bin,8,8.1,5.303292923101908e-4
Ohio,4 wk ahead,percent,Bin,8.1,8.2,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.2,8.3,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.3,8.4,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.4,8.5,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.5,8.6,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.6,8.7,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.7,8.8,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.8,8.9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,8.9,9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9,9.1,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.1,9.2,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.2,9.3,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.3,9.4,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.4,9.5,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.5,9.6,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.6,9.7,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.7,9.8,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.8,9.9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,9.9,10,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10,10.1,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.1,10.2,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.2,10.3,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.3,10.4,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.4,10.5,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.5,10.6,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.6,10.7,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.7,10.8,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.8,10.9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,10.9,11,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11,11.1,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.1,11.2,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.2,11.3,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.3,11.4,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.4,11.5,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.5,11.6,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.6,11.7,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.7,11.8,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.8,11.9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,11.9,12,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12,12.1,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.1,12.2,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.2,12.3,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.3,12.4,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.4,12.5,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.5,12.6,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.6,12.7,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.7,12.8,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.8,12.9,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,12.9,13,5.303292923101955e-4
Ohio,4 wk ahead,percent,Bin,13,100,5.303292923101955e-4
Nevada,Season peak week,week,Bin,40,41,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,41,42,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,42,43,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,43,44,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,44,45,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,45,46,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,46,47,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,47,48,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,48,49,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,49,50,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,50,51,1.6258828599643167e-4
Nevada,Season peak week,week,Bin,51,52,0.002485481514443791
Nevada,Season peak week,week,Bin,52,53,0.012138453423002757
Nevada,Season peak week,week,Bin,53,54,0.002482458620470388
Nevada,Season peak week,week,Bin,1,2,2.3885245058286923e-4
Nevada,Season peak week,week,Bin,2,3,0.04226193939879396
Nevada,Season peak week,week,Bin,3,4,0.207111267722916
Nevada,Season peak week,week,Bin,4,5,0.11314091887107988
Nevada,Season peak week,week,Bin,5,6,0.34673049150731255
