location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Carolina,1 wk ahead,percent,Bin,3.8,3.9,0.0227734736274856
North Carolina,1 wk ahead,percent,Bin,3.9,4,0.0195484164692704
North Carolina,1 wk ahead,percent,Bin,4,4.1,0.014620653335139655
North Carolina,1 wk ahead,percent,Bin,4.1,4.2,0.009527990122858572
North Carolina,1 wk ahead,percent,Bin,4.2,4.3,0.005410208048677956
North Carolina,1 wk ahead,percent,Bin,4.3,4.4,0.0026767602455295223
North Carolina,1 wk ahead,percent,Bin,4.4,4.5,0.001153765131115702
North Carolina,1 wk ahead,percent,Bin,4.5,4.6,4.3440087098985184e-4
North Carolina,1 wk ahead,percent,Bin,4.6,4.7,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,4.7,4.8,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,4.8,4.9,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,4.9,5,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5,5.1,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.1,5.2,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.2,5.3,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.3,5.4,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.4,5.5,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.5,5.6,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.6,5.7,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.7,5.8,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.8,5.9,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,5.9,6,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6,6.1,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.1,6.2,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.2,6.3,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.3,6.4,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.4,6.5,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.5,6.6,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.6,6.7,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.7,6.8,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.8,6.9,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,6.9,7,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7,7.1,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.1,7.2,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.2,7.3,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.3,7.4,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.4,7.5,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.5,7.6,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.6,7.7,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.7,7.8,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.8,7.9,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,7.9,8,2.644680689036275e-4
North Carolina,1 wk ahead,percent,Bin,8,8.1,2.6446806890362983e-4
North Carolina,1 wk ahead,percent,Bin,8.1,8.2,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.2,8.3,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.3,8.4,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.4,8.5,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.5,8.6,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.6,8.7,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.7,8.8,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.8,8.9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,8.9,9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9,9.1,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.1,9.2,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.2,9.3,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.3,9.4,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.4,9.5,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.5,9.6,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.6,9.7,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.7,9.8,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.8,9.9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,9.9,10,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10,10.1,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.1,10.2,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.2,10.3,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.3,10.4,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.4,10.5,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.5,10.6,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.6,10.7,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.7,10.8,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.8,10.9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,10.9,11,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11,11.1,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.1,11.2,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.2,11.3,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.3,11.4,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.4,11.5,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.5,11.6,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.6,11.7,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.7,11.8,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.8,11.9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,11.9,12,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12,12.1,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.1,12.2,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.2,12.3,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.3,12.4,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.4,12.5,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.5,12.6,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.6,12.7,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.7,12.8,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.8,12.9,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,12.9,13,2.644680689036322e-4
North Carolina,1 wk ahead,percent,Bin,13,100,2.644680689036322e-4
North Carolina,2 wk ahead,percent,Bin,0,0.1,7.212313744946564e-4
North Carolina,2 wk ahead,percent,Bin,0.1,0.2,0.001442462748989313
North Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.0014424627489893127
North Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.0014424627489893127
North Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.0014424627489893127
North Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.0014424627489893133
North Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.0014424627489893142
North Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.0014424627489893142
North Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.0014612161149209493
North Carolina,2 wk ahead,percent,Bin,0.9,1,0.0053887545047065595
North Carolina,2 wk ahead,percent,Bin,1,1.1,0.02454564568348197
North Carolina,2 wk ahead,percent,Bin,1.1,1.2,0.06921058753731137
North Carolina,2 wk ahead,percent,Bin,1.2,1.3,0.12383245847760053
North Carolina,2 wk ahead,percent,Bin,1.3,1.4,0.1507282738882327
North Carolina,2 wk ahead,percent,Bin,1.4,1.5,0.14420951229797072
North Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.12257870713973301
North Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.08597842325995492
North Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.042538446087141246
North Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.01378914970099556
North Carolina,2 wk ahead,percent,Bin,1.9,2,0.004523417089013542
North Carolina,2 wk ahead,percent,Bin,2,2.1,0.008633324281986817
North Carolina,2 wk ahead,percent,Bin,2.1,2.2,0.023004404189109373
North Carolina,2 wk ahead,percent,Bin,2.2,2.3,0.03899373029039033
North Carolina,2 wk ahead,percent,Bin,2.3,2.4,0.04060013452352766
North Carolina,2 wk ahead,percent,Bin,2.4,2.5,0.025940438715087718
North Carolina,2 wk ahead,percent,Bin,2.5,2.6,0.010166291673273242
North Carolina,2 wk ahead,percent,Bin,2.6,2.7,0.0024414890702473746
North Carolina,2 wk ahead,percent,Bin,2.7,2.8,5.35129815226634e-4
North Carolina,2 wk ahead,percent,Bin,2.8,2.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,2.9,3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3,3.1,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.1,3.2,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.2,3.3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.3,3.4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.4,3.5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.5,3.6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.6,3.7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.7,3.8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.8,3.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,3.9,4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4,4.1,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.1,4.2,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.2,4.3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.3,4.4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.4,4.5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.5,4.6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.6,4.7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.7,4.8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.8,4.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,4.9,5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5,5.1,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.1,5.2,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.2,5.3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.3,5.4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.4,5.5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.5,5.6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.6,5.7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.7,5.8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.8,5.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,5.9,6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6,6.1,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.1,6.2,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.2,6.3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.3,6.4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.4,6.5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.5,6.6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.6,6.7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.7,6.8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.8,6.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,6.9,7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7,7.1,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.1,7.2,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.2,7.3,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.3,7.4,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.4,7.5,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.5,7.6,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.6,7.7,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.7,7.8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.8,7.9,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,7.9,8,4.8623296157929597e-4
North Carolina,2 wk ahead,percent,Bin,8,8.1,4.8623296157930025e-4
North Carolina,2 wk ahead,percent,Bin,8.1,8.2,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.2,8.3,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.3,8.4,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.4,8.5,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.5,8.6,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.6,8.7,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.7,8.8,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.8,8.9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,8.9,9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9,9.1,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.1,9.2,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.2,9.3,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.3,9.4,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.4,9.5,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.5,9.6,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.6,9.7,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.7,9.8,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.8,9.9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,9.9,10,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10,10.1,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.1,10.2,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.2,10.3,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.3,10.4,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.4,10.5,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.5,10.6,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.6,10.7,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.7,10.8,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.8,10.9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,10.9,11,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11,11.1,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.1,11.2,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.2,11.3,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.3,11.4,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.4,11.5,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.5,11.6,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.6,11.7,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.7,11.8,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.8,11.9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,11.9,12,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12,12.1,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.1,12.2,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.2,12.3,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.3,12.4,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.4,12.5,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.5,12.6,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.6,12.7,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.7,12.8,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.8,12.9,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,12.9,13,4.8623296157930453e-4
North Carolina,2 wk ahead,percent,Bin,13,100,4.8623296157930453e-4
North Carolina,3 wk ahead,percent,Bin,0,0.1,3.6317641988807374e-4
North Carolina,3 wk ahead,percent,Bin,0.1,0.2,7.263528397761476e-4
North Carolina,3 wk ahead,percent,Bin,0.2,0.3,7.263528397761473e-4
North Carolina,3 wk ahead,percent,Bin,0.3,0.4,7.263528397761473e-4
North Carolina,3 wk ahead,percent,Bin,0.4,0.5,7.263528397761473e-4
North Carolina,3 wk ahead,percent,Bin,0.5,0.6,7.263528397761477e-4
North Carolina,3 wk ahead,percent,Bin,0.6,0.7,7.26352839776148e-4
North Carolina,3 wk ahead,percent,Bin,0.7,0.8,7.26352839776148e-4
North Carolina,3 wk ahead,percent,Bin,0.8,0.9,8.819066259835985e-4
North Carolina,3 wk ahead,percent,Bin,0.9,1,0.0038717355397475356
North Carolina,3 wk ahead,percent,Bin,1,1.1,0.014928328082045236
North Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.04105813942658815
North Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.08129958733184543
North Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.11856962603013059
North Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.13397010501181117
North Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.12747592805119728
North Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.10936419584639544
North Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.08280501842195429
North Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.0510431431945692
North Carolina,3 wk ahead,percent,Bin,1.9,2,0.025052843489163062
North Carolina,3 wk ahead,percent,Bin,2,2.1,0.013688892892868464
North Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.01687425286000749
North Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.027745862201076294
North Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.035663200111798056
North Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.03284453621179618
North Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.021484079741050256
North Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.00997127438693266
North Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.003282543937869113
North Carolina,3 wk ahead,percent,Bin,2.8,2.9,7.790122491975061e-4
North Carolina,3 wk ahead,percent,Bin,2.9,3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3,3.1,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.1,3.2,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.2,3.3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.3,3.4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.4,3.5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.5,3.6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.6,3.7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.7,3.8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.8,3.9,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,3.9,4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4,4.1,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.1,4.2,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.2,4.3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.3,4.4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.4,4.5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.5,4.6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.6,4.7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.7,4.8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.8,4.9,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,4.9,5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5,5.1,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.1,5.2,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.2,5.3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.3,5.4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.4,5.5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.5,5.6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.6,5.7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.7,5.8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.8,5.9,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,5.9,6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6,6.1,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.1,6.2,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.2,6.3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.3,6.4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.4,6.5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.5,6.6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.6,6.7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.7,6.8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.8,6.9,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,6.9,7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7,7.1,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.1,7.2,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.2,7.3,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.3,7.4,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.4,7.5,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.5,7.6,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.6,7.7,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.7,7.8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.8,7.9,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,7.9,8,4.107660986044273e-4
North Carolina,3 wk ahead,percent,Bin,8,8.1,4.1076609860443095e-4
North Carolina,3 wk ahead,percent,Bin,8.1,8.2,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.2,8.3,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.3,8.4,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.4,8.5,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.5,8.6,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.6,8.7,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.7,8.8,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.8,8.9,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,8.9,9,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9,9.1,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.1,9.2,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.2,9.3,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.3,9.4,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.4,9.5,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.5,9.6,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.6,9.7,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.7,9.8,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.8,9.9,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,9.9,10,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10,10.1,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.1,10.2,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.2,10.3,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.3,10.4,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.4,10.5,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.5,10.6,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.6,10.7,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.7,10.8,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.8,10.9,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,10.9,11,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11,11.1,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.1,11.2,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.2,11.3,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.3,11.4,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.4,11.5,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.5,11.6,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.6,11.7,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.7,11.8,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.8,11.9,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,11.9,12,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12,12.1,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.1,12.2,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.2,12.3,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.3,12.4,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.4,12.5,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.5,12.6,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.6,12.7,4.107660986044346e-4
North Carolina,3 wk ahead,percent,Bin,12.7,12.8,4.107660986044346e-4
