location,target,unit,type,bin_start_incl,bin_end_notincl,value
Minnesota,4 wk ahead,percent,Bin,4.6,4.7,1.876017481070195e-4
Minnesota,4 wk ahead,percent,Bin,4.7,4.8,8.453564799080498e-5
Minnesota,4 wk ahead,percent,Bin,4.8,4.9,3.637978590286282e-5
Minnesota,4 wk ahead,percent,Bin,4.9,5,1.5945894663994914e-5
Minnesota,4 wk ahead,percent,Bin,5,5.1,9.950434226074417e-6
Minnesota,4 wk ahead,percent,Bin,5.1,5.2,1.4414505256198716e-5
Minnesota,4 wk ahead,percent,Bin,5.2,5.3,3.328684669928442e-5
Minnesota,4 wk ahead,percent,Bin,5.3,5.4,8.047334897638119e-5
Minnesota,4 wk ahead,percent,Bin,5.4,5.5,1.8550439713084656e-4
Minnesota,4 wk ahead,percent,Bin,5.5,5.6,4.022743986658419e-4
Minnesota,4 wk ahead,percent,Bin,5.6,5.7,8.193559713589364e-4
Minnesota,4 wk ahead,percent,Bin,5.7,5.8,0.00156687844226688
Minnesota,4 wk ahead,percent,Bin,5.8,5.9,0.0028129463572296276
Minnesota,4 wk ahead,percent,Bin,5.9,6,0.0047412404904988
Minnesota,4 wk ahead,percent,Bin,6,6.1,0.0075027841560923484
Minnesota,4 wk ahead,percent,Bin,6.1,6.2,0.011147582946355785
Minnesota,4 wk ahead,percent,Bin,6.2,6.3,0.01555039995594658
Minnesota,4 wk ahead,percent,Bin,6.3,6.4,0.02036591137106827
Minnesota,4 wk ahead,percent,Bin,6.4,6.5,0.02504187029699541
Minnesota,4 wk ahead,percent,Bin,6.5,6.6,0.028909604501218045
Minnesota,4 wk ahead,percent,Bin,6.6,6.7,0.0313347206264535
Minnesota,4 wk ahead,percent,Bin,6.7,6.8,0.03188697656625311
Minnesota,4 wk ahead,percent,Bin,6.8,6.9,0.030464985138729736
Minnesota,4 wk ahead,percent,Bin,6.9,7,0.027327133850229064
Minnesota,4 wk ahead,percent,Bin,7,7.1,0.023014362156001972
Minnesota,4 wk ahead,percent,Bin,7.1,7.2,0.0181975573746063
Minnesota,4 wk ahead,percent,Bin,7.2,7.3,0.013508989804421835
Minnesota,4 wk ahead,percent,Bin,7.3,7.4,0.009415362661944865
Minnesota,4 wk ahead,percent,Bin,7.4,7.5,0.006161037527754194
Minnesota,4 wk ahead,percent,Bin,7.5,7.6,0.0037853072615820064
Minnesota,4 wk ahead,percent,Bin,7.6,7.7,0.0021833886569503384
Minnesota,4 wk ahead,percent,Bin,7.7,7.8,0.0011824126623905594
Minnesota,4 wk ahead,percent,Bin,7.8,7.9,6.011517620142313e-4
Minnesota,4 wk ahead,percent,Bin,7.9,8,3.649224581671532e-4
Minnesota,4 wk ahead,percent,Bin,8,8.1,3.6073893410616155e-4
Minnesota,4 wk ahead,percent,Bin,8.1,8.2,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.2,8.3,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.3,8.4,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.4,8.5,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.5,8.6,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.6,8.7,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.7,8.8,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.8,8.9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,8.9,9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9,9.1,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.1,9.2,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.2,9.3,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.3,9.4,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.4,9.5,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.5,9.6,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.6,9.7,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.7,9.8,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.8,9.9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,9.9,10,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10,10.1,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.1,10.2,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.2,10.3,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.3,10.4,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.4,10.5,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.5,10.6,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.6,10.7,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.7,10.8,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.8,10.9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,10.9,11,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11,11.1,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.1,11.2,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.2,11.3,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.3,11.4,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.4,11.5,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.5,11.6,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.6,11.7,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.7,11.8,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.8,11.9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,11.9,12,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12,12.1,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.1,12.2,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.2,12.3,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.3,12.4,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.4,12.5,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.5,12.6,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.6,12.7,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.7,12.8,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.8,12.9,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,12.9,13,3.607389341061647e-4
Minnesota,4 wk ahead,percent,Bin,13,100,3.607389341061647e-4
Michigan,Season peak week,week,Bin,40,41,8.990834745245362e-4
Michigan,Season peak week,week,Bin,41,42,8.990834745245362e-4
Michigan,Season peak week,week,Bin,42,43,8.990834745245362e-4
Michigan,Season peak week,week,Bin,43,44,8.990834745245362e-4
Michigan,Season peak week,week,Bin,44,45,8.990834745245362e-4
Michigan,Season peak week,week,Bin,45,46,8.990834745245362e-4
Michigan,Season peak week,week,Bin,46,47,9.289263748292351e-4
Michigan,Season peak week,week,Bin,47,48,0.002700537171371172
Michigan,Season peak week,week,Bin,48,49,0.009185865838326203
Michigan,Season peak week,week,Bin,49,50,0.023880437030030285
Michigan,Season peak week,week,Bin,50,51,0.047485110151925865
Michigan,Season peak week,week,Bin,51,52,0.07227832660614894
Michigan,Season peak week,week,Bin,52,53,0.08430140398408605
Michigan,Season peak week,week,Bin,53,54,0.0754665079293487
Michigan,Season peak week,week,Bin,1,2,0.05213885069929726
Michigan,Season peak week,week,Bin,2,3,0.028820703085878537
Michigan,Season peak week,week,Bin,3,4,0.016052191371508765
Michigan,Season peak week,week,Bin,4,5,0.016470141864011488
Michigan,Season peak week,week,Bin,5,6,0.0278301123945513
Michigan,Season peak week,week,Bin,6,7,0.045651595278469057
Michigan,Season peak week,week,Bin,7,8,0.06502688313091781
Michigan,Season peak week,week,Bin,8,9,0.0821990734590254
Michigan,Season peak week,week,Bin,9,10,0.09291300676202408
Michigan,Season peak week,week,Bin,10,11,0.09089930181286085
Michigan,Season peak week,week,Bin,11,12,0.07340113207177848
Michigan,Season peak week,week,Bin,12,13,0.04714661737862126
Michigan,Season peak week,week,Bin,13,14,0.023574628912490722
Michigan,Season peak week,week,Bin,14,15,0.009077370712609457
Michigan,Season peak week,week,Bin,15,16,0.00267726083068177
Michigan,Season peak week,week,Bin,16,17,9.23580723698934e-4
Michigan,Season peak week,week,Bin,17,18,8.939833945903124e-4
Michigan,Season peak week,week,Bin,18,19,8.939833945903124e-4
Michigan,Season peak week,week,Bin,19,20,8.939833945903124e-4
Michigan,Season peak week,week,Bin,20,21,8.939833945903124e-4
Michigan,Season peak percentage,percent,Bin,0,0.1,0.0027325827291778174
Michigan,Season peak percentage,percent,Bin,0.1,0.2,0.005996410195577725
Michigan,Season peak percentage,percent,Bin,0.2,0.3,0.006744995719468877
Michigan,Season peak percentage,percent,Bin,0.3,0.4,0.0075383805566052045
Michigan,Season peak percentage,percent,Bin,0.4,0.5,0.008371455738906311
Michigan,Season peak percentage,percent,Bin,0.5,0.6,0.00923761861216923
Michigan,Season peak percentage,percent,Bin,0.6,0.7,0.010129394040681578
Michigan,Season peak percentage,percent,Bin,0.7,0.8,0.011038186991092427
Michigan,Season peak percentage,percent,Bin,0.8,0.9,0.011954489314365952
Michigan,Season peak percentage,percent,Bin,0.9,1,0.012868041602798527
Michigan,Season peak percentage,percent,Bin,1,1.1,0.013768166588985003
Michigan,Season peak percentage,percent,Bin,1.1,1.2,0.014644012859867142
Michigan,Season peak percentage,percent,Bin,1.2,1.3,0.015484835385390482
Michigan,Season peak percentage,percent,Bin,1.3,1.4,0.016280408928396342
Michigan,Season peak percentage,percent,Bin,1.4,1.5,0.017020640426920183
Michigan,Season peak percentage,percent,Bin,1.5,1.6,0.017697284655775847
Michigan,Season peak percentage,percent,Bin,1.6,1.7,0.01830293601297076
Michigan,Season peak percentage,percent,Bin,1.7,1.8,0.018831911477389975
Michigan,Season peak percentage,percent,Bin,1.8,1.9,0.0192802222877063
Michigan,Season peak percentage,percent,Bin,1.9,2,0.019645212068459893
Michigan,Season peak percentage,percent,Bin,2,2.1,0.01992666756713808
Michigan,Season peak percentage,percent,Bin,2.1,2.2,0.020126220548481906
Michigan,Season peak percentage,percent,Bin,2.2,2.3,0.02024753462614523
Michigan,Season peak percentage,percent,Bin,2.3,2.4,0.02029572326074957
Michigan,Season peak percentage,percent,Bin,2.4,2.5,0.02027727303839224
Michigan,Season peak percentage,percent,Bin,2.5,2.6,0.020200139197182675
Michigan,Season peak percentage,percent,Bin,2.6,2.7,0.020073120869609294
Michigan,Season peak percentage,percent,Bin,2.7,2.8,0.019906019225219774
Michigan,Season peak percentage,percent,Bin,2.8,2.9,0.019708487604743953
Michigan,Season peak percentage,percent,Bin,2.9,3,0.019490140842128256
Michigan,Season peak percentage,percent,Bin,3,3.1,0.019260159209913915
Michigan,Season peak percentage,percent,Bin,3.1,3.2,0.019026873678618654
Michigan,Season peak percentage,percent,Bin,3.2,3.3,0.01879752684115361
Michigan,Season peak percentage,percent,Bin,3.3,3.4,0.018577903424349507
Michigan,Season peak percentage,percent,Bin,3.4,3.5,0.018372211883530616
Michigan,Season peak percentage,percent,Bin,3.5,3.6,0.018182874632137587
Michigan,Season peak percentage,percent,Bin,3.6,3.7,0.018010733076326127
Michigan,Season peak percentage,percent,Bin,3.7,3.8,0.01785454345027352
Michigan,Season peak percentage,percent,Bin,3.8,3.9,0.017711554922180184
Michigan,Season peak percentage,percent,Bin,3.9,4,0.017577446118117877
Michigan,Season peak percentage,percent,Bin,4,4.1,0.017446656254258158
Michigan,Season peak percentage,percent,Bin,4.1,4.2,0.017312575572258397
Michigan,Season peak percentage,percent,Bin,4.2,4.3,0.01716791670709214
Michigan,Season peak percentage,percent,Bin,4.3,4.4,0.017005069037293482
Michigan,Season peak percentage,percent,Bin,4.4,4.5,0.01681654159282742
Michigan,Season peak percentage,percent,Bin,4.5,4.6,0.01659523477248083
Michigan,Season peak percentage,percent,Bin,4.6,4.7,0.016334636122690274
Michigan,Season peak percentage,percent,Bin,4.7,4.8,0.016029333897306274
Michigan,Season peak percentage,percent,Bin,4.8,4.9,0.015675148783437343
Michigan,Season peak percentage,percent,Bin,4.9,5,0.015269702414650206
Michigan,Season peak percentage,percent,Bin,5,5.1,0.014811917888546175
Michigan,Season peak percentage,percent,Bin,5.1,5.2,0.014302313991929484
Michigan,Season peak percentage,percent,Bin,5.2,5.3,0.013743171887912065
Michigan,Season peak percentage,percent,Bin,5.3,5.4,0.013137912691085728
Michigan,Season peak percentage,percent,Bin,5.4,5.5,0.012492026287399559
Michigan,Season peak percentage,percent,Bin,5.5,5.6,0.011811689018514978
Michigan,Season peak percentage,percent,Bin,5.6,5.7,0.01110408227861961
Michigan,Season peak percentage,percent,Bin,5.7,5.8,0.010377065723701376
Michigan,Season peak percentage,percent,Bin,5.8,5.9,0.009638791809893403
Michigan,Season peak percentage,percent,Bin,5.9,6,0.00889767921771285
Michigan,Season peak percentage,percent,Bin,6,6.1,0.008161866838206671
Michigan,Season peak percentage,percent,Bin,6.1,6.2,0.00743908169365635
Michigan,Season peak percentage,percent,Bin,6.2,6.3,0.006736378443724781
Michigan,Season peak percentage,percent,Bin,6.3,6.4,0.006060226005652339
Michigan,Season peak percentage,percent,Bin,6.4,6.5,0.0054160076683907755
Michigan,Season peak percentage,percent,Bin,6.5,6.6,0.004808094936556502
Michigan,Season peak percentage,percent,Bin,6.6,6.7,0.004239787565842534
Michigan,Season peak percentage,percent,Bin,6.7,6.8,0.0037133769892203584
Michigan,Season peak percentage,percent,Bin,6.8,6.9,0.003230303271083988
Michigan,Season peak percentage,percent,Bin,6.9,7,0.0027910174305445265
Michigan,Season peak percentage,percent,Bin,7,7.1,0.0023950817563909523
Michigan,Season peak percentage,percent,Bin,7.1,7.2,0.002041174635667072
Michigan,Season peak percentage,percent,Bin,7.2,7.3,0.0017275542522733936
Michigan,Season peak percentage,percent,Bin,7.3,7.4,0.0014520341087341686
Michigan,Season peak percentage,percent,Bin,7.4,7.5,0.0012119982195173305
Michigan,Season peak percentage,percent,Bin,7.5,7.6,0.0010047783693123518
Michigan,Season peak percentage,percent,Bin,7.6,7.7,8.271723076707964e-4
Michigan,Season peak percentage,percent,Bin,7.7,7.8,6.762109642879965e-4
Michigan,Season peak percentage,percent,Bin,7.8,7.9,5.489441368564886e-4
Michigan,Season peak percentage,percent,Bin,7.9,8,4.424924907552483e-4
Michigan,Season peak percentage,percent,Bin,8,8.1,3.5426659665224367e-4
Michigan,Season peak percentage,percent,Bin,8.1,8.2,2.8165334394822513e-4
Michigan,Season peak percentage,percent,Bin,8.2,8.3,2.223521040000796e-4
Michigan,Season peak percentage,percent,Bin,8.3,8.4,1.7430228777311937e-4
Michigan,Season peak percentage,percent,Bin,8.4,8.5,1.471232889468952e-4
Michigan,Season peak percentage,percent,Bin,8.5,8.6,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,8.6,8.7,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,8.7,8.8,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,8.8,8.9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,8.9,9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9,9.1,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.1,9.2,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.2,9.3,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.3,9.4,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.4,9.5,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.5,9.6,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.6,9.7,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.7,9.8,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.8,9.9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,9.9,10,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10,10.1,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.1,10.2,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.2,10.3,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.3,10.4,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.4,10.5,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.5,10.6,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.6,10.7,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.7,10.8,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.8,10.9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,10.9,11,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11,11.1,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.1,11.2,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.2,11.3,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.3,11.4,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.4,11.5,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.5,11.6,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.6,11.7,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.7,11.8,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.8,11.9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,11.9,12,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12,12.1,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.1,12.2,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.2,12.3,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.3,12.4,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.4,12.5,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.5,12.6,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.6,12.7,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.7,12.8,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.8,12.9,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,12.9,13,1.4645465512232427e-4
Michigan,Season peak percentage,percent,Bin,13,100,1.4645465512232427e-4
Michigan,1 wk ahead,percent,Bin,0,0.1,0.012805861646723551
Michigan,1 wk ahead,percent,Bin,0.1,0.2,0.03208530858384207
Michigan,1 wk ahead,percent,Bin,0.2,0.3,0.04110420011831158
Michigan,1 wk ahead,percent,Bin,0.3,0.4,0.04973138384463276
Michigan,1 wk ahead,percent,Bin,0.4,0.5,0.056922663454567535
Michigan,1 wk ahead,percent,Bin,0.5,0.6,0.06181394849590593
Michigan,1 wk ahead,percent,Bin,0.6,0.7,0.0639756243097361
Michigan,1 wk ahead,percent,Bin,0.7,0.8,0.06355019630558827
Michigan,1 wk ahead,percent,Bin,0.8,0.9,0.0612064913110285
Michigan,1 wk ahead,percent,Bin,0.9,1,0.0579084806848387
Michigan,1 wk ahead,percent,Bin,1,1.1,0.05458972721492728
Michigan,1 wk ahead,percent,Bin,1.1,1.2,0.05185409629750151
Michigan,1 wk ahead,percent,Bin,1.2,1.3,0.049820799067345205
Michigan,1 wk ahead,percent,Bin,1.3,1.4,0.04816342630806933
Michigan,1 wk ahead,percent,Bin,1.4,1.5,0.046311198393482036
Michigan,1 wk ahead,percent,Bin,1.5,1.6,0.04371646640186637
Michigan,1 wk ahead,percent,Bin,1.6,1.7,0.0400753517884206
Michigan,1 wk ahead,percent,Bin,1.7,1.8,0.03542460727383195
Michigan,1 wk ahead,percent,Bin,1.8,1.9,0.03009611426267376
Michigan,1 wk ahead,percent,Bin,1.9,2,0.0245771727816169
Michigan,1 wk ahead,percent,Bin,2,2.1,0.019345573204925994
Michigan,1 wk ahead,percent,Bin,2.1,2.2,0.01474793198331785
Michigan,1 wk ahead,percent,Bin,2.2,2.3,0.010951456806491237
Michigan,1 wk ahead,percent,Bin,2.3,2.4,0.007963403253544794
Michigan,1 wk ahead,percent,Bin,2.4,2.5,0.005689583186455312
Michigan,1 wk ahead,percent,Bin,2.5,2.6,0.003995079335289032
Michigan,1 wk ahead,percent,Bin,2.6,2.7,0.002748490245836859
Michigan,1 wk ahead,percent,Bin,2.7,2.8,0.0018425638923253989
Michigan,1 wk ahead,percent,Bin,2.8,2.9,0.001195765170592628
Michigan,1 wk ahead,percent,Bin,2.9,3,7.463202916178828e-4
Michigan,1 wk ahead,percent,Bin,3,3.1,4.455265602431567e-4
Michigan,1 wk ahead,percent,Bin,3.1,3.2,2.5326364031785217e-4
Michigan,1 wk ahead,percent,Bin,3.2,3.3,1.3662584330484905e-4
Michigan,1 wk ahead,percent,Bin,3.3,3.4,6.979058832338303e-5
Michigan,1 wk ahead,percent,Bin,3.4,3.5,4.304015063975897e-5
Michigan,1 wk ahead,percent,Bin,3.5,3.6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,3.6,3.7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,3.7,3.8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,3.8,3.9,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,3.9,4,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4,4.1,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.1,4.2,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.2,4.3,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.3,4.4,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.4,4.5,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.5,4.6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.6,4.7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.7,4.8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.8,4.9,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,4.9,5,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5,5.1,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.1,5.2,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.2,5.3,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.3,5.4,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.4,5.5,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.5,5.6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.6,5.7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.7,5.8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.8,5.9,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,5.9,6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6,6.1,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.1,6.2,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.2,6.3,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.3,6.4,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.4,6.5,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.5,6.6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.6,6.7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.7,6.8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.8,6.9,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,6.9,7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7,7.1,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.1,7.2,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.2,7.3,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.3,7.4,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.4,7.5,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.5,7.6,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.6,7.7,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.7,7.8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.8,7.9,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,7.9,8,4.262986772775009e-5
Michigan,1 wk ahead,percent,Bin,8,8.1,4.262986772775047e-5
Michigan,1 wk ahead,percent,Bin,8.1,8.2,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.2,8.3,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.3,8.4,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.4,8.5,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.5,8.6,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.6,8.7,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.7,8.8,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.8,8.9,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,8.9,9,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9,9.1,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.1,9.2,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.2,9.3,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.3,9.4,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.4,9.5,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.5,9.6,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.6,9.7,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.7,9.8,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.8,9.9,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,9.9,10,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10,10.1,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.1,10.2,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.2,10.3,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.3,10.4,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.4,10.5,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.5,10.6,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.6,10.7,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.7,10.8,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.8,10.9,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,10.9,11,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11,11.1,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.1,11.2,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.2,11.3,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.3,11.4,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.4,11.5,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.5,11.6,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.6,11.7,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.7,11.8,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.8,11.9,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,11.9,12,4.262986772775085e-5
Michigan,1 wk ahead,percent,Bin,12,12.1,4.262986772775085e-5
