location,target,unit,type,bin_start_incl,bin_end_notincl,value
Nebraska,2 wk ahead,percent,Bin,2.4,2.5,0.04371295800698032
Nebraska,2 wk ahead,percent,Bin,2.5,2.6,0.049292162851548124
Nebraska,2 wk ahead,percent,Bin,2.6,2.7,0.053541038077106244
Nebraska,2 wk ahead,percent,Bin,2.7,2.8,0.0561387920447523
Nebraska,2 wk ahead,percent,Bin,2.8,2.9,0.05689182676824533
Nebraska,2 wk ahead,percent,Bin,2.9,3,0.0557310686417255
Nebraska,2 wk ahead,percent,Bin,3,3.1,0.052718834587046154
Nebraska,2 wk ahead,percent,Bin,3.1,3.2,0.04806075769386804
Nebraska,2 wk ahead,percent,Bin,3.2,3.3,0.042114763634450395
Nebraska,2 wk ahead,percent,Bin,3.3,3.4,0.035370261682012655
Nebraska,2 wk ahead,percent,Bin,3.4,3.5,0.028389509744578028
Nebraska,2 wk ahead,percent,Bin,3.5,3.6,0.021720043581243846
Nebraska,2 wk ahead,percent,Bin,3.6,3.7,0.015804103501277516
Nebraska,2 wk ahead,percent,Bin,3.7,3.8,0.010916086210794618
Nebraska,2 wk ahead,percent,Bin,3.8,3.9,0.007146874307080291
Nebraska,2 wk ahead,percent,Bin,3.9,4,0.004429946988683801
Nebraska,2 wk ahead,percent,Bin,4,4.1,0.0025974024263962603
Nebraska,2 wk ahead,percent,Bin,4.1,4.2,0.0014395594541105157
Nebraska,2 wk ahead,percent,Bin,4.2,4.3,7.538065001740709e-4
Nebraska,2 wk ahead,percent,Bin,4.3,4.4,4.281671081385262e-4
Nebraska,2 wk ahead,percent,Bin,4.4,4.5,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,4.5,4.6,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,4.6,4.7,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,4.7,4.8,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,4.8,4.9,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,4.9,5,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5,5.1,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.1,5.2,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.2,5.3,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.3,5.4,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.4,5.5,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.5,5.6,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.6,5.7,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.7,5.8,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.8,5.9,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,5.9,6,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6,6.1,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.1,6.2,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.2,6.3,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.3,6.4,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.4,6.5,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.5,6.6,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.6,6.7,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.7,6.8,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.8,6.9,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,6.9,7,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7,7.1,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.1,7.2,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.2,7.3,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.3,7.4,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.4,7.5,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.5,7.6,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.6,7.7,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.7,7.8,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.8,7.9,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,7.9,8,4.0893150981002196e-4
Nebraska,2 wk ahead,percent,Bin,8,8.1,4.0893150981002554e-4
Nebraska,2 wk ahead,percent,Bin,8.1,8.2,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.2,8.3,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.3,8.4,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.4,8.5,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.5,8.6,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.6,8.7,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.7,8.8,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.8,8.9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,8.9,9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9,9.1,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.1,9.2,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.2,9.3,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.3,9.4,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.4,9.5,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.5,9.6,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.6,9.7,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.7,9.8,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.8,9.9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,9.9,10,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10,10.1,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.1,10.2,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.2,10.3,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.3,10.4,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.4,10.5,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.5,10.6,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.6,10.7,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.7,10.8,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.8,10.9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,10.9,11,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11,11.1,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.1,11.2,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.2,11.3,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.3,11.4,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.4,11.5,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.5,11.6,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.6,11.7,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.7,11.8,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.8,11.9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,11.9,12,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12,12.1,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.1,12.2,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.2,12.3,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.3,12.4,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.4,12.5,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.5,12.6,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.6,12.7,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.7,12.8,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.8,12.9,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,12.9,13,4.089315098100292e-4
Nebraska,2 wk ahead,percent,Bin,13,100,4.089315098100292e-4
Nebraska,3 wk ahead,percent,Bin,0,0.1,6.450670806720875e-4
Nebraska,3 wk ahead,percent,Bin,0.1,0.2,0.001558039593715201
Nebraska,3 wk ahead,percent,Bin,0.2,0.3,0.0019485080767758945
Nebraska,3 wk ahead,percent,Bin,0.3,0.4,0.00237294395989888
Nebraska,3 wk ahead,percent,Bin,0.4,0.5,0.0028298323087200894
Nebraska,3 wk ahead,percent,Bin,0.5,0.6,0.003329826337436759
Nebraska,3 wk ahead,percent,Bin,0.6,0.7,0.0039025212346786788
Nebraska,3 wk ahead,percent,Bin,0.7,0.8,0.004601558161942069
Nebraska,3 wk ahead,percent,Bin,0.8,0.9,0.005505768570406921
Nebraska,3 wk ahead,percent,Bin,0.9,1,0.006714379970719626
Nebraska,3 wk ahead,percent,Bin,1,1.1,0.008335693281314975
Nebraska,3 wk ahead,percent,Bin,1.1,1.2,0.010469851715418501
Nebraska,3 wk ahead,percent,Bin,1.2,1.3,0.013188999564066387
Nebraska,3 wk ahead,percent,Bin,1.3,1.4,0.01651734113431755
Nebraska,3 wk ahead,percent,Bin,1.4,1.5,0.020417154425392558
Nebraska,3 wk ahead,percent,Bin,1.5,1.6,0.024785265778543546
Nebraska,3 wk ahead,percent,Bin,1.6,1.7,0.029459709362952592
Nebraska,3 wk ahead,percent,Bin,1.7,1.8,0.03423702710111228
Nebraska,3 wk ahead,percent,Bin,1.8,1.9,0.03889645814659573
Nebraska,3 wk ahead,percent,Bin,1.9,2,0.04322419953099389
Nebraska,3 wk ahead,percent,Bin,2,2.1,0.04703229407527989
Nebraska,3 wk ahead,percent,Bin,2.1,2.2,0.05017021189381274
Nebraska,3 wk ahead,percent,Bin,2.2,2.3,0.05252502941353595
Nebraska,3 wk ahead,percent,Bin,2.3,2.4,0.05401719468470534
Nebraska,3 wk ahead,percent,Bin,2.4,2.5,0.05459336052100911
Nebraska,3 wk ahead,percent,Bin,2.5,2.6,0.054222283643117604
Nebraska,3 wk ahead,percent,Bin,2.6,2.7,0.05289760613276691
Nebraska,3 wk ahead,percent,Bin,2.7,2.8,0.05064370146185793
Nebraska,3 wk ahead,percent,Bin,2.8,2.9,0.047525123858157874
Nebraska,3 wk ahead,percent,Bin,2.9,3,0.04365482102571526
Nebraska,3 wk ahead,percent,Bin,3,3.1,0.039193821386029754
Nebraska,3 wk ahead,percent,Bin,3.1,3.2,0.034343506622836466
Nebraska,3 wk ahead,percent,Bin,3.2,3.3,0.029329611358943155
Nebraska,3 wk ahead,percent,Bin,3.3,3.4,0.024380274928661762
Nebraska,3 wk ahead,percent,Bin,3.4,3.5,0.01970256188105182
Nebraska,3 wk ahead,percent,Bin,3.5,3.6,0.01546283348117829
Nebraska,3 wk ahead,percent,Bin,3.6,3.7,0.011773949359281643
Nebraska,3 wk ahead,percent,Bin,3.7,3.8,0.008690255627405037
Nebraska,3 wk ahead,percent,Bin,3.8,3.9,0.006212728961321089
Nebraska,3 wk ahead,percent,Bin,3.9,4,0.004299056014181768
Nebraska,3 wk ahead,percent,Bin,4,4.1,0.0028776533320451236
Nebraska,3 wk ahead,percent,Bin,4.1,4.2,0.0018621665812637042
Nebraska,3 wk ahead,percent,Bin,4.2,4.3,0.0011644391297138802
Nebraska,3 wk ahead,percent,Bin,4.3,4.4,7.032444160601612e-4
Nebraska,3 wk ahead,percent,Bin,4.4,4.5,4.1008073312828015e-4
Nebraska,3 wk ahead,percent,Bin,4.5,4.6,2.449612990206747e-4
Nebraska,3 wk ahead,percent,Bin,4.6,4.7,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,4.7,4.8,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,4.8,4.9,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,4.9,5,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5,5.1,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.1,5.2,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.2,5.3,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.3,5.4,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.4,5.5,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.5,5.6,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.6,5.7,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.7,5.8,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.8,5.9,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,5.9,6,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6,6.1,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.1,6.2,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.2,6.3,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.3,6.4,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.4,6.5,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.5,6.6,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.6,6.7,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.7,6.8,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.8,6.9,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,6.9,7,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7,7.1,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.1,7.2,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.2,7.3,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.3,7.4,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.4,7.5,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.5,7.6,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.6,7.7,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.7,7.8,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.8,7.9,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,7.9,8,2.250245040264038e-4
Nebraska,3 wk ahead,percent,Bin,8,8.1,2.250245040264058e-4
Nebraska,3 wk ahead,percent,Bin,8.1,8.2,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.2,8.3,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.3,8.4,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.4,8.5,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.5,8.6,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.6,8.7,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.7,8.8,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.8,8.9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,8.9,9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9,9.1,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.1,9.2,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.2,9.3,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.3,9.4,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.4,9.5,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.5,9.6,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.6,9.7,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.7,9.8,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.8,9.9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,9.9,10,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10,10.1,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.1,10.2,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.2,10.3,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.3,10.4,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.4,10.5,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.5,10.6,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.6,10.7,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.7,10.8,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.8,10.9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,10.9,11,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11,11.1,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.1,11.2,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.2,11.3,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.3,11.4,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.4,11.5,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.5,11.6,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.6,11.7,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.7,11.8,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.8,11.9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,11.9,12,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12,12.1,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.1,12.2,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.2,12.3,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.3,12.4,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.4,12.5,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.5,12.6,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.6,12.7,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.7,12.8,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.8,12.9,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,12.9,13,2.250245040264078e-4
Nebraska,3 wk ahead,percent,Bin,13,100,2.250245040264078e-4
Nebraska,4 wk ahead,percent,Bin,0,0.1,0.011327196529767979
Nebraska,4 wk ahead,percent,Bin,0.1,0.2,0.02398427355293194
Nebraska,4 wk ahead,percent,Bin,0.2,0.3,0.025345791036707418
Nebraska,4 wk ahead,percent,Bin,0.3,0.4,0.026139556875786542
Nebraska,4 wk ahead,percent,Bin,0.4,0.5,0.026319865175677803
Nebraska,4 wk ahead,percent,Bin,0.5,0.6,0.02589031026437991
Nebraska,4 wk ahead,percent,Bin,0.6,0.7,0.024902483262907855
Nebraska,4 wk ahead,percent,Bin,0.7,0.8,0.0234534846640592
Nebraska,4 wk ahead,percent,Bin,0.8,0.9,0.021674562484085124
Nebraska,4 wk ahead,percent,Bin,0.9,1,0.01971996901314462
Nebraska,4 wk ahead,percent,Bin,1,1.1,0.017752642772104723
Nebraska,4 wk ahead,percent,Bin,1.1,1.2,0.01593132895856583
Nebraska,4 wk ahead,percent,Bin,1.2,1.3,0.01439930107812313
Nebraska,4 wk ahead,percent,Bin,1.3,1.4,0.013275864880853153
Nebraska,4 wk ahead,percent,Bin,1.4,1.5,0.0126505618096504
Nebraska,4 wk ahead,percent,Bin,1.5,1.6,0.01258010241837455
Nebraska,4 wk ahead,percent,Bin,1.6,1.7,0.013087692383750932
Nebraska,4 wk ahead,percent,Bin,1.7,1.8,0.01416283427212009
Nebraska,4 wk ahead,percent,Bin,1.8,1.9,0.015764831578032205
Nebraska,4 wk ahead,percent,Bin,1.9,2,0.017823575073342333
Nebraska,4 wk ahead,percent,Bin,2,2.1,0.020245309425502823
Nebraska,4 wk ahead,percent,Bin,2.1,2.2,0.022915430304220417
Nebraska,4 wk ahead,percent,Bin,2.2,2.3,0.02570439818349459
Nebraska,4 wk ahead,percent,Bin,2.3,2.4,0.028473306419449753
Nebraska,4 wk ahead,percent,Bin,2.4,2.5,0.031080048454991804
Nebraska,4 wk ahead,percent,Bin,2.5,2.6,0.03338586669651916
Nebraska,4 wk ahead,percent,Bin,2.6,2.7,0.03526273937061717
Nebraska,4 wk ahead,percent,Bin,2.7,2.8,0.03660001042390277
Nebraska,4 wk ahead,percent,Bin,2.8,2.9,0.0373117352665467
Nebraska,4 wk ahead,percent,Bin,2.9,3,0.03734330276295903
Nebraska,4 wk ahead,percent,Bin,3,3.1,0.03667562588854621
Nebraska,4 wk ahead,percent,Bin,3.1,3.2,0.03532873688035193
Nebraska,4 wk ahead,percent,Bin,3.2,3.3,0.03336088007385198
Nebraska,4 wk ahead,percent,Bin,3.3,3.4,0.030865828397194428
Nebraska,4 wk ahead,percent,Bin,3.4,3.5,0.027965392711643212
Nebraska,4 wk ahead,percent,Bin,3.5,3.6,0.024799096569189813
Nebraska,4 wk ahead,percent,Bin,3.6,3.7,0.02151331633903955
Nebraska,4 wk ahead,percent,Bin,3.7,3.8,0.01824863727527277
Nebraska,4 wk ahead,percent,Bin,3.8,3.9,0.015129167494543204
Nebraska,4 wk ahead,percent,Bin,3.9,4,0.012254190970267332
Nebraska,4 wk ahead,percent,Bin,4,4.1,0.00969382112499667
Nebraska,4 wk ahead,percent,Bin,4.1,4.2,0.00748666726825537
Nebraska,4 wk ahead,percent,Bin,4.2,4.3,0.005643653786855367
Nebraska,4 wk ahead,percent,Bin,4.3,4.4,0.004151325211525564
Nebraska,4 wk ahead,percent,Bin,4.4,4.5,0.002979152268636946
Nebraska,4 wk ahead,percent,Bin,4.5,4.6,0.002085372693040486
Nebraska,4 wk ahead,percent,Bin,4.6,4.7,0.0014235887769746543
Nebraska,4 wk ahead,percent,Bin,4.7,4.8,9.476605818765625e-4
Nebraska,4 wk ahead,percent,Bin,4.8,4.9,6.150603950036357e-4
Nebraska,4 wk ahead,percent,Bin,4.9,5,3.891881886252472e-4
Nebraska,4 wk ahead,percent,Bin,5,5.1,2.957434718868818e-4
Nebraska,4 wk ahead,percent,Bin,5.1,5.2,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.2,5.3,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.3,5.4,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.4,5.5,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.5,5.6,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.6,5.7,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.7,5.8,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.8,5.9,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,5.9,6,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6,6.1,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.1,6.2,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.2,6.3,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.3,6.4,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.4,6.5,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.5,6.6,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.6,6.7,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.7,6.8,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.8,6.9,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,6.9,7,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7,7.1,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.1,7.2,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.2,7.3,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.3,7.4,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.4,7.5,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.5,7.6,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.6,7.7,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.7,7.8,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.8,7.9,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,7.9,8,2.9549397799814875e-4
Nebraska,4 wk ahead,percent,Bin,8,8.1,2.9549397799815135e-4
Nebraska,4 wk ahead,percent,Bin,8.1,8.2,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.2,8.3,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.3,8.4,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.4,8.5,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.5,8.6,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.6,8.7,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.7,8.8,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.8,8.9,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,8.9,9,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9,9.1,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.1,9.2,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.2,9.3,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.3,9.4,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.4,9.5,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.5,9.6,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.6,9.7,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.7,9.8,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.8,9.9,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,9.9,10,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10,10.1,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.1,10.2,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.2,10.3,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.3,10.4,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.4,10.5,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.5,10.6,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.6,10.7,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.7,10.8,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.8,10.9,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,10.9,11,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11,11.1,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.1,11.2,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.2,11.3,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.3,11.4,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.4,11.5,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.5,11.6,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.6,11.7,2.95493977998154e-4
Nebraska,4 wk ahead,percent,Bin,11.7,11.8,2.95493977998154e-4
