location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.05124966470271154
North Dakota,1 wk ahead,percent,Bin,0.9,1,0.05016465564058402
North Dakota,1 wk ahead,percent,Bin,1,1.1,0.04877286113207307
North Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.04719844017586042
North Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.04551401332742178
North Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.043738807686242276
North Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.04184749241975849
North Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.039787573062316665
North Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.037499442103761195
North Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.03493671143370016
North Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.03208260954100828
North Dakota,1 wk ahead,percent,Bin,1.9,2,0.02895841284673217
North Dakota,1 wk ahead,percent,Bin,2,2.1,0.025626332023863857
North Dakota,1 wk ahead,percent,Bin,2.1,2.2,0.022182074660982664
North Dakota,1 wk ahead,percent,Bin,2.2,2.3,0.018743366892621124
North Dakota,1 wk ahead,percent,Bin,2.3,2.4,0.015433367862973621
North Dakota,1 wk ahead,percent,Bin,2.4,2.5,0.012365132663303427
North Dakota,1 wk ahead,percent,Bin,2.5,2.6,0.009627110950108628
North Dakota,1 wk ahead,percent,Bin,2.6,2.7,0.007276239410557212
North Dakota,1 wk ahead,percent,Bin,2.7,2.8,0.005333524456425197
North Dakota,1 wk ahead,percent,Bin,2.8,2.9,0.003788844124279525
North Dakota,1 wk ahead,percent,Bin,2.9,3,0.0026068712577123087
North Dakota,1 wk ahead,percent,Bin,3,3.1,0.0017360932980485214
North Dakota,1 wk ahead,percent,Bin,3.1,3.2,0.0011188463181573181
North Dakota,1 wk ahead,percent,Bin,3.2,3.3,6.973471051382495e-4
North Dakota,1 wk ahead,percent,Bin,3.3,3.4,4.203027572675358e-4
North Dakota,1 wk ahead,percent,Bin,3.4,3.5,2.506360266915561e-4
North Dakota,1 wk ahead,percent,Bin,3.5,3.6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,3.6,3.7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,3.7,3.8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,3.8,3.9,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,3.9,4,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4,4.1,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.1,4.2,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.2,4.3,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.3,4.4,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.4,4.5,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.5,4.6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.6,4.7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.7,4.8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.8,4.9,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,4.9,5,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5,5.1,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.1,5.2,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.2,5.3,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.3,5.4,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.4,5.5,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.5,5.6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.6,5.7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.7,5.8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.8,5.9,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,5.9,6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6,6.1,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.1,6.2,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.2,6.3,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.3,6.4,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.4,6.5,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.5,6.6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.6,6.7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.7,6.8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.8,6.9,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,6.9,7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7,7.1,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.1,7.2,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.2,7.3,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.3,7.4,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.4,7.5,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.5,7.6,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.6,7.7,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.7,7.8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.8,7.9,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,7.9,8,2.1790507344812004e-4
North Dakota,1 wk ahead,percent,Bin,8,8.1,2.17905073448122e-4
North Dakota,1 wk ahead,percent,Bin,8.1,8.2,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.2,8.3,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.3,8.4,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.4,8.5,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.5,8.6,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.6,8.7,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.7,8.8,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.8,8.9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,8.9,9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9,9.1,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.1,9.2,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.2,9.3,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.3,9.4,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.4,9.5,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.5,9.6,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.6,9.7,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.7,9.8,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.8,9.9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,9.9,10,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10,10.1,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.1,10.2,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.2,10.3,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.3,10.4,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.4,10.5,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.5,10.6,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.6,10.7,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.7,10.8,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.8,10.9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,10.9,11,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11,11.1,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.1,11.2,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.2,11.3,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.3,11.4,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.4,11.5,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.5,11.6,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.6,11.7,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.7,11.8,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.8,11.9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,11.9,12,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12,12.1,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.1,12.2,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.2,12.3,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.3,12.4,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.4,12.5,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.5,12.6,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.6,12.7,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.7,12.8,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.8,12.9,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,12.9,13,2.1790507344812397e-4
North Dakota,1 wk ahead,percent,Bin,13,100,2.1790507344812397e-4
North Dakota,2 wk ahead,percent,Bin,0,0.1,0.006619530556080035
North Dakota,2 wk ahead,percent,Bin,0.1,0.2,0.02834525072061498
North Dakota,2 wk ahead,percent,Bin,0.2,0.3,0.05903288524312119
North Dakota,2 wk ahead,percent,Bin,0.3,0.4,0.09477300108119661
North Dakota,2 wk ahead,percent,Bin,0.4,0.5,0.12126756510976876
North Dakota,2 wk ahead,percent,Bin,0.5,0.6,0.13037998519468622
North Dakota,2 wk ahead,percent,Bin,0.6,0.7,0.1256419056967795
North Dakota,2 wk ahead,percent,Bin,0.7,0.8,0.1137067616812841
North Dakota,2 wk ahead,percent,Bin,0.8,0.9,0.09659125285659888
North Dakota,2 wk ahead,percent,Bin,0.9,1,0.07373252048791572
North Dakota,2 wk ahead,percent,Bin,1,1.1,0.047633650781053326
North Dakota,2 wk ahead,percent,Bin,1.1,1.2,0.02467342900671728
North Dakota,2 wk ahead,percent,Bin,1.2,1.3,0.009856257056819084
North Dakota,2 wk ahead,percent,Bin,1.3,1.4,0.002963653676205211
North Dakota,2 wk ahead,percent,Bin,1.4,1.5,7.394436233613428e-4
North Dakota,2 wk ahead,percent,Bin,1.5,1.6,5.520940278258401e-4
North Dakota,2 wk ahead,percent,Bin,1.6,1.7,5.520940278258401e-4
North Dakota,2 wk ahead,percent,Bin,1.7,1.8,5.520940278258401e-4
North Dakota,2 wk ahead,percent,Bin,1.8,1.9,5.520940278258401e-4
North Dakota,2 wk ahead,percent,Bin,1.9,2,5.520940278258401e-4
North Dakota,2 wk ahead,percent,Bin,2,2.1,5.520940278258389e-4
North Dakota,2 wk ahead,percent,Bin,2.1,2.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.2,2.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.3,2.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.4,2.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.5,2.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.6,2.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.7,2.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.8,2.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,2.9,3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3,3.1,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.1,3.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.2,3.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.3,3.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.4,3.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.5,3.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.6,3.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.7,3.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.8,3.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,3.9,4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4,4.1,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.1,4.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.2,4.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.3,4.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.4,4.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.5,4.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.6,4.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.7,4.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.8,4.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,4.9,5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5,5.1,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.1,5.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.2,5.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.3,5.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.4,5.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.5,5.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.6,5.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.7,5.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.8,5.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,5.9,6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6,6.1,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.1,6.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.2,6.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.3,6.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.4,6.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.5,6.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.6,6.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.7,6.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.8,6.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,6.9,7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7,7.1,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.1,7.2,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.2,7.3,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.3,7.4,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.4,7.5,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.5,7.6,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.6,7.7,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.7,7.8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.8,7.9,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,7.9,8,5.520940278258377e-4
North Dakota,2 wk ahead,percent,Bin,8,8.1,5.520940278258426e-4
North Dakota,2 wk ahead,percent,Bin,8.1,8.2,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.2,8.3,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.3,8.4,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.4,8.5,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.5,8.6,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.6,8.7,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.7,8.8,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.8,8.9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,8.9,9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9,9.1,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.1,9.2,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.2,9.3,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.3,9.4,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.4,9.5,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.5,9.6,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.6,9.7,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.7,9.8,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.8,9.9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,9.9,10,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10,10.1,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.1,10.2,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.2,10.3,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.3,10.4,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.4,10.5,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.5,10.6,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.6,10.7,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.7,10.8,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.8,10.9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,10.9,11,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11,11.1,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.1,11.2,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.2,11.3,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.3,11.4,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.4,11.5,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.5,11.6,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.6,11.7,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.7,11.8,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.8,11.9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,11.9,12,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12,12.1,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.1,12.2,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.2,12.3,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.3,12.4,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.4,12.5,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.5,12.6,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.6,12.7,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.7,12.8,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.8,12.9,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,12.9,13,5.520940278258475e-4
North Dakota,2 wk ahead,percent,Bin,13,100,5.520940278258475e-4
North Dakota,3 wk ahead,percent,Bin,0,0.1,0.025207990271325174
North Dakota,3 wk ahead,percent,Bin,0.1,0.2,0.0647921451835854
North Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.08121754631441272
North Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.09087609279019457
North Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.09230050970583004
North Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.08726387886808618
North Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.07930695609318399
North Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.07152966020281278
North Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.06534761512874487
North Dakota,3 wk ahead,percent,Bin,0.9,1,0.06058422429881626
North Dakota,3 wk ahead,percent,Bin,1,1.1,0.056136530518542636
North Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.050644486978863784
North Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.04317930805327969
North Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.0338570599042097
North Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.023902883163725634
North Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.014972828279515895
North Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.008244035586213104
North Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.003966850934127996
North Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.0016626256790368311
North Dakota,3 wk ahead,percent,Bin,1.9,2,6.117353943588039e-4
North Dakota,3 wk ahead,percent,Bin,2,2.1,3.9995528514534783e-4
North Dakota,3 wk ahead,percent,Bin,2.1,2.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.2,2.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.3,2.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.4,2.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.5,2.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.6,2.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.7,2.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.8,2.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,2.9,3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3,3.1,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.1,3.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.2,3.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.3,3.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.4,3.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.5,3.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.6,3.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.7,3.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.8,3.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,3.9,4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4,4.1,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.1,4.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.2,4.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.3,4.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.4,4.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.5,4.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.6,4.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.7,4.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.8,4.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,4.9,5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5,5.1,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.1,5.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.2,5.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.3,5.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.4,5.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.5,5.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.6,5.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.7,5.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.8,5.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,5.9,6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6,6.1,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.1,6.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.2,6.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.3,6.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.4,6.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.5,6.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.6,6.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.7,6.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.8,6.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,6.9,7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7,7.1,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.1,7.2,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.2,7.3,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.3,7.4,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.4,7.5,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.5,7.6,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.6,7.7,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.7,7.8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.8,7.9,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,7.9,8,3.999552851453469e-4
North Dakota,3 wk ahead,percent,Bin,8,8.1,3.999552851453505e-4
North Dakota,3 wk ahead,percent,Bin,8.1,8.2,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.2,8.3,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.3,8.4,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.4,8.5,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.5,8.6,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.6,8.7,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.7,8.8,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.8,8.9,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,8.9,9,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9,9.1,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.1,9.2,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.2,9.3,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.3,9.4,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.4,9.5,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.5,9.6,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.6,9.7,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.7,9.8,3.99955285145354e-4
North Dakota,3 wk ahead,percent,Bin,9.8,9.9,3.99955285145354e-4
