location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Dakota,4 wk ahead,percent,Bin,3,3.1,0.00247235290686158
North Dakota,4 wk ahead,percent,Bin,3.1,3.2,0.0019706792549153
North Dakota,4 wk ahead,percent,Bin,3.2,3.3,0.0015609944620514685
North Dakota,4 wk ahead,percent,Bin,3.3,3.4,0.0012303844018854407
North Dakota,4 wk ahead,percent,Bin,3.4,3.5,9.671572779037252e-4
North Dakota,4 wk ahead,percent,Bin,3.5,3.6,7.609224765746769e-4
North Dakota,4 wk ahead,percent,Bin,3.6,3.7,6.027779472125357e-4
North Dakota,4 wk ahead,percent,Bin,3.7,3.8,4.8554582817355164e-4
North Dakota,4 wk ahead,percent,Bin,3.8,3.9,4.037845902845287e-4
North Dakota,4 wk ahead,percent,Bin,3.9,4,3.540067652127488e-4
North Dakota,4 wk ahead,percent,Bin,4,4.1,3.3442229251728667e-4
North Dakota,4 wk ahead,percent,Bin,4.1,4.2,3.44964398095e-4
North Dakota,4 wk ahead,percent,Bin,4.2,4.3,3.8733882408485297e-4
North Dakota,4 wk ahead,percent,Bin,4.3,4.4,4.650115393795195e-4
North Dakota,4 wk ahead,percent,Bin,4.4,4.5,5.831004404139896e-4
North Dakota,4 wk ahead,percent,Bin,4.5,4.6,7.481358759021215e-4
North Dakota,4 wk ahead,percent,Bin,4.6,4.7,9.681355795580004e-4
North Dakota,4 wk ahead,percent,Bin,4.7,4.8,0.0012523125108793263
North Dakota,4 wk ahead,percent,Bin,4.8,4.9,0.0016105422129657362
North Dakota,4 wk ahead,percent,Bin,4.9,5,0.002053065762569262
North Dakota,4 wk ahead,percent,Bin,5,5.1,0.0025897963525065263
North Dakota,4 wk ahead,percent,Bin,5.1,5.2,0.0032297284846125505
North Dakota,4 wk ahead,percent,Bin,5.2,5.3,0.003979666679637711
North Dakota,4 wk ahead,percent,Bin,5.3,5.4,0.004844081597181679
North Dakota,4 wk ahead,percent,Bin,5.4,5.5,0.00582332988424445
North Dakota,4 wk ahead,percent,Bin,5.5,5.6,0.006913398546116842
North Dakota,4 wk ahead,percent,Bin,5.6,5.7,0.008104864244312218
North Dakota,4 wk ahead,percent,Bin,5.7,5.8,0.009382680026425253
North Dakota,4 wk ahead,percent,Bin,5.8,5.9,0.01072574276175892
North Dakota,4 wk ahead,percent,Bin,5.9,6,0.012107063455993787
North Dakota,4 wk ahead,percent,Bin,6,6.1,0.013494662922857467
North Dakota,4 wk ahead,percent,Bin,6.1,6.2,0.014852416834161289
North Dakota,4 wk ahead,percent,Bin,6.2,6.3,0.01614129180471693
North Dakota,4 wk ahead,percent,Bin,6.3,6.4,0.01732154786773633
North Dakota,4 wk ahead,percent,Bin,6.4,6.5,0.018354729594903117
North Dakota,4 wk ahead,percent,Bin,6.5,6.6,0.019205262027596388
North Dakota,4 wk ahead,percent,Bin,6.6,6.7,0.01984239246683418
North Dakota,4 wk ahead,percent,Bin,6.7,6.8,0.02024285997575033
North Dakota,4 wk ahead,percent,Bin,6.8,6.9,0.02039239946706553
North Dakota,4 wk ahead,percent,Bin,6.9,7,0.020284907619293333
North Dakota,4 wk ahead,percent,Bin,7,7.1,0.019924154397070494
North Dakota,4 wk ahead,percent,Bin,7.1,7.2,0.01932383451367716
North Dakota,4 wk ahead,percent,Bin,7.2,7.3,0.018506243322419284
North Dakota,4 wk ahead,percent,Bin,7.3,7.4,0.017500656939594142
North Dakota,4 wk ahead,percent,Bin,7.4,7.5,0.016341609366682976
North Dakota,4 wk ahead,percent,Bin,7.5,7.6,0.015067583893404523
North Dakota,4 wk ahead,percent,Bin,7.6,7.7,0.013718278377580096
North Dakota,4 wk ahead,percent,Bin,7.7,7.8,0.012332940284067036
North Dakota,4 wk ahead,percent,Bin,7.8,7.9,0.010948103602686336
North Dakota,4 wk ahead,percent,Bin,7.9,8,0.00959662528368422
North Dakota,4 wk ahead,percent,Bin,8,8.1,0.008306401743062302
North Dakota,4 wk ahead,percent,Bin,8.1,8.2,0.007099271769169261
North Dakota,4 wk ahead,percent,Bin,8.2,8.3,0.005991147415462524
North Dakota,4 wk ahead,percent,Bin,8.3,8.4,0.004992568565880813
North Dakota,4 wk ahead,percent,Bin,8.4,8.5,0.004108236694078154
North Dakota,4 wk ahead,percent,Bin,8.5,8.6,0.0033380269867410144
North Dakota,4 wk ahead,percent,Bin,8.6,8.7,0.002678044200099773
North Dakota,4 wk ahead,percent,Bin,8.7,8.8,0.002121575231212984
North Dakota,4 wk ahead,percent,Bin,8.8,8.9,0.0016596922965225161
North Dakota,4 wk ahead,percent,Bin,8.9,9,0.0012820173325309935
North Dakota,4 wk ahead,percent,Bin,9,9.1,9.778240905817998e-4
North Dakota,4 wk ahead,percent,Bin,9.1,9.2,7.364162748967301e-4
North Dakota,4 wk ahead,percent,Bin,9.2,9.3,5.476808082477513e-4
North Dakota,4 wk ahead,percent,Bin,9.3,9.4,4.0218961089296876e-4
North Dakota,4 wk ahead,percent,Bin,9.4,9.5,2.9161733067693753e-4
North Dakota,4 wk ahead,percent,Bin,9.5,9.6,2.310819989693231e-4
North Dakota,4 wk ahead,percent,Bin,9.6,9.7,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,9.7,9.8,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,9.8,9.9,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,9.9,10,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10,10.1,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.1,10.2,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.2,10.3,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.3,10.4,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.4,10.5,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.5,10.6,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.6,10.7,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.7,10.8,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.8,10.9,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,10.9,11,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11,11.1,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.1,11.2,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.2,11.3,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.3,11.4,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.4,11.5,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.5,11.6,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.6,11.7,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.7,11.8,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.8,11.9,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,11.9,12,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12,12.1,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.1,12.2,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.2,12.3,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.3,12.4,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.4,12.5,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.5,12.6,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.6,12.7,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.7,12.8,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.8,12.9,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,12.9,13,2.2933986963567663e-4
North Dakota,4 wk ahead,percent,Bin,13,100,2.2933986963567663e-4
North Carolina,Season peak week,week,Bin,40,41,0.0016746329515247656
North Carolina,Season peak week,week,Bin,41,42,0.0016746329515247656
North Carolina,Season peak week,week,Bin,42,43,0.0016746329515247656
North Carolina,Season peak week,week,Bin,43,44,0.0016746329515247656
North Carolina,Season peak week,week,Bin,44,45,0.0016746329515247656
North Carolina,Season peak week,week,Bin,45,46,0.0016746329515247656
North Carolina,Season peak week,week,Bin,46,47,0.0016746329515247656
North Carolina,Season peak week,week,Bin,47,48,0.0016746329515247656
North Carolina,Season peak week,week,Bin,48,49,0.002118626972373192
North Carolina,Season peak week,week,Bin,49,50,0.011801732643709501
North Carolina,Season peak week,week,Bin,50,51,0.047659644408160465
North Carolina,Season peak week,week,Bin,51,52,0.11002987174603898
North Carolina,Season peak week,week,Bin,52,53,0.14539937298882283
North Carolina,Season peak week,week,Bin,53,54,0.11007189686443448
North Carolina,Season peak week,week,Bin,1,2,0.04819977385256905
North Carolina,Season peak week,week,Bin,2,3,0.015685978869417472
North Carolina,Season peak week,week,Bin,3,4,0.018115496031942752
North Carolina,Season peak week,week,Bin,4,5,0.0435005397637065
North Carolina,Season peak week,week,Bin,5,6,0.07906258464948716
North Carolina,Season peak week,week,Bin,6,7,0.10999522206750689
North Carolina,Season peak week,week,Bin,7,8,0.11394317542315807
North Carolina,Season peak week,week,Bin,8,9,0.0784280104944582
North Carolina,Season peak week,week,Bin,9,10,0.03286423810248373
North Carolina,Season peak week,week,Bin,10,11,0.008048412089228749
North Carolina,Season peak week,week,Bin,11,12,0.0014396436823225771
North Carolina,Season peak week,week,Bin,12,13,0.001137635081997917
North Carolina,Season peak week,week,Bin,13,14,0.001137635081997917
North Carolina,Season peak week,week,Bin,14,15,0.001137635081997917
North Carolina,Season peak week,week,Bin,15,16,0.001137635081997917
North Carolina,Season peak week,week,Bin,16,17,0.001137635081997917
North Carolina,Season peak week,week,Bin,17,18,0.001137635081997917
North Carolina,Season peak week,week,Bin,18,19,0.001137635081997917
North Carolina,Season peak week,week,Bin,19,20,0.001137635081997917
North Carolina,Season peak week,week,Bin,20,21,0.001137635081997917
North Carolina,Season peak percentage,percent,Bin,0,0.1,0.002472046661133693
North Carolina,Season peak percentage,percent,Bin,0.1,0.2,0.005049263919379341
North Carolina,Season peak percentage,percent,Bin,0.2,0.3,0.005187269077960939
North Carolina,Season peak percentage,percent,Bin,0.3,0.4,0.005322363872782944
North Carolina,Season peak percentage,percent,Bin,0.4,0.5,0.005454241563089148
North Carolina,Season peak percentage,percent,Bin,0.5,0.6,0.005582601395886589
North Carolina,Season peak percentage,percent,Bin,0.6,0.7,0.005707138672318131
North Carolina,Season peak percentage,percent,Bin,0.7,0.8,0.005827585454060901
North Carolina,Season peak percentage,percent,Bin,0.8,0.9,0.005943717566920275
North Carolina,Season peak percentage,percent,Bin,0.9,1,0.006055279183404895
North Carolina,Season peak percentage,percent,Bin,1,1.1,0.006162099431389041
North Carolina,Season peak percentage,percent,Bin,1.1,1.2,0.006264055923309008
North Carolina,Season peak percentage,percent,Bin,1.2,1.3,0.006361027531004267
North Carolina,Season peak percentage,percent,Bin,1.3,1.4,0.006452929775814454
North Carolina,Season peak percentage,percent,Bin,1.4,1.5,0.0065396969790053544
North Carolina,Season peak percentage,percent,Bin,1.5,1.6,0.006621346480865901
North Carolina,Season peak percentage,percent,Bin,1.6,1.7,0.006697902135844867
North Carolina,Season peak percentage,percent,Bin,1.7,1.8,0.006769402630383309
North Carolina,Season peak percentage,percent,Bin,1.8,1.9,0.0068359158924170705
North Carolina,Season peak percentage,percent,Bin,1.9,2,0.006897535116589954
North Carolina,Season peak percentage,percent,Bin,2,2.1,0.006954489883296141
North Carolina,Season peak percentage,percent,Bin,2.1,2.2,0.007006987599497358
North Carolina,Season peak percentage,percent,Bin,2.2,2.3,0.00705525016202451
North Carolina,Season peak percentage,percent,Bin,2.3,2.4,0.007099545942350767
North Carolina,Season peak percentage,percent,Bin,2.4,2.5,0.007140160181715106
North Carolina,Season peak percentage,percent,Bin,2.5,2.6,0.007177405708233244
North Carolina,Season peak percentage,percent,Bin,2.6,2.7,0.007211633696363941
North Carolina,Season peak percentage,percent,Bin,2.7,2.8,0.007243206871253764
North Carolina,Season peak percentage,percent,Bin,2.8,2.9,0.007272491802470623
North Carolina,Season peak percentage,percent,Bin,2.9,3,0.007299861034849132
North Carolina,Season peak percentage,percent,Bin,3,3.1,0.007325759756875226
North Carolina,Season peak percentage,percent,Bin,3.1,3.2,0.00735061138749118
North Carolina,Season peak percentage,percent,Bin,3.2,3.3,0.007374831691285558
North Carolina,Season peak percentage,percent,Bin,3.3,3.4,0.007398840916162152
North Carolina,Season peak percentage,percent,Bin,3.4,3.5,0.007423059242945728
North Carolina,Season peak percentage,percent,Bin,3.5,3.6,0.0074478989013291854
North Carolina,Season peak percentage,percent,Bin,3.6,3.7,0.007473764852463226
North Carolina,Season peak percentage,percent,Bin,3.7,3.8,0.007501044831351237
North Carolina,Season peak percentage,percent,Bin,3.8,3.9,0.007530115037651673
North Carolina,Season peak percentage,percent,Bin,3.9,4,0.007561359028026408
North Carolina,Season peak percentage,percent,Bin,4,4.1,0.007595102321173258
North Carolina,Season peak percentage,percent,Bin,4.1,4.2,0.007631635076643324
North Carolina,Season peak percentage,percent,Bin,4.2,4.3,0.007671218116817729
North Carolina,Season peak percentage,percent,Bin,4.3,4.4,0.007714092055190576
North Carolina,Season peak percentage,percent,Bin,4.4,4.5,0.0077604846427553175
North Carolina,Season peak percentage,percent,Bin,4.5,4.6,0.007810556796796939
North Carolina,Season peak percentage,percent,Bin,4.6,4.7,0.00786444026313754
North Carolina,Season peak percentage,percent,Bin,4.7,4.8,0.007922222954506489
North Carolina,Season peak percentage,percent,Bin,4.8,4.9,0.007983974156675918
North Carolina,Season peak percentage,percent,Bin,4.9,5,0.008049722207195466
North Carolina,Season peak percentage,percent,Bin,5,5.1,0.008119386064226465
North Carolina,Season peak percentage,percent,Bin,5.1,5.2,0.008192896493528435
North Carolina,Season peak percentage,percent,Bin,5.2,5.3,0.00827012357635748
North Carolina,Season peak percentage,percent,Bin,5.3,5.4,0.008350877822261077
North Carolina,Season peak percentage,percent,Bin,5.4,5.5,0.008434948048690473
North Carolina,Season peak percentage,percent,Bin,5.5,5.6,0.008522095468865364
North Carolina,Season peak percentage,percent,Bin,5.6,5.7,0.008612022662025424
North Carolina,Season peak percentage,percent,Bin,5.7,5.8,0.008704382740521547
North Carolina,Season peak percentage,percent,Bin,5.8,5.9,0.008798819901227977
North Carolina,Season peak percentage,percent,Bin,5.9,6,0.008894904877093173
North Carolina,Season peak percentage,percent,Bin,6,6.1,0.008992183142876276
North Carolina,Season peak percentage,percent,Bin,6.1,6.2,0.009090180743965746
North Carolina,Season peak percentage,percent,Bin,6.2,6.3,0.00918839455967942
North Carolina,Season peak percentage,percent,Bin,6.3,6.4,0.009286294304770678
North Carolina,Season peak percentage,percent,Bin,6.4,6.5,0.009383334191993964
North Carolina,Season peak percentage,percent,Bin,6.5,6.6,0.009478954713147858
North Carolina,Season peak percentage,percent,Bin,6.6,6.7,0.009572571878459182
North Carolina,Season peak percentage,percent,Bin,6.7,6.8,0.009663573725051887
North Carolina,Season peak percentage,percent,Bin,6.8,6.9,0.009751326689880548
North Carolina,Season peak percentage,percent,Bin,6.9,7,0.00983526798247756
North Carolina,Season peak percentage,percent,Bin,7,7.1,0.009914805660583356
North Carolina,Season peak percentage,percent,Bin,7.1,7.2,0.009989338720934769
North Carolina,Season peak percentage,percent,Bin,7.2,7.3,0.010058295465466069
North Carolina,Season peak percentage,percent,Bin,7.3,7.4,0.010121102717027122
North Carolina,Season peak percentage,percent,Bin,7.4,7.5,0.010177201207556255
North Carolina,Season peak percentage,percent,Bin,7.5,7.6,0.010226087764857469
North Carolina,Season peak percentage,percent,Bin,7.6,7.7,0.010267273651308124
North Carolina,Season peak percentage,percent,Bin,7.7,7.8,0.010300237364600097
North Carolina,Season peak percentage,percent,Bin,7.8,7.9,0.01032439506418778
North Carolina,Season peak percentage,percent,Bin,7.9,8,0.01033947613445221
North Carolina,Season peak percentage,percent,Bin,8,8.1,0.010345163048154143
North Carolina,Season peak percentage,percent,Bin,8.1,8.2,0.010341120950414324
North Carolina,Season peak percentage,percent,Bin,8.2,8.3,0.010327035622838064
North Carolina,Season peak percentage,percent,Bin,8.3,8.4,0.01030268444443369
North Carolina,Season peak percentage,percent,Bin,8.4,8.5,0.010267892308131217
North Carolina,Season peak percentage,percent,Bin,8.5,8.6,0.010222502513139097
North Carolina,Season peak percentage,percent,Bin,8.6,8.7,0.010166447883295864
North Carolina,Season peak percentage,percent,Bin,8.7,8.8,0.010099669857758781
North Carolina,Season peak percentage,percent,Bin,8.8,8.9,0.010022040426409161
North Carolina,Season peak percentage,percent,Bin,8.9,9,0.009933713662571864
North Carolina,Season peak percentage,percent,Bin,9,9.1,0.0098348614909114
North Carolina,Season peak percentage,percent,Bin,9.1,9.2,0.009725685453843528
North Carolina,Season peak percentage,percent,Bin,9.2,9.3,0.009606390771493284
North Carolina,Season peak percentage,percent,Bin,9.3,9.4,0.00947717535160715
North Carolina,Season peak percentage,percent,Bin,9.4,9.5,0.009338375222366222
North Carolina,Season peak percentage,percent,Bin,9.5,9.6,0.009190337926214327
North Carolina,Season peak percentage,percent,Bin,9.6,9.7,0.009033456949395807
North Carolina,Season peak percentage,percent,Bin,9.7,9.8,0.008868108975463352
North Carolina,Season peak percentage,percent,Bin,9.8,9.9,0.00869473918696087
North Carolina,Season peak percentage,percent,Bin,9.9,10,0.00851392103056181
North Carolina,Season peak percentage,percent,Bin,10,10.1,0.008326153572490816
North Carolina,Season peak percentage,percent,Bin,10.1,10.2,0.008131993697843976
North Carolina,Season peak percentage,percent,Bin,10.2,10.3,0.007932042495272162
North Carolina,Season peak percentage,percent,Bin,10.3,10.4,0.007726878463933397
North Carolina,Season peak percentage,percent,Bin,10.4,10.5,0.007517076978587233
North Carolina,Season peak percentage,percent,Bin,10.5,10.6,0.007303251492691213
North Carolina,Season peak percentage,percent,Bin,10.6,10.7,0.007086034279186082
North Carolina,Season peak percentage,percent,Bin,10.7,10.8,0.006866018259919854
North Carolina,Season peak percentage,percent,Bin,10.8,10.9,0.0066438545976967075
North Carolina,Season peak percentage,percent,Bin,10.9,11,0.0064201678447716225
North Carolina,Season peak percentage,percent,Bin,11,11.1,0.006195563076036597
North Carolina,Season peak percentage,percent,Bin,11.1,11.2,0.005970636017363937
North Carolina,Season peak percentage,percent,Bin,11.2,11.3,0.005745970593826345
North Carolina,Season peak percentage,percent,Bin,11.3,11.4,0.0055221279150090355
North Carolina,Season peak percentage,percent,Bin,11.4,11.5,0.005299645173962481
North Carolina,Season peak percentage,percent,Bin,11.5,11.6,0.005079048122861974
North Carolina,Season peak percentage,percent,Bin,11.6,11.7,0.0048608559858657335
North Carolina,Season peak percentage,percent,Bin,11.7,11.8,0.004645563741132687
North Carolina,Season peak percentage,percent,Bin,11.8,11.9,0.004433579726857037
North Carolina,Season peak percentage,percent,Bin,11.9,12,0.004225311394911637
North Carolina,Season peak percentage,percent,Bin,12,12.1,0.004021146680456573
North Carolina,Season peak percentage,percent,Bin,12.1,12.2,0.003821425405542958
North Carolina,Season peak percentage,percent,Bin,12.2,12.3,0.003626467379977882
North Carolina,Season peak percentage,percent,Bin,12.3,12.4,0.003436562852303874
North Carolina,Season peak percentage,percent,Bin,12.4,12.5,0.0032519420230622182
North Carolina,Season peak percentage,percent,Bin,12.5,12.6,0.00307281447261012
North Carolina,Season peak percentage,percent,Bin,12.6,12.7,0.002899403819791244
North Carolina,Season peak percentage,percent,Bin,12.7,12.8,0.002731949809066549
North Carolina,Season peak percentage,percent,Bin,12.8,12.9,0.002570473432969078
North Carolina,Season peak percentage,percent,Bin,12.9,13,0.002415038385461646
North Carolina,Season peak percentage,percent,Bin,13,100,0.024993739512410792
North Carolina,1 wk ahead,percent,Bin,0,0.1,0.0052979114719536955
North Carolina,1 wk ahead,percent,Bin,0.1,0.2,0.011889457691575098
North Carolina,1 wk ahead,percent,Bin,0.2,0.3,0.013674466117103193
North Carolina,1 wk ahead,percent,Bin,0.3,0.4,0.015491387832283885
North Carolina,1 wk ahead,percent,Bin,0.4,0.5,0.017287805475110565
North Carolina,1 wk ahead,percent,Bin,0.5,0.6,0.019006303759014045
North Carolina,1 wk ahead,percent,Bin,0.6,0.7,0.020587529773815
North Carolina,1 wk ahead,percent,Bin,0.7,0.8,0.021973647738833525
North Carolina,1 wk ahead,percent,Bin,0.8,0.9,0.02311147164099588
North Carolina,1 wk ahead,percent,Bin,0.9,1,0.02395673508739325
North Carolina,1 wk ahead,percent,Bin,1,1.1,0.024475926503594685
North Carolina,1 wk ahead,percent,Bin,1.1,1.2,0.02464919058678425
North Carolina,1 wk ahead,percent,Bin,1.2,1.3,0.024471536076954535
North Carolina,1 wk ahead,percent,Bin,1.3,1.4,0.02395216215521681
North Carolina,1 wk ahead,percent,Bin,1.4,1.5,0.023115420848806866
North Carolina,1 wk ahead,percent,Bin,1.5,1.6,0.021996872535263844
North Carolina,1 wk ahead,percent,Bin,1.6,1.7,0.020642863755106048
North Carolina,1 wk ahead,percent,Bin,1.7,1.8,0.019105938707317898
North Carolina,1 wk ahead,percent,Bin,1.8,1.9,0.017442723513096354
North Carolina,1 wk ahead,percent,Bin,1.9,2,0.015710237350794524
North Carolina,1 wk ahead,percent,Bin,2,2.1,0.013963226244174457
North Carolina,1 wk ahead,percent,Bin,2.1,2.2,0.012251733594165011
North Carolina,1 wk ahead,percent,Bin,2.2,2.3,0.010619537490273216
North Carolina,1 wk ahead,percent,Bin,2.3,2.4,0.009102739564084897
North Carolina,1 wk ahead,percent,Bin,2.4,2.5,0.007730088649614645
North Carolina,1 wk ahead,percent,Bin,2.5,2.6,0.006522398838038632
North Carolina,1 wk ahead,percent,Bin,2.6,2.7,0.005494151556078532
North Carolina,1 wk ahead,percent,Bin,2.7,2.8,0.004654326445311046
North Carolina,1 wk ahead,percent,Bin,2.8,2.9,0.004007639198652101
North Carolina,1 wk ahead,percent,Bin,2.9,3,0.0035566873721720855
North Carolina,1 wk ahead,percent,Bin,3,3.1,0.0033024566926877132
North Carolina,1 wk ahead,percent,Bin,3.1,3.2,0.0032461347583393704
North Carolina,1 wk ahead,percent,Bin,3.2,3.3,0.00338942008002617
North Carolina,1 wk ahead,percent,Bin,3.3,3.4,0.003734656044479892
North Carolina,1 wk ahead,percent,Bin,3.4,3.5,0.004285116316751775
North Carolina,1 wk ahead,percent,Bin,3.5,3.6,0.005043092098349377
North Carolina,1 wk ahead,percent,Bin,3.6,3.7,0.006009415867607781
North Carolina,1 wk ahead,percent,Bin,3.7,3.8,0.007181218989001498
North Carolina,1 wk ahead,percent,Bin,3.8,3.9,0.008549657939707666
North Carolina,1 wk ahead,percent,Bin,3.9,4,0.010098987048853059
North Carolina,1 wk ahead,percent,Bin,4,4.1,0.011803248919296168
North Carolina,1 wk ahead,percent,Bin,4.1,4.2,0.013626942736604685
North Carolina,1 wk ahead,percent,Bin,4.2,4.3,0.015523268896065943
North Carolina,1 wk ahead,percent,Bin,4.3,4.4,0.017435798251600465
North Carolina,1 wk ahead,percent,Bin,4.4,4.5,0.01929986228808685
North Carolina,1 wk ahead,percent,Bin,4.5,4.6,0.021046078304050524
North Carolina,1 wk ahead,percent,Bin,4.6,4.7,0.02260286894805676
North Carolina,1 wk ahead,percent,Bin,4.7,4.8,0.023903359533506648
North Carolina,1 wk ahead,percent,Bin,4.8,4.9,0.02488707848358558
North Carolina,1 wk ahead,percent,Bin,4.9,5,0.025506843816804955
North Carolina,1 wk ahead,percent,Bin,5,5.1,0.02573184496846211
North Carolina,1 wk ahead,percent,Bin,5.1,5.2,0.025548033016166396
North Carolina,1 wk ahead,percent,Bin,5.2,5.3,0.02496388569717749
North Carolina,1 wk ahead,percent,Bin,5.3,5.4,0.024003954915875654
North Carolina,1 wk ahead,percent,Bin,5.4,5.5,0.022712652062245046
North Carolina,1 wk ahead,percent,Bin,5.5,5.6,0.02114659796093143
North Carolina,1 wk ahead,percent,Bin,5.6,5.7,0.01937241638061868
North Carolina,1 wk ahead,percent,Bin,5.7,5.8,0.017461898468736563
North Carolina,1 wk ahead,percent,Bin,5.8,5.9,0.01548628157871561
North Carolina,1 wk ahead,percent,Bin,5.9,6,0.013512778682432069
North Carolina,1 wk ahead,percent,Bin,6,6.1,0.011600522429999913
North Carolina,1 wk ahead,percent,Bin,6.1,6.2,0.009797981478106453
North Carolina,1 wk ahead,percent,Bin,6.2,6.3,0.008141751485457304
North Carolina,1 wk ahead,percent,Bin,6.3,6.4,0.006656138398547332
North Carolina,1 wk ahead,percent,Bin,6.4,6.5,0.00535348519474089
North Carolina,1 wk ahead,percent,Bin,6.5,6.6,0.004236111044498957
North Carolina,1 wk ahead,percent,Bin,6.6,6.7,0.0032976495528016358
North Carolina,1 wk ahead,percent,Bin,6.7,6.8,0.002525482757957399
North Carolina,1 wk ahead,percent,Bin,6.8,6.9,0.0019028452608781071
North Carolina,1 wk ahead,percent,Bin,6.9,7,0.001410428182601182
North Carolina,1 wk ahead,percent,Bin,7,7.1,0.001028523714938753
North Carolina,1 wk ahead,percent,Bin,7.1,7.2,7.37858002380798e-4
North Carolina,1 wk ahead,percent,Bin,7.2,7.3,5.207399384968083e-4
North Carolina,1 wk ahead,percent,Bin,7.3,7.4,3.6157497502919674e-4
North Carolina,1 wk ahead,percent,Bin,7.4,7.5,2.8611750056987186e-4
North Carolina,1 wk ahead,percent,Bin,7.5,7.6,2.8544326365344036e-4
North Carolina,1 wk ahead,percent,Bin,7.6,7.7,2.8544326365344036e-4
North Carolina,1 wk ahead,percent,Bin,7.7,7.8,2.8544326365344036e-4
North Carolina,1 wk ahead,percent,Bin,7.8,7.9,2.8544326365344036e-4
North Carolina,1 wk ahead,percent,Bin,7.9,8,2.8544326365344036e-4
North Carolina,1 wk ahead,percent,Bin,8,8.1,2.854432636534429e-4
North Carolina,1 wk ahead,percent,Bin,8.1,8.2,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.2,8.3,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.3,8.4,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.4,8.5,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.5,8.6,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.6,8.7,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.7,8.8,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.8,8.9,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,8.9,9,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9,9.1,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.1,9.2,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.2,9.3,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.3,9.4,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.4,9.5,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.5,9.6,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.6,9.7,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.7,9.8,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.8,9.9,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,9.9,10,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,10,10.1,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,10.1,10.2,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,10.2,10.3,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,10.3,10.4,2.854432636534454e-4
North Carolina,1 wk ahead,percent,Bin,10.4,10.5,2.854432636534454e-4
