location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maryland,2 wk ahead,percent,Bin,10.1,10.2,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.2,10.3,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.3,10.4,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.4,10.5,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.5,10.6,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.6,10.7,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.7,10.8,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.8,10.9,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,10.9,11,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11,11.1,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.1,11.2,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.2,11.3,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.3,11.4,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.4,11.5,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.5,11.6,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.6,11.7,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.7,11.8,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.8,11.9,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,11.9,12,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12,12.1,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.1,12.2,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.2,12.3,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.3,12.4,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.4,12.5,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.5,12.6,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.6,12.7,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.7,12.8,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.8,12.9,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,12.9,13,7.940484613680586e-4
Maryland,2 wk ahead,percent,Bin,13,100,7.940484613680586e-4
Maryland,3 wk ahead,percent,Bin,0,0.1,1.8607747599498143e-4
Maryland,3 wk ahead,percent,Bin,0.1,0.2,3.721549519899629e-4
Maryland,3 wk ahead,percent,Bin,0.2,0.3,3.721549519899628e-4
Maryland,3 wk ahead,percent,Bin,0.3,0.4,3.721549519899628e-4
Maryland,3 wk ahead,percent,Bin,0.4,0.5,3.721549519899628e-4
Maryland,3 wk ahead,percent,Bin,0.5,0.6,3.7215495198996296e-4
Maryland,3 wk ahead,percent,Bin,0.6,0.7,3.721549519899632e-4
Maryland,3 wk ahead,percent,Bin,0.7,0.8,4.364006573322675e-4
Maryland,3 wk ahead,percent,Bin,0.8,0.9,0.00451348602664483
Maryland,3 wk ahead,percent,Bin,0.9,1,0.030061499384588696
Maryland,3 wk ahead,percent,Bin,1,1.1,0.0858465598581653
Maryland,3 wk ahead,percent,Bin,1.1,1.2,0.1379052087809406
Maryland,3 wk ahead,percent,Bin,1.2,1.3,0.15891938315913803
Maryland,3 wk ahead,percent,Bin,1.3,1.4,0.10641216681867978
Maryland,3 wk ahead,percent,Bin,1.4,1.5,0.05891567686784524
Maryland,3 wk ahead,percent,Bin,1.5,1.6,0.09712524801181716
Maryland,3 wk ahead,percent,Bin,1.6,1.7,0.10933139202393828
Maryland,3 wk ahead,percent,Bin,1.7,1.8,0.048068130432706746
Maryland,3 wk ahead,percent,Bin,1.8,1.9,0.007970352965364351
Maryland,3 wk ahead,percent,Bin,1.9,2,0.0013677172241284689
Maryland,3 wk ahead,percent,Bin,2,2.1,0.0013577276630700418
Maryland,3 wk ahead,percent,Bin,2.1,2.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.2,2.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.3,2.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.4,2.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.5,2.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.6,2.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.7,2.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.8,2.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,2.9,3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3,3.1,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.1,3.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.2,3.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.3,3.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.4,3.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.5,3.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.6,3.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.7,3.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.8,3.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,3.9,4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4,4.1,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.1,4.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.2,4.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.3,4.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.4,4.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.5,4.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.6,4.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.7,4.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.8,4.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,4.9,5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5,5.1,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.1,5.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.2,5.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.3,5.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.4,5.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.5,5.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.6,5.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.7,5.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.8,5.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,5.9,6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6,6.1,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.1,6.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.2,6.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.3,6.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.4,6.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.5,6.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.6,6.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.7,6.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.8,6.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,6.9,7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7,7.1,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.1,7.2,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.2,7.3,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.3,7.4,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.4,7.5,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.5,7.6,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.6,7.7,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.7,7.8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.8,7.9,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,7.9,8,0.0013577276630700385
Maryland,3 wk ahead,percent,Bin,8,8.1,0.0013577276630700507
Maryland,3 wk ahead,percent,Bin,8.1,8.2,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.2,8.3,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.3,8.4,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.4,8.5,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.5,8.6,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.6,8.7,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.7,8.8,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.8,8.9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,8.9,9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9,9.1,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.1,9.2,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.2,9.3,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.3,9.4,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.4,9.5,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.5,9.6,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.6,9.7,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.7,9.8,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.8,9.9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,9.9,10,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10,10.1,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.1,10.2,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.2,10.3,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.3,10.4,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.4,10.5,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.5,10.6,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.6,10.7,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.7,10.8,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.8,10.9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,10.9,11,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11,11.1,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.1,11.2,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.2,11.3,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.3,11.4,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.4,11.5,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.5,11.6,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.6,11.7,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.7,11.8,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.8,11.9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,11.9,12,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12,12.1,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.1,12.2,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.2,12.3,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.3,12.4,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.4,12.5,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.5,12.6,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.6,12.7,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.7,12.8,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.8,12.9,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,12.9,13,0.0013577276630700628
Maryland,3 wk ahead,percent,Bin,13,100,0.0013577276630700628
Maryland,4 wk ahead,percent,Bin,0,0.1,4.375806138841394e-5
Maryland,4 wk ahead,percent,Bin,0.1,0.2,8.75161227768279e-5
Maryland,4 wk ahead,percent,Bin,0.2,0.3,8.751612277682786e-5
Maryland,4 wk ahead,percent,Bin,0.3,0.4,1.270868149449507e-4
Maryland,4 wk ahead,percent,Bin,0.4,0.5,5.349610547096286e-4
Maryland,4 wk ahead,percent,Bin,0.5,0.6,0.0019387426768073459
Maryland,4 wk ahead,percent,Bin,0.6,0.7,0.005919240443256514
Maryland,4 wk ahead,percent,Bin,0.7,0.8,0.01583044013238144
Maryland,4 wk ahead,percent,Bin,0.8,0.9,0.03679344960424545
Maryland,4 wk ahead,percent,Bin,0.9,1,0.070922821902976
Maryland,4 wk ahead,percent,Bin,1,1.1,0.10797921390599745
Maryland,4 wk ahead,percent,Bin,1.1,1.2,0.1257641400337248
Maryland,4 wk ahead,percent,Bin,1.2,1.3,0.11020523417759832
Maryland,4 wk ahead,percent,Bin,1.3,1.4,0.07208871363550702
Maryland,4 wk ahead,percent,Bin,1.4,1.5,0.035075027788627734
Maryland,4 wk ahead,percent,Bin,1.5,1.6,0.012673352365489677
Maryland,4 wk ahead,percent,Bin,1.6,1.7,0.0033981888392672524
Maryland,4 wk ahead,percent,Bin,1.7,1.8,6.764168677583565e-4
Maryland,4 wk ahead,percent,Bin,1.8,1.9,1.0790949622137428e-4
Maryland,4 wk ahead,percent,Bin,1.9,2,8.473768908793329e-5
Maryland,4 wk ahead,percent,Bin,2,2.1,4.866736296237264e-4
Maryland,4 wk ahead,percent,Bin,2.1,2.2,0.002361800892632533
Maryland,4 wk ahead,percent,Bin,2.2,2.3,0.008489079498423204
Maryland,4 wk ahead,percent,Bin,2.3,2.4,0.022567554754114975
Maryland,4 wk ahead,percent,Bin,2.4,2.5,0.044383877924023554
Maryland,4 wk ahead,percent,Bin,2.5,2.6,0.06458495403561808
Maryland,4 wk ahead,percent,Bin,2.6,2.7,0.0695398498152941
Maryland,4 wk ahead,percent,Bin,2.7,2.8,0.055405226767810525
Maryland,4 wk ahead,percent,Bin,2.8,2.9,0.032663426594702394
Maryland,4 wk ahead,percent,Bin,2.9,3,0.014246336219932015
Maryland,4 wk ahead,percent,Bin,3,3.1,0.00459660239139249
Maryland,4 wk ahead,percent,Bin,3.1,3.2,0.0011710574887924064
Maryland,4 wk ahead,percent,Bin,3.2,3.3,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.3,3.4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.4,3.5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.5,3.6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.6,3.7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.7,3.8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.8,3.9,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,3.9,4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4,4.1,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.1,4.2,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.2,4.3,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.3,4.4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.4,4.5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.5,4.6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.6,4.7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.7,4.8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.8,4.9,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,4.9,5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5,5.1,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.1,5.2,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.2,5.3,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.3,5.4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.4,5.5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.5,5.6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.6,5.7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.7,5.8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.8,5.9,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,5.9,6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6,6.1,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.1,6.2,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.2,6.3,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.3,6.4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.4,6.5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.5,6.6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.6,6.7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.7,6.8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.8,6.9,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,6.9,7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7,7.1,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.1,7.2,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.2,7.3,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.3,7.4,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.4,7.5,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.5,7.6,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.6,7.7,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.7,7.8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.8,7.9,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,7.9,8,7.996473964858175e-4
Maryland,4 wk ahead,percent,Bin,8,8.1,7.996473964858248e-4
Maryland,4 wk ahead,percent,Bin,8.1,8.2,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.2,8.3,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.3,8.4,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.4,8.5,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.5,8.6,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.6,8.7,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.7,8.8,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.8,8.9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,8.9,9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9,9.1,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.1,9.2,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.2,9.3,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.3,9.4,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.4,9.5,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.5,9.6,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.6,9.7,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.7,9.8,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.8,9.9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,9.9,10,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10,10.1,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.1,10.2,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.2,10.3,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.3,10.4,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.4,10.5,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.5,10.6,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.6,10.7,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.7,10.8,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.8,10.9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,10.9,11,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11,11.1,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.1,11.2,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.2,11.3,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.3,11.4,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.4,11.5,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.5,11.6,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.6,11.7,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.7,11.8,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.8,11.9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,11.9,12,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12,12.1,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.1,12.2,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.2,12.3,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.3,12.4,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.4,12.5,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.5,12.6,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.6,12.7,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.7,12.8,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.8,12.9,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,12.9,13,7.996473964858317e-4
Maryland,4 wk ahead,percent,Bin,13,100,7.996473964858317e-4
Massachusetts,Season peak week,week,Bin,40,41,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,41,42,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,42,43,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,43,44,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,44,45,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,45,46,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,46,47,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,47,48,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,48,49,0.0028690940814483654
Massachusetts,Season peak week,week,Bin,49,50,0.005493298901137365
Massachusetts,Season peak week,week,Bin,50,51,0.04378570767046057
Massachusetts,Season peak week,week,Bin,51,52,0.1596971222485975
Massachusetts,Season peak week,week,Bin,52,53,0.2456008521321779
Massachusetts,Season peak week,week,Bin,53,54,0.1596957355329541
Massachusetts,Season peak week,week,Bin,1,2,0.04382558844095288
Massachusetts,Season peak week,week,Bin,2,3,0.005816133855762256
Massachusetts,Season peak week,week,Bin,3,4,0.008027598515595842
Massachusetts,Season peak week,week,Bin,4,5,0.036342178435416095
Massachusetts,Season peak week,week,Bin,5,6,0.08465090242280121
Massachusetts,Season peak week,week,Bin,6,7,0.09919496028113703
Massachusetts,Season peak week,week,Bin,7,8,0.055962060010353226
Massachusetts,Season peak week,week,Bin,8,9,0.014351588625432272
Massachusetts,Season peak week,week,Bin,9,10,0.0017482006862192976
Massachusetts,Season peak week,week,Bin,10,11,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,11,12,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,12,13,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,13,14,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,14,15,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,15,16,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,16,17,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,17,18,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,18,19,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,19,20,0.00090783868254246905
Massachusetts,Season peak week,week,Bin,20,21,0.00090783868254246905
Massachusetts,Season peak percentage,percent,Bin,0,0.1,8.589341616166901e-4
Massachusetts,Season peak percentage,percent,Bin,0.1,0.2,0.0022518492354225263
Massachusetts,Season peak percentage,percent,Bin,0.2,0.3,0.0031444664714235775
Massachusetts,Season peak percentage,percent,Bin,0.3,0.4,0.00428008492839692
Massachusetts,Season peak percentage,percent,Bin,0.4,0.5,0.005679754467411812
Massachusetts,Season peak percentage,percent,Bin,0.5,0.6,0.0073496503606820356
Massachusetts,Season peak percentage,percent,Bin,0.6,0.7,0.009276226594348638
Massachusetts,Season peak percentage,percent,Bin,0.7,0.8,0.011422717419725826
Massachusetts,Season peak percentage,percent,Bin,0.8,0.9,0.013728378060121825
Massachusetts,Season peak percentage,percent,Bin,0.9,1,0.016110979074490286
Massachusetts,Season peak percentage,percent,Bin,1,1.1,0.01847249661499295
Massachusetts,Season peak percentage,percent,Bin,1.1,1.2,0.02070791179633485
Massachusetts,Season peak percentage,percent,Bin,1.2,1.3,0.022716110388693634
Massachusetts,Season peak percentage,percent,Bin,1.3,1.4,0.024411124085159195
Massachusetts,Season peak percentage,percent,Bin,1.4,1.5,0.025731667095107085
Massachusetts,Season peak percentage,percent,Bin,1.5,1.6,0.02664737204817501
Massachusetts,Season peak percentage,percent,Bin,1.6,1.7,0.027160631436321154
Massachusetts,Season peak percentage,percent,Bin,1.7,1.8,0.02730373058438292
Massachusetts,Season peak percentage,percent,Bin,1.8,1.9,0.02713138248242061
Massachusetts,Season peak percentage,percent,Bin,1.9,2,0.026710011707184372
Massachusetts,Season peak percentage,percent,Bin,2,2.1,0.026107092720244855
Massachusetts,Season peak percentage,percent,Bin,2.1,2.2,0.025380651175014778
Massachusetts,Season peak percentage,percent,Bin,2.2,2.3,0.02457253001072639
Massachusetts,Season peak percentage,percent,Bin,2.3,2.4,0.023705831929967884
Massachusetts,Season peak percentage,percent,Bin,2.4,2.5,0.02278701197165446
Massachusetts,Season peak percentage,percent,Bin,2.5,2.6,0.021812129485129908
Massachusetts,Season peak percentage,percent,Bin,2.6,2.7,0.020775415123815425
Massachusetts,Season peak percentage,percent,Bin,2.7,2.8,0.019678663011298753
Massachusetts,Season peak percentage,percent,Bin,2.8,2.9,0.01853925688993024
Massachusetts,Season peak percentage,percent,Bin,2.9,3,0.017394997677945584
Massachusetts,Season peak percentage,percent,Bin,3,3.1,0.016304670391957533
Massachusetts,Season peak percentage,percent,Bin,3.1,3.2,0.0153440574754615
Massachusetts,Season peak percentage,percent,Bin,3.2,3.3,0.014597660160409308
Massachusetts,Season peak percentage,percent,Bin,3.3,3.4,0.014147480776652257
Massachusetts,Season peak percentage,percent,Bin,3.4,3.5,0.014060076656458125
Massachusetts,Season peak percentage,percent,Bin,3.5,3.6,0.014374661262968654
Massachusetts,Season peak percentage,percent,Bin,3.6,3.7,0.015093880503035007
Massachusetts,Season peak percentage,percent,Bin,3.7,3.8,0.016176880388824158
Massachusetts,Season peak percentage,percent,Bin,3.8,3.9,0.017540204307417862
Massachusetts,Season peak percentage,percent,Bin,3.9,4,0.01906300989767094
Massachusetts,Season peak percentage,percent,Bin,4,4.1,0.020597896306890528
Massachusetts,Season peak percentage,percent,Bin,4.1,4.2,0.021985946691506695
Massachusetts,Season peak percentage,percent,Bin,4.2,4.3,0.023074616010177688
Massachusetts,Season peak percentage,percent,Bin,4.3,4.4,0.02373462690422609
Massachusetts,Season peak percentage,percent,Bin,4.4,4.5,0.02387490905329082
