location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 6,3 wk ahead,Bin,percent,11.5,11.6,0.00175483619740507
HHS Region 6,3 wk ahead,Bin,percent,11.6,11.7,5.07565973331162e-05
HHS Region 6,3 wk ahead,Bin,percent,11.7,11.8,0.000892594232053139
HHS Region 6,3 wk ahead,Bin,percent,11.8,11.9,0.00173515095341448
HHS Region 6,3 wk ahead,Bin,percent,11.9,12.0,3.32487342590511e-05
HHS Region 6,3 wk ahead,Bin,percent,12.0,12.1,2.86966580119386e-05
HHS Region 6,3 wk ahead,Bin,percent,12.1,12.2,0.000873070264574579
HHS Region 6,3 wk ahead,Bin,percent,12.2,12.3,0.000869559972591737
HHS Region 6,3 wk ahead,Bin,percent,12.3,12.4,0.000866488177454312
HHS Region 6,3 wk ahead,Bin,percent,12.4,12.5,0.00171219564396981
HHS Region 6,3 wk ahead,Bin,percent,12.5,12.6,0.00086150011478911
HHS Region 6,3 wk ahead,Bin,percent,12.6,12.7,0.00170786842047441
HHS Region 6,3 wk ahead,Bin,percent,12.7,12.8,0.000857765610241037
HHS Region 6,3 wk ahead,Bin,percent,12.8,12.9,7.90401077164865e-06
HHS Region 6,3 wk ahead,Bin,percent,12.9,13.0,0.000855008370619155
HHS Region 6,3 wk ahead,Bin,percent,13.0,100.0,0.046722677142939
HHS Region 6,4 wk ahead,Bin,percent,0.0,0.1,0.000975859578796752
HHS Region 6,4 wk ahead,Bin,percent,0.1,0.2,0.00214069290848742
HHS Region 6,4 wk ahead,Bin,percent,0.2,0.3,0.00239774104645355
HHS Region 6,4 wk ahead,Bin,percent,0.3,0.4,0.00265645702569093
HHS Region 6,4 wk ahead,Bin,percent,0.4,0.5,0.00291137990897898
HHS Region 6,4 wk ahead,Bin,percent,0.5,0.6,0.00315678075661143
HHS Region 6,4 wk ahead,Bin,percent,0.6,0.7,0.00338689359224183
HHS Region 6,4 wk ahead,Bin,percent,0.7,0.8,0.00359632810385754
HHS Region 6,4 wk ahead,Bin,percent,0.8,0.9,0.00378026403969395
HHS Region 6,4 wk ahead,Bin,percent,0.9,1.0,0.00393487303497284
HHS Region 6,4 wk ahead,Bin,percent,1.0,1.1,0.00405741106379943
HHS Region 6,4 wk ahead,Bin,percent,1.1,1.2,0.00414660848154508
HHS Region 6,4 wk ahead,Bin,percent,1.2,1.3,0.00549997712031408
HHS Region 6,4 wk ahead,Bin,percent,1.3,1.4,0.00422793565194474
HHS Region 6,4 wk ahead,Bin,percent,1.4,1.5,0.00422531034519388
HHS Region 6,4 wk ahead,Bin,percent,1.5,1.6,0.00419985319207468
HHS Region 6,4 wk ahead,Bin,percent,1.6,1.7,0.00480624124260985
HHS Region 6,4 wk ahead,Bin,percent,1.7,1.8,0.0041056964423397
HHS Region 6,4 wk ahead,Bin,percent,1.8,1.9,0.0040514640290058
HHS Region 6,4 wk ahead,Bin,percent,1.9,2.0,0.00529982736827523
HHS Region 6,4 wk ahead,Bin,percent,2.0,2.1,0.00526392768528631
HHS Region 6,4 wk ahead,Bin,percent,2.1,2.2,0.0071935029752576
HHS Region 6,4 wk ahead,Bin,percent,2.2,2.3,0.00655437469096299
HHS Region 6,4 wk ahead,Bin,percent,2.3,2.4,0.00659406243419678
HHS Region 6,4 wk ahead,Bin,percent,2.4,2.5,0.00472141296482716
HHS Region 6,4 wk ahead,Bin,percent,2.5,2.6,0.00742363192568053
HHS Region 6,4 wk ahead,Bin,percent,2.6,2.7,0.00691770261396333
HHS Region 6,4 wk ahead,Bin,percent,2.7,2.8,0.00839048027014209
HHS Region 6,4 wk ahead,Bin,percent,2.8,2.9,0.010541455897439
HHS Region 6,4 wk ahead,Bin,percent,2.9,3.0,0.00752871705821661
HHS Region 6,4 wk ahead,Bin,percent,3.0,3.1,0.011669390437388
HHS Region 6,4 wk ahead,Bin,percent,3.1,3.2,0.0119310486567329
HHS Region 6,4 wk ahead,Bin,percent,3.2,3.3,0.017386459853736
HHS Region 6,4 wk ahead,Bin,percent,3.3,3.4,0.0195966805428268
HHS Region 6,4 wk ahead,Bin,percent,3.4,3.5,0.0140142825650705
HHS Region 6,4 wk ahead,Bin,percent,3.5,3.6,0.0213865840297009
HHS Region 6,4 wk ahead,Bin,percent,3.6,3.7,0.0222499353485876
HHS Region 6,4 wk ahead,Bin,percent,3.7,3.8,0.0178959301278552
HHS Region 6,4 wk ahead,Bin,percent,3.8,3.9,0.0206430010571468
HHS Region 6,4 wk ahead,Bin,percent,3.9,4.0,0.0304878155655058
HHS Region 6,4 wk ahead,Bin,percent,4.0,4.1,0.0279710387318247
HHS Region 6,4 wk ahead,Bin,percent,4.1,4.2,0.0241177008401858
HHS Region 6,4 wk ahead,Bin,percent,4.2,4.3,0.0221712590049915
HHS Region 6,4 wk ahead,Bin,percent,4.3,4.4,0.0253761763477283
HHS Region 6,4 wk ahead,Bin,percent,4.4,4.5,0.0181693938707865
HHS Region 6,4 wk ahead,Bin,percent,4.5,4.6,0.0200116876800047
HHS Region 6,4 wk ahead,Bin,percent,4.6,4.7,0.0192330473817025
HHS Region 6,4 wk ahead,Bin,percent,4.7,4.8,0.0262152205134949
HHS Region 6,4 wk ahead,Bin,percent,4.8,4.9,0.0247486922912436
HHS Region 6,4 wk ahead,Bin,percent,4.9,5.0,0.0232696600271387
HHS Region 6,4 wk ahead,Bin,percent,5.0,5.1,0.0230797068622147
HHS Region 6,4 wk ahead,Bin,percent,5.1,5.2,0.0280742007904322
HHS Region 6,4 wk ahead,Bin,percent,5.2,5.3,0.0181506099363749
HHS Region 6,4 wk ahead,Bin,percent,5.3,5.4,0.0205515141695433
HHS Region 6,4 wk ahead,Bin,percent,5.4,5.5,0.024252794677362
HHS Region 6,4 wk ahead,Bin,percent,5.5,5.6,0.0162837652308316
HHS Region 6,4 wk ahead,Bin,percent,5.6,5.7,0.0141559412232285
HHS Region 6,4 wk ahead,Bin,percent,5.7,5.8,0.0204629538965224
HHS Region 6,4 wk ahead,Bin,percent,5.8,5.9,0.0118549465580407
HHS Region 6,4 wk ahead,Bin,percent,5.9,6.0,0.0162190376006432
HHS Region 6,4 wk ahead,Bin,percent,6.0,6.1,0.0134477222246423
HHS Region 6,4 wk ahead,Bin,percent,6.1,6.2,0.0184564905205653
HHS Region 6,4 wk ahead,Bin,percent,6.2,6.3,0.0137323433017366
HHS Region 6,4 wk ahead,Bin,percent,6.3,6.4,0.0102998810275744
HHS Region 6,4 wk ahead,Bin,percent,6.4,6.5,0.0120498460387073
HHS Region 6,4 wk ahead,Bin,percent,6.5,6.6,0.00860488141875356
HHS Region 6,4 wk ahead,Bin,percent,6.6,6.7,0.0103425538207281
HHS Region 6,4 wk ahead,Bin,percent,6.7,6.8,0.00818375869849392
HHS Region 6,4 wk ahead,Bin,percent,6.8,6.9,0.00472419982371315
HHS Region 6,4 wk ahead,Bin,percent,6.9,7.0,0.0077485603948755
HHS Region 6,4 wk ahead,Bin,percent,7.0,7.1,0.00493603323982138
HHS Region 6,4 wk ahead,Bin,percent,7.1,7.2,0.0060174881619294
HHS Region 6,4 wk ahead,Bin,percent,7.2,7.3,0.00710375292467425
HHS Region 6,4 wk ahead,Bin,percent,7.3,7.4,0.0068999070195632
HHS Region 6,4 wk ahead,Bin,percent,7.4,7.5,0.00735370099923578
HHS Region 6,4 wk ahead,Bin,percent,7.5,7.6,0.00327829406020566
HHS Region 6,4 wk ahead,Bin,percent,7.6,7.7,0.00245798090505981
HHS Region 6,4 wk ahead,Bin,percent,7.7,7.8,0.00359667274024625
HHS Region 6,4 wk ahead,Bin,percent,7.8,7.9,0.00215503160761372
HHS Region 6,4 wk ahead,Bin,percent,7.9,8.0,0.00591622548567442
HHS Region 6,4 wk ahead,Bin,percent,8.0,8.1,0.00385443464003813
HHS Region 6,4 wk ahead,Bin,percent,8.1,8.2,0.000509312778326431
HHS Region 6,4 wk ahead,Bin,percent,8.2,8.3,0.00431170010868012
HHS Region 6,4 wk ahead,Bin,percent,8.3,8.4,0.00228927731685316
HHS Region 6,4 wk ahead,Bin,percent,8.4,8.5,0.0035211071100913
HHS Region 6,4 wk ahead,Bin,percent,8.5,8.6,0.00152035136059557
HHS Region 6,4 wk ahead,Bin,percent,8.6,8.7,0.00277166720659963
HHS Region 6,4 wk ahead,Bin,percent,8.7,8.8,0.00273391101546719
HHS Region 6,4 wk ahead,Bin,percent,8.8,8.9,0.00140599252741785
HHS Region 6,4 wk ahead,Bin,percent,8.9,9.0,0.00138118278787279
HHS Region 6,4 wk ahead,Bin,percent,9.0,9.1,0.000712828191483842
HHS Region 6,4 wk ahead,Bin,percent,9.1,9.2,0.00199437900747739
HHS Region 6,4 wk ahead,Bin,percent,9.2,9.3,0.00327935595744137
HHS Region 6,4 wk ahead,Bin,percent,9.3,9.4,0.000675664831850559
HHS Region 6,4 wk ahead,Bin,percent,9.4,9.5,0.00196563739996826
HHS Region 6,4 wk ahead,Bin,percent,9.5,9.6,0.00131164477680993
HHS Region 6,4 wk ahead,Bin,percent,9.6,9.7,0.000659020864384503
HHS Region 6,4 wk ahead,Bin,percent,9.7,9.8,7.62339736488207e-06
HHS Region 6,4 wk ahead,Bin,percent,9.8,9.9,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,9.9,10.0,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.0,10.1,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,10.1,10.2,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,10.2,10.3,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.3,10.4,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.4,10.5,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.5,10.6,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.6,10.7,0.00260141385519151
HHS Region 6,4 wk ahead,Bin,percent,10.7,10.8,7.11859620569624e-06
HHS Region 6,4 wk ahead,Bin,percent,10.8,10.9,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,10.9,11.0,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,11.0,11.1,0.00260141385519151
HHS Region 6,4 wk ahead,Bin,percent,11.1,11.2,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,11.2,11.3,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,11.3,11.4,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,11.4,11.5,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,11.5,11.6,7.11859620569624e-06
HHS Region 6,4 wk ahead,Bin,percent,11.6,11.7,7.11859620569624e-06
HHS Region 6,4 wk ahead,Bin,percent,11.7,11.8,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,11.8,11.9,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,11.9,12.0,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,12.0,12.1,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,12.1,12.2,7.11859620569624e-06
HHS Region 6,4 wk ahead,Bin,percent,12.2,12.3,0.00195284004044505
HHS Region 6,4 wk ahead,Bin,percent,12.3,12.4,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,12.4,12.5,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,12.5,12.6,0.0013042662256986
HHS Region 6,4 wk ahead,Bin,percent,12.6,12.7,7.11859620569624e-06
HHS Region 6,4 wk ahead,Bin,percent,12.7,12.8,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,12.8,12.9,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,12.9,13.0,0.000655692410952149
HHS Region 6,4 wk ahead,Bin,percent,13.0,100.0,0.0240043497418244
HHS Region 6,Season onset,Bin,week,40.0,41.0,6.87220905813919e-05
HHS Region 6,Season onset,Bin,week,41.0,42.0,8.91574618073905e-05
HHS Region 6,Season onset,Bin,week,42.0,43.0,0.000501063540570699
HHS Region 6,Season onset,Bin,week,43.0,44.0,0.00204017871252617
HHS Region 6,Season onset,Bin,week,44.0,45.0,0.0050046894014022
HHS Region 6,Season onset,Bin,week,45.0,46.0,0.00799184777094302
HHS Region 6,Season onset,Bin,week,46.0,47.0,0.00949069165808851
HHS Region 6,Season onset,Bin,week,47.0,48.0,0.00918030349627321
HHS Region 6,Season onset,Bin,week,48.0,49.0,0.00681486897114978
HHS Region 6,Season onset,Bin,week,49.0,50.0,0.00347861498185574
HHS Region 6,Season onset,Bin,week,50.0,51.0,0.00117040157275492
HHS Region 6,Season onset,Bin,week,51.0,52.0,0.913745911296978
HHS Region 6,Season onset,Bin,week,52.0,53.0,0.000893373938969433
HHS Region 6,Season onset,Bin,week,1.0,2.0,0.00231142445364539
HHS Region 6,Season onset,Bin,week,2.0,3.0,0.00408684466506993
HHS Region 6,Season onset,Bin,week,3.0,4.0,0.00560314077102698
HHS Region 6,Season onset,Bin,week,4.0,5.0,0.00692154840319474
HHS Region 6,Season onset,Bin,week,5.0,6.0,0.00708815077295094
HHS Region 6,Season onset,Bin,week,6.0,7.0,0.00494800121688014
HHS Region 6,Season onset,Bin,week,7.0,8.0,0.0021069269544712
HHS Region 6,Season onset,Bin,week,8.0,9.0,0.000525405916456951
HHS Region 6,Season onset,Bin,week,9.0,10.0,9.38869244507564e-05
HHS Region 6,Season onset,Bin,week,10.0,11.0,7.23959124487693e-05
HHS Region 6,Season onset,Bin,week,11.0,12.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,12.0,13.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,13.0,14.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,14.0,15.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,15.0,16.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,16.0,17.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,17.0,18.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,18.0,19.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,19.0,20.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,20.0,21.0,7.2395703932823e-05
HHS Region 6,Season onset,Bin,week,none,none,0.00504849207617566
HHS Region 6,Season peak percentage,Bin,percent,0.0,0.1,7.50249909803104e-07
HHS Region 6,Season peak percentage,Bin,percent,0.1,0.2,1.50049981960621e-06
HHS Region 6,Season peak percentage,Bin,percent,0.2,0.3,1.53752696248824e-06
HHS Region 6,Season peak percentage,Bin,percent,0.3,0.4,1.87495832789581e-06
HHS Region 6,Season peak percentage,Bin,percent,0.4,0.5,2.35190755767439e-06
HHS Region 6,Season peak percentage,Bin,percent,0.5,0.6,2.93331761787004e-06
HHS Region 6,Season peak percentage,Bin,percent,0.6,0.7,3.63890017726474e-06
HHS Region 6,Season peak percentage,Bin,percent,0.7,0.8,4.48973225174093e-06
HHS Region 6,Season peak percentage,Bin,percent,0.8,0.9,5.5087813529114e-06
HHS Region 6,Season peak percentage,Bin,percent,0.9,1.0,6.72147006384047e-06
HHS Region 6,Season peak percentage,Bin,percent,1.0,1.1,8.15773075168611e-06
HHS Region 6,Season peak percentage,Bin,percent,1.1,1.2,9.84887652796981e-06
HHS Region 6,Season peak percentage,Bin,percent,1.2,1.3,1.18261880250243e-05
HHS Region 6,Season peak percentage,Bin,percent,1.3,1.4,1.41253136969687e-05
HHS Region 6,Season peak percentage,Bin,percent,1.4,1.5,1.67826726401798e-05
HHS Region 6,Season peak percentage,Bin,percent,1.5,1.6,1.98359961467418e-05
HHS Region 6,Season peak percentage,Bin,percent,1.6,1.7,2.33249343976836e-05
HHS Region 6,Season peak percentage,Bin,percent,1.7,1.8,2.728958384184e-05
HHS Region 6,Season peak percentage,Bin,percent,1.8,1.9,3.17641148017088e-05
HHS Region 6,Season peak percentage,Bin,percent,1.9,2.0,3.67868830141422e-05
HHS Region 6,Season peak percentage,Bin,percent,2.0,2.1,4.23946261861692e-05
HHS Region 6,Season peak percentage,Bin,percent,2.1,2.2,4.86231256942632e-05
HHS Region 6,Season peak percentage,Bin,percent,2.2,2.3,5.54939183236605e-05
HHS Region 6,Season peak percentage,Bin,percent,2.3,2.4,6.30361213715829e-05
HHS Region 6,Season peak percentage,Bin,percent,2.4,2.5,7.12676289050294e-05
HHS Region 6,Season peak percentage,Bin,percent,2.5,2.6,8.0204000686026e-05
HHS Region 6,Season peak percentage,Bin,percent,2.6,2.7,8.98510039551081e-05
HHS Region 6,Season peak percentage,Bin,percent,2.7,2.8,0.000100212891350117
HHS Region 6,Season peak percentage,Bin,percent,2.8,2.9,0.000111275025099297
HHS Region 6,Season peak percentage,Bin,percent,2.9,3.0,0.000123027225191871
HHS Region 6,Season peak percentage,Bin,percent,3.0,3.1,0.000135446588561369
HHS Region 6,Season peak percentage,Bin,percent,3.1,3.2,0.000148503839672261
HHS Region 6,Season peak percentage,Bin,percent,3.2,3.3,0.000162153103310375
HHS Region 6,Season peak percentage,Bin,percent,3.3,3.4,0.000176353638287506
HHS Region 6,Season peak percentage,Bin,percent,3.4,3.5,0.000191048895312253
HHS Region 6,Season peak percentage,Bin,percent,3.5,3.6,0.00020617827694245
HHS Region 6,Season peak percentage,Bin,percent,3.6,3.7,0.000221672365606664
HHS Region 6,Season peak percentage,Bin,percent,3.7,3.8,0.000237460389535039
HHS Region 6,Season peak percentage,Bin,percent,3.8,3.9,0.000253461639315688
HHS Region 6,Season peak percentage,Bin,percent,3.9,4.0,0.000269596654775835
HHS Region 6,Season peak percentage,Bin,percent,4.0,4.1,0.000285780274892572
HHS Region 6,Season peak percentage,Bin,percent,4.1,4.2,0.000301926100108567
HHS Region 6,Season peak percentage,Bin,percent,4.2,4.3,0.000317950027639284
HHS Region 6,Season peak percentage,Bin,percent,4.3,4.4,0.000333765521851018
HHS Region 6,Season peak percentage,Bin,percent,4.4,4.5,0.000349291015526364
HHS Region 6,Season peak percentage,Bin,percent,4.5,4.6,0.000364448348975275
HHS Region 6,Season peak percentage,Bin,percent,4.6,4.7,0.000379167379043073
HHS Region 6,Season peak percentage,Bin,percent,4.7,4.8,0.00039337942931608
HHS Region 6,Season peak percentage,Bin,percent,4.8,4.9,0.000407031777100816
HHS Region 6,Season peak percentage,Bin,percent,4.9,5.0,0.000420072751840064
HHS Region 6,Season peak percentage,Bin,percent,5.0,5.1,0.00043246707848186
HHS Region 6,Season peak percentage,Bin,percent,5.1,5.2,0.000444190380885628
HHS Region 6,Season peak percentage,Bin,percent,5.2,5.3,0.000455234467347967
HHS Region 6,Season peak percentage,Bin,percent,5.3,5.4,0.00046559112602918
HHS Region 6,Season peak percentage,Bin,percent,5.4,5.5,0.00047527536089837
HHS Region 6,Season peak percentage,Bin,percent,5.5,5.6,0.000484313589740937
HHS Region 6,Season peak percentage,Bin,percent,5.6,5.7,0.000492741370708702
HHS Region 6,Season peak percentage,Bin,percent,5.7,5.8,0.000500601410268042
HHS Region 6,Season peak percentage,Bin,percent,5.8,5.9,0.000507948088312096
HHS Region 6,Season peak percentage,Bin,percent,5.9,6.0,0.000514838248839576
HHS Region 6,Season peak percentage,Bin,percent,6.0,6.1,0.000521335638278774
HHS Region 6,Season peak percentage,Bin,percent,6.1,6.2,0.000527505094821281
HHS Region 6,Season peak percentage,Bin,percent,6.2,6.3,0.000533407968949856
HHS Region 6,Season peak percentage,Bin,percent,6.3,6.4,0.000539100241226978
HHS Region 6,Season peak percentage,Bin,percent,6.4,6.5,0.000544633131709491
HHS Region 6,Season peak percentage,Bin,percent,6.5,6.6,0.000550049112099444
HHS Region 6,Season peak percentage,Bin,percent,6.6,6.7,0.000555377722020227
HHS Region 6,Season peak percentage,Bin,percent,6.7,6.8,0.000560636628519411
HHS Region 6,Season peak percentage,Bin,percent,6.8,6.9,0.000565829607111078
HHS Region 6,Season peak percentage,Bin,percent,6.9,7.0,0.000570946821120737
HHS Region 6,Season peak percentage,Bin,percent,7.0,7.1,0.00057596371370919
HHS Region 6,Season peak percentage,Bin,percent,7.1,7.2,0.000580844120567252
HHS Region 6,Season peak percentage,Bin,percent,7.2,7.3,0.000585539089308166
HHS Region 6,Season peak percentage,Bin,percent,7.3,7.4,0.000589989712810164
HHS Region 6,Season peak percentage,Bin,percent,7.4,7.5,0.000594126941408347
HHS Region 6,Season peak percentage,Bin,percent,7.5,7.6,0.000597884038182955
HHS Region 6,Season peak percentage,Bin,percent,7.6,7.7,0.439447969584986
HHS Region 6,Season peak percentage,Bin,percent,7.7,7.8,0.0140184823838688
HHS Region 6,Season peak percentage,Bin,percent,7.8,7.9,0.0207279107155778
HHS Region 6,Season peak percentage,Bin,percent,7.9,8.0,0.0159385020329408
HHS Region 6,Season peak percentage,Bin,percent,8.0,8.1,0.0168974427955403
HHS Region 6,Season peak percentage,Bin,percent,8.1,8.2,0.0130646993049428
HHS Region 6,Season peak percentage,Bin,percent,8.2,8.3,0.0149802114163229
HHS Region 6,Season peak percentage,Bin,percent,8.3,8.4,0.0130621377250442
HHS Region 6,Season peak percentage,Bin,percent,8.4,8.5,0.0130595346243773
HHS Region 6,Season peak percentage,Bin,percent,8.5,8.6,0.0130560353340883
HHS Region 6,Season peak percentage,Bin,percent,8.6,8.7,0.00921889928977019
HHS Region 6,Season peak percentage,Bin,percent,8.7,8.8,0.00633903377436265
HHS Region 6,Season peak percentage,Bin,percent,8.8,8.9,0.00729098714809983
HHS Region 6,Season peak percentage,Bin,percent,8.9,9.0,0.017823861470189
HHS Region 6,Season peak percentage,Bin,percent,9.0,9.1,0.0101504226358339
HHS Region 6,Season peak percentage,Bin,percent,9.1,9.2,0.00726703634267223
HHS Region 6,Season peak percentage,Bin,percent,9.2,9.3,0.0120482618569494
HHS Region 6,Season peak percentage,Bin,percent,9.3,9.4,0.00245596887230911
HHS Region 6,Season peak percentage,Bin,percent,9.4,9.5,0.00723560637789906
HHS Region 6,Season peak percentage,Bin,percent,9.5,9.6,0.0100981381082802
HHS Region 6,Season peak percentage,Bin,percent,9.6,9.7,0.00721086414288926
HHS Region 6,Season peak percentage,Bin,percent,9.7,9.8,0.00623927167958672
HHS Region 6,Season peak percentage,Bin,percent,9.8,9.9,0.00718340301192529
HHS Region 6,Season peak percentage,Bin,percent,9.9,10.0,0.0157923912702075
HHS Region 6,Season peak percentage,Bin,percent,10.0,10.1,0.0109863082677602
HHS Region 6,Season peak percentage,Bin,percent,10.1,10.2,0.00617974671185124
HHS Region 6,Season peak percentage,Bin,percent,10.2,10.3,0.0061636750413206
HHS Region 6,Season peak percentage,Bin,percent,10.3,10.4,0.00710544512669106
HHS Region 6,Season peak percentage,Bin,percent,10.4,10.5,0.00996331794525476
HHS Region 6,Season peak percentage,Bin,percent,10.5,10.6,0.00898829521625578
HHS Region 6,Season peak percentage,Bin,percent,10.6,10.7,0.00801318937364559
HHS Region 6,Season peak percentage,Bin,percent,10.7,10.8,0.0060799157418348
HHS Region 6,Season peak percentage,Bin,percent,10.8,10.9,0.000314027423104808
HHS Region 6,Season peak percentage,Bin,percent,10.9,11.0,0.0031719689188165
HHS Region 6,Season peak percentage,Bin,percent,11.0,11.1,0.00507202665054156
HHS Region 6,Season peak percentage,Bin,percent,11.1,11.2,0.00122338680590986
HHS Region 6,Season peak percentage,Bin,percent,11.2,11.3,0.00216611754320802
HHS Region 6,Season peak percentage,Bin,percent,11.3,11.4,0.00406757036133445
HHS Region 6,Season peak percentage,Bin,percent,11.4,11.5,0.0050114443042057
HHS Region 6,Season peak percentage,Bin,percent,11.5,11.6,0.00212324844623924
HHS Region 6,Season peak percentage,Bin,percent,11.6,11.7,0.00115210808693823
HHS Region 6,Season peak percentage,Bin,percent,11.7,11.8,0.00401441320659652
HHS Region 6,Season peak percentage,Bin,percent,11.8,11.9,0.00591926367213284
HHS Region 6,Season peak percentage,Bin,percent,11.9,12.0,0.00495030207990063
HHS Region 6,Season peak percentage,Bin,percent,12.0,12.1,0.00110751645891381
HHS Region 6,Season peak percentage,Bin,percent,12.1,12.2,0.00109815031831066
HHS Region 6,Season peak percentage,Bin,percent,12.2,12.3,0.00492216572413934
HHS Region 6,Season peak percentage,Bin,percent,12.3,12.4,0.00203953904901339
HHS Region 6,Season peak percentage,Bin,percent,12.4,12.5,0.00394838896964591
HHS Region 6,Season peak percentage,Bin,percent,12.5,12.6,0.00202504139812785
HHS Region 6,Season peak percentage,Bin,percent,12.6,12.7,0.00201852849763116
HHS Region 6,Season peak percentage,Bin,percent,12.7,12.8,0.00297061959753658
HHS Region 6,Season peak percentage,Bin,percent,12.8,12.9,0.00200671671983464
HHS Region 6,Season peak percentage,Bin,percent,12.9,13.0,0.00583404171905199
HHS Region 6,Season peak percentage,Bin,percent,13.0,100.0,0.148418954799972
HHS Region 6,Season peak week,Bin,week,40.0,41.0,3.66085270459412e-06
HHS Region 6,Season peak week,Bin,week,41.0,42.0,3.66085270459412e-06
HHS Region 6,Season peak week,Bin,week,42.0,43.0,3.66085270459412e-06
HHS Region 6,Season peak week,Bin,week,43.0,44.0,3.66085270459412e-06
HHS Region 6,Season peak week,Bin,week,44.0,45.0,6.52143227285798e-06
HHS Region 6,Season peak week,Bin,week,45.0,46.0,5.34123442412014e-05
HHS Region 6,Season peak week,Bin,week,46.0,47.0,0.000201102665195682
HHS Region 6,Season peak week,Bin,week,47.0,48.0,0.000314508000425305
HHS Region 6,Season peak week,Bin,week,48.0,49.0,0.000249544222218716
HHS Region 6,Season peak week,Bin,week,49.0,50.0,0.000554585160394693
HHS Region 6,Season peak week,Bin,week,50.0,51.0,0.00239740739332011
HHS Region 6,Season peak week,Bin,week,51.0,52.0,0.00560534396570164
HHS Region 6,Season peak week,Bin,week,52.0,53.0,0.00657046626362412
HHS Region 6,Season peak week,Bin,week,1.0,2.0,0.00400384791316835
HHS Region 6,Season peak week,Bin,week,2.0,3.0,0.0024271215452325
HHS Region 6,Season peak week,Bin,week,3.0,4.0,0.00283111649184419
HHS Region 6,Season peak week,Bin,week,4.0,5.0,0.00265167129844186
HHS Region 6,Season peak week,Bin,week,5.0,6.0,0.431774022397013
HHS Region 6,Season peak week,Bin,week,6.0,7.0,0.209430852879215
HHS Region 6,Season peak week,Bin,week,7.0,8.0,0.113870041132806
HHS Region 6,Season peak week,Bin,week,8.0,9.0,0.0799365978332443
HHS Region 6,Season peak week,Bin,week,9.0,10.0,0.0450892240693116
HHS Region 6,Season peak week,Bin,week,10.0,11.0,0.0291672699798995
HHS Region 6,Season peak week,Bin,week,11.0,12.0,0.0174430586541768
HHS Region 6,Season peak week,Bin,week,12.0,13.0,0.0187751315508314
HHS Region 6,Season peak week,Bin,week,13.0,14.0,0.00588025345563233
HHS Region 6,Season peak week,Bin,week,14.0,15.0,0.00846476167983358
HHS Region 6,Season peak week,Bin,week,15.0,16.0,0.00563985577767582
HHS Region 6,Season peak week,Bin,week,16.0,17.0,0.00376580009029162
HHS Region 6,Season peak week,Bin,week,17.0,18.0,0.00189174440290742
HHS Region 6,Season peak week,Bin,week,18.0,19.0,1.76887155232144e-05
HHS Region 6,Season peak week,Bin,week,19.0,20.0,0.000954716559215316
HHS Region 6,Season peak week,Bin,week,20.0,21.0,1.76887155232144e-05
HHS Region 7,1 wk ahead,Bin,percent,0.0,0.1,4.24078229049036e-10
HHS Region 7,1 wk ahead,Bin,percent,0.1,0.2,9.27900841700823e-10
HHS Region 7,1 wk ahead,Bin,percent,0.2,0.3,1.03971823135704e-09
HHS Region 7,1 wk ahead,Bin,percent,0.3,0.4,1.15768898134777e-09
HHS Region 7,1 wk ahead,Bin,percent,0.4,0.5,1.28114261746124e-09
HHS Region 7,1 wk ahead,Bin,percent,0.5,0.6,1.40931873427997e-09
HHS Region 7,1 wk ahead,Bin,percent,0.6,0.7,1.54140768633352e-09
