location,target,unit,type,bin_start_incl,bin_end_notincl,value
Michigan,Season peak percentage,percent,Bin,11.7,11.8,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,11.8,11.9,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,11.9,12,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12,12.1,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.1,12.2,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.2,12.3,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.3,12.4,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.4,12.5,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.5,12.6,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.6,12.7,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.7,12.8,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.8,12.9,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,12.9,13,1.0887012248489886e-4
Michigan,Season peak percentage,percent,Bin,13,100,1.0887012248489886e-4
Michigan,1 wk ahead,percent,Bin,0,0.1,0.006813700782584634
Michigan,1 wk ahead,percent,Bin,0.1,0.2,0.014837623265422232
Michigan,1 wk ahead,percent,Bin,0.2,0.3,0.01639878120274226
Michigan,1 wk ahead,percent,Bin,0.3,0.4,0.017850981516571805
Michigan,1 wk ahead,percent,Bin,0.4,0.5,0.019144377754093146
Michigan,1 wk ahead,percent,Bin,0.5,0.6,0.02023503432101604
Michigan,1 wk ahead,percent,Bin,0.6,0.7,0.02108881850957063
Michigan,1 wk ahead,percent,Bin,0.7,0.8,0.021684913779381365
Michigan,1 wk ahead,percent,Bin,0.8,0.9,0.02201773672000263
Michigan,1 wk ahead,percent,Bin,0.9,1,0.02209808796760082
Michigan,1 wk ahead,percent,Bin,1,1.1,0.02195215489968579
Michigan,1 wk ahead,percent,Bin,1.1,1.2,0.02162074680031455
Michigan,1 wk ahead,percent,Bin,1.2,1.3,0.02115590408634793
Michigan,1 wk ahead,percent,Bin,1.3,1.4,0.020616972736305538
Michigan,1 wk ahead,percent,Bin,1.4,1.5,0.020066363221995474
Michigan,1 wk ahead,percent,Bin,1.5,1.6,0.01956512757307701
Michigan,1 wk ahead,percent,Bin,1.6,1.7,0.01916848244061614
Michigan,1 wk ahead,percent,Bin,1.7,1.8,0.018921815227399132
Michigan,1 wk ahead,percent,Bin,1.8,1.9,0.018858683768828845
Michigan,1 wk ahead,percent,Bin,1.9,2,0.018998365038651117
Michigan,1 wk ahead,percent,Bin,2,2.1,0.019345179634326436
Michigan,1 wk ahead,percent,Bin,2.1,2.2,0.019888930079001884
Michigan,1 wk ahead,percent,Bin,2.2,2.3,0.020605965134149983
Michigan,1 wk ahead,percent,Bin,2.3,2.4,0.02146162325916834
Michigan,1 wk ahead,percent,Bin,2.4,2.5,0.02241172650197464
Michigan,1 wk ahead,percent,Bin,2.5,2.6,0.023406022268759555
Michigan,1 wk ahead,percent,Bin,2.6,2.7,0.02439095746540472
Michigan,1 wk ahead,percent,Bin,2.7,2.8,0.025312452395835194
Michigan,1 wk ahead,percent,Bin,2.8,2.9,0.026118581190063883
Michigan,1 wk ahead,percent,Bin,2.9,3,0.026762528942617683
Michigan,1 wk ahead,percent,Bin,3,3.1,0.027204261775069176
Michigan,1 wk ahead,percent,Bin,3.1,3.2,0.02741221171915525
Michigan,1 wk ahead,percent,Bin,3.2,3.3,0.027364771210909463
Michigan,1 wk ahead,percent,Bin,3.3,3.4,0.027050946384907203
Michigan,1 wk ahead,percent,Bin,3.4,3.5,0.026470829257820277
Michigan,1 wk ahead,percent,Bin,3.5,3.6,0.025634476755042115
Michigan,1 wk ahead,percent,Bin,3.6,3.7,0.02456123838985683
Michigan,1 wk ahead,percent,Bin,3.7,3.8,0.023278931454847707
Michigan,1 wk ahead,percent,Bin,3.8,3.9,0.021821869284651903
Michigan,1 wk ahead,percent,Bin,3.9,4,0.02022861479384204
Michigan,1 wk ahead,percent,Bin,4,4.1,0.01854046754508515
Michigan,1 wk ahead,percent,Bin,4.1,4.2,0.016799249496301766
Michigan,1 wk ahead,percent,Bin,4.2,4.3,0.015045560655190318
Michigan,1 wk ahead,percent,Bin,4.3,4.4,0.013316948731200033
Michigan,1 wk ahead,percent,Bin,4.4,4.5,0.011646791969280031
Michigan,1 wk ahead,percent,Bin,4.5,4.6,0.010063246964280455
Michigan,1 wk ahead,percent,Bin,4.6,4.7,0.008588623950664818
Michigan,1 wk ahead,percent,Bin,4.7,4.8,0.007238814598678882
Michigan,1 wk ahead,percent,Bin,4.8,4.9,0.006024129486347192
Michigan,1 wk ahead,percent,Bin,4.9,5,0.00494898199954047
Michigan,1 wk ahead,percent,Bin,5,5.1,0.004012809857268605
Michigan,1 wk ahead,percent,Bin,5.1,5.2,0.003210630987183753
Michigan,1 wk ahead,percent,Bin,5.2,5.3,0.002534331026679028
Michigan,1 wk ahead,percent,Bin,5.3,5.4,0.00197325189079885
Michigan,1 wk ahead,percent,Bin,5.4,5.5,0.0015151807515638698
Michigan,1 wk ahead,percent,Bin,5.5,5.6,0.0011471087463484158
Michigan,1 wk ahead,percent,Bin,5.6,5.7,8.56156564817383e-4
Michigan,1 wk ahead,percent,Bin,5.7,5.8,6.298396829478411e-4
Michigan,1 wk ahead,percent,Bin,5.8,5.9,4.566437237405577e-4
Michigan,1 wk ahead,percent,Bin,5.9,6,3.2622209164625545e-4
Michigan,1 wk ahead,percent,Bin,6,6.1,2.2958227611272517e-4
Michigan,1 wk ahead,percent,Bin,6.1,6.2,1.5917406457781775e-4
Michigan,1 wk ahead,percent,Bin,6.2,6.3,1.1042039622011087e-4
Michigan,1 wk ahead,percent,Bin,6.3,6.4,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.4,6.5,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.5,6.6,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.6,6.7,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.7,6.8,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.8,6.9,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,6.9,7,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7,7.1,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.1,7.2,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.2,7.3,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.3,7.4,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.4,7.5,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.5,7.6,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.6,7.7,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.7,7.8,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.8,7.9,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,7.9,8,9.998592696932724e-5
Michigan,1 wk ahead,percent,Bin,8,8.1,9.998592696932813e-5
Michigan,1 wk ahead,percent,Bin,8.1,8.2,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.2,8.3,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.3,8.4,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.4,8.5,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.5,8.6,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.6,8.7,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.7,8.8,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.8,8.9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,8.9,9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9,9.1,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.1,9.2,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.2,9.3,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.3,9.4,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.4,9.5,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.5,9.6,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.6,9.7,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.7,9.8,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.8,9.9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,9.9,10,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10,10.1,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.1,10.2,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.2,10.3,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.3,10.4,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.4,10.5,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.5,10.6,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.6,10.7,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.7,10.8,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.8,10.9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,10.9,11,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11,11.1,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.1,11.2,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.2,11.3,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.3,11.4,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.4,11.5,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.5,11.6,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.6,11.7,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.7,11.8,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.8,11.9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,11.9,12,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12,12.1,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.1,12.2,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.2,12.3,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.3,12.4,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.4,12.5,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.5,12.6,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.6,12.7,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.7,12.8,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.8,12.9,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,12.9,13,9.998592696932901e-5
Michigan,1 wk ahead,percent,Bin,13,100,9.998592696932901e-5
Michigan,2 wk ahead,percent,Bin,0,0.1,0.0027281178247003566
Michigan,2 wk ahead,percent,Bin,0.1,0.2,0.0073475660491330716
Michigan,2 wk ahead,percent,Bin,0.2,0.3,0.010426678133808374
Michigan,2 wk ahead,percent,Bin,0.3,0.4,0.014115982778781228
Michigan,2 wk ahead,percent,Bin,0.4,0.5,0.01824516192698772
Michigan,2 wk ahead,percent,Bin,0.5,0.6,0.022528382730556355
Michigan,2 wk ahead,percent,Bin,0.6,0.7,0.026587973896523644
Michigan,2 wk ahead,percent,Bin,0.7,0.8,0.030006452926897673
Michigan,2 wk ahead,percent,Bin,0.8,0.9,0.03239954870969742
Michigan,2 wk ahead,percent,Bin,0.9,1,0.03349793178006453
Michigan,2 wk ahead,percent,Bin,1,1.1,0.03321535439886651
Michigan,2 wk ahead,percent,Bin,1.1,1.2,0.03168907186445536
Michigan,2 wk ahead,percent,Bin,1.2,1.3,0.029275348430336714
Michigan,2 wk ahead,percent,Bin,1.3,1.4,0.026497526015704046
Michigan,2 wk ahead,percent,Bin,1.4,1.5,0.023955781616297696
Michigan,2 wk ahead,percent,Bin,1.5,1.6,0.022217727863212414
Michigan,2 wk ahead,percent,Bin,1.6,1.7,0.021711063932249013
Michigan,2 wk ahead,percent,Bin,1.7,1.8,0.02264157584822767
Michigan,2 wk ahead,percent,Bin,1.8,1.9,0.024949941273596142
Michigan,2 wk ahead,percent,Bin,1.9,2,0.028315620271716958
Michigan,2 wk ahead,percent,Bin,2,2.1,0.032204028191720316
Michigan,2 wk ahead,percent,Bin,2.1,2.2,0.035954084902429455
Michigan,2 wk ahead,percent,Bin,2.2,2.3,0.03889136572865368
Michigan,2 wk ahead,percent,Bin,2.3,2.4,0.0404485334510918
Michigan,2 wk ahead,percent,Bin,2.4,2.5,0.040272124105201076
Michigan,2 wk ahead,percent,Bin,2.5,2.6,0.03828711488629212
Michigan,2 wk ahead,percent,Bin,2.6,2.7,0.03470652013835989
Michigan,2 wk ahead,percent,Bin,2.7,2.8,0.02997642122115528
Michigan,2 wk ahead,percent,Bin,2.8,2.9,0.024679215596341206
Michigan,2 wk ahead,percent,Bin,2.9,3,0.019416956728042115
Michigan,2 wk ahead,percent,Bin,3,3.1,0.01470887339822369
Michigan,2 wk ahead,percent,Bin,3.1,3.2,0.010927420921447679
Michigan,2 wk ahead,percent,Bin,3.2,3.3,0.008275864848602972
Michigan,2 wk ahead,percent,Bin,3.3,3.4,0.006803470629435219
Michigan,2 wk ahead,percent,Bin,3.4,3.5,0.006433777747845659
Michigan,2 wk ahead,percent,Bin,3.5,3.6,0.006996727564772011
Michigan,2 wk ahead,percent,Bin,3.6,3.7,0.008250153804039088
Michigan,2 wk ahead,percent,Bin,3.7,3.8,0.009897736895849827
Michigan,2 wk ahead,percent,Bin,3.8,3.9,0.011612177764774235
Michigan,2 wk ahead,percent,Bin,3.9,4,0.013069205341917026
Michigan,2 wk ahead,percent,Bin,4,4.1,0.013993462602876629
Michigan,2 wk ahead,percent,Bin,4.1,4.2,0.014204831728287447
Michigan,2 wk ahead,percent,Bin,4.2,4.3,0.013651490235544775
Michigan,2 wk ahead,percent,Bin,4.3,4.4,0.012414029922106242
Michigan,2 wk ahead,percent,Bin,4.4,4.5,0.010678952126557738
Michigan,2 wk ahead,percent,Bin,4.5,4.6,0.008689453722514501
Michigan,2 wk ahead,percent,Bin,4.6,4.7,0.006687837275927725
Michigan,2 wk ahead,percent,Bin,4.7,4.8,0.004868575329635427
Michigan,2 wk ahead,percent,Bin,4.8,4.9,0.003352258794261182
Michigan,2 wk ahead,percent,Bin,4.9,5,0.0021832502558161567
Michigan,2 wk ahead,percent,Bin,5,5.1,0.001344905119122029
Michigan,2 wk ahead,percent,Bin,5.1,5.2,7.835686567809971e-4
Michigan,2 wk ahead,percent,Bin,5.2,5.3,4.318022804577392e-4
Michigan,2 wk ahead,percent,Bin,5.3,5.4,2.251318361506752e-4
Michigan,2 wk ahead,percent,Bin,5.4,5.5,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,5.5,5.6,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,5.6,5.7,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,5.7,5.8,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,5.8,5.9,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,5.9,6,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6,6.1,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.1,6.2,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.2,6.3,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.3,6.4,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.4,6.5,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.5,6.6,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.6,6.7,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.7,6.8,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.8,6.9,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,6.9,7,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7,7.1,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.1,7.2,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.2,7.3,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.3,7.4,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.4,7.5,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.5,7.6,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.6,7.7,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.7,7.8,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.8,7.9,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,7.9,8,1.6007620747991413e-4
Michigan,2 wk ahead,percent,Bin,8,8.1,1.6007620747991556e-4
Michigan,2 wk ahead,percent,Bin,8.1,8.2,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.2,8.3,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.3,8.4,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.4,8.5,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.5,8.6,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.6,8.7,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.7,8.8,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.8,8.9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,8.9,9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9,9.1,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.1,9.2,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.2,9.3,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.3,9.4,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.4,9.5,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.5,9.6,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.6,9.7,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.7,9.8,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.8,9.9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,9.9,10,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10,10.1,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.1,10.2,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.2,10.3,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.3,10.4,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.4,10.5,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.5,10.6,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.6,10.7,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.7,10.8,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.8,10.9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,10.9,11,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11,11.1,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.1,11.2,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.2,11.3,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.3,11.4,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.4,11.5,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.5,11.6,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.6,11.7,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.7,11.8,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.8,11.9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,11.9,12,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12,12.1,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.1,12.2,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.2,12.3,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.3,12.4,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.4,12.5,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.5,12.6,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.6,12.7,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.7,12.8,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.8,12.9,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,12.9,13,1.60076207479917e-4
Michigan,2 wk ahead,percent,Bin,13,100,1.60076207479917e-4
Michigan,3 wk ahead,percent,Bin,0,0.1,0.0025888297825340076
Michigan,3 wk ahead,percent,Bin,0.1,0.2,0.0061650537321948995
Michigan,3 wk ahead,percent,Bin,0.2,0.3,0.007619562464243894
Michigan,3 wk ahead,percent,Bin,0.3,0.4,0.009223448529266771
Michigan,3 wk ahead,percent,Bin,0.4,0.5,0.010954001919770837
Michigan,3 wk ahead,percent,Bin,0.5,0.6,0.012787866140087267
Michigan,3 wk ahead,percent,Bin,0.6,0.7,0.014703752034121297
Michigan,3 wk ahead,percent,Bin,0.7,0.8,0.01668455645325172
Michigan,3 wk ahead,percent,Bin,0.8,0.9,0.018716868640253178
Michigan,3 wk ahead,percent,Bin,0.9,1,0.020789093585441513
Michigan,3 wk ahead,percent,Bin,1,1.1,0.022887489027244384
Michigan,3 wk ahead,percent,Bin,1.1,1.2,0.024992049801453614
Michigan,3 wk ahead,percent,Bin,1.2,1.3,0.027073252948698192
Michigan,3 wk ahead,percent,Bin,1.3,1.4,0.029091044202732577
Michigan,3 wk ahead,percent,Bin,1.4,1.5,0.030996467869541723
Michigan,3 wk ahead,percent,Bin,1.5,1.6,0.03273559128558383
Michigan,3 wk ahead,percent,Bin,1.6,1.7,0.0342550648396974
Michigan,3 wk ahead,percent,Bin,1.7,1.8,0.035506082444344125
Michigan,3 wk ahead,percent,Bin,1.8,1.9,0.03644863199680337
Michigan,3 wk ahead,percent,Bin,1.9,2,0.03705179898948115
Michigan,3 wk ahead,percent,Bin,2,2.1,0.03729258373317918
Michigan,3 wk ahead,percent,Bin,2.1,2.2,0.03715268523139083
Michigan,3 wk ahead,percent,Bin,2.2,2.3,0.036617957021147486
Michigan,3 wk ahead,percent,Bin,2.3,2.4,0.0356780102763919
Michigan,3 wk ahead,percent,Bin,2.4,2.5,0.0343297008557285
Michigan,3 wk ahead,percent,Bin,2.5,2.6,0.03258205846511612
Michigan,3 wk ahead,percent,Bin,2.6,2.7,0.03046321437199245
Michigan,3 wk ahead,percent,Bin,2.7,2.8,0.02802527524137554
Michigan,3 wk ahead,percent,Bin,2.8,2.9,0.025347393378172496
Michigan,3 wk ahead,percent,Bin,2.9,3,0.022532857552867817
Michigan,3 wk ahead,percent,Bin,3,3.1,0.019703178292800255
Michigan,3 wk ahead,percent,Bin,3.1,3.2,0.016987111417718144
Michigan,3 wk ahead,percent,Bin,3.2,3.3,0.014508532272609091
Michigan,3 wk ahead,percent,Bin,3.3,3.4,0.012374249055824628
Michigan,3 wk ahead,percent,Bin,3.4,3.5,0.010662571504554871
Michigan,3 wk ahead,percent,Bin,3.5,3.6,0.00941674572990356
Michigan,3 wk ahead,percent,Bin,3.6,3.7,0.008641755308810095
Michigan,3 wk ahead,percent,Bin,3.7,3.8,0.008304414642232437
Michigan,3 wk ahead,percent,Bin,3.8,3.9,0.008337476916201346
Michigan,3 wk ahead,percent,Bin,3.9,4,0.008648113616380154
Michigan,3 wk ahead,percent,Bin,4,4.1,0.00912656902554134
Michigan,3 wk ahead,percent,Bin,4.1,4.2,0.009657299629875844
Michigan,3 wk ahead,percent,Bin,4.2,4.3,0.010130609389780429
Michigan,3 wk ahead,percent,Bin,4.3,4.4,0.010452778638210937
Michigan,3 wk ahead,percent,Bin,4.4,4.5,0.010554717915688884
Michigan,3 wk ahead,percent,Bin,4.5,4.6,0.010397574230155348
Michigan,3 wk ahead,percent,Bin,4.6,4.7,0.00997408353077015
Michigan,3 wk ahead,percent,Bin,4.7,4.8,0.009306491693383108
Michigan,3 wk ahead,percent,Bin,4.8,4.9,0.008440940121286617
Michigan,3 wk ahead,percent,Bin,4.9,5,0.007439139792284029
Michigan,3 wk ahead,percent,Bin,5,5.1,0.0063691995073051995
Michigan,3 wk ahead,percent,Bin,5.1,5.2,0.005296883964872559
Michigan,3 wk ahead,percent,Bin,5.2,5.3,0.004278603754508414
Michigan,3 wk ahead,percent,Bin,5.3,5.4,0.0033566318006600228
Michigan,3 wk ahead,percent,Bin,5.4,5.5,0.0025574820135178694
Michigan,3 wk ahead,percent,Bin,5.5,5.6,0.0018924904608403656
Michigan,3 wk ahead,percent,Bin,5.6,5.7,0.0013600715675809376
Michigan,3 wk ahead,percent,Bin,5.7,5.8,9.492166134017774e-4
Michigan,3 wk ahead,percent,Bin,5.8,5.9,6.434211487138301e-4
Michigan,3 wk ahead,percent,Bin,5.9,6,4.2356768101599145e-4
Michigan,3 wk ahead,percent,Bin,6,6.1,2.707899303864173e-4
Michigan,3 wk ahead,percent,Bin,6.1,6.2,1.6811241460183983e-4
Michigan,3 wk ahead,percent,Bin,6.2,6.3,1.1831915107457944e-4
Michigan,3 wk ahead,percent,Bin,6.3,6.4,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.4,6.5,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.5,6.6,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.6,6.7,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.7,6.8,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.8,6.9,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,6.9,7,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7,7.1,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.1,7.2,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.2,7.3,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.3,7.4,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.4,7.5,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.5,7.6,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.6,7.7,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.7,7.8,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.8,7.9,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,7.9,8,1.1703844784412847e-4
Michigan,3 wk ahead,percent,Bin,8,8.1,1.170384478441295e-4
Michigan,3 wk ahead,percent,Bin,8.1,8.2,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.2,8.3,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.3,8.4,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.4,8.5,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.5,8.6,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.6,8.7,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.7,8.8,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.8,8.9,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,8.9,9,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,9,9.1,1.1703844784413054e-4
Michigan,3 wk ahead,percent,Bin,9.1,9.2,1.1703844784413054e-4
