location,target,unit,type,bin_start_incl,bin_end_notincl,value
North Carolina,1 wk ahead,percent,Bin,12.5,12.6,0.0015993655433727708
North Carolina,1 wk ahead,percent,Bin,12.6,12.7,0.0015993655433727708
North Carolina,1 wk ahead,percent,Bin,12.7,12.8,0.0015993655433727708
North Carolina,1 wk ahead,percent,Bin,12.8,12.9,0.0015993655433727708
North Carolina,1 wk ahead,percent,Bin,12.9,13,0.0015993655433727708
North Carolina,1 wk ahead,percent,Bin,13,100,0.0015993655433727708
North Carolina,2 wk ahead,percent,Bin,0,0.1,0.001714972479843283
North Carolina,2 wk ahead,percent,Bin,0.1,0.2,0.003429944959686567
North Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.0034299449596865653
North Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.0034299449596865653
North Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.0034299449596865653
North Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.14413260642325157
North Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.003298945374401997
North Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.21785486185298839
North Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.2832777146976913
North Carolina,2 wk ahead,percent,Bin,0.9,1,0.016989383492653398
North Carolina,2 wk ahead,percent,Bin,1,1.1,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.1,1.2,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.2,1.3,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.3,1.4,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.4,1.5,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,1.9,2,0.002636460626780353
North Carolina,2 wk ahead,percent,Bin,2,2.1,0.002636460626780347
North Carolina,2 wk ahead,percent,Bin,2.1,2.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.2,2.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.3,2.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.4,2.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.5,2.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.6,2.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.7,2.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.8,2.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,2.9,3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3,3.1,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.1,3.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.2,3.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.3,3.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.4,3.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.5,3.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.6,3.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.7,3.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.8,3.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,3.9,4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4,4.1,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.1,4.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.2,4.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.3,4.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.4,4.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.5,4.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.6,4.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.7,4.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.8,4.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,4.9,5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5,5.1,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.1,5.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.2,5.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.3,5.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.4,5.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.5,5.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.6,5.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.7,5.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.8,5.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,5.9,6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6,6.1,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.1,6.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.2,6.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.3,6.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.4,6.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.5,6.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.6,6.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.7,6.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.8,6.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,6.9,7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7,7.1,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.1,7.2,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.2,7.3,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.3,7.4,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.4,7.5,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.5,7.6,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.6,7.7,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.7,7.8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.8,7.9,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,7.9,8,0.0026364606267803414
North Carolina,2 wk ahead,percent,Bin,8,8.1,0.0026364606267803643
North Carolina,2 wk ahead,percent,Bin,8.1,8.2,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.2,8.3,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.3,8.4,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.4,8.5,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.5,8.6,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.6,8.7,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.7,8.8,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.8,8.9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,8.9,9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9,9.1,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.1,9.2,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.2,9.3,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.3,9.4,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.4,9.5,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.5,9.6,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.6,9.7,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.7,9.8,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.8,9.9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,9.9,10,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10,10.1,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.1,10.2,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.2,10.3,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.3,10.4,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.4,10.5,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.5,10.6,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.6,10.7,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.7,10.8,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.8,10.9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,10.9,11,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11,11.1,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.1,11.2,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.2,11.3,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.3,11.4,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.4,11.5,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.5,11.6,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.6,11.7,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.7,11.8,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.8,11.9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,11.9,12,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12,12.1,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.1,12.2,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.2,12.3,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.3,12.4,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.4,12.5,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.5,12.6,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.6,12.7,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.7,12.8,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.8,12.9,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,12.9,13,0.002636460626780388
North Carolina,2 wk ahead,percent,Bin,13,100,0.002636460626780388
North Carolina,3 wk ahead,percent,Bin,0,0.1,0.0011710778268213102
North Carolina,3 wk ahead,percent,Bin,0.1,0.2,0.0023421556536426208
North Carolina,3 wk ahead,percent,Bin,0.2,0.3,0.00234215565364262
North Carolina,3 wk ahead,percent,Bin,0.3,0.4,0.00234215565364262
North Carolina,3 wk ahead,percent,Bin,0.4,0.5,0.00234215565364262
North Carolina,3 wk ahead,percent,Bin,0.5,0.6,0.002342155653642621
North Carolina,3 wk ahead,percent,Bin,0.6,0.7,0.08590121322318346
North Carolina,3 wk ahead,percent,Bin,0.7,0.8,0.09958724193425124
North Carolina,3 wk ahead,percent,Bin,0.8,0.9,0.282863060698035
North Carolina,3 wk ahead,percent,Bin,0.9,1,0.1460258287287942
North Carolina,3 wk ahead,percent,Bin,1,1.1,0.04769770894155743
North Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.1087315431706851
North Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.003931117760797575
North Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,1.9,2,0.001799834147861533
North Carolina,3 wk ahead,percent,Bin,2,2.1,0.0017998341478615292
North Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.8,2.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,2.9,3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3,3.1,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.1,3.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.2,3.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.3,3.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.4,3.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.5,3.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.6,3.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.7,3.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.8,3.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,3.9,4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4,4.1,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.1,4.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.2,4.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.3,4.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.4,4.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.5,4.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.6,4.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.7,4.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.8,4.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,4.9,5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5,5.1,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.1,5.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.2,5.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.3,5.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.4,5.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.5,5.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.6,5.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.7,5.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.8,5.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,5.9,6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6,6.1,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.1,6.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.2,6.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.3,6.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.4,6.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.5,6.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.6,6.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.7,6.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.8,6.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,6.9,7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7,7.1,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.1,7.2,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.2,7.3,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.3,7.4,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.4,7.5,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.5,7.6,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.6,7.7,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.7,7.8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.8,7.9,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,7.9,8,0.0017998341478615255
North Carolina,3 wk ahead,percent,Bin,8,8.1,0.001799834147861541
North Carolina,3 wk ahead,percent,Bin,8.1,8.2,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.2,8.3,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.3,8.4,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.4,8.5,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.5,8.6,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.6,8.7,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.7,8.8,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.8,8.9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,8.9,9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9,9.1,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.1,9.2,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.2,9.3,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.3,9.4,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.4,9.5,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.5,9.6,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.6,9.7,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.7,9.8,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.8,9.9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,9.9,10,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10,10.1,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.1,10.2,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.2,10.3,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.3,10.4,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.4,10.5,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.5,10.6,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.6,10.7,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.7,10.8,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.8,10.9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,10.9,11,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11,11.1,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.1,11.2,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.2,11.3,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.3,11.4,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.4,11.5,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.5,11.6,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.6,11.7,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.7,11.8,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.8,11.9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,11.9,12,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12,12.1,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.1,12.2,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.2,12.3,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.3,12.4,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.4,12.5,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.5,12.6,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.6,12.7,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.7,12.8,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.8,12.9,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,12.9,13,0.0017998341478615571
North Carolina,3 wk ahead,percent,Bin,13,100,0.0017998341478615571
North Carolina,4 wk ahead,percent,Bin,0,0.1,0.0011829403420922971
North Carolina,4 wk ahead,percent,Bin,0.1,0.2,0.0023658806841845947
North Carolina,4 wk ahead,percent,Bin,0.2,0.3,0.0023658806841845934
North Carolina,4 wk ahead,percent,Bin,0.3,0.4,0.0023658806841845934
North Carolina,4 wk ahead,percent,Bin,0.4,0.5,0.036838266815422266
North Carolina,4 wk ahead,percent,Bin,0.5,0.6,0.13508757956082892
North Carolina,4 wk ahead,percent,Bin,0.6,0.7,0.0024124226252341414
North Carolina,4 wk ahead,percent,Bin,0.7,0.8,2.075315885324776e-6
North Carolina,4 wk ahead,percent,Bin,0.8,0.9,0.025500632025496166
North Carolina,4 wk ahead,percent,Bin,0.9,1,0.3285069287898993
North Carolina,4 wk ahead,percent,Bin,1,1.1,0.12033245606080412
North Carolina,4 wk ahead,percent,Bin,1.1,1.2,0.0010856602658415918
North Carolina,4 wk ahead,percent,Bin,1.2,1.3,4.139828755170411e-9
North Carolina,4 wk ahead,percent,Bin,1.3,1.4,3.972898794069288e-6
North Carolina,4 wk ahead,percent,Bin,1.4,1.5,0.021019243106768514
North Carolina,4 wk ahead,percent,Bin,1.5,1.6,0.10961909745252503
North Carolina,4 wk ahead,percent,Bin,1.6,1.7,0.004051589359690054
North Carolina,4 wk ahead,percent,Bin,1.7,1.8,0.0018180656946345168
North Carolina,4 wk ahead,percent,Bin,1.8,1.9,0.0018180656946345168
North Carolina,4 wk ahead,percent,Bin,1.9,2,0.0018180656946345168
North Carolina,4 wk ahead,percent,Bin,2,2.1,0.0018180656946345127
North Carolina,4 wk ahead,percent,Bin,2.1,2.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.2,2.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.3,2.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.4,2.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.5,2.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.6,2.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.7,2.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.8,2.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,2.9,3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3,3.1,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.1,3.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.2,3.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.3,3.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.4,3.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.5,3.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.6,3.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.7,3.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.8,3.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,3.9,4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4,4.1,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.1,4.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.2,4.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.3,4.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.4,4.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.5,4.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.6,4.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.7,4.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.8,4.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,4.9,5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5,5.1,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.1,5.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.2,5.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.3,5.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.4,5.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.5,5.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.6,5.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.7,5.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.8,5.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,5.9,6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6,6.1,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.1,6.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.2,6.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.3,6.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.4,6.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.5,6.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.6,6.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.7,6.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.8,6.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,6.9,7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7,7.1,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.1,7.2,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.2,7.3,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.3,7.4,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.4,7.5,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.5,7.6,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.6,7.7,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.7,7.8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.8,7.9,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,7.9,8,0.0018180656946345086
North Carolina,4 wk ahead,percent,Bin,8,8.1,0.001818065694634525
North Carolina,4 wk ahead,percent,Bin,8.1,8.2,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.2,8.3,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.3,8.4,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.4,8.5,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.5,8.6,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.6,8.7,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.7,8.8,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.8,8.9,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,8.9,9,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9,9.1,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9.1,9.2,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9.2,9.3,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9.3,9.4,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9.4,9.5,0.0018180656946345409
North Carolina,4 wk ahead,percent,Bin,9.5,9.6,0.0018180656946345409
