location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,2 wk ahead,percent,Bin,12,12.1,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.1,12.2,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.2,12.3,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.3,12.4,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.4,12.5,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.5,12.6,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.6,12.7,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.7,12.8,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.8,12.9,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,12.9,13,3.6240083237661644e-4
Mississippi,2 wk ahead,percent,Bin,13,100,3.6240083237661644e-4
Mississippi,3 wk ahead,percent,Bin,0,0.1,2.44437375935629e-4
Mississippi,3 wk ahead,percent,Bin,0.1,0.2,4.888747518712581e-4
Mississippi,3 wk ahead,percent,Bin,0.2,0.3,4.888747518712579e-4
Mississippi,3 wk ahead,percent,Bin,0.3,0.4,4.888747518712579e-4
Mississippi,3 wk ahead,percent,Bin,0.4,0.5,4.888747518712579e-4
Mississippi,3 wk ahead,percent,Bin,0.5,0.6,4.888747518712582e-4
Mississippi,3 wk ahead,percent,Bin,0.6,0.7,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,0.7,0.8,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,0.8,0.9,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,0.9,1,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1,1.1,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.1,1.2,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.2,1.3,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.3,1.4,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.4,1.5,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.5,1.6,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.6,1.7,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.7,1.8,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.8,1.9,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,1.9,2,4.888747518712585e-4
Mississippi,3 wk ahead,percent,Bin,2,2.1,4.888747518712573e-4
Mississippi,3 wk ahead,percent,Bin,2.1,2.2,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.2,2.3,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.3,2.4,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.4,2.5,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.5,2.6,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.6,2.7,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.7,2.8,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.8,2.9,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,2.9,3,4.888747518712564e-4
Mississippi,3 wk ahead,percent,Bin,3,3.1,7.21842992686126e-4
Mississippi,3 wk ahead,percent,Bin,3.1,3.2,0.0015214492637663636
Mississippi,3 wk ahead,percent,Bin,3.2,3.3,0.0029880919674058013
Mississippi,3 wk ahead,percent,Bin,3.3,3.4,0.005465956441868897
Mississippi,3 wk ahead,percent,Bin,3.4,3.5,0.00931212557236159
Mississippi,3 wk ahead,percent,Bin,3.5,3.6,0.014775815477563809
Mississippi,3 wk ahead,percent,Bin,3.6,3.7,0.021836603386303614
Mississippi,3 wk ahead,percent,Bin,3.7,3.8,0.030057586997091615
Mississippi,3 wk ahead,percent,Bin,3.8,3.9,0.03853817455967742
Mississippi,3 wk ahead,percent,Bin,3.9,4,0.04603125307595754
Mississippi,3 wk ahead,percent,Bin,4,4.1,0.05123535624828249
Mississippi,3 wk ahead,percent,Bin,4.1,4.2,0.053176846447695124
Mississippi,3 wk ahead,percent,Bin,4.2,4.3,0.051537691337971495
Mississippi,3 wk ahead,percent,Bin,4.3,4.4,0.046784466896931706
Mississippi,3 wk ahead,percent,Bin,4.4,4.5,0.04003513440970042
Mississippi,3 wk ahead,percent,Bin,4.5,4.6,0.03271984301597556
Mississippi,3 wk ahead,percent,Bin,4.6,4.7,0.026167592347081613
Mississippi,3 wk ahead,percent,Bin,4.7,4.8,0.02127438900942677
Mississippi,3 wk ahead,percent,Bin,4.8,4.9,0.018349599659350065
Mississippi,3 wk ahead,percent,Bin,4.9,5,0.017159882675252893
Mississippi,3 wk ahead,percent,Bin,5,5.1,0.017122886385860982
Mississippi,3 wk ahead,percent,Bin,5.1,5.2,0.017570682970700992
Mississippi,3 wk ahead,percent,Bin,5.2,5.3,0.01799775143968497
Mississippi,3 wk ahead,percent,Bin,5.3,5.4,0.01822193358473967
Mississippi,3 wk ahead,percent,Bin,5.4,5.5,0.018413017682896403
Mississippi,3 wk ahead,percent,Bin,5.5,5.6,0.01898170079712263
Mississippi,3 wk ahead,percent,Bin,5.6,5.7,0.020365875310628348
Mississippi,3 wk ahead,percent,Bin,5.7,5.8,0.02279078031194264
Mississippi,3 wk ahead,percent,Bin,5.8,5.9,0.026096089737399804
Mississippi,3 wk ahead,percent,Bin,5.9,6,0.02970625948698829
Mississippi,3 wk ahead,percent,Bin,6,6.1,0.032769997281845466
Mississippi,3 wk ahead,percent,Bin,6.1,6.2,0.03442378089551059
Mississippi,3 wk ahead,percent,Bin,6.2,6.3,0.0340785419895925
Mississippi,3 wk ahead,percent,Bin,6.3,6.4,0.03161191526542487
Mississippi,3 wk ahead,percent,Bin,6.4,6.5,0.027394318733934053
Mississippi,3 wk ahead,percent,Bin,6.5,6.6,0.02214261521150402
Mississippi,3 wk ahead,percent,Bin,6.6,6.7,0.016680543881517507
Mississippi,3 wk ahead,percent,Bin,6.7,6.8,0.01170644424769145
Mississippi,3 wk ahead,percent,Bin,6.8,6.9,0.0076520717221705645
Mississippi,3 wk ahead,percent,Bin,6.9,7,0.004658396934602177
Mississippi,3 wk ahead,percent,Bin,7,7.1,0.002640996986875397
Mississippi,3 wk ahead,percent,Bin,7.1,7.2,0.001394346452265211
Mississippi,3 wk ahead,percent,Bin,7.2,7.3,6.855063734948869e-4
Mississippi,3 wk ahead,percent,Bin,7.3,7.4,3.728380354457754e-4
Mississippi,3 wk ahead,percent,Bin,7.4,7.5,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,7.5,7.6,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,7.6,7.7,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,7.7,7.8,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,7.8,7.9,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,7.9,8,3.580561634667981e-4
Mississippi,3 wk ahead,percent,Bin,8,8.1,3.580561634668013e-4
Mississippi,3 wk ahead,percent,Bin,8.1,8.2,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.2,8.3,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.3,8.4,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.4,8.5,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.5,8.6,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.6,8.7,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.7,8.8,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.8,8.9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,8.9,9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9,9.1,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.1,9.2,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.2,9.3,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.3,9.4,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.4,9.5,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.5,9.6,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.6,9.7,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.7,9.8,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.8,9.9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,9.9,10,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10,10.1,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.1,10.2,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.2,10.3,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.3,10.4,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.4,10.5,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.5,10.6,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.6,10.7,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.7,10.8,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.8,10.9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,10.9,11,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11,11.1,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.1,11.2,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.2,11.3,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.3,11.4,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.4,11.5,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.5,11.6,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.6,11.7,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.7,11.8,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.8,11.9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,11.9,12,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12,12.1,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.1,12.2,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.2,12.3,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.3,12.4,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.4,12.5,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.5,12.6,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.6,12.7,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.7,12.8,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.8,12.9,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,12.9,13,3.580561634668045e-4
Mississippi,3 wk ahead,percent,Bin,13,100,3.580561634668045e-4
Mississippi,4 wk ahead,percent,Bin,0,0.1,2.4927186309142723e-4
Mississippi,4 wk ahead,percent,Bin,0.1,0.2,4.985437261828545e-4
Mississippi,4 wk ahead,percent,Bin,0.2,0.3,4.985437261828542e-4
Mississippi,4 wk ahead,percent,Bin,0.3,0.4,4.985437261828542e-4
Mississippi,4 wk ahead,percent,Bin,0.4,0.5,4.985437261828542e-4
Mississippi,4 wk ahead,percent,Bin,0.5,0.6,4.985437261828546e-4
Mississippi,4 wk ahead,percent,Bin,0.6,0.7,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,0.7,0.8,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,0.8,0.9,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,0.9,1,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1,1.1,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.1,1.2,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.2,1.3,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.3,1.4,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.4,1.5,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.5,1.6,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.6,1.7,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.7,1.8,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.8,1.9,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,1.9,2,4.985437261828549e-4
Mississippi,4 wk ahead,percent,Bin,2,2.1,4.985437261828538e-4
Mississippi,4 wk ahead,percent,Bin,2.1,2.2,4.985437261828526e-4
Mississippi,4 wk ahead,percent,Bin,2.2,2.3,4.985437261828526e-4
Mississippi,4 wk ahead,percent,Bin,2.3,2.4,4.985437261828526e-4
Mississippi,4 wk ahead,percent,Bin,2.4,2.5,4.985437261828526e-4
Mississippi,4 wk ahead,percent,Bin,2.5,2.6,4.985437261828526e-4
Mississippi,4 wk ahead,percent,Bin,2.6,2.7,5.003820675634561e-4
Mississippi,4 wk ahead,percent,Bin,2.7,2.8,8.036525862890739e-4
Mississippi,4 wk ahead,percent,Bin,2.8,2.9,0.0016353742017742193
Mississippi,4 wk ahead,percent,Bin,2.9,3,0.003113942568353019
Mississippi,4 wk ahead,percent,Bin,3,3.1,0.00554812507514209
Mississippi,4 wk ahead,percent,Bin,3.1,3.2,0.009250144118365179
Mississippi,4 wk ahead,percent,Bin,3.2,3.3,0.014432809150133038
Mississippi,4 wk ahead,percent,Bin,3.3,3.4,0.021077678198778416
Mississippi,4 wk ahead,percent,Bin,3.4,3.5,0.028817020101149435
Mississippi,4 wk ahead,percent,Bin,3.5,3.6,0.03689804836262315
Mississippi,4 wk ahead,percent,Bin,3.6,3.7,0.04427628077544994
Mississippi,4 wk ahead,percent,Bin,3.7,3.8,0.04984862709357975
Mississippi,4 wk ahead,percent,Bin,3.8,3.9,0.05275804331636677
Mississippi,4 wk ahead,percent,Bin,3.9,4,0.05266301643101074
Mississippi,4 wk ahead,percent,Bin,4,4.1,0.04984663884905665
Mississippi,4 wk ahead,percent,Bin,4.1,4.2,0.04511469559610782
Mississippi,4 wk ahead,percent,Bin,4.2,4.3,0.03952123859101022
Mississippi,4 wk ahead,percent,Bin,4.3,4.4,0.0340310162571338
Mississippi,4 wk ahead,percent,Bin,4.4,4.5,0.029263751520188726
Mississippi,4 wk ahead,percent,Bin,4.5,4.6,0.025406902978630994
Mississippi,4 wk ahead,percent,Bin,4.6,4.7,0.02230596531036925
Mississippi,4 wk ahead,percent,Bin,4.7,4.8,0.01966534958635966
Mississippi,4 wk ahead,percent,Bin,4.8,4.9,0.017257166592441527
Mississippi,4 wk ahead,percent,Bin,4.9,5,0.015055762536912813
Mississippi,4 wk ahead,percent,Bin,5,5.1,0.013260977790039931
Mississippi,4 wk ahead,percent,Bin,5.1,5.2,0.01222210130836482
Mississippi,4 wk ahead,percent,Bin,5.2,5.3,0.012305969675543116
Mississippi,4 wk ahead,percent,Bin,5.3,5.4,0.013752303801615738
Mississippi,4 wk ahead,percent,Bin,5.4,5.5,0.01655735091178098
Mississippi,4 wk ahead,percent,Bin,5.5,5.6,0.020413410151578642
Mississippi,4 wk ahead,percent,Bin,5.6,5.7,0.024723897936317674
Mississippi,4 wk ahead,percent,Bin,5.7,5.8,0.028704623696337948
Mississippi,4 wk ahead,percent,Bin,5.8,5.9,0.031554852569241565
Mississippi,4 wk ahead,percent,Bin,5.9,6,0.03265550169940037
Mississippi,4 wk ahead,percent,Bin,6,6.1,0.03173268380696214
Mississippi,4 wk ahead,percent,Bin,6.1,6.2,0.028920099124931917
Mississippi,4 wk ahead,percent,Bin,6.2,6.3,0.02470640883950826
Mississippi,4 wk ahead,percent,Bin,6.3,6.4,0.01977991179160746
Mississippi,4 wk ahead,percent,Bin,6.4,6.5,0.01483821168972931
Mississippi,4 wk ahead,percent,Bin,6.5,6.6,0.010428897484314326
Mississippi,4 wk ahead,percent,Bin,6.6,6.7,0.006867021428545064
Mississippi,4 wk ahead,percent,Bin,6.7,6.8,0.004235832381297848
Mississippi,4 wk ahead,percent,Bin,6.8,6.9,0.0024474700415466175
Mississippi,4 wk ahead,percent,Bin,6.9,7,0.001324589057946477
Mississippi,4 wk ahead,percent,Bin,7,7.1,6.714541136673527e-4
Mississippi,4 wk ahead,percent,Bin,7.1,7.2,3.279741274353747e-4
Mississippi,4 wk ahead,percent,Bin,7.2,7.3,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.3,7.4,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.4,7.5,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.5,7.6,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.6,7.7,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.7,7.8,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.8,7.9,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,7.9,8,2.6718575745481965e-4
Mississippi,4 wk ahead,percent,Bin,8,8.1,2.6718575745482203e-4
Mississippi,4 wk ahead,percent,Bin,8.1,8.2,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.2,8.3,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.3,8.4,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.4,8.5,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.5,8.6,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.6,8.7,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.7,8.8,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.8,8.9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,8.9,9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9,9.1,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.1,9.2,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.2,9.3,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.3,9.4,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.4,9.5,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.5,9.6,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.6,9.7,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.7,9.8,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.8,9.9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,9.9,10,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10,10.1,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.1,10.2,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.2,10.3,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.3,10.4,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.4,10.5,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.5,10.6,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.6,10.7,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.7,10.8,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.8,10.9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,10.9,11,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11,11.1,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.1,11.2,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.2,11.3,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.3,11.4,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.4,11.5,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.5,11.6,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.6,11.7,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.7,11.8,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.8,11.9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,11.9,12,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12,12.1,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.1,12.2,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.2,12.3,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.3,12.4,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.4,12.5,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.5,12.6,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.6,12.7,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.7,12.8,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.8,12.9,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,12.9,13,2.671857574548244e-4
Mississippi,4 wk ahead,percent,Bin,13,100,2.671857574548244e-4
Missouri,Season peak week,week,Bin,40,41,0.0020665938776761746
Missouri,Season peak week,week,Bin,41,42,0.0020665938776761746
Missouri,Season peak week,week,Bin,42,43,0.0020665938776761746
Missouri,Season peak week,week,Bin,43,44,0.0020665938776761746
Missouri,Season peak week,week,Bin,44,45,0.0020665938776761746
Missouri,Season peak week,week,Bin,45,46,0.0020665938776761746
Missouri,Season peak week,week,Bin,46,47,0.0020665938776761746
Missouri,Season peak week,week,Bin,47,48,0.0020665938776761746
Missouri,Season peak week,week,Bin,48,49,0.0020665938776761746
Missouri,Season peak week,week,Bin,49,50,0.005576304010781455
Missouri,Season peak week,week,Bin,50,51,0.03796767692798625
Missouri,Season peak week,week,Bin,51,52,0.12094398743182681
Missouri,Season peak week,week,Bin,52,53,0.17785649936192516
Missouri,Season peak week,week,Bin,1,2,0.12094445499428859
Missouri,Season peak week,week,Bin,2,3,0.03797506164551955
Missouri,Season peak week,week,Bin,3,4,0.0057192296366441716
Missouri,Season peak week,week,Bin,4,5,0.004045070160533544
Missouri,Season peak week,week,Bin,5,6,0.025632401034964267
Missouri,Season peak week,week,Bin,6,7,0.08273054083042553
Missouri,Season peak week,week,Bin,7,8,0.1292655467834389
Missouri,Season peak week,week,Bin,8,9,0.1120739369194779
Missouri,Season peak week,week,Bin,9,10,0.07072770664724023
Missouri,Season peak week,week,Bin,10,11,0.03441654024149507
Missouri,Season peak week,week,Bin,11,12,0.009890868994598775
Missouri,Season peak week,week,Bin,12,13,0.0014243388372758357
Missouri,Season peak week,week,Bin,13,14,5.263113303115585e-4
Missouri,Season peak week,week,Bin,14,15,5.263113303115585e-4
Missouri,Season peak week,week,Bin,15,16,5.263113303115585e-4
Missouri,Season peak week,week,Bin,16,17,5.263113303115585e-4
Missouri,Season peak week,week,Bin,17,18,5.263113303115585e-4
Missouri,Season peak week,week,Bin,18,19,5.263113303115585e-4
Missouri,Season peak week,week,Bin,19,20,5.263113303115585e-4
Missouri,Season peak week,week,Bin,20,21,5.263113303115585e-4
Missouri,Season peak percentage,percent,Bin,0,0.1,9.794349115168354e-5
Missouri,Season peak percentage,percent,Bin,0.1,0.2,1.958869823033671e-4
Missouri,Season peak percentage,percent,Bin,0.2,0.3,1.95886982303367e-4
Missouri,Season peak percentage,percent,Bin,0.3,0.4,1.95886982303367e-4
Missouri,Season peak percentage,percent,Bin,0.4,0.5,1.95886982303367e-4
Missouri,Season peak percentage,percent,Bin,0.5,0.6,1.9588698230336713e-4
Missouri,Season peak percentage,percent,Bin,0.6,0.7,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,0.7,0.8,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,0.8,0.9,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,0.9,1,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1,1.1,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.1,1.2,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.2,1.3,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.3,1.4,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.4,1.5,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.5,1.6,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.6,1.7,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.7,1.8,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.8,1.9,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,1.9,2,1.9588698230336724e-4
Missouri,Season peak percentage,percent,Bin,2,2.1,1.958869823033668e-4
Missouri,Season peak percentage,percent,Bin,2.1,2.2,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.2,2.3,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.3,2.4,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.4,2.5,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.5,2.6,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.6,2.7,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.7,2.8,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.8,2.9,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,2.9,3,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,3,3.1,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,3.1,3.2,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,3.2,3.3,1.958869823033664e-4
Missouri,Season peak percentage,percent,Bin,3.3,3.4,2.23696967089697e-4
Missouri,Season peak percentage,percent,Bin,3.4,3.5,4.507590735541401e-4
Missouri,Season peak percentage,percent,Bin,3.5,3.6,9.016881018550382e-4
Missouri,Season peak percentage,percent,Bin,3.6,3.7,0.0016770928563529443
Missouri,Season peak percentage,percent,Bin,3.7,3.8,0.002899565149968887
Missouri,Season peak percentage,percent,Bin,3.8,3.9,0.004660201170267032
Missouri,Season peak percentage,percent,Bin,3.9,4,0.00696257876281557
Missouri,Season peak percentage,percent,Bin,4,4.1,0.009670142917493258
Missouri,Season peak percentage,percent,Bin,4.1,4.2,0.012485101182560064
Missouri,Season peak percentage,percent,Bin,4.2,4.3,0.014984726005417197
Missouri,Season peak percentage,percent,Bin,4.3,4.4,0.01671849335152894
Missouri,Season peak percentage,percent,Bin,4.4,4.5,0.01734094788117553
Missouri,Season peak percentage,percent,Bin,4.5,4.6,0.016720535694597412
Missouri,Season peak percentage,percent,Bin,4.6,4.7,0.014991459471696052
Missouri,Season peak percentage,percent,Bin,4.7,4.8,0.012504941400032775
Missouri,Season peak percentage,percent,Bin,4.8,4.9,0.009723341422732871
Missouri,Season peak percentage,percent,Bin,4.9,5,0.007095095428696944
Missouri,Season peak percentage,percent,Bin,5,5.1,0.004967817276302218
Missouri,Season peak percentage,percent,Bin,5.1,5.2,0.0035625186223316933
Missouri,Season peak percentage,percent,Bin,5.2,5.3,0.0030062999048561293
Missouri,Season peak percentage,percent,Bin,5.3,5.4,0.0033833639079701126
Missouri,Season peak percentage,percent,Bin,5.4,5.5,0.004764303191027142
Missouri,Season peak percentage,percent,Bin,5.5,5.6,0.007200709148803199
Missouri,Season peak percentage,percent,Bin,5.6,5.7,0.010671489415938679
Missouri,Season peak percentage,percent,Bin,5.7,5.8,0.015027026594893937
Missouri,Season peak percentage,percent,Bin,5.8,5.9,0.019966029815187154
Missouri,Season peak percentage,percent,Bin,5.9,6,0.025083464507482472
