location,target,unit,type,bin_start_incl,bin_end_notincl,value
Montana,3 wk ahead,percent,Bin,2.2,2.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.3,2.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.4,2.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.5,2.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.6,2.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.7,2.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.8,2.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,2.9,3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3,3.1,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.1,3.2,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.2,3.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.3,3.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.4,3.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.5,3.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.6,3.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.7,3.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.8,3.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,3.9,4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4,4.1,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.1,4.2,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.2,4.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.3,4.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.4,4.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.5,4.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.6,4.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.7,4.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.8,4.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,4.9,5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5,5.1,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.1,5.2,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.2,5.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.3,5.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.4,5.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.5,5.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.6,5.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.7,5.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.8,5.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,5.9,6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6,6.1,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.1,6.2,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.2,6.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.3,6.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.4,6.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.5,6.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.6,6.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.7,6.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.8,6.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,6.9,7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7,7.1,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.1,7.2,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.2,7.3,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.3,7.4,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.4,7.5,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.5,7.6,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.6,7.7,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.7,7.8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.8,7.9,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,7.9,8,4.8356531336388387e-4
Montana,3 wk ahead,percent,Bin,8,8.1,4.8356531336388815e-4
Montana,3 wk ahead,percent,Bin,8.1,8.2,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.2,8.3,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.3,8.4,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.4,8.5,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.5,8.6,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.6,8.7,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.7,8.8,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.8,8.9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,8.9,9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9,9.1,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.1,9.2,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.2,9.3,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.3,9.4,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.4,9.5,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.5,9.6,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.6,9.7,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.7,9.8,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.8,9.9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,9.9,10,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10,10.1,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.1,10.2,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.2,10.3,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.3,10.4,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.4,10.5,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.5,10.6,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.6,10.7,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.7,10.8,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.8,10.9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,10.9,11,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11,11.1,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.1,11.2,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.2,11.3,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.3,11.4,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.4,11.5,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.5,11.6,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.6,11.7,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.7,11.8,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.8,11.9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,11.9,12,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12,12.1,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.1,12.2,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.2,12.3,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.3,12.4,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.4,12.5,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.5,12.6,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.6,12.7,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.7,12.8,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.8,12.9,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,12.9,13,4.8356531336389243e-4
Montana,3 wk ahead,percent,Bin,13,100,4.8356531336389243e-4
Montana,4 wk ahead,percent,Bin,0,0.1,9.066980716242591e-4
Montana,4 wk ahead,percent,Bin,0.1,0.2,0.038262889957009306
Montana,4 wk ahead,percent,Bin,0.2,0.3,0.22587723093884055
Montana,4 wk ahead,percent,Bin,0.3,0.4,0.2357007802495904
Montana,4 wk ahead,percent,Bin,0.4,0.5,0.003931121266007348
Montana,4 wk ahead,percent,Bin,0.5,0.6,0.003931121266007351
Montana,4 wk ahead,percent,Bin,0.6,0.7,0.003931121266007353
Montana,4 wk ahead,percent,Bin,0.7,0.8,0.003931121266007353
Montana,4 wk ahead,percent,Bin,0.8,0.9,0.003931121266007353
Montana,4 wk ahead,percent,Bin,0.9,1,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1,1.1,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.1,1.2,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.2,1.3,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.3,1.4,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.4,1.5,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.5,1.6,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.6,1.7,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.7,1.8,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.8,1.9,0.003931121266007353
Montana,4 wk ahead,percent,Bin,1.9,2,0.003931121266007353
Montana,4 wk ahead,percent,Bin,2,2.1,0.003931121266007345
Montana,4 wk ahead,percent,Bin,2.1,2.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.2,2.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.3,2.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.4,2.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.5,2.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.6,2.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.7,2.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.8,2.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,2.9,3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3,3.1,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.1,3.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.2,3.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.3,3.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.4,3.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.5,3.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.6,3.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.7,3.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.8,3.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,3.9,4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4,4.1,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.1,4.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.2,4.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.3,4.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.4,4.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.5,4.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.6,4.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.7,4.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.8,4.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,4.9,5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5,5.1,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.1,5.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.2,5.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.3,5.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.4,5.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.5,5.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.6,5.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.7,5.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.8,5.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,5.9,6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6,6.1,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.1,6.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.2,6.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.3,6.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.4,6.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.5,6.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.6,6.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.7,6.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.8,6.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,6.9,7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7,7.1,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.1,7.2,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.2,7.3,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.3,7.4,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.4,7.5,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.5,7.6,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.6,7.7,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.7,7.8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.8,7.9,0.003931121266007335
Montana,4 wk ahead,percent,Bin,7.9,8,0.003931121266007335
Montana,4 wk ahead,percent,Bin,8,8.1,0.00393112126600737
Montana,4 wk ahead,percent,Bin,8.1,8.2,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.2,8.3,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.3,8.4,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.4,8.5,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.5,8.6,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.6,8.7,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.7,8.8,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.8,8.9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,8.9,9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9,9.1,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.1,9.2,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.2,9.3,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.3,9.4,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.4,9.5,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.5,9.6,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.6,9.7,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.7,9.8,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.8,9.9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,9.9,10,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10,10.1,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.1,10.2,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.2,10.3,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.3,10.4,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.4,10.5,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.5,10.6,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.6,10.7,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.7,10.8,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.8,10.9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,10.9,11,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11,11.1,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.1,11.2,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.2,11.3,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.3,11.4,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.4,11.5,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.5,11.6,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.6,11.7,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.7,11.8,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.8,11.9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,11.9,12,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12,12.1,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.1,12.2,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.2,12.3,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.3,12.4,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.4,12.5,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.5,12.6,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.6,12.7,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.7,12.8,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.8,12.9,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,12.9,13,0.0039311212660074054
Montana,4 wk ahead,percent,Bin,13,100,0.0039311212660074054
Mississippi,Season peak week,week,Bin,40,41,0.006428928519033022
Mississippi,Season peak week,week,Bin,41,42,0.006428928519033022
Mississippi,Season peak week,week,Bin,42,43,0.006428928519033022
Mississippi,Season peak week,week,Bin,43,44,0.006428928519033022
Mississippi,Season peak week,week,Bin,44,45,0.006428928519033022
Mississippi,Season peak week,week,Bin,45,46,0.006428928519033022
Mississippi,Season peak week,week,Bin,46,47,0.006428928519033022
Mississippi,Season peak week,week,Bin,47,48,0.006428928519033022
Mississippi,Season peak week,week,Bin,48,49,0.006428928519033022
Mississippi,Season peak week,week,Bin,49,50,0.006428928519033022
Mississippi,Season peak week,week,Bin,50,51,0.008551865359302071
Mississippi,Season peak week,week,Bin,51,52,0.3087133154934911
Mississippi,Season peak week,week,Bin,52,53,0.43033445150981736
Mississippi,Season peak week,week,Bin,1,2,0.0050254732283586375
Mississippi,Season peak week,week,Bin,2,3,2.089438026277604e-12
Mississippi,Season peak week,week,Bin,3,4,3.2034523409583557e-18
Mississippi,Season peak week,week,Bin,4,5,6.991407907300974e-18
Mississippi,Season peak week,week,Bin,5,6,1.2061866687525182e-18
Mississippi,Season peak week,week,Bin,6,7,1.352764642410736e-17
Mississippi,Season peak week,week,Bin,7,8,8.052929948534749e-18
Mississippi,Season peak week,week,Bin,8,9,1.809997251977264e-18
Mississippi,Season peak week,week,Bin,9,10,6.625635565868435e-13
Mississippi,Season peak week,week,Bin,10,11,0.0017809830951043678
Mississippi,Season peak week,week,Bin,11,12,0.1513999721958921
Mississippi,Season peak week,week,Bin,12,13,0.004264143513007472
Mississippi,Season peak week,week,Bin,13,14,0.003205063801493076
Mississippi,Season peak week,week,Bin,14,15,0.003205063801493076
Mississippi,Season peak week,week,Bin,15,16,0.003205063801493076
Mississippi,Season peak week,week,Bin,16,17,0.003205063801493076
Mississippi,Season peak week,week,Bin,17,18,0.003205063801493076
Mississippi,Season peak week,week,Bin,18,19,0.003205063801493076
Mississippi,Season peak week,week,Bin,19,20,0.003205063801493076
Mississippi,Season peak week,week,Bin,20,21,0.003205063801493076
Mississippi,Season peak percentage,percent,Bin,0,0.1,2.9084790136353838e-5
Mississippi,Season peak percentage,percent,Bin,0.1,0.2,6.55871854741697e-5
Mississippi,Season peak percentage,percent,Bin,0.2,0.3,7.670960389924142e-5
Mississippi,Season peak percentage,percent,Bin,0.3,0.4,8.944376170947452e-5
Mississippi,Season peak percentage,percent,Bin,0.4,0.5,1.0396150475424058e-4
Mississippi,Season peak percentage,percent,Bin,0.5,0.6,1.2052700157749442e-4
Mississippi,Season peak percentage,percent,Bin,0.6,0.7,1.39297970277205e-4
Mississippi,Season peak percentage,percent,Bin,0.7,0.8,1.6050162257287903e-4
Mississippi,Season peak percentage,percent,Bin,0.8,0.9,1.8442311844673868e-4
Mississippi,Season peak percentage,percent,Bin,0.9,1,2.1128180541498892e-4
Mississippi,Season peak percentage,percent,Bin,1,1.1,2.4133771503415246e-4
Mississippi,Season peak percentage,percent,Bin,1.1,1.2,2.7491480078814935e-4
Mississippi,Season peak percentage,percent,Bin,1.2,1.3,3.122246596238955e-4
Mississippi,Season peak percentage,percent,Bin,1.3,1.4,3.5354252711992354e-4
Mississippi,Season peak percentage,percent,Bin,1.4,1.5,3.9927816774473686e-4
Mississippi,Season peak percentage,percent,Bin,1.5,1.6,4.4958549884245e-4
Mississippi,Season peak percentage,percent,Bin,1.6,1.7,5.047853853639943e-4
Mississippi,Season peak percentage,percent,Bin,1.7,1.8,5.652217828464056e-4
Mississippi,Season peak percentage,percent,Bin,1.8,1.9,6.310884315314625e-4
Mississippi,Season peak percentage,percent,Bin,1.9,2,7.02633029765383e-4
Mississippi,Season peak percentage,percent,Bin,2,2.1,7.802246421415323e-4
Mississippi,Season peak percentage,percent,Bin,2.1,2.2,8.639393936512172e-4
Mississippi,Season peak percentage,percent,Bin,2.2,2.3,9.539869922453715e-4
Mississippi,Season peak percentage,percent,Bin,2.3,2.4,0.0010506861917771854
Mississippi,Season peak percentage,percent,Bin,2.4,2.5,0.0011540082031924635
Mississippi,Season peak percentage,percent,Bin,2.5,2.6,0.001264160032954421
Mississippi,Season peak percentage,percent,Bin,2.6,2.7,0.001381239515817328
Mississippi,Season peak percentage,percent,Bin,2.7,2.8,0.0015051843165924687
Mississippi,Season peak percentage,percent,Bin,2.8,2.9,0.0016360095620471342
Mississippi,Season peak percentage,percent,Bin,2.9,3,0.001773853323721914
Mississippi,Season peak percentage,percent,Bin,3,3.1,0.0019184226327097725
Mississippi,Season peak percentage,percent,Bin,3.1,3.2,0.002069667789002629
Mississippi,Season peak percentage,percent,Bin,3.2,3.3,0.002227498421915374
Mississippi,Season peak percentage,percent,Bin,3.3,3.4,0.0023916110465730545
Mississippi,Season peak percentage,percent,Bin,3.4,3.5,0.0025618590124221194
Mississippi,Season peak percentage,percent,Bin,3.5,3.6,0.002737979335469911
Mississippi,Season peak percentage,percent,Bin,3.6,3.7,0.0029195981460678646
Mississippi,Season peak percentage,percent,Bin,3.7,3.8,0.0031064164468892095
Mississippi,Season peak percentage,percent,Bin,3.8,3.9,0.0032982079394202704
Mississippi,Season peak percentage,percent,Bin,3.9,4,0.0034944412124251235
Mississippi,Season peak percentage,percent,Bin,4,4.1,0.0036948515477416106
Mississippi,Season peak percentage,percent,Bin,4.1,4.2,0.0038990221910149545
Mississippi,Season peak percentage,percent,Bin,4.2,4.3,0.004106528057061032
Mississippi,Season peak percentage,percent,Bin,4.3,4.4,0.004316998047353103
Mississippi,Season peak percentage,percent,Bin,4.4,4.5,0.004530077072248509
Mississippi,Season peak percentage,percent,Bin,4.5,4.6,0.004745308148064985
Mississippi,Season peak percentage,percent,Bin,4.6,4.7,0.004962338125009463
Mississippi,Season peak percentage,percent,Bin,4.7,4.8,0.005180800158950325
Mississippi,Season peak percentage,percent,Bin,4.8,4.9,0.0054003088868979756
Mississippi,Season peak percentage,percent,Bin,4.9,5,0.005620526660515208
Mississippi,Season peak percentage,percent,Bin,5,5.1,0.005841096984809591
Mississippi,Season peak percentage,percent,Bin,5.1,5.2,0.006061684374789481
Mississippi,Season peak percentage,percent,Bin,5.2,5.3,0.0062819606712350784
Mississippi,Season peak percentage,percent,Bin,5.3,5.4,0.0065015890277828545
Mississippi,Season peak percentage,percent,Bin,5.4,5.5,0.006720263517614196
Mississippi,Season peak percentage,percent,Bin,5.5,5.6,0.0069376370809041115
Mississippi,Season peak percentage,percent,Bin,5.6,5.7,0.007153388746285393
Mississippi,Season peak percentage,percent,Bin,5.7,5.8,0.007367207391127443
Mississippi,Season peak percentage,percent,Bin,5.8,5.9,0.007578694572616556
Mississippi,Season peak percentage,percent,Bin,5.9,6,0.007787515970571775
Mississippi,Season peak percentage,percent,Bin,6,6.1,0.0079933243751009065
Mississippi,Season peak percentage,percent,Bin,6.1,6.2,0.008195705754631594
Mississippi,Season peak percentage,percent,Bin,6.2,6.3,0.008394236746016697
Mississippi,Season peak percentage,percent,Bin,6.3,6.4,0.008588602106269104
Mississippi,Season peak percentage,percent,Bin,6.4,6.5,0.008778210919119706
Mississippi,Season peak percentage,percent,Bin,6.5,6.6,0.008962747566643978
Mississippi,Season peak percentage,percent,Bin,6.6,6.7,0.009141798915857507
Mississippi,Season peak percentage,percent,Bin,6.7,6.8,0.009314851981642525
Mississippi,Season peak percentage,percent,Bin,6.8,6.9,0.009481470370915531
Mississippi,Season peak percentage,percent,Bin,6.9,7,0.009641339285464241
Mississippi,Season peak percentage,percent,Bin,7,7.1,0.009793948639232927
Mississippi,Season peak percentage,percent,Bin,7.1,7.2,0.009939018913324979
Mississippi,Season peak percentage,percent,Bin,7.2,7.3,0.010076316095193806
Mississippi,Season peak percentage,percent,Bin,7.3,7.4,0.01020531969948011
Mississippi,Season peak percentage,percent,Bin,7.4,7.5,0.010326026288763453
Mississippi,Season peak percentage,percent,Bin,7.5,7.6,0.010438294135408843
Mississippi,Season peak percentage,percent,Bin,7.6,7.7,0.010541937584536558
Mississippi,Season peak percentage,percent,Bin,7.7,7.8,0.010636965424983569
Mississippi,Season peak percentage,percent,Bin,7.8,7.9,0.01072358636497039
Mississippi,Season peak percentage,percent,Bin,7.9,8,0.01080170180292551
Mississippi,Season peak percentage,percent,Bin,8,8.1,0.0108717549720554
Mississippi,Season peak percentage,percent,Bin,8.1,8.2,0.010934052343421433
Mississippi,Season peak percentage,percent,Bin,8.2,8.3,0.010988804417754657
Mississippi,Season peak percentage,percent,Bin,8.3,8.4,0.011036584889232664
Mississippi,Season peak percentage,percent,Bin,8.4,8.5,0.011077905021977549
Mississippi,Season peak percentage,percent,Bin,8.5,8.6,0.011113215200635301
Mississippi,Season peak percentage,percent,Bin,8.6,8.7,0.011143182267513763
Mississippi,Season peak percentage,percent,Bin,8.7,8.8,0.011168440118358507
Mississippi,Season peak percentage,percent,Bin,8.8,8.9,0.011189479843628199
Mississippi,Season peak percentage,percent,Bin,8.9,9,0.011207031101188472
Mississippi,Season peak percentage,percent,Bin,9,9.1,0.011221667348887432
Mississippi,Season peak percentage,percent,Bin,9.1,9.2,0.011233899669171024
Mississippi,Season peak percentage,percent,Bin,9.2,9.3,0.011244268148040719
Mississippi,Season peak percentage,percent,Bin,9.3,9.4,0.011253219458032196
Mississippi,Season peak percentage,percent,Bin,9.4,9.5,0.011261105799264972
Mississippi,Season peak percentage,percent,Bin,9.5,9.6,0.01126822894027607
Mississippi,Season peak percentage,percent,Bin,9.6,9.7,0.011274774798209371
Mississippi,Season peak percentage,percent,Bin,9.7,9.8,0.011280817525495429
Mississippi,Season peak percentage,percent,Bin,9.8,9.9,0.011286352817911207
Mississippi,Season peak percentage,percent,Bin,9.9,10,0.011291250656196879
Mississippi,Season peak percentage,percent,Bin,10,10.1,0.011295262765873997
Mississippi,Season peak percentage,percent,Bin,10.1,10.2,0.011298064071433429
Mississippi,Season peak percentage,percent,Bin,10.2,10.3,0.011299210357957147
Mississippi,Season peak percentage,percent,Bin,10.3,10.4,0.011298128999500945
