location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.10323319949042115
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.035995310647083896
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.03827754259079913
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.052121836703715285
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.029231241783851735
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.0062520188310925895
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,7.490512788456996e-4
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,6.131722953517106e-4
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,6.131722953517093e-4
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,6.131722953517147e-4
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,6.131722953517201e-4
Pennsylvania,2 wk ahead,percent,Bin,13,100,6.131722953517201e-4
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,8.708218364885558e-4
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.0017416436729771117
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.001741643672977111
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.001741643672977111
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.001741643672977111
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.0017416436729771122
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.001741643672977113
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0033987105559272605
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.06103214289154721
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.2270360145928789
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.1953882811599186
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.14686989836397363
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.11842636976445145
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.06699121804211906
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.0600135374736781
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.010866132773973252
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,8.783608642336149e-4
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,8.577074530083099e-4
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,8.577074530083099e-4
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,8.577074530083099e-4
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,8.57707453008308e-4
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,8.577074530083062e-4
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,8.577074530083138e-4
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.3,11.4,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.4,11.5,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.5,11.6,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.6,11.7,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.7,11.8,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.8,11.9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,11.9,12,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12,12.1,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.1,12.2,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.2,12.3,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.3,12.4,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.4,12.5,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.5,12.6,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.6,12.7,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.7,12.8,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.8,12.9,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,12.9,13,8.577074530083214e-4
Pennsylvania,3 wk ahead,percent,Bin,13,100,8.577074530083214e-4
Pennsylvania,4 wk ahead,percent,Bin,0,0.1,6.807219794356945e-4
Pennsylvania,4 wk ahead,percent,Bin,0.1,0.2,0.0013614439588713891
Pennsylvania,4 wk ahead,percent,Bin,0.2,0.3,0.0013614439588713887
Pennsylvania,4 wk ahead,percent,Bin,0.3,0.4,0.0013614439588713887
Pennsylvania,4 wk ahead,percent,Bin,0.4,0.5,0.0013614439588713887
Pennsylvania,4 wk ahead,percent,Bin,0.5,0.6,0.0013614439588713891
Pennsylvania,4 wk ahead,percent,Bin,0.6,0.7,0.00136144395887139
Pennsylvania,4 wk ahead,percent,Bin,0.7,0.8,0.00136144395887139
Pennsylvania,4 wk ahead,percent,Bin,0.8,0.9,0.03261059185639058
Pennsylvania,4 wk ahead,percent,Bin,0.9,1,0.314636807328414
Pennsylvania,4 wk ahead,percent,Bin,1,1.1,0.31305221799639726
Pennsylvania,4 wk ahead,percent,Bin,1.1,1.2,0.06829779241964129
Pennsylvania,4 wk ahead,percent,Bin,1.2,1.3,9.814274692693356e-4
Pennsylvania,4 wk ahead,percent,Bin,1.3,1.4,0.0021411907206790397
Pennsylvania,4 wk ahead,percent,Bin,1.4,1.5,0.062486310339965316
Pennsylvania,4 wk ahead,percent,Bin,1.5,1.6,0.05679330386259073
Pennsylvania,4 wk ahead,percent,Bin,1.6,1.7,0.0021620616185850042
Pennsylvania,4 wk ahead,percent,Bin,1.7,1.8,0.0011984865499695746
Pennsylvania,4 wk ahead,percent,Bin,1.8,1.9,0.0011984865499695746
Pennsylvania,4 wk ahead,percent,Bin,1.9,2,0.0011984865499695746
Pennsylvania,4 wk ahead,percent,Bin,2,2.1,0.001198486549969572
Pennsylvania,4 wk ahead,percent,Bin,2.1,2.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.2,2.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.3,2.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.4,2.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.5,2.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.6,2.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.7,2.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.8,2.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,2.9,3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3,3.1,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.1,3.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.2,3.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.3,3.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.4,3.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.5,3.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.6,3.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.7,3.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.8,3.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,3.9,4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4,4.1,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.1,4.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.2,4.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.3,4.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.4,4.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.5,4.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.6,4.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.7,4.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.8,4.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,4.9,5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5,5.1,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.1,5.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.2,5.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.3,5.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.4,5.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.5,5.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.6,5.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.7,5.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.8,5.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,5.9,6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6,6.1,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.1,6.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.2,6.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.3,6.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.4,6.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.5,6.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.6,6.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.7,6.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.8,6.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,6.9,7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7,7.1,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.1,7.2,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.2,7.3,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.3,7.4,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.4,7.5,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.5,7.6,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.6,7.7,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.7,7.8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.8,7.9,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,7.9,8,0.0011984865499695691
Pennsylvania,4 wk ahead,percent,Bin,8,8.1,0.0011984865499695798
Pennsylvania,4 wk ahead,percent,Bin,8.1,8.2,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.2,8.3,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.3,8.4,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.4,8.5,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.5,8.6,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.6,8.7,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.7,8.8,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.8,8.9,0.0011984865499695906
Pennsylvania,4 wk ahead,percent,Bin,8.9,9,0.0011984865499695906
