location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,2 wk ahead,percent,Bin,5,5.1,0.043092379239265434
Mississippi,2 wk ahead,percent,Bin,5.1,5.2,0.038709710258269456
Mississippi,2 wk ahead,percent,Bin,5.2,5.3,0.03128613425330268
Mississippi,2 wk ahead,percent,Bin,5.3,5.4,0.022747064005261244
Mississippi,2 wk ahead,percent,Bin,5.4,5.5,0.014892805681504459
Mississippi,2 wk ahead,percent,Bin,5.5,5.6,0.008840226257226955
Mississippi,2 wk ahead,percent,Bin,5.6,5.7,0.004930334854779416
Mississippi,2 wk ahead,percent,Bin,5.7,5.8,0.0029938464607430606
Mississippi,2 wk ahead,percent,Bin,5.8,5.9,0.0027144333186185092
Mississippi,2 wk ahead,percent,Bin,5.9,6,0.003849295243566072
Mississippi,2 wk ahead,percent,Bin,6,6.1,0.006219084566429831
Mississippi,2 wk ahead,percent,Bin,6.1,6.2,0.009535339720972561
Mississippi,2 wk ahead,percent,Bin,6.2,6.3,0.013221825975746221
Mississippi,2 wk ahead,percent,Bin,6.3,6.4,0.01641543810092262
Mississippi,2 wk ahead,percent,Bin,6.4,6.5,0.018211094563603928
Mississippi,2 wk ahead,percent,Bin,6.5,6.6,0.018046584014533608
Mississippi,2 wk ahead,percent,Bin,6.6,6.7,0.015972625811281567
Mississippi,2 wk ahead,percent,Bin,6.7,6.8,0.012626445621123155
Mississippi,2 wk ahead,percent,Bin,6.8,6.9,0.00891474672805442
Mississippi,2 wk ahead,percent,Bin,6.9,7,0.005621566369653109
Mississippi,2 wk ahead,percent,Bin,7,7.1,0.003166079254491917
Mississippi,2 wk ahead,percent,Bin,7.1,7.2,0.0015925886702081921
Mississippi,2 wk ahead,percent,Bin,7.2,7.3,7.154867524215624e-4
Mississippi,2 wk ahead,percent,Bin,7.3,7.4,2.913562930748553e-4
Mississippi,2 wk ahead,percent,Bin,7.4,7.5,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,7.5,7.6,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,7.6,7.7,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,7.7,7.8,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,7.8,7.9,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,7.9,8,2.0759007310694038e-4
Mississippi,2 wk ahead,percent,Bin,8,8.1,2.075900731069422e-4
Mississippi,2 wk ahead,percent,Bin,8.1,8.2,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.2,8.3,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.3,8.4,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.4,8.5,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.5,8.6,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.6,8.7,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.7,8.8,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.8,8.9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,8.9,9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9,9.1,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.1,9.2,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.2,9.3,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.3,9.4,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.4,9.5,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.5,9.6,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.6,9.7,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.7,9.8,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.8,9.9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,9.9,10,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10,10.1,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.1,10.2,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.2,10.3,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.3,10.4,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.4,10.5,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.5,10.6,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.6,10.7,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.7,10.8,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.8,10.9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,10.9,11,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11,11.1,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.1,11.2,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.2,11.3,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.3,11.4,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.4,11.5,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.5,11.6,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.6,11.7,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.7,11.8,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.8,11.9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,11.9,12,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12,12.1,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.1,12.2,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.2,12.3,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.3,12.4,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.4,12.5,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.5,12.6,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.6,12.7,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.7,12.8,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.8,12.9,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,12.9,13,2.0759007310694407e-4
Mississippi,2 wk ahead,percent,Bin,13,100,2.0759007310694407e-4
Mississippi,3 wk ahead,percent,Bin,0,0.1,9.273198711050193e-5
Mississippi,3 wk ahead,percent,Bin,0.1,0.2,2.2988278654215028e-4
Mississippi,3 wk ahead,percent,Bin,0.2,0.3,3.0271497590453214e-4
Mississippi,3 wk ahead,percent,Bin,0.3,0.4,3.949149513574784e-4
Mississippi,3 wk ahead,percent,Bin,0.4,0.5,5.103430509904347e-4
Mississippi,3 wk ahead,percent,Bin,0.5,0.6,6.534756762445442e-4
Mississippi,3 wk ahead,percent,Bin,0.6,0.7,8.289969192228085e-4
Mississippi,3 wk ahead,percent,Bin,0.7,0.8,0.00104187645369939
Mississippi,3 wk ahead,percent,Bin,0.8,0.9,0.0012976314061548383
Mississippi,3 wk ahead,percent,Bin,0.9,1,0.0016011214817248972
Mississippi,3 wk ahead,percent,Bin,1,1.1,0.0019579218624013223
Mississippi,3 wk ahead,percent,Bin,1.1,1.2,0.00237252148262889
Mississippi,3 wk ahead,percent,Bin,1.2,1.3,0.002849011823048057
Mississippi,3 wk ahead,percent,Bin,1.3,1.4,0.0033910070784813327
Mississippi,3 wk ahead,percent,Bin,1.4,1.5,0.004000277062559717
Mississippi,3 wk ahead,percent,Bin,1.5,1.6,0.00467790382844549
Mississippi,3 wk ahead,percent,Bin,1.6,1.7,0.005423216615523783
Mississippi,3 wk ahead,percent,Bin,1.7,1.8,0.006233389583679334
Mississippi,3 wk ahead,percent,Bin,1.8,1.9,0.007104749462675228
Mississippi,3 wk ahead,percent,Bin,1.9,2,0.008030840503137633
Mississippi,3 wk ahead,percent,Bin,2,2.1,0.009004037915588152
Mississippi,3 wk ahead,percent,Bin,2.1,2.2,0.010015181504712561
Mississippi,3 wk ahead,percent,Bin,2.2,2.3,0.011053426004994907
Mississippi,3 wk ahead,percent,Bin,2.3,2.4,0.012107371504597517
Mississippi,3 wk ahead,percent,Bin,2.4,2.5,0.013164778354894283
Mississippi,3 wk ahead,percent,Bin,2.5,2.6,0.014213348228138826
Mississippi,3 wk ahead,percent,Bin,2.6,2.7,0.015240943335793213
Mississippi,3 wk ahead,percent,Bin,2.7,2.8,0.016236349782728962
Mississippi,3 wk ahead,percent,Bin,2.8,2.9,0.017189076159441735
Mississippi,3 wk ahead,percent,Bin,2.9,3,0.018090178810699523
Mississippi,3 wk ahead,percent,Bin,3,3.1,0.018932507526992298
Mississippi,3 wk ahead,percent,Bin,3.1,3.2,0.019709809362795313
Mississippi,3 wk ahead,percent,Bin,3.2,3.3,0.02041863473859007
Mississippi,3 wk ahead,percent,Bin,3.3,3.4,0.021056078708462374
Mississippi,3 wk ahead,percent,Bin,3.4,3.5,0.021621294544336627
Mississippi,3 wk ahead,percent,Bin,3.5,3.6,0.02211456039885169
Mississippi,3 wk ahead,percent,Bin,3.6,3.7,0.022536580831557164
Mississippi,3 wk ahead,percent,Bin,3.7,3.8,0.02288926539390227
Mississippi,3 wk ahead,percent,Bin,3.8,3.9,0.023174673495066113
Mississippi,3 wk ahead,percent,Bin,3.9,4,0.02339442162299605
Mississippi,3 wk ahead,percent,Bin,4,4.1,0.02355101924985221
Mississippi,3 wk ahead,percent,Bin,4.1,4.2,0.023645587245910694
Mississippi,3 wk ahead,percent,Bin,4.2,4.3,0.023679864801572772
Mississippi,3 wk ahead,percent,Bin,4.3,4.4,0.02365482898747766
Mississippi,3 wk ahead,percent,Bin,4.4,4.5,0.023571019796272734
Mississippi,3 wk ahead,percent,Bin,4.5,4.6,0.023429300096662133
Mississippi,3 wk ahead,percent,Bin,4.6,4.7,0.023230109183638097
Mississippi,3 wk ahead,percent,Bin,4.7,4.8,0.02297385615428092
Mississippi,3 wk ahead,percent,Bin,4.8,4.9,0.02266169954978517
Mississippi,3 wk ahead,percent,Bin,4.9,5,0.022294183383584968
Mississippi,3 wk ahead,percent,Bin,5,5.1,0.021873135642814037
Mississippi,3 wk ahead,percent,Bin,5.1,5.2,0.021400130866181952
Mississippi,3 wk ahead,percent,Bin,5.2,5.3,0.02087726679508
Mississippi,3 wk ahead,percent,Bin,5.3,5.4,0.020307350171273084
Mississippi,3 wk ahead,percent,Bin,5.4,5.5,0.019693001624760783
Mississippi,3 wk ahead,percent,Bin,5.5,5.6,0.019037602433203724
Mississippi,3 wk ahead,percent,Bin,5.6,5.7,0.018344666859222838
Mississippi,3 wk ahead,percent,Bin,5.7,5.8,0.01761766718272543
Mississippi,3 wk ahead,percent,Bin,5.8,5.9,0.016860778106470495
Mississippi,3 wk ahead,percent,Bin,5.9,6,0.01607787157033022
Mississippi,3 wk ahead,percent,Bin,6,6.1,0.015273285260682947
Mississippi,3 wk ahead,percent,Bin,6.1,6.2,0.014451489308228623
Mississippi,3 wk ahead,percent,Bin,6.2,6.3,0.013616998636911758
Mississippi,3 wk ahead,percent,Bin,6.3,6.4,0.012774706762677399
Mississippi,3 wk ahead,percent,Bin,6.4,6.5,0.01192955212610997
Mississippi,3 wk ahead,percent,Bin,6.5,6.6,0.011086670146652192
Mississippi,3 wk ahead,percent,Bin,6.6,6.7,0.010251270414107536
Mississippi,3 wk ahead,percent,Bin,6.7,6.8,0.00942869166320544
Mississippi,3 wk ahead,percent,Bin,6.8,6.9,0.008624099121955983
Mississippi,3 wk ahead,percent,Bin,6.9,7,0.007842575567930388
Mississippi,3 wk ahead,percent,Bin,7,7.1,0.007089101433516048
Mississippi,3 wk ahead,percent,Bin,7.1,7.2,0.0063678611681609884
Mississippi,3 wk ahead,percent,Bin,7.2,7.3,0.005683136759585548
Mississippi,3 wk ahead,percent,Bin,7.3,7.4,0.005038066966614545
Mississippi,3 wk ahead,percent,Bin,7.4,7.5,0.004435425393011362
Mississippi,3 wk ahead,percent,Bin,7.5,7.6,0.0038772932833380665
Mississippi,3 wk ahead,percent,Bin,7.6,7.7,0.003364678457977405
Mississippi,3 wk ahead,percent,Bin,7.7,7.8,0.0028981134563627856
Mississippi,3 wk ahead,percent,Bin,7.8,7.9,0.0024773566595816493
Mississippi,3 wk ahead,percent,Bin,7.9,8,0.002101094411677899
Mississippi,3 wk ahead,percent,Bin,8,8.1,0.0017681092534561466
Mississippi,3 wk ahead,percent,Bin,8.1,8.2,0.0014758282153150665
Mississippi,3 wk ahead,percent,Bin,8.2,8.3,0.0012218705700890622
Mississippi,3 wk ahead,percent,Bin,8.3,8.4,0.0010032979208897546
Mississippi,3 wk ahead,percent,Bin,8.4,8.5,8.168773637404859e-4
Mississippi,3 wk ahead,percent,Bin,8.5,8.6,6.595205879867392e-4
Mississippi,3 wk ahead,percent,Bin,8.6,8.7,5.279378111531929e-4
Mississippi,3 wk ahead,percent,Bin,8.7,8.8,4.1891308092337307e-4
Mississippi,3 wk ahead,percent,Bin,8.8,8.9,3.295878977041868e-4
Mississippi,3 wk ahead,percent,Bin,8.9,9,2.5697675184277176e-4
Mississippi,3 wk ahead,percent,Bin,9,9.1,1.9863417668432198e-4
Mississippi,3 wk ahead,percent,Bin,9.1,9.2,1.52172284627871e-4
Mississippi,3 wk ahead,percent,Bin,9.2,9.3,1.155203843890626e-4
Mississippi,3 wk ahead,percent,Bin,9.3,9.4,8.693035354807631e-5
Mississippi,3 wk ahead,percent,Bin,9.4,9.5,6.748952916690992e-5
Mississippi,3 wk ahead,percent,Bin,9.5,9.6,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,9.6,9.7,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,9.7,9.8,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,9.8,9.9,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,9.9,10,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10,10.1,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.1,10.2,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.2,10.3,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.3,10.4,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.4,10.5,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.5,10.6,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.6,10.7,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.7,10.8,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.8,10.9,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,10.9,11,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11,11.1,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.1,11.2,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.2,11.3,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.3,11.4,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.4,11.5,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.5,11.6,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.6,11.7,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.7,11.8,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.8,11.9,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,11.9,12,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12,12.1,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.1,12.2,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.2,12.3,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.3,12.4,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.4,12.5,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.5,12.6,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.6,12.7,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.7,12.8,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.8,12.9,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,12.9,13,6.530221951173472e-5
Mississippi,3 wk ahead,percent,Bin,13,100,6.530221951173472e-5
Mississippi,4 wk ahead,percent,Bin,0,0.1,8.035049981212504e-5
Mississippi,4 wk ahead,percent,Bin,0.1,0.2,1.6070099962425008e-4
Mississippi,4 wk ahead,percent,Bin,0.2,0.3,1.8571121255781336e-4
Mississippi,4 wk ahead,percent,Bin,0.3,0.4,2.504946618259406e-4
Mississippi,4 wk ahead,percent,Bin,0.4,0.5,3.3454019718249687e-4
Mississippi,4 wk ahead,percent,Bin,0.5,0.6,4.421172775250317e-4
Mississippi,4 wk ahead,percent,Bin,0.6,0.7,5.784216890416943e-4
Mississippi,4 wk ahead,percent,Bin,0.7,0.8,7.489126786795474e-4
Mississippi,4 wk ahead,percent,Bin,0.8,0.9,9.599116490707318e-4
Mississippi,4 wk ahead,percent,Bin,0.9,1,0.0012177408006340167
Mississippi,4 wk ahead,percent,Bin,1,1.1,0.001529357462465489
Mississippi,4 wk ahead,percent,Bin,1.1,1.2,0.0019012879795732407
Mississippi,4 wk ahead,percent,Bin,1.2,1.3,0.0023400199900700004
Mississippi,4 wk ahead,percent,Bin,1.3,1.4,0.0028513900119426683
Mississippi,4 wk ahead,percent,Bin,1.4,1.5,0.0034399215756460624
Mississippi,4 wk ahead,percent,Bin,1.5,1.6,0.004109319192933536
Mississippi,4 wk ahead,percent,Bin,1.6,1.7,0.004860723690437565
Mississippi,4 wk ahead,percent,Bin,1.7,1.8,0.005694159073665977
Mississippi,4 wk ahead,percent,Bin,1.8,1.9,0.00660608125753729
Mississippi,4 wk ahead,percent,Bin,1.9,2,0.00759160580939703
Mississippi,4 wk ahead,percent,Bin,2,2.1,0.008641975601453427
Mississippi,4 wk ahead,percent,Bin,2.1,2.2,0.009746747602646126
Mississippi,4 wk ahead,percent,Bin,2.2,2.3,0.010892405345592727
Mississippi,4 wk ahead,percent,Bin,2.3,2.4,0.012063707742221472
Mississippi,4 wk ahead,percent,Bin,2.4,2.5,0.013243670881362992
Mississippi,4 wk ahead,percent,Bin,2.5,2.6,0.014414361170711895
Mississippi,4 wk ahead,percent,Bin,2.6,2.7,0.015557492499481884
Mississippi,4 wk ahead,percent,Bin,2.7,2.8,0.01665551891701299
Mississippi,4 wk ahead,percent,Bin,2.8,2.9,0.017691593377108933
Mississippi,4 wk ahead,percent,Bin,2.9,3,0.01865172183136625
Mississippi,4 wk ahead,percent,Bin,3,3.1,0.019523244957525856
Mississippi,4 wk ahead,percent,Bin,3.1,3.2,0.020298133598844557
Mississippi,4 wk ahead,percent,Bin,3.2,3.3,0.020970079826376862
Mississippi,4 wk ahead,percent,Bin,3.3,3.4,0.021537896910311886
Mississippi,4 wk ahead,percent,Bin,3.4,3.5,0.02200237805530108
Mississippi,4 wk ahead,percent,Bin,3.5,3.6,0.02236854631047299
Mississippi,4 wk ahead,percent,Bin,3.6,3.7,0.02264343406628831
Mississippi,4 wk ahead,percent,Bin,3.7,3.8,0.022836245151763433
Mississippi,4 wk ahead,percent,Bin,3.8,3.9,0.022957745485815532
Mississippi,4 wk ahead,percent,Bin,3.9,4,0.023018618138880953
Mississippi,4 wk ahead,percent,Bin,4,4.1,0.02303006079178565
Mississippi,4 wk ahead,percent,Bin,4.1,4.2,0.0230015649370601
Mississippi,4 wk ahead,percent,Bin,4.2,4.3,0.02294172076029532
Mississippi,4 wk ahead,percent,Bin,4.3,4.4,0.022856549837780737
Mississippi,4 wk ahead,percent,Bin,4.4,4.5,0.022750244904979317
Mississippi,4 wk ahead,percent,Bin,4.5,4.6,0.02262425896448279
Mississippi,4 wk ahead,percent,Bin,4.6,4.7,0.022478046075719526
Mississippi,4 wk ahead,percent,Bin,4.7,4.8,0.022308814310387573
Mississippi,4 wk ahead,percent,Bin,4.8,4.9,0.022112325950062562
Mississippi,4 wk ahead,percent,Bin,4.9,5,0.021883159059594173
Mississippi,4 wk ahead,percent,Bin,5,5.1,0.021615228322136793
Mississippi,4 wk ahead,percent,Bin,5.1,5.2,0.021302751210243717
Mississippi,4 wk ahead,percent,Bin,5.2,5.3,0.02093996735524227
Mississippi,4 wk ahead,percent,Bin,5.3,5.4,0.02052279442864286
Mississippi,4 wk ahead,percent,Bin,5.4,5.5,0.020047652819834078
Mississippi,4 wk ahead,percent,Bin,5.5,5.6,0.019513494227373696
Mississippi,4 wk ahead,percent,Bin,5.6,5.7,0.018919999083589614
Mississippi,4 wk ahead,percent,Bin,5.7,5.8,0.018269479768369772
Mississippi,4 wk ahead,percent,Bin,5.8,5.9,0.01756507759867868
Mississippi,4 wk ahead,percent,Bin,5.9,6,0.01681191442274168
Mississippi,4 wk ahead,percent,Bin,6,6.1,0.01601600176752643
Mississippi,4 wk ahead,percent,Bin,6.1,6.2,0.015184350855831415
Mississippi,4 wk ahead,percent,Bin,6.2,6.3,0.014324691184582078
Mississippi,4 wk ahead,percent,Bin,6.3,6.4,0.01344494268976982
Mississippi,4 wk ahead,percent,Bin,6.4,6.5,0.012553400916777832
Mississippi,4 wk ahead,percent,Bin,6.5,6.6,0.011658103185038043
Mississippi,4 wk ahead,percent,Bin,6.6,6.7,0.010766932046732573
Mississippi,4 wk ahead,percent,Bin,6.7,6.8,0.009887420393857656
Mississippi,4 wk ahead,percent,Bin,6.8,6.9,0.009026492827902709
Mississippi,4 wk ahead,percent,Bin,6.9,7,0.008190710933441068
Mississippi,4 wk ahead,percent,Bin,7,7.1,0.007385742572672919
Mississippi,4 wk ahead,percent,Bin,7.1,7.2,0.0066168116041976175
Mississippi,4 wk ahead,percent,Bin,7.2,7.3,0.005888195217725376
Mississippi,4 wk ahead,percent,Bin,7.3,7.4,0.005203500194910502
Mississippi,4 wk ahead,percent,Bin,7.4,7.5,0.004565486265535027
Mississippi,4 wk ahead,percent,Bin,7.5,7.6,0.003976060727265462
Mississippi,4 wk ahead,percent,Bin,7.6,7.7,0.0034363665392599884
Mississippi,4 wk ahead,percent,Bin,7.7,7.8,0.002946546094337314
Mississippi,4 wk ahead,percent,Bin,7.8,7.9,0.0025062270814951862
Mississippi,4 wk ahead,percent,Bin,7.9,8,0.002113998063740586
Mississippi,4 wk ahead,percent,Bin,8,8.1,0.001768106697998669
Mississippi,4 wk ahead,percent,Bin,8.1,8.2,0.0014659318371082735
Mississippi,4 wk ahead,percent,Bin,8.2,8.3,0.0012047433950653766
Mississippi,4 wk ahead,percent,Bin,8.3,8.4,9.811096130543063e-4
Mississippi,4 wk ahead,percent,Bin,8.4,8.5,7.917413064696314e-4
Mississippi,4 wk ahead,percent,Bin,8.5,8.6,6.329490739297628e-4
Mississippi,4 wk ahead,percent,Bin,8.6,8.7,5.012812610999438e-4
Mississippi,4 wk ahead,percent,Bin,8.7,8.8,3.9319594543496945e-4
Mississippi,4 wk ahead,percent,Bin,8.8,8.9,3.054619451717838e-4
Mississippi,4 wk ahead,percent,Bin,8.9,9,2.3499619804112062e-4
Mississippi,4 wk ahead,percent,Bin,9,9.1,1.7900069952192925e-4
Mississippi,4 wk ahead,percent,Bin,9.1,9.2,1.350213013934423e-4
Mississippi,4 wk ahead,percent,Bin,9.2,9.3,1.008160494569977e-4
Mississippi,4 wk ahead,percent,Bin,9.3,9.4,7.469360579324297e-5
Mississippi,4 wk ahead,percent,Bin,9.4,9.5,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,9.5,9.6,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,9.6,9.7,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,9.7,9.8,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,9.8,9.9,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,9.9,10,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10,10.1,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.1,10.2,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.2,10.3,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.3,10.4,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.4,10.5,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.5,10.6,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.6,10.7,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.7,10.8,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.8,10.9,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,10.9,11,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11,11.1,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.1,11.2,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.2,11.3,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.3,11.4,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.4,11.5,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.5,11.6,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.6,11.7,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.7,11.8,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.8,11.9,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,11.9,12,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12,12.1,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.1,12.2,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.2,12.3,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.3,12.4,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.4,12.5,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.5,12.6,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.6,12.7,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.7,12.8,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.8,12.9,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,12.9,13,6.609675401884729e-5
Mississippi,4 wk ahead,percent,Bin,13,100,6.609675401884729e-5
Missouri,Season peak week,week,Bin,40,41,0.0020665938776761746
Missouri,Season peak week,week,Bin,41,42,0.0020665938776761746
Missouri,Season peak week,week,Bin,42,43,0.0020665938776761746
Missouri,Season peak week,week,Bin,43,44,0.0020665938776761746
Missouri,Season peak week,week,Bin,44,45,0.0020665938776761746
Missouri,Season peak week,week,Bin,45,46,0.0020665938776761746
Missouri,Season peak week,week,Bin,46,47,0.0020665938776761746
Missouri,Season peak week,week,Bin,47,48,0.0020665938776761746
Missouri,Season peak week,week,Bin,48,49,0.0020665938776761746
Missouri,Season peak week,week,Bin,49,50,0.005576304010781455
Missouri,Season peak week,week,Bin,50,51,0.03796767692798625
Missouri,Season peak week,week,Bin,51,52,0.12094398743182681
Missouri,Season peak week,week,Bin,52,53,0.17785649936192516
Missouri,Season peak week,week,Bin,1,2,0.12094445499428859
Missouri,Season peak week,week,Bin,2,3,0.03797506164551955
Missouri,Season peak week,week,Bin,3,4,0.0057192296366441716
Missouri,Season peak week,week,Bin,4,5,0.004045070160533544
Missouri,Season peak week,week,Bin,5,6,0.025632401034964267
Missouri,Season peak week,week,Bin,6,7,0.08273054083042553
Missouri,Season peak week,week,Bin,7,8,0.1292655467834389
Missouri,Season peak week,week,Bin,8,9,0.1120739369194779
