region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Arizona,2020,2,383,35,33,17.75,9.14,8.62,2020-01-05
States,Arkansas,2020,2,357,43,56,27.73,12.04,15.69,2020-01-05
States,California,2020,2,4833,736,602,27.68,15.23,12.46,2020-01-05
States,Colorado,2020,2,1200,125,184,25.75,10.42,15.33,2020-01-05
States,Connecticut,2020,2,1677,181,234,24.75,10.79,13.95,2020-01-05
States,Delaware,2020,2,541,73,49,22.55,13.49,9.06,2020-01-05
States,District of Columbia,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,Florida,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,Georgia,2020,2,2200,369,157,23.91,16.77,7.14,2020-01-05
States,Hawaii,2020,2,607,60,17,12.69,9.88,2.8,2020-01-05
States,Idaho,2020,2,117,5,14,16.24,4.27,11.97,2020-01-05
States,Illinois,2020,2,784,66,101,21.3,8.42,12.88,2020-01-05
States,Indiana,2020,2,360,25,28,14.72,6.94,7.78,2020-01-05
States,Iowa,2020,2,351,16,55,20.23,4.56,15.67,2020-01-05
States,Kansas,2020,2,168,16,5,12.5,9.52,2.98,2020-01-05
States,Kentucky,2020,2,1102,102,74,15.97,9.26,6.72,2020-01-05
States,Louisiana,2020,2,579,59,23,14.16,10.19,3.97,2020-01-05
States,Maine,2020,2,109,8,4,11.01,7.34,3.67,2020-01-05
States,Maryland,2020,2,576,63,102,28.65,10.94,17.71,2020-01-05
States,Massachusetts,2020,2,1683,187,315,29.83,11.11,18.72,2020-01-05
States,Michigan,2020,2,3795,264,611,23.06,6.96,16.1,2020-01-05
States,Minnesota,2020,2,750,35,60,12.67,4.67,8,2020-01-05
States,Mississippi,2020,2,161,11,20,19.25,6.83,12.42,2020-01-05
States,Missouri,2020,2,2758,221,394,22.3,8.01,14.29,2020-01-05
States,Montana,2020,2,344,30,40,20.35,8.72,11.63,2020-01-05
States,Nebraska,2020,2,212,10,48,27.36,4.72,22.64,2020-01-05
States,Nevada,2020,2,57,17,6,40.35,29.82,10.53,2020-01-05
States,New Hampshire,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,New Jersey,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,New Mexico,2020,2,488,119,153,55.74,24.39,31.35,2020-01-05
States,New York,2020,2,3828,424,417,21.97,11.08,10.89,2020-01-05
States,North Carolina,2020,2,371,55,40,25.61,14.82,10.78,2020-01-05
States,North Dakota,2020,2,481,43,91,27.86,8.94,18.92,2020-01-05
States,Ohio,2020,2,4920,434,852,26.14,8.82,17.32,2020-01-05
States,Oklahoma,2020,2,519,24,94,22.74,4.62,18.11,2020-01-05
States,Oregon,2020,2,3396,179,624,23.65,5.27,18.37,2020-01-05
States,Pennsylvania,2020,2,1203,103,200,25.19,8.56,16.63,2020-01-05
States,Rhode Island,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,South Carolina,2020,2,722,59,48,14.82,8.17,6.65,2020-01-05
States,South Dakota,2020,2,85,2,2,4.71,2.35,2.35,2020-01-05
States,Tennessee,2020,2,165,19,8,16.36,11.52,4.85,2020-01-05
States,Texas,2020,2,5077,728,834,30.77,14.34,16.43,2020-01-05
States,Utah,2020,2,1728,197,254,26.1,11.4,14.7,2020-01-05
States,Vermont,2020,2,227,11,19,13.22,4.85,8.37,2020-01-05
States,Virginia,2020,2,593,39,56,16.02,6.58,9.44,2020-01-05
States,Washington,2020,2,2433,151,273,17.43,6.21,11.22,2020-01-05
States,West Virginia,2020,2,828,25,57,9.9,3.02,6.88,2020-01-05
States,Wisconsin,2020,2,3450,247,403,18.84,7.16,11.68,2020-01-05
States,Wyoming,2020,2,30,3,6,30,10,20,2020-01-05
States,Puerto Rico,2020,2,0,0,0,0,0,0,2020-01-05
States,Virgin Islands,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,New York City,2020,2,NA,NA,NA,NA,NA,NA,2020-01-05
States,Alabama,2020,3,834,86,36,14.63,10.31,4.32,2020-01-12
States,Alaska,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,Arizona,2020,3,503,50,45,18.89,9.94,8.95,2020-01-12
States,Arkansas,2020,3,443,75,87,36.57,16.93,19.64,2020-01-12
States,California,2020,3,5378,1043,666,31.78,19.39,12.38,2020-01-12
States,Colorado,2020,3,1359,189,197,28.4,13.91,14.5,2020-01-12
States,Connecticut,2020,3,1767,201,336,30.39,11.38,19.02,2020-01-12
States,Delaware,2020,3,546,83,39,22.34,15.2,7.14,2020-01-12
States,District of Columbia,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,Florida,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,Georgia,2020,3,2134,390,101,23.01,18.28,4.73,2020-01-12
States,Hawaii,2020,3,546,56,20,13.92,10.26,3.66,2020-01-12
States,Idaho,2020,3,99,2,7,9.09,2.02,7.07,2020-01-12
States,Illinois,2020,3,774,84,121,26.49,10.85,15.63,2020-01-12
States,Indiana,2020,3,359,28,26,15.04,7.8,7.24,2020-01-12
States,Iowa,2020,3,323,27,47,22.91,8.36,14.55,2020-01-12
States,Kansas,2020,3,149,12,12,16.11,8.05,8.05,2020-01-12
States,Kentucky,2020,3,888,80,58,15.54,9.01,6.53,2020-01-12
States,Louisiana,2020,3,585,79,26,17.95,13.5,4.44,2020-01-12
States,Maine,2020,3,124,12,15,21.77,9.68,12.1,2020-01-12
States,Maryland,2020,3,592,77,86,27.53,13.01,14.53,2020-01-12
States,Massachusetts,2020,3,1800,241,384,34.72,13.39,21.33,2020-01-12
States,Michigan,2020,3,3417,387,553,27.51,11.33,16.18,2020-01-12
States,Minnesota,2020,3,612,46,64,17.97,7.52,10.46,2020-01-12
States,Mississippi,2020,3,157,8,18,16.56,5.1,11.46,2020-01-12
States,Missouri,2020,3,2807,228,493,25.69,8.12,17.56,2020-01-12
States,Montana,2020,3,324,30,30,18.52,9.26,9.26,2020-01-12
States,Nebraska,2020,3,184,10,47,30.98,5.43,25.54,2020-01-12
States,Nevada,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,New Hampshire,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,New Jersey,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,New Mexico,2020,3,864,117,151,31.02,13.54,17.48,2020-01-12
States,New York,2020,3,3805,501,406,23.84,13.17,10.67,2020-01-12
States,North Carolina,2020,3,359,45,30,20.89,12.53,8.36,2020-01-12
States,North Dakota,2020,3,510,64,105,33.14,12.55,20.59,2020-01-12
States,Ohio,2020,3,4891,594,894,30.42,12.14,18.28,2020-01-12
States,Oklahoma,2020,3,456,33,79,24.56,7.24,17.32,2020-01-12
States,Oregon,2020,3,3016,226,402,20.82,7.49,13.33,2020-01-12
States,Pennsylvania,2020,3,1088,130,204,30.7,11.95,18.75,2020-01-12
States,Rhode Island,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,South Carolina,2020,3,622,64,61,20.1,10.29,9.81,2020-01-12
States,South Dakota,2020,3,79,2,2,5.06,2.53,2.53,2020-01-12
States,Tennessee,2020,3,107,9,2,10.28,8.41,1.87,2020-01-12
States,Texas,2020,3,5291,1072,728,34.02,20.26,13.76,2020-01-12
States,Utah,2020,3,1780,273,312,32.87,15.34,17.53,2020-01-12
States,Vermont,2020,3,167,29,28,34.13,17.37,16.77,2020-01-12
States,Virginia,2020,3,564,52,48,17.73,9.22,8.51,2020-01-12
States,Washington,2020,3,2141,169,186,16.58,7.89,8.69,2020-01-12
States,West Virginia,2020,3,923,50,94,15.6,5.42,10.18,2020-01-12
States,Wisconsin,2020,3,3450,338,497,24.2,9.8,14.41,2020-01-12
States,Wyoming,2020,3,71,21,11,45.07,29.58,15.49,2020-01-12
States,Puerto Rico,2020,3,0,0,0,0,0,0,2020-01-12
States,Virgin Islands,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,New York City,2020,3,NA,NA,NA,NA,NA,NA,2020-01-12
States,Alabama,2020,4,891,105,40,16.27,11.78,4.49,2020-01-19
States,Alaska,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,Arizona,2020,4,464,57,41,21.12,12.28,8.84,2020-01-19
States,Arkansas,2020,4,429,57,83,32.63,13.29,19.35,2020-01-19
States,California,2020,4,5835,1254,640,32.46,21.49,10.97,2020-01-19
States,Colorado,2020,4,1435,244,202,31.08,17,14.08,2020-01-19
States,Connecticut,2020,4,2026,221,483,34.75,10.91,23.84,2020-01-19
States,Delaware,2020,4,616,114,43,25.49,18.51,6.98,2020-01-19
States,District of Columbia,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,Florida,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,Georgia,2020,4,2093,375,121,23.7,17.92,5.78,2020-01-19
States,Hawaii,2020,4,609,77,29,17.41,12.64,4.76,2020-01-19
States,Idaho,2020,4,115,7,6,11.3,6.09,5.22,2020-01-19
States,Illinois,2020,4,931,113,170,30.4,12.14,18.26,2020-01-19
States,Indiana,2020,4,349,21,39,17.19,6.02,11.17,2020-01-19
States,Iowa,2020,4,366,31,74,28.69,8.47,20.22,2020-01-19
States,Kansas,2020,4,149,9,12,14.09,6.04,8.05,2020-01-19
States,Kentucky,2020,4,981,70,87,16,7.14,8.87,2020-01-19
States,Louisiana,2020,4,629,129,20,23.69,20.51,3.18,2020-01-19
States,Maine,2020,4,173,21,22,24.86,12.14,12.72,2020-01-19
States,Maryland,2020,4,569,78,106,32.34,13.71,18.63,2020-01-19
States,Massachusetts,2020,4,1943,267,507,39.84,13.74,26.09,2020-01-19
States,Michigan,2020,4,3573,497,623,31.35,13.91,17.44,2020-01-19
States,Minnesota,2020,4,689,54,81,19.59,7.84,11.76,2020-01-19
States,Mississippi,2020,4,151,17,10,17.88,11.26,6.62,2020-01-19
States,Missouri,2020,4,2930,416,527,32.18,14.2,17.99,2020-01-19
States,Montana,2020,4,394,56,55,28.17,14.21,13.96,2020-01-19
States,Nebraska,2020,4,140,4,41,32.14,2.86,29.29,2020-01-19
States,Nevada,2020,4,65,34,7,63.08,52.31,10.77,2020-01-19
States,New Hampshire,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,New Jersey,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,New Mexico,2020,4,872,121,99,25.23,13.88,11.35,2020-01-19
States,New York,2020,4,3789,543,444,26.05,14.33,11.72,2020-01-19
States,North Carolina,2020,4,342,43,31,21.64,12.57,9.06,2020-01-19
States,North Dakota,2020,4,584,87,98,31.68,14.9,16.78,2020-01-19
States,Ohio,2020,4,4437,646,748,31.42,14.56,16.86,2020-01-19
States,Oklahoma,2020,4,443,32,54,19.41,7.22,12.19,2020-01-19
States,Oregon,2020,4,2991,318,384,23.47,10.63,12.84,2020-01-19
States,Pennsylvania,2020,4,1216,141,222,29.85,11.6,18.26,2020-01-19
States,Rhode Island,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,South Carolina,2020,4,627,73,45,18.82,11.64,7.18,2020-01-19
States,South Dakota,2020,4,74,1,2,4.05,1.35,2.7,2020-01-19
States,Tennessee,2020,4,126,18,6,19.05,14.29,4.76,2020-01-19
States,Texas,2020,4,5686,1281,551,32.22,22.53,9.69,2020-01-19
States,Utah,2020,4,2045,330,338,32.67,16.14,16.53,2020-01-19
States,Vermont,2020,4,350,30,60,25.71,8.57,17.14,2020-01-19
States,Virginia,2020,4,529,55,64,22.5,10.4,12.1,2020-01-19
States,Washington,2020,4,2293,260,174,18.93,11.34,7.59,2020-01-19
States,West Virginia,2020,4,936,62,112,18.59,6.62,11.97,2020-01-19
States,Wisconsin,2020,4,4144,469,761,29.68,11.32,18.36,2020-01-19
States,Wyoming,2020,4,115,35,31,57.39,30.43,26.96,2020-01-19
States,Puerto Rico,2020,4,0,0,0,0,0,0,2020-01-19
States,Virgin Islands,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,New York City,2020,4,NA,NA,NA,NA,NA,NA,2020-01-19
States,Alabama,2020,5,1106,165,42,18.72,14.92,3.8,2020-01-26
States,Alaska,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,Arizona,2020,5,338,46,16,18.34,13.61,4.73,2020-01-26
States,Arkansas,2020,5,613,119,167,46.66,19.41,27.24,2020-01-26
States,California,2020,5,6118,1328,553,30.75,21.71,9.04,2020-01-26
States,Colorado,2020,5,1472,271,158,29.14,18.41,10.73,2020-01-26
States,Connecticut,2020,5,2199,231,566,36.24,10.5,25.74,2020-01-26
States,Delaware,2020,5,656,146,42,28.66,22.26,6.4,2020-01-26
States,District of Columbia,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,Florida,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,Georgia,2020,5,2233,425,129,24.81,19.03,5.78,2020-01-26
States,Hawaii,2020,5,456,50,19,15.13,10.96,4.17,2020-01-26
States,Idaho,2020,5,105,15,1,15.24,14.29,0.95,2020-01-26
States,Illinois,2020,5,765,130,126,33.46,16.99,16.47,2020-01-26
States,Indiana,2020,5,446,45,68,25.34,10.09,15.25,2020-01-26
States,Iowa,2020,5,402,50,92,35.32,12.44,22.89,2020-01-26
States,Kansas,2020,5,187,20,9,15.51,10.7,4.81,2020-01-26
States,Kentucky,2020,5,1032,108,105,20.64,10.47,10.17,2020-01-26
States,Louisiana,2020,5,770,180,30,27.27,23.38,3.9,2020-01-26
States,Maine,2020,5,182,22,26,26.37,12.09,14.29,2020-01-26
States,Maryland,2020,5,668,105,127,34.73,15.72,19.01,2020-01-26
States,Massachusetts,2020,5,2263,404,537,41.58,17.85,23.73,2020-01-26
States,Michigan,2020,5,3877,604,682,33.17,15.58,17.59,2020-01-26
States,Minnesota,2020,5,647,85,52,21.17,13.14,8.04,2020-01-26
States,Mississippi,2020,5,202,23,9,15.84,11.39,4.46,2020-01-26
States,Missouri,2020,5,3266,577,571,35.15,17.67,17.48,2020-01-26
States,Montana,2020,5,415,78,44,29.4,18.8,10.6,2020-01-26
States,Nebraska,2020,5,203,15,45,29.56,7.39,22.17,2020-01-26
States,Nevada,2020,5,61,22,2,39.34,36.07,3.28,2020-01-26
States,New Hampshire,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,New Jersey,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,New Mexico,2020,5,862,108,99,24.01,12.53,11.48,2020-01-26
States,New York,2020,5,4085,641,477,27.37,15.69,11.68,2020-01-26
States,North Carolina,2020,5,413,59,39,23.73,14.29,9.44,2020-01-26
States,North Dakota,2020,5,577,107,96,35.18,18.54,16.64,2020-01-26
States,Ohio,2020,5,5616,1051,977,36.11,18.71,17.4,2020-01-26
States,Oklahoma,2020,5,490,57,45,20.82,11.63,9.18,2020-01-26
States,Oregon,2020,5,3075,312,289,19.54,10.15,9.4,2020-01-26
States,Pennsylvania,2020,5,1451,242,274,35.56,16.68,18.88,2020-01-26
States,Rhode Island,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,South Carolina,2020,5,814,123,63,22.85,15.11,7.74,2020-01-26
States,South Dakota,2020,5,90,3,6,10,3.33,6.67,2020-01-26
States,Tennessee,2020,5,184,34,10,23.91,18.48,5.43,2020-01-26
States,Texas,2020,5,7032,1694,734,34.53,24.09,10.44,2020-01-26
States,Utah,2020,5,2292,389,344,31.98,16.97,15.01,2020-01-26
States,Vermont,2020,5,401,55,81,33.92,13.72,20.2,2020-01-26
States,Virginia,2020,5,674,105,77,27,15.58,11.42,2020-01-26
States,Washington,2020,5,1905,242,114,18.69,12.7,5.98,2020-01-26
States,West Virginia,2020,5,1189,130,171,25.32,10.93,14.38,2020-01-26
States,Wisconsin,2020,5,4911,695,912,32.72,14.15,18.57,2020-01-26
States,Wyoming,2020,5,95,16,16,33.68,16.84,16.84,2020-01-26
States,Puerto Rico,2020,5,0,0,0,0,0,0,2020-01-26
States,Virgin Islands,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,New York City,2020,5,NA,NA,NA,NA,NA,NA,2020-01-26
States,Alabama,2020,6,1212,199,42,19.88,16.42,3.47,2020-02-02
States,Alaska,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,Arizona,2020,6,341,60,16,22.29,17.6,4.69,2020-02-02
States,Arkansas,2020,6,668,110,180,43.41,16.47,26.95,2020-02-02
States,California,2020,6,5778,1161,448,27.85,20.09,7.75,2020-02-02
States,Colorado,2020,6,1463,357,120,32.6,24.4,8.2,2020-02-02
States,Connecticut,2020,6,2276,263,501,33.57,11.56,22.01,2020-02-02
States,Delaware,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,District of Columbia,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,Florida,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,Georgia,2020,6,2359,391,163,23.48,16.57,6.91,2020-02-02
States,Hawaii,2020,6,536,51,24,13.99,9.51,4.48,2020-02-02
States,Idaho,2020,6,114,4,3,6.14,3.51,2.63,2020-02-02
States,Illinois,2020,6,873,192,150,39.18,21.99,17.18,2020-02-02
States,Indiana,2020,6,442,48,58,23.98,10.86,13.12,2020-02-02
States,Iowa,2020,6,475,76,112,39.58,16,23.58,2020-02-02
States,Kansas,2020,6,171,20,14,19.88,11.7,8.19,2020-02-02
States,Kentucky,2020,6,1128,119,124,21.54,10.55,10.99,2020-02-02
States,Louisiana,2020,6,813,196,20,26.57,24.11,2.46,2020-02-02
States,Maine,2020,6,201,31,32,31.34,15.42,15.92,2020-02-02
States,Maryland,2020,6,628,109,120,36.46,17.36,19.11,2020-02-02
States,Massachusetts,2020,6,2309,464,491,41.36,20.1,21.26,2020-02-02
States,Michigan,2020,6,4048,834,551,34.21,20.6,13.61,2020-02-02
States,Minnesota,2020,6,737,111,50,21.85,15.06,6.78,2020-02-02
States,Mississippi,2020,6,196,38,13,26.02,19.39,6.63,2020-02-02
States,Missouri,2020,6,3585,701,641,37.43,19.55,17.88,2020-02-02
States,Montana,2020,6,473,91,13,21.99,19.24,2.75,2020-02-02
States,Nebraska,2020,6,184,15,42,30.98,8.15,22.83,2020-02-02
States,Nevada,2020,6,57,22,4,45.61,38.6,7.02,2020-02-02
States,New Hampshire,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,New Jersey,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,New Mexico,2020,6,789,92,59,19.14,11.66,7.48,2020-02-02
States,New York,2020,6,3909,628,510,29.11,16.07,13.05,2020-02-02
States,North Carolina,2020,6,396,52,41,23.48,13.13,10.35,2020-02-02
States,North Dakota,2020,6,632,154,104,40.82,24.37,16.46,2020-02-02
States,Ohio,2020,6,5697,1314,873,38.39,23.06,15.32,2020-02-02
States,Oklahoma,2020,6,440,58,26,19.09,13.18,5.91,2020-02-02
States,Oregon,2020,6,2649,282,177,17.33,10.65,6.68,2020-02-02
States,Pennsylvania,2020,6,1202,224,197,35.02,18.64,16.39,2020-02-02
States,Rhode Island,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,South Carolina,2020,6,926,151,70,23.87,16.31,7.56,2020-02-02
States,South Dakota,2020,6,73,7,4,15.07,9.59,5.48,2020-02-02
States,Tennessee,2020,6,139,18,10,20.14,12.95,7.19,2020-02-02
States,Texas,2020,6,6196,1423,376,29.03,22.97,6.07,2020-02-02
States,Utah,2020,6,2120,380,259,30.14,17.92,12.22,2020-02-02
States,Vermont,2020,6,301,46,50,31.89,15.28,16.61,2020-02-02
States,Virginia,2020,6,685,108,84,28.03,15.77,12.26,2020-02-02
States,Washington,2020,6,1805,196,87,15.68,10.86,4.82,2020-02-02
States,West Virginia,2020,6,1493,120,331,30.21,8.04,22.17,2020-02-02
States,Wisconsin,2020,6,5033,1073,941,40.02,21.32,18.7,2020-02-02
States,Wyoming,2020,6,64,9,15,37.5,14.06,23.44,2020-02-02
States,Puerto Rico,2020,6,0,0,0,0,0,0,2020-02-02
States,Virgin Islands,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,New York City,2020,6,NA,NA,NA,NA,NA,NA,2020-02-02
States,Alabama,2020,7,1121,150,35,16.5,13.38,3.12,2020-02-09
States,Alaska,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,Arizona,2020,7,324,46,9,16.98,14.2,2.78,2020-02-09
States,Arkansas,2020,7,676,124,144,39.64,18.34,21.3,2020-02-09
States,California,2020,7,5174,1098,388,28.72,21.22,7.5,2020-02-09
States,Colorado,2020,7,1509,304,108,27.3,20.15,7.16,2020-02-09
States,Connecticut,2020,7,1918,240,379,32.27,12.51,19.76,2020-02-09
States,Delaware,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,District of Columbia,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,Florida,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,Georgia,2020,7,2102,295,98,18.7,14.03,4.66,2020-02-09
States,Hawaii,2020,7,470,66,15,17.23,14.04,3.19,2020-02-09
States,Idaho,2020,7,89,9,5,15.73,10.11,5.62,2020-02-09
States,Illinois,2020,7,606,115,82,32.51,18.98,13.53,2020-02-09
States,Indiana,2020,7,470,67,69,28.94,14.26,14.68,2020-02-09
States,Iowa,2020,7,464,65,107,37.07,14.01,23.06,2020-02-09
States,Kansas,2020,7,216,34,12,21.3,15.74,5.56,2020-02-09
States,Kentucky,2020,7,1069,109,84,18.05,10.2,7.86,2020-02-09
States,Louisiana,2020,7,770,164,9,22.47,21.3,1.17,2020-02-09
States,Maine,2020,7,234,38,43,34.62,16.24,18.38,2020-02-09
States,Maryland,2020,7,621,133,81,34.46,21.42,13.04,2020-02-09
States,Massachusetts,2020,7,1965,388,356,37.86,19.75,18.12,2020-02-09
States,Michigan,2020,7,3964,987,482,37.06,24.9,12.16,2020-02-09
States,Minnesota,2020,7,544,111,16,23.35,20.4,2.94,2020-02-09
States,Mississippi,2020,7,201,29,9,18.91,14.43,4.48,2020-02-09
States,Missouri,2020,7,3760,838,545,36.78,22.29,14.49,2020-02-09
States,Montana,2020,7,506,75,38,22.33,14.82,7.51,2020-02-09
States,Nebraska,2020,7,160,10,26,22.5,6.25,16.25,2020-02-09
States,Nevada,2020,7,40,13,2,37.5,32.5,5,2020-02-09
States,New Hampshire,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,New Jersey,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,New Mexico,2020,7,722,93,29,16.9,12.88,4.02,2020-02-09
States,New York,2020,7,3903,671,351,26.18,17.19,8.99,2020-02-09
States,North Carolina,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,North Dakota,2020,7,815,286,85,45.52,35.09,10.43,2020-02-09
States,Ohio,2020,7,5527,1299,752,37.11,23.5,13.61,2020-02-09
States,Oklahoma,2020,7,491,88,36,25.25,17.92,7.33,2020-02-09
States,Oregon,2020,7,2598,262,155,16.05,10.08,5.97,2020-02-09
States,Pennsylvania,2020,7,1237,257,161,33.79,20.78,13.02,2020-02-09
States,Rhode Island,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,South Carolina,2020,7,811,118,55,21.33,14.55,6.78,2020-02-09
States,South Dakota,2020,7,79,6,4,12.66,7.59,5.06,2020-02-09
States,Tennessee,2020,7,131,17,6,17.56,12.98,4.58,2020-02-09
States,Texas,2020,7,5689,1339,320,29.16,23.54,5.62,2020-02-09
States,Utah,2020,7,2099,453,209,31.54,21.58,9.96,2020-02-09
States,Vermont,2020,7,402,66,62,31.84,16.42,15.42,2020-02-09
States,Virginia,2020,7,687,108,72,26.2,15.72,10.48,2020-02-09
States,Washington,2020,7,1853,241,71,16.84,13.01,3.83,2020-02-09
States,West Virginia,2020,7,1257,110,264,29.75,8.75,21,2020-02-09
States,Wisconsin,2020,7,4865,1274,803,42.69,26.19,16.51,2020-02-09
States,Wyoming,2020,7,68,10,16,38.24,14.71,23.53,2020-02-09
States,Puerto Rico,2020,7,0,0,0,0,0,0,2020-02-09
States,Virgin Islands,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,New York City,2020,7,NA,NA,NA,NA,NA,NA,2020-02-09
States,Alabama,2020,8,750,90,23,15.07,12,3.07,2020-02-16
States,Alaska,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,Arizona,2020,8,306,31,7,12.42,10.13,2.29,2020-02-16
States,Arkansas,2020,8,537,86,127,39.66,16.01,23.65,2020-02-16
States,California,2020,8,652,86,41,19.48,13.19,6.29,2020-02-16
States,Colorado,2020,8,1365,279,81,26.37,20.44,5.93,2020-02-16
States,Connecticut,2020,8,1683,232,236,27.81,13.78,14.02,2020-02-16
States,Delaware,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,District of Columbia,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,Florida,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,Georgia,2020,8,1225,127,68,15.92,10.37,5.55,2020-02-16
States,Hawaii,2020,8,388,37,12,12.63,9.54,3.09,2020-02-16
States,Idaho,2020,8,127,19,1,15.75,14.96,0.79,2020-02-16
States,Illinois,2020,8,583,123,71,33.28,21.1,12.18,2020-02-16
States,Indiana,2020,8,474,77,70,31.01,16.24,14.77,2020-02-16
States,Iowa,2020,8,504,111,138,49.4,22.02,27.38,2020-02-16
States,Kansas,2020,8,147,31,4,23.81,21.09,2.72,2020-02-16
States,Kentucky,2020,8,285,34,17,17.89,11.93,5.96,2020-02-16
States,Louisiana,2020,8,549,139,6,26.41,25.32,1.09,2020-02-16
States,Maine,2020,8,267,42,52,35.21,15.73,19.48,2020-02-16
States,Maryland,2020,8,588,121,66,31.8,20.58,11.22,2020-02-16
States,Massachusetts,2020,8,1566,343,168,32.63,21.9,10.73,2020-02-16
States,Michigan,2020,8,3978,1014,378,34.99,25.49,9.5,2020-02-16
States,Minnesota,2020,8,304,61,8,22.7,20.07,2.63,2020-02-16
States,Mississippi,2020,8,171,26,9,20.47,15.2,5.26,2020-02-16
States,Missouri,2020,8,2926,653,374,35.1,22.32,12.78,2020-02-16
States,Montana,2020,8,422,59,34,22.04,13.98,8.06,2020-02-16
States,Nebraska,2020,8,155,23,27,32.26,14.84,17.42,2020-02-16
States,Nevada,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,New Hampshire,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,New Jersey,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,New Mexico,2020,8,454,85,18,22.69,18.72,3.96,2020-02-16
States,New York,2020,8,2927,482,220,23.98,16.47,7.52,2020-02-16
States,North Carolina,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,North Dakota,2020,8,756,292,61,46.69,38.62,8.07,2020-02-16
States,Ohio,2020,8,2543,411,277,27.05,16.16,10.89,2020-02-16
States,Oklahoma,2020,8,517,133,15,28.63,25.73,2.9,2020-02-16
States,Oregon,2020,8,2608,327,140,17.91,12.54,5.37,2020-02-16
States,Pennsylvania,2020,8,801,156,86,30.21,19.48,10.74,2020-02-16
States,Rhode Island,2020,8,NA,NA,NA,NA,NA,NA,2020-02-16
States,South Carolina,2020,8,644,79,31,17.08,12.27,4.81,2020-02-16
States,South Dakota,2020,8,51,4,1,9.8,7.84,1.96,2020-02-16
States,Tennessee,2020,8,115,11,6,14.78,9.57,5.22,2020-02-16
States,Texas,2020,8,3036,594,140,24.18,19.57,4.61,2020-02-16
States,Utah,2020,8,1962,423,174,30.43,21.56,8.87,2020-02-16
States,Vermont,2020,8,402,81,52,33.08,20.15,12.94,2020-02-16
States,Virginia,2020,8,719,131,53,25.59,18.22,7.37,2020-02-16
States,Washington,2020,8,1136,145,33,15.67,12.76,2.9,2020-02-16
