location,target,unit,value,type,bin_start_incl,bin_end_notincl
Texas,Season peak percentage,percent,1.24803117776125e-07,Bin,11.9,12.0
Texas,Season peak percentage,percent,1.21828008433268e-07,Bin,12.0,12.1
Texas,Season peak percentage,percent,1.18759906271776e-07,Bin,12.1,12.2
Texas,Season peak percentage,percent,1.15611537069266e-07,Bin,12.2,12.3
Texas,Season peak percentage,percent,1.12392902982173e-07,Bin,12.3,12.4
Texas,Season peak percentage,percent,1.09112648908776e-07,Bin,12.4,12.5
Texas,Season peak percentage,percent,1.05781724276245e-07,Bin,12.5,12.6
Texas,Season peak percentage,percent,1.0241074239352e-07,Bin,12.6,12.7
Texas,Season peak percentage,percent,9.90091773448133e-08,Bin,12.7,12.8
Texas,Season peak percentage,percent,9.55868514096628e-08,Bin,12.8,12.9
Texas,Season peak percentage,percent,9.21538305684128e-08,Bin,12.9,13.0
Texas,Season peak percentage,percent,0.99998755735499,Bin,13.0,100.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,40.0,41.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,41.0,42.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,42.0,43.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,43.0,44.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,44.0,45.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,45.0,46.0
Texas,Season peak week,week,4.7143823532214e-05,Bin,46.0,47.0
Texas,Season peak week,week,4.89192467895363e-05,Bin,47.0,48.0
Texas,Season peak week,week,0.000254767375735683,Bin,48.0,49.0
Texas,Season peak week,week,0.00144243551586435,Bin,49.0,50.0
Texas,Season peak week,week,0.00469429152729413,Bin,50.0,51.0
Texas,Season peak week,week,0.399553041652646,Bin,51.0,52.0
Texas,Season peak week,week,0.00991168950818188,Bin,52.0,53.0
Texas,Season peak week,week,0.00631867081489977,Bin,1.0,2.0
Texas,Season peak week,week,0.158532282828075,Bin,2.0,3.0
Texas,Season peak week,week,0.0243158217005777,Bin,3.0,4.0
Texas,Season peak week,week,0.0777974701442618,Bin,4.0,5.0
Texas,Season peak week,week,0.0991740824984012,Bin,5.0,6.0
Texas,Season peak week,week,0.0870535264285708,Bin,6.0,7.0
Texas,Season peak week,week,0.0571728316541402,Bin,7.0,8.0
Texas,Season peak week,week,0.0319628395691338,Bin,8.0,9.0
Texas,Season peak week,week,0.0141812193144021,Bin,9.0,10.0
Texas,Season peak week,week,0.00853957936722828,Bin,10.0,11.0
Texas,Season peak week,week,0.0127637688067359,Bin,11.0,12.0
Texas,Season peak week,week,0.00446660854056216,Bin,12.0,13.0
Texas,Season peak week,week,0.00102339586195367,Bin,13.0,14.0
Texas,Season peak week,week,0.000209459749639949,Bin,14.0,15.0
Texas,Season peak week,week,4.34860593029047e-05,Bin,15.0,16.0
Texas,Season peak week,week,4.19610141755019e-05,Bin,16.0,17.0
Texas,Season peak week,week,4.19610141755019e-05,Bin,17.0,18.0
Texas,Season peak week,week,4.19610141755019e-05,Bin,18.0,19.0
Texas,Season peak week,week,4.19610141755019e-05,Bin,19.0,20.0
Texas,Season peak week,week,4.19610141755019e-05,Bin,20.0,21.0
Utah,1 wk ahead,percent,2.93458717178594e-12,Bin,0.0,0.1
Utah,1 wk ahead,percent,5.86917434357188e-12,Bin,0.1,0.2
Utah,1 wk ahead,percent,5.86917434357187e-12,Bin,0.2,0.3
Utah,1 wk ahead,percent,5.86917434357187e-12,Bin,0.3,0.4
Utah,1 wk ahead,percent,0.00199999993278506,Bin,0.4,0.5
Utah,1 wk ahead,percent,0.00399999986003784,Bin,0.5,0.6
Utah,1 wk ahead,percent,1.00425184915398e-11,Bin,0.6,0.7
Utah,1 wk ahead,percent,0.00599999979787337,Bin,0.7,0.8
Utah,1 wk ahead,percent,0.00999999966285443,Bin,0.8,0.9
Utah,1 wk ahead,percent,0.00199999997211851,Bin,0.9,1.0
Utah,1 wk ahead,percent,0.00199999999691689,Bin,1.0,1.1
Utah,1 wk ahead,percent,0.00200000003195464,Bin,1.1,1.2
Utah,1 wk ahead,percent,0.00400000000660626,Bin,1.2,1.3
Utah,1 wk ahead,percent,2.15484830516401e-10,Bin,1.3,1.4
Utah,1 wk ahead,percent,0.00999999992945241,Bin,1.4,1.5
Utah,1 wk ahead,percent,0.0219999995877398,Bin,1.5,1.6
Utah,1 wk ahead,percent,0.0259999995551602,Bin,1.6,1.7
Utah,1 wk ahead,percent,0.0259999996833065,Bin,1.7,1.8
Utah,1 wk ahead,percent,0.0539999987989102,Bin,1.8,1.9
Utah,1 wk ahead,percent,0.0339999996737078,Bin,1.9,2.0
Utah,1 wk ahead,percent,0.0659999986468986,Bin,2.0,2.1
Utah,1 wk ahead,percent,0.107999997246118,Bin,2.1,2.2
Utah,1 wk ahead,percent,0.1179999969992,Bin,2.2,2.3
Utah,1 wk ahead,percent,0.0539999994348776,Bin,2.3,2.4
Utah,1 wk ahead,percent,0.0839999984095371,Bin,2.4,2.5
Utah,1 wk ahead,percent,0.0579999994018277,Bin,2.5,2.6
Utah,1 wk ahead,percent,0.0499999997069702,Bin,2.6,2.7
Utah,1 wk ahead,percent,0.0619999992530669,Bin,2.7,2.8
Utah,1 wk ahead,percent,0.0439999998700169,Bin,2.8,2.9
Utah,1 wk ahead,percent,0.0180000007578201,Bin,2.9,3.0
Utah,1 wk ahead,percent,0.0300000002402171,Bin,3.0,3.1
Utah,1 wk ahead,percent,0.0200000005147759,Bin,3.1,3.2
Utah,1 wk ahead,percent,0.0140000006364886,Bin,3.2,3.3
Utah,1 wk ahead,percent,1.04874509549974e-09,Bin,3.3,3.4
Utah,1 wk ahead,percent,0.0240000000750333,Bin,3.4,3.5
Utah,1 wk ahead,percent,8.61697561193397e-10,Bin,3.5,3.6
Utah,1 wk ahead,percent,0.00800000048815792,Bin,3.6,3.7
Utah,1 wk ahead,percent,0.00600000049082496,Bin,3.7,3.8
Utah,1 wk ahead,percent,6.50871054770524e-10,Bin,3.8,3.9
Utah,1 wk ahead,percent,0.00400000045596269,Bin,3.9,4.0
Utah,1 wk ahead,percent,5.62232444002543e-10,Bin,4.0,4.1
Utah,1 wk ahead,percent,0.00400000038291022,Bin,4.1,4.2
Utah,1 wk ahead,percent,5.00620369003898e-10,Bin,4.2,4.3
Utah,1 wk ahead,percent,0.00200000040223447,Bin,4.3,4.4
Utah,1 wk ahead,percent,4.52438839205292e-10,Bin,4.4,4.5
Utah,1 wk ahead,percent,4.32104781357683e-10,Bin,4.5,4.6
Utah,1 wk ahead,percent,0.00200000034199848,Bin,4.6,4.7
Utah,1 wk ahead,percent,0.00400000025618573,Bin,4.7,4.8
Utah,1 wk ahead,percent,3.94612580716387e-10,Bin,4.8,4.9
Utah,1 wk ahead,percent,0.00200000031873501,Bin,4.9,5.0
Utah,1 wk ahead,percent,0.00200000031985876,Bin,5.0,5.1
Utah,1 wk ahead,percent,3.95985972382922e-10,Bin,5.1,5.2
Utah,1 wk ahead,percent,3.98262151744359e-10,Bin,5.2,5.3
Utah,1 wk ahead,percent,3.96891070058457e-10,Bin,5.3,5.4
Utah,1 wk ahead,percent,3.89351259634619e-10,Bin,5.4,5.5
Utah,1 wk ahead,percent,3.73968313194323e-10,Bin,5.5,5.6
Utah,1 wk ahead,percent,3.50234645097441e-10,Bin,5.6,5.7
Utah,1 wk ahead,percent,3.18854845847571e-10,Bin,5.7,5.8
Utah,1 wk ahead,percent,2.81587518647503e-10,Bin,5.8,5.9
Utah,1 wk ahead,percent,2.40864055922088e-10,Bin,5.9,6.0
Utah,1 wk ahead,percent,1.99356410271447e-10,Bin,6.0,6.1
Utah,1 wk ahead,percent,1.59547153284831e-10,Bin,6.1,6.2
Utah,1 wk ahead,percent,1.23409800844391e-10,Bin,6.2,6.3
Utah,1 wk ahead,percent,9.22337684748526e-11,Bin,6.3,6.4
Utah,1 wk ahead,percent,6.65890976706759e-11,Bin,6.4,6.5
Utah,1 wk ahead,percent,4.64347915642558e-11,Bin,6.5,6.6
Utah,1 wk ahead,percent,0.00399999988510439,Bin,6.6,6.7
Utah,1 wk ahead,percent,2.03387202623764e-11,Bin,6.7,6.8
Utah,1 wk ahead,percent,0.00199999993969046,Bin,6.8,6.9
Utah,1 wk ahead,percent,0.00599999978849562,Bin,6.9,7.0
Utah,1 wk ahead,percent,4.628361766736e-12,Bin,7.0,7.1
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.1,7.2
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.2,7.3
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.3,7.4
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.4,7.5
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.5,7.6
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.6,7.7
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.7,7.8
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.8,7.9
Utah,1 wk ahead,percent,3.99399118024021e-12,Bin,7.9,8.0
Utah,1 wk ahead,percent,3.99399118024025e-12,Bin,8.0,8.1
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.1,8.2
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.2,8.3
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.3,8.4
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.4,8.5
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.5,8.6
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.6,8.7
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.7,8.8
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.8,8.9
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,8.9,9.0
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.0,9.1
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.1,9.2
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.2,9.3
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.3,9.4
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.4,9.5
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.5,9.6
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.6,9.7
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.7,9.8
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.8,9.9
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,9.9,10.0
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.0,10.1
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.1,10.2
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.2,10.3
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.3,10.4
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.4,10.5
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.5,10.6
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.6,10.7
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.7,10.8
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.8,10.9
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,10.9,11.0
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.0,11.1
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.1,11.2
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.2,11.3
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.3,11.4
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.4,11.5
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.5,11.6
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.6,11.7
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.7,11.8
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.8,11.9
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,11.9,12.0
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.0,12.1
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.1,12.2
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.2,12.3
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.3,12.4
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.4,12.5
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.5,12.6
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.6,12.7
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.7,12.8
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.8,12.9
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,12.9,13.0
Utah,1 wk ahead,percent,3.99399118024029e-12,Bin,13.0,100.0
Utah,2 wk ahead,percent,1.55469728090009e-11,Bin,0.0,0.1
Utah,2 wk ahead,percent,3.10939456180018e-11,Bin,0.1,0.2
Utah,2 wk ahead,percent,0.0019999998105155,Bin,0.2,0.3
Utah,2 wk ahead,percent,0.0059999993693586,Bin,0.3,0.4
Utah,2 wk ahead,percent,0.00399999958993705,Bin,0.4,0.5
Utah,2 wk ahead,percent,3.1782907870269e-11,Bin,0.5,0.6
Utah,2 wk ahead,percent,0.00599999938651569,Bin,0.6,0.7
Utah,2 wk ahead,percent,0.0119999987579586,Bin,0.7,0.8
Utah,2 wk ahead,percent,0.00799999925056675,Bin,0.8,0.9
Utah,2 wk ahead,percent,0.00199999998913313,Bin,0.9,1.0
Utah,2 wk ahead,percent,0.0039999998789694,Bin,1.0,1.1
Utah,2 wk ahead,percent,0.00999999936982393,Bin,1.1,1.2
Utah,2 wk ahead,percent,0.0199999984696306,Bin,1.2,1.3
Utah,2 wk ahead,percent,0.0219999985075735,Bin,1.3,1.4
Utah,2 wk ahead,percent,0.0179999992650169,Bin,1.4,1.5
Utah,2 wk ahead,percent,0.035999997650508,Bin,1.5,1.6
Utah,2 wk ahead,percent,0.047999996742477,Bin,1.6,1.7
Utah,2 wk ahead,percent,0.0619999956426599,Bin,1.7,1.8
Utah,2 wk ahead,percent,0.0699999952120737,Bin,1.8,1.9
Utah,2 wk ahead,percent,0.0899999934411467,Bin,1.9,2.0
Utah,2 wk ahead,percent,0.109999991628808,Bin,2.0,2.1
Utah,2 wk ahead,percent,0.10599999240055,Bin,2.1,2.2
Utah,2 wk ahead,percent,0.0779999957406518,Bin,2.2,2.3
Utah,2 wk ahead,percent,0.0400000000969857,Bin,2.3,2.4
Utah,2 wk ahead,percent,0.0320000010577639,Bin,2.4,2.5
Utah,2 wk ahead,percent,0.0439999997323865,Bin,2.5,2.6
Utah,2 wk ahead,percent,0.0300000012054917,Bin,2.6,2.7
Utah,2 wk ahead,percent,0.0240000017408507,Bin,2.7,2.8
Utah,2 wk ahead,percent,0.0120000028961065,Bin,2.8,2.9
Utah,2 wk ahead,percent,0.0120000026981932,Bin,2.9,3.0
Utah,2 wk ahead,percent,0.0160000020392509,Bin,3.0,3.1
Utah,2 wk ahead,percent,0.00600000291207116,Bin,3.1,3.2
Utah,2 wk ahead,percent,0.00600000267543878,Bin,3.2,3.3
Utah,2 wk ahead,percent,0.0200000008925553,Bin,3.3,3.4
Utah,2 wk ahead,percent,0.00800000197831656,Bin,3.4,3.5
Utah,2 wk ahead,percent,0.00600000196474377,Bin,3.5,3.6
Utah,2 wk ahead,percent,0.00200000217689219,Bin,3.6,3.7
Utah,2 wk ahead,percent,0.00400000173330588,Bin,3.7,3.8
Utah,2 wk ahead,percent,1.95791351404814e-09,Bin,3.8,3.9
Utah,2 wk ahead,percent,1.74840597562671e-09,Bin,3.9,4.0
Utah,2 wk ahead,percent,0.00400000110610028,Bin,4.0,4.1
Utah,2 wk ahead,percent,1.35704748974447e-09,Bin,4.1,4.2
Utah,2 wk ahead,percent,1.18180334494836e-09,Bin,4.2,4.3
Utah,2 wk ahead,percent,1.02678704252304e-09,Bin,4.3,4.4
Utah,2 wk ahead,percent,0.00200000067728364,Bin,4.4,4.5
Utah,2 wk ahead,percent,8.00482485951702e-10,Bin,4.5,4.6
Utah,2 wk ahead,percent,0.00200000051809129,Bin,4.6,4.7
Utah,2 wk ahead,percent,7.13924379352347e-10,Bin,4.7,4.8
Utah,2 wk ahead,percent,7.24572689792783e-10,Bin,4.8,4.9
Utah,2 wk ahead,percent,7.65474338836847e-10,Bin,4.9,5.0
Utah,2 wk ahead,percent,8.28248174465377e-10,Bin,5.0,5.1
Utah,2 wk ahead,percent,0.00200000068149816,Bin,5.1,5.2
Utah,2 wk ahead,percent,0.00600000031314287,Bin,5.2,5.3
Utah,2 wk ahead,percent,0.00200000081425521,Bin,5.3,5.4
Utah,2 wk ahead,percent,1.07186792533713e-09,Bin,5.4,5.5
Utah,2 wk ahead,percent,0.00200000085837752,Bin,5.5,5.6
Utah,2 wk ahead,percent,1.05297021310018e-09,Bin,5.6,5.7
Utah,2 wk ahead,percent,9.94850521452348e-10,Bin,5.7,5.8
Utah,2 wk ahead,percent,0.00200000068867258,Bin,5.8,5.9
Utah,2 wk ahead,percent,8.03497809301188e-10,Bin,5.9,6.0
Utah,2 wk ahead,percent,6.863457436183e-10,Bin,6.0,6.1
Utah,2 wk ahead,percent,0.00200000034603905,Bin,6.1,6.2
Utah,2 wk ahead,percent,4.5205379002359e-10,Bin,6.2,6.3
Utah,2 wk ahead,percent,3.48511470291986e-10,Bin,6.3,6.4
Utah,2 wk ahead,percent,2.59634184264743e-10,Bin,6.4,6.5
Utah,2 wk ahead,percent,1.86903460183728e-10,Bin,6.5,6.6
Utah,2 wk ahead,percent,1.30005310851406e-10,Bin,6.6,6.7
Utah,2 wk ahead,percent,8.73813616568759e-11,Bin,6.7,6.8
Utah,2 wk ahead,percent,5.67540184698988e-11,Bin,6.8,6.9
Utah,2 wk ahead,percent,3.56166945343892e-11,Bin,6.9,7.0
Utah,2 wk ahead,percent,2.15978628616767e-11,Bin,7.0,7.1
Utah,2 wk ahead,percent,1.32164858212691e-11,Bin,7.1,7.2
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.2,7.3
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.3,7.4
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.4,7.5
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.5,7.6
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.6,7.7
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.7,7.8
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.8,7.9
Utah,2 wk ahead,percent,1.20003697105624e-11,Bin,7.9,8.0
Utah,2 wk ahead,percent,1.20003697105625e-11,Bin,8.0,8.1
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.1,8.2
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.2,8.3
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.3,8.4
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.4,8.5
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.5,8.6
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.6,8.7
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.7,8.8
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.8,8.9
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,8.9,9.0
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.0,9.1
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.1,9.2
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.2,9.3
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.3,9.4
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.4,9.5
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.5,9.6
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.6,9.7
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.7,9.8
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.8,9.9
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,9.9,10.0
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.0,10.1
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.1,10.2
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.2,10.3
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.3,10.4
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.4,10.5
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.5,10.6
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.6,10.7
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.7,10.8
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.8,10.9
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,10.9,11.0
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.0,11.1
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.1,11.2
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.2,11.3
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.3,11.4
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.4,11.5
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.5,11.6
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.6,11.7
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.7,11.8
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.8,11.9
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,11.9,12.0
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.0,12.1
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.1,12.2
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.2,12.3
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.3,12.4
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.4,12.5
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.5,12.6
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.6,12.7
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.7,12.8
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.8,12.9
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,12.9,13.0
Utah,2 wk ahead,percent,1.20003697105626e-11,Bin,13.0,100.0
Utah,3 wk ahead,percent,2.04739793966998e-09,Bin,0.0,0.1
Utah,3 wk ahead,percent,4.63766081082504e-09,Bin,0.1,0.2
Utah,3 wk ahead,percent,5.40822759922855e-09,Bin,0.2,0.3
Utah,3 wk ahead,percent,0.00200000427671337,Bin,0.3,0.4
Utah,3 wk ahead,percent,0.0139999934286708,Bin,0.4,0.5
Utah,3 wk ahead,percent,0.00600000213365949,Bin,0.5,0.6
Utah,3 wk ahead,percent,0.00200000696628729,Bin,0.6,0.7
Utah,3 wk ahead,percent,0.010000000117702,Bin,0.7,0.8
Utah,3 wk ahead,percent,0.0139999972030438,Bin,0.8,0.9
Utah,3 wk ahead,percent,0.00400000798512286,Bin,0.9,1.0
Utah,3 wk ahead,percent,0.0139999992908226,Bin,1.0,1.1
Utah,3 wk ahead,percent,0.0159999984518216,Bin,1.1,1.2
Utah,3 wk ahead,percent,0.00600000937824577,Bin,1.2,1.3
Utah,3 wk ahead,percent,0.0199999969427903,Bin,1.3,1.4
Utah,3 wk ahead,percent,0.0100000079866907,Bin,1.4,1.5
Utah,3 wk ahead,percent,0.0279999917581793,Bin,1.5,1.6
Utah,3 wk ahead,percent,0.0399999814231308,Bin,1.6,1.7
Utah,3 wk ahead,percent,0.0379999847673883,Bin,1.7,1.8
Utah,3 wk ahead,percent,0.0379999861489407,Bin,1.8,1.9
Utah,3 wk ahead,percent,0.0639999621132628,Bin,1.9,2.0
Utah,3 wk ahead,percent,0.0599999672717003,Bin,2.0,2.1
Utah,3 wk ahead,percent,0.0719999566956632,Bin,2.1,2.2
Utah,3 wk ahead,percent,0.0819999479134687,Bin,2.2,2.3
Utah,3 wk ahead,percent,0.0739999565054798,Bin,2.3,2.4
Utah,3 wk ahead,percent,0.0639999668305416,Bin,2.4,2.5
Utah,3 wk ahead,percent,0.043999986675613,Bin,2.5,2.6
Utah,3 wk ahead,percent,0.035999994560401,Bin,2.6,2.7
Utah,3 wk ahead,percent,0.02600000414483,Bin,2.7,2.8
Utah,3 wk ahead,percent,0.0339999959174173,Bin,2.8,2.9
Utah,3 wk ahead,percent,0.0180000108787381,Bin,2.9,3.0
Utah,3 wk ahead,percent,0.0180000100140957,Bin,3.0,3.1
Utah,3 wk ahead,percent,0.0240000031073417,Bin,3.1,3.2
Utah,3 wk ahead,percent,0.0120000136078362,Bin,3.2,3.3
Utah,3 wk ahead,percent,0.0160000083668541,Bin,3.3,3.4
Utah,3 wk ahead,percent,0.0160000069334833,Bin,3.4,3.5
Utah,3 wk ahead,percent,0.00400001714658801,Bin,3.5,3.6
Utah,3 wk ahead,percent,0.00200001756835944,Bin,3.6,3.7
Utah,3 wk ahead,percent,0.00800001018095284,Bin,3.7,3.8
Utah,3 wk ahead,percent,0.00200001453089366,Bin,3.8,3.9
Utah,3 wk ahead,percent,0.0100000052732383,Bin,3.9,4.0
Utah,3 wk ahead,percent,0.00400000975791425,Bin,4.0,4.1
Utah,3 wk ahead,percent,0.00400000849091078,Bin,4.1,4.2
Utah,3 wk ahead,percent,0.00200000929942909,Bin,4.2,4.3
Utah,3 wk ahead,percent,0.00200000829637487,Bin,4.3,4.4
Utah,3 wk ahead,percent,0.00200000744489681,Bin,4.4,4.5
Utah,3 wk ahead,percent,0.00400000479920363,Bin,4.5,4.6
Utah,3 wk ahead,percent,0.00400000426226078,Bin,4.6,4.7
Utah,3 wk ahead,percent,0.00400000387511187,Bin,4.7,4.8
Utah,3 wk ahead,percent,7.52746270672191e-09,Bin,4.8,4.9
Utah,3 wk ahead,percent,0.00200000544019299,Bin,4.9,5.0
Utah,3 wk ahead,percent,7.34650084495569e-09,Bin,5.0,5.1
Utah,3 wk ahead,percent,0.00200000541021951,Bin,5.1,5.2
Utah,3 wk ahead,percent,0.0020000054555915,Bin,5.2,5.3
Utah,3 wk ahead,percent,7.45182594941305e-09,Bin,5.3,5.4
Utah,3 wk ahead,percent,0.00200000551532011,Bin,5.4,5.5
Utah,3 wk ahead,percent,0.00400000352554531,Bin,5.5,5.6
Utah,3 wk ahead,percent,0.00200000536782689,Bin,5.6,5.7
Utah,3 wk ahead,percent,7.12742859899419e-09,Bin,5.7,5.8
Utah,3 wk ahead,percent,0.00200000489701431,Bin,5.8,5.9
Utah,3 wk ahead,percent,6.48658628598601e-09,Bin,5.9,6.0
Utah,3 wk ahead,percent,0.0020000040986915,Bin,6.0,6.1
Utah,3 wk ahead,percent,5.55453231318611e-09,Bin,6.1,6.2
Utah,3 wk ahead,percent,5.01653520344166e-09,Bin,6.2,6.3
Utah,3 wk ahead,percent,4.45563569512787e-09,Bin,6.3,6.4
Utah,3 wk ahead,percent,3.89101543028921e-09,Bin,6.4,6.5
Utah,3 wk ahead,percent,3.34032652015606e-09,Bin,6.5,6.6
Utah,3 wk ahead,percent,2.8185844167083e-09,Bin,6.6,6.7
Utah,3 wk ahead,percent,2.33748625593189e-09,Bin,6.7,6.8
Utah,3 wk ahead,percent,1.90511716913277e-09,Bin,6.8,6.9
Utah,3 wk ahead,percent,1.52587698679111e-09,Bin,6.9,7.0
Utah,3 wk ahead,percent,1.20098439531863e-09,Bin,7.0,7.1
